geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
145.6333,1970-01-01 00:00:13,,2013-09-02 20:01:27,,,,,,,,TGF130902834,,614.4079329967499,fermi_tgf,241.3833,46.0,2013-09-02 19:59:09,2013-09-02 20:09:23,1.0
259.5,1970-01-01 00:00:12,,2022-06-26 05:43:03,,,,,,,,TGF220626238,,606.2201280593872,fermi_tgf,48.0,46.0167,2022-06-26 05:40:52,2022-06-26 05:50:58,1.0
121.5333,1970-01-01 00:00:17,,2024-06-21 12:29:48,,,,,,,,TGF240621521,,614.4139678478241,fermi_tgf,33.4167,46.0833,2024-06-21 12:27:31,2024-06-21 12:37:45,1.0
265.0333,1970-01-01 00:00:19,,2013-09-16 11:45:35,,,,,,,,TGF130916490,,614.4088981151581,fermi_tgf,324.5833,46.1,2013-09-16 11:43:21,2013-09-16 11:53:36,1.0
228.1667,1969-12-31 23:59:42,,2014-01-20 03:28:07,,,,,,,,TGF140120145,,614.4124391078949,fermi_tgf,147.5,46.2167,2014-01-20 03:25:52,2014-01-20 03:36:06,1.0
117.1833,1970-01-01 00:00:06,,2023-11-06 20:19:24,,,,,,,,TGF231106847,,614.409784078598,fermi_tgf,254.8,46.2333,2023-11-06 20:17:07,2023-11-06 20:27:21,1.0
9.1333,1970-01-01 00:00:05,,2018-04-15 04:17:56,,,,,,,,TGF180415179,,614.411071062088,fermi_tgf,39.35,46.4,2018-04-15 04:15:42,2018-04-15 04:25:56,1.0
265.25,1970-01-01 00:00:19,,2023-05-14 04:23:50,,,,,,,,TGF230514183,,614.412437915802,fermi_tgf,219.1,46.4,2023-05-14 04:21:31,2023-05-14 04:31:45,1.0
21.5167,1970-01-01 00:00:07,,2021-08-17 16:55:48,,,,,,,,TGF210817705,,614.4107890129089,fermi_tgf,91.8333,46.5,2021-08-17 16:53:32,2021-08-17 17:03:46,1.0
78.95,1970-01-01 00:00:08,,2015-10-18 15:30:09,,,,,,,,TGF151018646,,614.4109508991241,fermi_tgf,133.25,46.6667,2015-10-18 15:27:52,2015-10-18 15:38:06,1.0
167.7167,1970-01-01 00:00:06,,2016-10-13 04:31:20,,,,,,,,TGF161013188,,614.4105880260468,fermi_tgf,127.5667,46.7167,2016-10-13 04:29:06,2016-10-13 04:39:20,1.0
265.6667,1970-01-01 00:00:08,,2017-05-02 13:46:43,,,,,,,,TGF170502574,,548.872339963913,fermi_tgf,221.4,46.75,2017-05-02 13:44:25,2017-05-02 13:53:34,1.0
139.1,1970-01-01 00:00:08,,2011-05-21 18:47:08,,,,,,,,TGF110521783,,614.4091391563416,fermi_tgf,169.3,46.85,2011-05-21 18:44:55,2011-05-21 18:55:10,1.0
145.8,1969-12-31 23:59:43,,2014-12-06 10:58:44,,,,,,,,TGF141206457,,614.4105479717255,fermi_tgf,141.8833,47.0333,2014-12-06 10:56:31,2014-12-06 11:06:45,1.0
169.9333,1969-12-31 23:59:48,,2018-04-02 11:07:47,,,,,,,,TGF180402464,,614.4091000556946,fermi_tgf,155.9167,47.3167,2018-04-02 11:05:32,2018-04-02 11:15:46,1.0
23.35,1969-12-31 23:59:52,,2021-12-19 12:18:42,,,,,,,,TGF211219513,,614.4109499454498,fermi_tgf,172.5167,47.3167,2021-12-19 12:16:26,2021-12-19 12:26:40,1.0
10.3,1970-01-01 00:00:05,,2021-05-11 20:51:23,,,,,,,,TGF210511869,,614.410628080368,fermi_tgf,92.95,47.3333,2021-05-11 20:49:09,2021-05-11 20:59:24,1.0
281.9333,1970-01-01 00:00:08,,2023-07-17 10:08:03,,,,,,,,TGF230717422,,614.4089789390564,fermi_tgf,274.567,47.55,2023-07-17 10:05:48,2023-07-17 10:16:02,1.0
130.2,1970-01-01 00:00:15,,2020-07-18 21:30:03,,,,,,,,TGF200718896,,614.4119160175323,fermi_tgf,235.65,47.8667,2020-07-18 21:27:51,2020-07-18 21:38:05,1.0
256.2,1970-01-01 00:00:14,,2018-08-24 14:06:13,,,,,,,,TGF180824588,,614.4110310077667,fermi_tgf,256.55,47.8833,2018-08-24 14:03:58,2018-08-24 14:14:13,1.0
282.0667,1970-01-01 00:00:04,,2014-08-30 14:28:49,,,,,,,,TGF140830603,,614.409420967102,fermi_tgf,341.95,47.9667,2014-08-30 14:26:33,2014-08-30 14:36:48,1.0
146.2333,1970-01-01 00:00:17,,2021-04-25 18:06:27,,,,,,,,TGF210425754,,614.4121568202972,fermi_tgf,126.717,48.0167,2021-04-25 18:04:08,2021-04-25 18:14:22,1.0
357.2833,1970-01-01 00:00:10,,2014-09-01 09:24:18,,,,,,,,TGF140901392,,614.4097430706024,fermi_tgf,300.8833,48.1333,2014-09-01 09:21:59,2014-09-01 09:32:13,1.0
151.05,1969-12-31 23:59:35,,2024-01-28 05:52:42,,,,,,,,TGF240128245,,614.4113929271698,fermi_tgf,357.167,48.2,2024-01-28 05:50:26,2024-01-28 06:00:41,1.0
294.9667,1970-01-01 00:00:16,,2016-07-01 10:31:15,,,,,,,,TGF160701438,,606.2167880535126,fermi_tgf,10.15,48.3167,2016-07-01 10:29:04,2016-07-01 10:39:10,1.0
270.3333,1970-01-01 00:00:08,,2016-05-23 09:38:21,,,,,,,,TGF160523402,,540.680027961731,fermi_tgf,312.8833,48.35,2016-05-23 09:36:08,2016-05-23 09:45:08,1.0
107.1833,1970-01-01 00:00:00,,2018-02-26 11:14:52,,,,,,,,TGF180226469,,614.4112319946289,fermi_tgf,292.7167,48.4333,2018-02-26 11:12:39,2018-02-26 11:22:53,1.0
31.55,1970-01-01 00:00:05,,2014-04-05 21:41:25,,,,,,,,TGF140405904,,614.4111521244049,fermi_tgf,220.8833,48.5333,2014-04-05 21:39:10,2014-04-05 21:49:24,1.0
290.1667,1970-01-01 00:00:04,,2016-03-17 19:33:08,,,,,,,,TGF160317815,,311.30110788345337,fermi_tgf,75.8,48.6167,2016-03-17 19:30:51,2016-03-17 19:36:03,1.0
70.1,1970-01-01 00:00:05,,2022-04-20 06:14:09,,,,,,,,TGF220420260,,606.2176342010498,fermi_tgf,91.12,48.91,2022-04-20 06:11:58,2022-04-20 06:22:04,1.0
252.05,1970-01-01 00:00:10,,2016-09-15 13:55:13,,,,,,,,TGF160915580,,614.4091401100159,fermi_tgf,296.433,48.9833,2016-09-15 13:52:56,2016-09-15 14:03:10,1.0
14.4833,1970-01-01 00:00:06,,2021-08-25 13:28:59,,,,,,,,TGF210825562,,614.4102659225464,fermi_tgf,220.79,49.18,2021-08-25 13:26:45,2021-08-25 13:36:59,1.0
265.65,1970-01-01 00:00:18,,2013-06-27 06:06:59,,,,,,,,TGF130627255,,614.4092211723328,fermi_tgf,234.25,49.1833,2013-06-27 06:04:42,2013-06-27 06:14:57,1.0
123.4833,1969-12-31 23:59:55,,2018-05-13 17:45:45,,,,,,,,TGF180513740,,589.8330910205841,fermi_tgf,134.1667,49.2667,2018-05-13 17:43:54,2018-05-13 17:53:44,1.0
289.6833,1970-01-01 00:00:05,,2016-11-25 08:21:40,,,,,,,,TGF161125348,,335.8774790763855,fermi_tgf,221.167,49.3,2016-11-25 08:19:22,2016-11-25 08:24:58,1.0
69.5333,1970-01-01 00:00:13,,2018-05-28 00:48:36,,,,,,,,TGF180528034,,606.2199668884277,fermi_tgf,142.05,49.35,2018-05-28 00:46:30,2018-05-28 00:56:36,1.0
20.75,1969-12-31 23:59:59,,2020-09-13 02:11:02,,,,,,,,TGF200913091,,614.4100248813629,fermi_tgf,169.55,49.3667,2020-09-13 02:08:45,2020-09-13 02:18:59,1.0
101.6,1970-01-01 00:00:00,,2012-01-10 19:29:24,,,,,,,,TGF120110812,,614.4095828533173,fermi_tgf,12.3,49.45,2012-01-10 19:27:10,2012-01-10 19:37:25,1.0
108.017,1970-01-01 00:00:06,,2010-06-20 11:33:02,,,,,,,,TGF100620481,,614.4112319946289,fermi_tgf,69.95,49.45,2010-06-20 11:30:50,2010-06-20 11:41:04,1.0
183.15,1969-12-31 23:59:41,,2010-03-31 10:05:34,,,,,,,,TGF100331421,,614.411593914032,fermi_tgf,47.4167,49.4833,2010-03-31 10:03:21,2010-03-31 10:13:35,1.0
116.2333,1970-01-01 00:00:00,,2022-04-17 05:25:29,,,,,,,,TGF220417226,,606.2181160449982,fermi_tgf,184.2833,49.4833,2022-04-17 05:23:18,2022-04-17 05:33:24,1.0
23.6333,1969-12-31 23:59:50,,2013-12-07 14:08:50,,,,,,,,TGF131207589,,614.4071679115295,fermi_tgf,78.1333,49.5333,2013-12-07 14:06:32,2013-12-07 14:16:47,1.0
124.433,1970-01-01 00:00:11,,2011-09-12 09:32:54,,,,,,,,TGF110912398,,614.4096629619598,fermi_tgf,118.95,49.5667,2011-09-12 09:30:37,2011-09-12 09:40:51,1.0
113.65,1970-01-01 00:00:10,,2019-07-29 16:02:11,,,,,,,,TGF190729668,,614.4119160175323,fermi_tgf,65.89,49.81,2019-07-29 15:59:57,2019-07-29 16:10:11,1.0
106.9167,1969-12-31 23:59:59,,2024-04-27 15:20:52,,,,,,,,TGF240427639,,581.6417851448059,fermi_tgf,232.583,49.8333,2024-04-27 15:18:33,2024-04-27 15:28:15,1.0
87.4167,1970-01-01 00:00:06,,2020-05-16 10:47:06,,,,,,,,TGF200516449,,614.4104681015015,fermi_tgf,326.95,49.9333,2020-05-16 10:44:51,2020-05-16 10:55:05,1.0
39.3667,1969-12-31 23:59:51,,2017-03-22 14:12:43,,,,,,,,TGF170322592,,606.2185180187225,fermi_tgf,92.15,50.0833,2017-03-22 14:10:31,2017-03-22 14:20:38,1.0
5.3,1970-01-01 00:00:10,,2011-08-18 15:09:05,,,,,,,,TGF110818631,,614.4101858139038,fermi_tgf,15.7333,50.1,2011-08-18 15:06:53,2011-08-18 15:17:08,1.0
153.2333,1969-12-31 23:59:35,,2022-03-06 06:21:37,,,,,,,,TGF220306265,,614.4111518859863,fermi_tgf,121.9333,50.5167,2022-03-06 06:19:23,2022-03-06 06:29:37,1.0
281.4833,1970-01-01 00:00:08,,2014-12-03 13:50:07,,,,,,,,TGF141203576,,614.4084560871124,fermi_tgf,312.15,50.5167,2014-12-03 13:47:50,2014-12-03 13:58:05,1.0
177.683,1969-12-31 23:59:37,,2011-03-15 17:42:35,,,,,,,,TGF110315738,,614.409581899643,fermi_tgf,272.3333,50.65,2011-03-15 17:40:21,2011-03-15 17:50:36,1.0
62.233,1969-12-31 23:59:56,,2012-03-11 03:26:34,,,,,,,,TGF120311143,,614.4074101448059,fermi_tgf,276.2167,50.65,2012-03-11 03:24:16,2012-03-11 03:34:30,1.0
115.2667,1970-01-01 00:00:18,,2020-05-22 21:34:11,,,,,,,,TGF200522899,,614.4089779853821,fermi_tgf,301.35,50.7,2020-05-22 21:31:57,2020-05-22 21:42:12,1.0
278.4,1970-01-01 00:00:12,,2011-09-06 10:55:17,,,,,,,,TGF110906455,,606.2164258956909,fermi_tgf,247.1,50.8167,2011-09-06 10:53:01,2011-09-06 11:03:08,1.0
120.667,1969-12-31 23:59:55,,2010-10-25 18:46:59,,,,,,,,TGF101025783,,614.4101858139038,fermi_tgf,88.7,50.85,2010-10-25 18:44:45,2010-10-25 18:55:00,1.0
118.8,1970-01-01 00:00:10,,2022-11-25 22:55:57,,,,,,,,TGF221125956,,606.2214560508728,fermi_tgf,198.6333,50.9,2022-11-25 22:53:46,2022-11-25 23:03:52,1.0
265.4,1970-01-01 00:00:15,,2022-09-25 05:27:49,,,,,,,,TGF220925228,,614.4104671478271,fermi_tgf,56.1167,50.9167,2022-09-25 05:25:30,2022-09-25 05:35:44,1.0
6.367,1970-01-01 00:00:05,,2010-05-06 17:28:12,,,,,,,,TGF100506728,,614.411071062088,fermi_tgf,135.5333,50.95,2010-05-06 17:25:54,2010-05-06 17:36:08,1.0
275.8167,1970-01-01 00:00:05,,2015-07-05 22:41:53,,,,,,,,TGF150705946,,581.6409809589386,fermi_tgf,321.55,50.95,2015-07-05 22:39:38,2015-07-05 22:49:20,1.0
44.6333,1970-01-01 00:00:24,,2023-12-06 03:16:25,,,,,,,,TGF231206136,,200.7079839706421,fermi_tgf,20.35,51.0833,2023-12-06 03:14:06,2023-12-06 03:17:26,1.0
276.0,1970-01-01 00:00:21,,2010-08-19 14:35:57,,,,,,,,TGF100819608,,614.4098238945007,fermi_tgf,67.9667,51.15,2010-08-19 14:33:43,2010-08-19 14:43:58,1.0
18.9333,1970-01-01 00:00:00,,2014-01-10 19:17:37,,,,,,,,TGF140110804,,614.4113931655884,fermi_tgf,202.0,51.1833,2014-01-10 19:15:20,2014-01-10 19:25:35,1.0
107.9667,1970-01-01 00:00:04,,2020-08-14 00:25:47,,,,,,,,TGF200814018,,606.2169899940491,fermi_tgf,237.3667,51.2,2020-08-14 00:23:35,2020-08-14 00:33:41,1.0
185.45,1969-12-31 23:59:43,,2019-01-07 07:40:26,,,,,,,,TGF190107320,,614.412358045578,fermi_tgf,291.1667,51.4,2019-01-07 07:38:08,2019-01-07 07:48:23,1.0
294.5167,1970-01-01 00:00:00,,2016-04-20 02:41:01,,,,,,,,TGF160420112,,152.57869291305542,fermi_tgf,325.683,51.5,2016-04-20 02:38:47,2016-04-20 02:41:20,1.0
263.9833,1970-01-01 00:00:10,,2018-06-29 10:26:23,,,,,,,,TGF180629435,,614.409341096878,fermi_tgf,164.4167,51.5833,2018-06-29 10:24:08,2018-06-29 10:34:23,1.0
101.5,1969-12-31 23:59:56,,2013-10-11 00:36:52,,,,,,,,TGF131011026,,614.409420967102,fermi_tgf,249.0167,51.6167,2013-10-11 00:34:33,2013-10-11 00:44:47,1.0
136.767,1969-12-31 23:59:56,,2010-10-26 17:02:43,,,,,,,,TGF101026710,,614.4103870391846,fermi_tgf,202.5167,51.65,2010-10-26 17:00:31,2010-10-26 17:10:46,1.0
269.8833,1970-01-01 00:00:08,,2019-07-08 07:34:55,,,,,,,,TGF190708316,,614.4094219207764,fermi_tgf,142.5667,51.7167,2019-07-08 07:32:42,2019-07-08 07:42:56,1.0
75.8833,1970-01-01 00:00:09,,2017-11-06 10:16:54,,,,,,,,TGF171106428,,614.4100248813629,fermi_tgf,90.8333,51.95,2017-11-06 10:14:37,2017-11-06 10:24:51,1.0
296.8333,1970-01-01 00:00:14,,2021-09-14 07:07:13,,,,,,,,TGF210914297,,606.219645023346,fermi_tgf,175.8333,52.0,2021-09-14 07:05:02,2021-09-14 07:15:08,1.0
296.2167,1970-01-01 00:00:08,,2013-08-07 22:41:52,,,,,,,,TGF130807946,,606.2169499397278,fermi_tgf,63.45,52.15,2013-08-07 22:39:41,2013-08-07 22:49:47,1.0
123.2,1970-01-01 00:00:06,,2018-10-26 05:33:02,,,,,,,,TGF181026231,,614.4107089042664,fermi_tgf,59.15,52.2167,2018-10-26 05:30:50,2018-10-26 05:41:04,1.0
285.75,1970-01-01 00:00:08,,2012-05-24 10:48:49,,,,,,,,TGF120524451,,614.4086170196533,fermi_tgf,178.5167,52.2667,2012-05-24 10:46:32,2012-05-24 10:56:46,1.0
221.95,1970-01-01 00:00:08,,2021-12-23 08:59:05,,,,,,,,TGF211223374,,614.4107887744904,fermi_tgf,256.8667,52.2667,2021-12-23 08:56:48,2021-12-23 09:07:03,1.0
278.75,1970-01-01 00:00:23,,2013-05-20 19:59:50,,,,,,,,TGF130520833,,581.6410617828369,fermi_tgf,270.1333,52.2833,2013-05-20 19:57:35,2013-05-20 20:07:17,1.0
298.2,1970-01-01 00:00:18,,2017-06-29 07:15:39,,,,,,,,TGF170629303,,614.406042098999,fermi_tgf,196.7833,52.4,2017-06-29 07:13:25,2017-06-29 07:23:39,1.0
27.8833,1969-12-31 23:59:48,,2014-03-06 16:08:10,,,,,,,,TGF140306672,,614.4115128517151,fermi_tgf,196.4,52.5167,2014-03-06 16:05:57,2014-03-06 16:16:11,1.0
280.8333,1970-01-01 00:00:07,,2018-07-05 05:52:45,,,,,,,,TGF180705245,,614.4108700752258,fermi_tgf,117.45,52.5667,2018-07-05 05:50:31,2018-07-05 06:00:45,1.0
286.8667,1970-01-01 00:00:08,,2017-06-08 02:57:09,,,,,,,,TGF170608123,,434.1833219528198,fermi_tgf,42.45,52.6667,2017-06-08 02:54:55,2017-06-08 03:02:09,1.0
24.867,1970-01-01 00:00:07,,2010-09-05 01:23:25,,,,,,,,TGF100905058,,614.4095821380615,fermi_tgf,220.817,52.6667,2010-09-05 01:21:12,2010-09-05 01:31:27,1.0
33.0833,1969-12-31 23:59:43,,2014-02-21 23:15:54,,,,,,,,TGF140221969,,614.4109499454498,fermi_tgf,287.25,52.6833,2014-02-21 23:13:35,2014-02-21 23:23:49,1.0
133.9833,1970-01-01 00:00:10,,2023-08-08 08:48:03,,,,,,,,TGF230808367,,614.4129209518433,fermi_tgf,5.3167,52.7833,2023-08-08 08:45:44,2023-08-08 08:55:58,1.0
11.7333,1969-12-31 23:59:58,,2018-10-27 23:30:29,,,,,,,,TGF181027980,,614.4108700752258,fermi_tgf,262.1,52.8333,2018-10-27 23:28:13,2018-10-27 23:38:27,1.0
279.5333,1970-01-01 00:00:05,,2015-12-14 10:37:16,,,,,,,,TGF151214443,,614.4098229408264,fermi_tgf,334.55,53.0,2015-12-14 10:35:04,2015-12-14 10:45:18,1.0
276.9,1970-01-01 00:00:08,,2014-06-30 22:42:38,,,,,,,,TGF140630946,,614.409581899643,fermi_tgf,326.7333,53.0667,2014-06-30 22:40:22,2014-06-30 22:50:36,1.0
144.05,1969-12-31 23:59:57,,2021-06-20 16:20:45,,,,,,,,TGF210620681,,614.4121980667114,fermi_tgf,183.9667,53.1667,2021-06-20 16:18:28,2021-06-20 16:28:42,1.0
137.7833,1969-12-31 23:59:57,,2018-09-04 06:10:49,,,,,,,,TGF180904258,,614.4119160175323,fermi_tgf,71.55,53.2667,2018-09-04 06:08:37,2018-09-04 06:18:51,1.0
126.4833,1969-12-31 23:59:45,,2021-03-06 09:58:46,,,,,,,,TGF210306416,,614.4113931655884,fermi_tgf,324.6667,53.2833,2021-03-06 09:56:32,2021-03-06 10:06:46,1.0
275.9667,1970-01-01 00:00:10,,2021-06-17 07:24:08,,,,,,,,TGF210617308,,540.6834080219269,fermi_tgf,54.5167,53.3167,2021-06-17 07:21:56,2021-06-17 07:30:56,1.0
113.2333,1970-01-01 00:00:11,,2019-09-27 23:54:42,,,,,,,,TGF190927996,,614.4114727973938,fermi_tgf,103.8167,53.4833,2019-09-27 23:52:26,2019-09-28 00:02:40,1.0
346.4,1970-01-01 00:00:07,,2017-08-04 17:08:36,,,,,,,,TGF170804714,,614.4105479717255,fermi_tgf,6.0,53.5,2017-08-04 17:06:20,2017-08-04 17:16:34,1.0
285.0667,1970-01-01 00:00:18,,2019-09-28 19:23:27,,,,,,,,TGF190928808,,614.4123179912567,fermi_tgf,242.1167,53.7667,2019-09-28 19:21:10,2019-09-28 19:31:24,1.0
273.95,1970-01-01 00:00:09,,2022-07-06 00:08:11,,,,,,,,TGF220706006,,532.4891657829285,fermi_tgf,332.65,54.0,2022-07-06 00:05:58,2022-07-06 00:14:51,1.0
97.2,1970-01-01 00:00:03,,2015-10-16 15:58:27,,,,,,,,TGF151016666,,614.4107890129089,fermi_tgf,196.8167,54.15,2015-10-16 15:56:08,2015-10-16 16:06:23,1.0
73.05,1969-12-31 23:59:42,,2020-02-05 20:04:13,,,,,,,,TGF200205836,,614.4126799106598,fermi_tgf,252.15,54.15,2020-02-05 20:01:58,2020-02-05 20:12:12,1.0
345.1667,1970-01-01 00:00:12,,2016-09-10 18:44:07,,,,,,,,TGF160910781,,614.411150932312,fermi_tgf,121.5667,54.35,2016-09-10 18:41:50,2016-09-10 18:52:05,1.0
97.4333,1970-01-01 00:00:04,,2018-06-21 01:06:13,,,,,,,,TGF180621046,,614.408979177475,fermi_tgf,221.1667,54.3667,2018-06-21 01:03:55,2018-06-21 01:14:09,1.0
24.2833,1970-01-01 00:00:03,,2015-10-27 15:13:56,,,,,,,,TGF151027635,,614.4101049900055,fermi_tgf,16.2,54.5,2015-10-27 15:11:37,2015-10-27 15:21:52,1.0
148.517,1969-12-31 23:59:52,,2012-02-26 05:33:09,,,,,,,,TGF120226231,,614.4101049900055,fermi_tgf,39.5833,54.7333,2012-02-26 05:30:57,2012-02-26 05:41:11,1.0
34.9167,1970-01-01 00:00:07,,2013-07-04 19:23:36,,,,,,,,TGF130704808,,581.6415839195251,fermi_tgf,263.7,54.75,2013-07-04 19:21:23,2013-07-04 19:31:05,1.0
117.7,1970-01-01 00:00:08,,2023-03-25 17:56:50,,,,,,,,TGF230325748,,614.410346031189,fermi_tgf,48.1167,54.8667,2023-03-25 17:54:37,2023-03-25 18:04:51,1.0
292.683,1970-01-01 00:00:01,,2010-03-03 20:21:15,,,,,,,,TGF100303848,,614.4118349552155,fermi_tgf,244.9333,54.9833,2010-03-03 20:18:58,2010-03-03 20:29:12,1.0
151.75,1969-12-31 23:59:59,,2011-03-10 18:06:52,,,,,,,,TGF110310755,,614.4098641872406,fermi_tgf,16.9167,55.1,2011-03-10 18:04:33,2011-03-10 18:14:48,1.0
100.9,1969-12-31 23:59:59,,2021-10-19 15:40:09,,,,,,,,TGF211019653,,614.4109499454498,fermi_tgf,215.467,55.1,2021-10-19 15:37:57,2021-10-19 15:48:11,1.0
287.3833,1969-12-31 23:59:58,,2016-10-14 18:28:41,,,,,,,,TGF161014770,,524.2968940734863,fermi_tgf,83.7833,55.1333,2016-10-14 18:27:57,2016-10-14 18:36:41,1.0
180.683,1969-12-31 23:59:47,,2012-12-11 06:55:29,,,,,,,,TGF121211289,,606.219202041626,fermi_tgf,243.033,55.1667,2012-12-11 06:53:17,2012-12-11 07:03:23,1.0
133.6167,1969-12-31 23:59:57,,2020-12-11 07:41:04,,,,,,,,TGF201211320,,614.4115529060364,fermi_tgf,252.6167,55.2167,2020-12-11 07:38:48,2020-12-11 07:49:02,1.0
19.6,1970-01-01 00:00:00,,2014-04-24 13:31:34,,,,,,,,TGF140424564,,614.4102659225464,fermi_tgf,338.5167,55.3,2014-04-24 13:29:20,2014-04-24 13:39:34,1.0
279.6667,1970-01-01 00:00:09,,2016-06-25 06:33:45,,,,,,,,TGF160625273,,614.4092609882355,fermi_tgf,101.2167,55.4333,2016-06-25 06:31:31,2016-06-25 06:41:46,1.0
99.5167,1970-01-01 00:00:03,,2022-07-22 04:11:44,,,,,,,,TGF220722175,,614.4093010425568,fermi_tgf,297.1833,55.5,2022-07-22 04:09:25,2022-07-22 04:19:40,1.0
284.9167,1970-01-01 00:00:07,,2023-06-04 17:48:16,,,,,,,,TGF230604742,,434.1828789710999,fermi_tgf,243.817,55.55,2023-06-04 17:46:03,2023-06-04 17:53:17,1.0
116.867,1969-12-31 23:59:59,,2011-04-05 18:33:43,,,,,,,,TGF110405773,,614.4100251197815,fermi_tgf,130.6167,55.6333,2011-04-05 18:31:28,2011-04-05 18:41:43,1.0
6.4333,1970-01-01 00:00:04,,2018-04-25 12:25:57,,,,,,,,TGF180425518,,486.4086680412293,fermi_tgf,222.4333,55.6667,2018-04-25 12:25:48,2018-04-25 12:33:55,1.0
105.25,1969-12-31 23:59:52,,2022-04-18 06:51:30,,,,,,,,TGF220418286,,614.410266160965,fermi_tgf,187.55,55.7,2022-04-18 06:49:12,2022-04-18 06:59:26,1.0
184.7833,1969-12-31 23:59:48,,2015-04-16 11:37:45,,,,,,,,TGF150416485,,581.6417860984802,fermi_tgf,324.7667,56.0167,2015-04-16 11:35:26,2015-04-16 11:45:08,1.0
84.8167,1970-01-01 00:00:04,,2019-03-11 19:36:13,,,,,,,,TGF190311817,,614.4101850986481,fermi_tgf,353.35,56.05,2019-03-11 19:33:59,2019-03-11 19:44:13,1.0
110.2833,1969-12-31 23:59:59,,2016-01-13 17:36:29,,,,,,,,TGF160113734,,614.4088580608368,fermi_tgf,338.0833,56.2667,2016-01-13 17:34:12,2016-01-13 17:44:26,1.0
107.0667,1969-12-31 23:59:55,,2017-05-04 10:55:11,,,,,,,,TGF170504455,,581.6423091888428,fermi_tgf,196.1833,56.3,2017-05-04 10:52:58,2017-05-04 11:02:39,1.0
26.303,1970-01-01 00:00:02,,2009-12-13 18:47:28,,,,,,,,TGF091213783,,614.4114730358124,fermi_tgf,273.1667,56.45,2009-12-13 18:45:14,2009-12-13 18:55:28,1.0
128.4667,1970-01-01 00:00:01,,2024-06-06 05:12:23,,,,,,,,TGF240606217,,606.2179148197174,fermi_tgf,264.85,56.5,2024-06-06 05:10:11,2024-06-06 05:20:17,1.0
117.7167,1970-01-01 00:00:01,,2022-10-16 18:38:01,,,,,,,,TGF221016776,,606.2196049690247,fermi_tgf,264.75,56.6833,2022-10-16 18:35:49,2022-10-16 18:45:55,1.0
130.7,1969-12-31 23:59:48,,2019-02-25 10:49:45,,,,,,,,TGF190225451,,614.411150932312,fermi_tgf,345.8833,56.7667,2019-02-25 10:47:30,2019-02-25 10:57:45,1.0
104.05,1970-01-01 00:00:21,,2023-09-18 19:53:05,,,,,,,,TGF230918829,,614.4117550849915,fermi_tgf,32.8667,56.8,2023-09-18 19:50:47,2023-09-18 20:01:01,1.0
345.5,1970-01-01 00:00:11,,2017-07-28 20:15:34,,,,,,,,TGF170728844,,614.4108700752258,fermi_tgf,32.1667,56.8833,2017-07-28 20:13:21,2017-07-28 20:23:36,1.0
123.4167,1969-12-31 23:59:56,,2021-12-14 08:46:24,,,,,,,,TGF211214366,,614.4117548465729,fermi_tgf,285.8833,56.9333,2021-12-14 08:44:07,2021-12-14 08:54:21,1.0
282.5167,1970-01-01 00:00:06,,2015-09-05 00:49:30,,,,,,,,TGF150905034,,409.60711312294006,fermi_tgf,297.5333,56.9667,2015-09-05 00:47:19,2015-09-05 00:54:08,1.0
116.95,1969-12-31 23:59:35,,2017-02-13 08:26:52,,,,,,,,TGF170213352,,614.4113128185272,fermi_tgf,283.25,57.0167,2017-02-13 08:24:35,2017-02-13 08:34:50,1.0
115.2833,1970-01-01 00:00:00,,2024-05-18 15:55:44,,,,,,,,TGF240518664,,614.410306930542,fermi_tgf,34.1333,57.05,2024-05-18 15:53:31,2024-05-18 16:03:45,1.0
115.1333,1970-01-01 00:00:03,,2013-05-15 16:29:22,,,,,,,,TGF130515687,,614.4076919555664,fermi_tgf,266.0,57.0833,2013-05-15 16:27:09,2013-05-15 16:37:23,1.0
108.3833,1970-01-01 00:00:10,,2019-09-23 02:38:01,,,,,,,,TGF190923110,,614.4098238945007,fermi_tgf,348.1667,57.1167,2019-09-23 02:35:45,2019-09-23 02:45:59,1.0
141.4167,1969-12-31 23:59:59,,2023-09-08 14:14:37,,,,,,,,TGF230908593,,614.4102659225464,fermi_tgf,317.383,57.15,2023-09-08 14:12:23,2023-09-08 14:22:37,1.0
116.6333,1969-12-31 23:59:40,,2023-01-20 08:01:59,,,,,,,,TGF230120335,,614.4109501838684,fermi_tgf,3.5667,57.4667,2023-01-20 07:59:42,2023-01-20 08:09:56,1.0
18.4667,1969-12-31 23:59:51,,2024-02-17 23:19:33,,,,,,,,TGF240217972,,606.2186801433563,fermi_tgf,22.5,57.5167,2024-02-17 23:17:21,2024-02-17 23:27:27,1.0
105.0333,1969-12-31 23:59:58,,2024-02-08 21:11:44,,,,,,,,TGF240208883,,589.8336141109467,fermi_tgf,350.75,57.65,2024-02-08 21:09:26,2024-02-08 21:19:16,1.0
19.6,1969-12-31 23:59:43,,2014-01-27 13:21:18,,,,,,,,TGF140127556,,614.4118359088898,fermi_tgf,348.6833,57.8833,2014-01-27 13:19:05,2014-01-27 13:29:19,1.0
