geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
95.15,1.4833,,2021-05-04 19:21:21,,,,,,,,TGF210504B,,614.4120769500732,fermi_tgf,102.45,70.05,2021-05-04 19:19:05,2021-05-04 19:29:20,1.0
-111.59,-0.38,72902.0,2021-05-05 05:04:04,0.04,0.008,4.000e-2+/-8.000e-3,470.26,11.0,3.3,11.00+/-3.30,TGF210505A,0.0,8e-05,agile,,,,,
110.2833,7.3333,,2021-05-05 07:19:53,,,,,,,,TGF210505A,,614.4120769500732,fermi_tgf,101.6167,-28.4167,2021-05-05 07:17:37,2021-05-05 07:27:52,1.0
20.8,-2.45,72908.0,2021-05-05 14:02:32,0.159,0.019,1.590e-1+/-1.900e-2,462.03,38.9,6.2,38.9+/-6.20,TGF210505B,0.0,0.000318,agile,,,,,
22.2,-2.35,72908.0,2021-05-05 15:43:15,0.049,0.007,4.900e-2+/-7.000e-3,465.55,22.0,4.7,22.00+/-4.70,TGF210505C,0.0,9.8e-05,agile,,,,,
28.53,-0.56,72911.0,2021-05-05 19:05:41,0.062,0.011,6.200e-2+/-1.100e-2,470.1,18.9,4.3,18.9+/-4.30,TGF210505D,0.0,0.000124,agile,,,,,
117.36,2.46,72911.0,2021-05-05 19:30:29,0.058,0.009,5.800e-2+/-9.000e-3,463.02,19.9,4.5,19.9+/-4.50,TGF210505E,0.0,0.000116,agile,,,,,
103.81,-2.48,72919.0,2021-05-06 08:49:14,0.076,0.011,7.600e-2+/-1.100e-2,461.94,25.0,5.0,25.00+/-5.00,TGF210506A,0.0,0.000152,agile,,,,,
120.25,-2.32,72919.0,2021-05-06 08:53:48,0.057,0.012,5.700e-2+/-1.200e-2,464.32,12.0,3.5,12.00+/-3.50,TGF210506B,0.0,0.000114,agile,,,,,
-7.13,0.0,72927.0,2021-05-06 21:40:56,0.089,0.022,8.900e-2+/-2.200e-2,469.94,9.9,3.2,9.9+/-3.20,TGF210506C,0.0,0.000178,agile,,,,,
141.35,-2.37,72933.0,2021-05-07 06:43:54,0.094,0.015,9.400e-2+/-1.500e-2,461.92,20.9,4.6,20.9+/-4.60,TGF210507A,0.0,0.000188,agile,,,,,
141.69,-2.36,72933.0,2021-05-07 06:43:59,0.25,0.042,2.500e-1+/-4.200e-2,461.97,18.0,4.2,18.00+/-4.20,TGF210507B,0.0,0.0005,agile,,,,,
97.3,2.47,72941.0,2021-05-07 19:54:17,0.183,0.032,1.830e-1+/-3.200e-2,466.49,16.0,4.0,16.00+/-4.00,TGF210507C,0.0,0.000366,agile,,,,,
96.96,1.7,72943.0,2021-05-07 23:14:49,0.032,0.008,3.200e-2+/-8.000e-3,460.05,9.0,3.0,9.00+/-3.00,TGF210507D,0.0,6.4e-05,agile,,,,,
-73.68,0.23,72943.0,2021-05-08 01:47:53,0.027,0.005,2.700e-2+/-5.000e-3,469.28,11.0,3.3,11.00+/-3.30,TGF210508A,0.0,5.4e-05,agile,,,,,
145.65,-2.47,72945.0,2021-05-08 04:29:18,0.038,0.008,3.800e-2+/-8.000e-3,457.53,9.9,3.2,9.9+/-3.20,TGF210508B,1.0,7.6e-05,agile,,,,,
6.45,1.5,72947.0,2021-05-08 05:30:54,0.038,0.008,3.800e-2+/-8.000e-3,459.84,11.0,3.3,11.00+/-3.30,TGF210508C,0.0,7.6e-05,agile,,,,,
98.58,2.29,72955.0,2021-05-08 20:59:29,0.054,0.008,5.400e-2+/-8.000e-3,465.19,20.0,4.5,20.00+/-4.50,TGF210508D,0.0,0.000108,agile,,,,,
-70.65,1.39,72959.0,2021-05-09 02:53:35,0.077,0.015,7.700e-2+/-1.500e-2,469.83,12.9,3.6,12.9+/-3.60,TGF210509A,0.0,0.000154,agile,,,,,
103.71,-1.47,72965.0,2021-05-09 10:23:25,0.038,0.007,3.800e-2+/-7.000e-3,462.3,15.0,3.9,15.00+/-3.90,TGF210509B,0.0,7.6e-05,agile,,,,,
98.76,2.29,72969.0,2021-05-09 20:24:03,0.026,0.005,2.600e-2+/-5.000e-3,467.02,14.0,3.7,14.00+/-3.70,TGF210509C,0.0,5.2e-05,agile,,,,,
111.08,0.96,72979.0,2021-05-10 13:10:40,0.045,0.009,4.500e-2+/-9.000e-3,467.44,12.0,3.5,12.00+/-3.50,TGF210510A,0.0,9e-05,agile,,,,,
19.07,-1.91,72981.0,2021-05-10 14:25:20,0.258,0.047,2.580e-1+/-4.700e-2,458.16,15.0,3.9,15.00+/-3.90,TGF210510B,0.0,0.000516,agile,,,,,
125.45,2.23,72981.0,2021-05-10 14:55:00,0.04,0.008,4.000e-2+/-8.000e-3,469.97,13.0,3.6,13.00+/-3.60,TGF210510C,0.0,8e-05,agile,,,,,
124.05,2.27,72983.0,2021-05-10 18:15:17,0.125,0.018,1.250e-1+/-1.800e-2,468.29,24.0,4.9,24.00+/-4.90,TGF210510D,0.0,0.00025,agile,,,,,
10.3,0.75,72983.0,2021-05-10 19:23:52,0.035,0.007,3.500e-2+/-7.000e-3,466.41,14.0,3.7,14.00+/-3.70,TGF210510E,0.0,7e-05,agile,,,,,
104.78,2.17,72983.0,2021-05-10 19:50:14,0.121,0.024,1.210e-1+/-2.400e-2,467.92,13.0,3.6,13.00+/-3.60,TGF210510F,0.0,0.000242,agile,,,,,
-75.9,1.88,72991.0,2021-05-11 08:22:28,0.077,0.013,7.700e-2+/-1.300e-2,467.57,17.9,4.2,17.9+/-4.20,TGF210511A,0.0,0.000154,agile,,,,,
103.83,-1.48,72993.0,2021-05-11 09:12:30,0.076,0.013,7.600e-2+/-1.300e-2,458.23,17.0,4.1,17.00+/-4.10,TGF210511B,0.0,0.000152,agile,,,,,
122.94,-0.7,72993.0,2021-05-11 09:17:49,0.05,0.008,5.000e-2+/-8.000e-3,460.79,19.0,4.3,19.00+/-4.30,TGF210511C,0.0,0.0001,agile,,,,,
-145.82,2.37,72993.0,2021-05-11 11:23:37,0.158,0.035,1.580e-1+/-3.500e-2,469.51,10.0,3.2,10.00+/-3.20,TGF210511D,0.0,0.000316,agile,,,,,
99.39,2.48,72997.0,2021-05-11 17:32:55,0.085,0.016,8.500e-2+/-1.600e-2,470.03,13.9,3.7,13.9+/-3.70,TGF210511E,0.0,0.00017,agile,,,,,
99.94,2.28,72997.0,2021-05-11 19:13:24,0.198,0.023,1.980e-1+/-2.300e-2,469.44,37.0,6.1,37.00+/-6.10,TGF210511F,1.0,0.000396,agile,,,,,
10.3,5.0,,2021-05-11 20:51:23,,,,,,,,TGF210511A,,614.410628080368,fermi_tgf,92.95,47.3333,2021-05-11 20:49:09,2021-05-11 20:59:24,1.0
-84.64,0.78,73001.0,2021-05-12 01:03:12,0.034,0.007,3.400e-2+/-7.000e-3,464.06,11.0,3.3,11.00+/-3.30,TGF210512A,0.0,6.8e-05,agile,,,,,
115.21,1.11,73009.0,2021-05-12 12:00:50,0.069,0.011,6.900e-2+/-1.100e-2,464.18,21.0,4.6,21.00+/-4.60,TGF210512B,0.0,0.000138,agile,,,,,
118.33,2.05,73009.0,2021-05-12 13:42:02,0.035,0.007,3.500e-2+/-7.000e-3,467.49,11.0,3.3,11.00+/-3.30,TGF210512C,0.0,7e-05,agile,,,,,
111.46,2.02,73013.0,2021-05-12 18:41:07,0.036,0.007,3.600e-2+/-7.000e-3,469.62,13.0,3.6,13.00+/-3.60,TGF210512D,0.0,7.2e-05,agile,,,,,
10.56,2.31,73013.0,2021-05-12 21:33:37,0.061,0.013,6.100e-2+/-1.300e-2,468.24,11.0,3.3,11.00+/-3.30,TGF210512E,0.0,0.000122,agile,,,,,
206.5833,-12.25,,2021-05-13 09:28:46,,,,,,,,TGF210513A,,614.410346031189,fermi_tgf,190.14,-56.67,2021-05-13 09:26:29,2021-05-13 09:36:43,1.0
115.22,1.1,73022.0,2021-05-13 11:25:21,0.746,0.101,7.460e-1+/-1.010e-1,462.05,27.0,5.2,27.00+/-5.20,TGF210513A,0.0,0.001492,agile,,,,,
27.1,-1.67,73022.0,2021-05-13 12:41:07,0.101,0.015,1.010e-1+/-1.500e-2,454.89,24.0,4.9,24.00+/-4.90,TGF210513B,0.0,0.000202,agile,,,,,
98.77,1.4,73022.0,2021-05-13 13:01:05,0.552,0.143,5.520e-1+/-1.430e-1,463.0,18.6,4.4,18.6+/-4.40,TGF210513C,0.0,0.001104,agile,,,,,
15.51,0.94,73026.0,2021-05-13 17:38:51,0.055,0.011,5.500e-2+/-1.100e-2,460.93,14.0,3.7,14.00+/-3.70,TGF210513D,0.0,0.00011,agile,,,,,
102.32,2.24,73026.0,2021-05-13 18:03:03,0.076,0.012,7.600e-2+/-1.200e-2,469.98,19.0,4.4,19.00+/-4.40,TGF210513E,0.0,0.000152,agile,,,,,
120.65,1.76,73026.0,2021-05-13 18:08:10,0.132,0.019,1.320e-1+/-1.900e-2,469.83,28.0,5.3,28.00+/-5.30,TGF210513F,0.0,0.000264,agile,,,,,
284.0167,7.4833,,2021-05-14 01:07:02,,,,,,,,TGF210514A,,25.600505113601685,fermi_tgf,54.9,-22.3833,2021-05-14 01:06:53,2021-05-14 01:07:19,1.0
118.26,2.03,73038.0,2021-05-14 12:31:01,0.057,0.009,5.700e-2+/-9.000e-3,463.66,19.0,4.3,19.00+/-4.30,TGF210514A,0.0,0.000114,agile,,,,,
20.77,1.0,73044.0,2021-05-15 01:26:27,0.069,0.015,6.900e-2+/-1.500e-2,469.71,10.9,3.3,10.9+/-3.30,TGF210515A,0.0,0.000138,agile,,,,,
137.4833,-6.55,,2021-05-15 12:07:10,,,,,,,,TGF210515A,,614.4107089042664,fermi_tgf,326.5333,-33.7167,2021-05-15 12:04:58,2021-05-15 12:15:12,1.0
21.68,-0.97,73052.0,2021-05-15 13:08:57,0.1,0.016,1.000e-1+/-1.600e-2,454.51,18.0,4.2,18.00+/-4.20,TGF210515B,0.0,0.0002,agile,,,,,
22.19,0.14,73052.0,2021-05-15 14:49:24,0.031,0.007,3.100e-2+/-7.000e-3,455.61,13.0,3.6,13.00+/-3.60,TGF210515C,0.0,6.2e-05,agile,,,,,
12.15,0.77,73054.0,2021-05-15 16:26:55,0.318,0.061,3.180e-1+/-6.100e-2,456.78,14.0,3.7,14.00+/-3.70,TGF210515D,0.0,0.000636,agile,,,,,
21.3,1.16,73054.0,2021-05-15 16:29:28,0.081,0.016,8.100e-2+/-1.600e-2,457.8,11.9,3.5,11.9+/-3.50,TGF210515E,0.0,0.000162,agile,,,,,
147.71,-1.42,73056.0,2021-05-15 20:25:24,0.081,0.012,8.100e-2+/-1.200e-2,466.12,21.0,4.6,21.00+/-4.60,TGF210515F,0.0,0.000162,agile,,,,,
12.58,2.47,73056.0,2021-05-15 21:28:00,0.055,0.009,5.500e-2+/-9.000e-3,466.1,15.9,4.0,15.9+/-4.00,TGF210515G,0.0,0.00011,agile,,,,,
20.42,-1.11,73074.0,2021-05-17 03:36:01,0.113,0.013,1.130e-1+/-1.300e-2,468.94,35.0,5.9,35.00+/-5.90,TGF210517A,0.0,0.000226,agile,,,,,
85.85,2.1,73084.0,2021-05-17 17:16:45,0.042,0.007,4.200e-2+/-7.000e-3,465.84,17.0,4.1,17.00+/-4.10,TGF210517B,0.0,8.4e-05,agile,,,,,
8.7,1.53,73100.0,2021-05-18 23:01:01,0.047,0.008,4.700e-2+/-8.000e-3,465.94,17.0,4.1,17.00+/-4.10,TGF210518A,0.0,9.4e-05,agile,,,,,
11.53,-2.3,73106.0,2021-05-19 05:43:09,0.034,0.007,3.400e-2+/-7.000e-3,468.3,11.0,3.3,11.00+/-3.30,TGF210519A,0.0,6.8e-05,agile,,,,,
102.75,0.49,73106.0,2021-05-19 07:48:53,0.111,0.018,1.110e-1+/-1.800e-2,454.56,19.9,4.5,19.9+/-4.50,TGF210519B,0.0,0.000222,agile,,,,,
9.94,2.27,73112.0,2021-05-19 17:24:55,0.039,0.007,3.900e-2+/-7.000e-3,455.36,15.0,3.9,15.00+/-3.90,TGF210519C,0.0,7.8e-05,agile,,,,,
12.17,2.31,73112.0,2021-05-19 17:25:32,0.039,0.007,3.900e-2+/-7.000e-3,455.53,18.0,4.2,18.00+/-4.20,TGF210519D,0.0,7.8e-05,agile,,,,,
117.36,-1.97,73114.0,2021-05-19 21:15:31,0.022,0.004,2.200e-2+/-4.000e-3,469.8,12.0,3.5,12.00+/-3.50,TGF210519E,0.0,4.4e-05,agile,,,,,
11.86,0.39,73116.0,2021-05-20 00:06:43,0.02,0.004,2.000e-2+/-4.000e-3,467.25,11.0,3.3,11.00+/-3.30,TGF210520A,0.0,4e-05,agile,,,,,
128.56,1.55,73120.0,2021-05-20 07:20:33,0.088,0.032,8.800e-2+/-3.200e-2,454.3,16.7,4.2,16.7+/-4.20,TGF210520B,0.0,0.000176,agile,,,,,
9.4,-2.22,73120.0,2021-05-20 08:27:41,0.362,0.053,3.620e-1+/-5.300e-2,464.72,24.8,5.0,24.8+/-5.00,TGF210520C,1.0,0.000724,agile,,,,,
-146.37,-0.05,73122.0,2021-05-20 11:04:52,0.082,0.018,8.200e-2+/-1.800e-2,467.61,11.0,3.3,11.00+/-3.30,TGF210520D,0.0,0.000164,agile,,,,,
18.23,1.87,73124.0,2021-05-20 15:11:24,0.232,0.04,2.320e-1+/-4.000e-2,454.24,16.9,4.1,16.9+/-4.10,TGF210520E,0.0,0.000464,agile,,,,,
21.38,2.43,73126.0,2021-05-20 16:52:35,0.309,0.045,3.090e-1+/-4.500e-2,455.11,27.8,5.3,27.8+/-5.30,TGF210520F,0.0,0.000618,agile,,,,,
358.25,4.1333,,2021-05-20 17:10:46,,,,,,,,TGF210520A,,198.659353017807,fermi_tgf,267.5167,39.3667,2021-05-20 17:08:29,2021-05-20 17:11:47,1.0
-88.37,1.59,73132.0,2021-05-21 04:04:12,0.117,0.027,1.170e-1+/-2.700e-2,461.05,9.9,3.2,9.9+/-3.20,TGF210521A,0.0,0.000234,agile,,,,,
16.26,0.88,73138.0,2021-05-21 12:55:02,0.067,0.011,6.700e-2+/-1.100e-2,456.27,19.0,4.3,19.00+/-4.30,TGF210521B,0.0,0.000134,agile,,,,,
27.24,1.33,73152.0,2021-05-22 12:22:34,0.109,0.018,1.090e-1+/-1.800e-2,456.61,21.0,4.6,21.00+/-4.60,TGF210522A,0.0,0.000218,agile,,,,,
25.88,0.87,73156.0,2021-05-22 20:43:42,0.046,0.009,4.600e-2+/-9.000e-3,460.01,12.0,3.5,12.00+/-3.50,TGF210522B,0.0,9.2e-05,agile,,,,,
130.82,-1.6,73168.0,2021-05-23 17:16:48,0.024,0.005,2.400e-2+/-5.000e-3,466.34,10.0,3.2,10.00+/-3.20,TGF210523A,0.0,4.8e-05,agile,,,,,
97.37,1.83,73180.0,2021-05-24 13:11:18,0.055,0.012,5.500e-2+/-1.200e-2,454.78,11.0,3.3,11.00+/-3.30,TGF210524A,0.0,0.00011,agile,,,,,
114.47,-1.84,73184.0,2021-05-24 18:17:01,0.154,0.022,1.540e-1+/-2.200e-2,465.37,26.0,5.1,26.00+/-5.10,TGF210524B,0.0,0.000308,agile,,,,,
10.63,2.23,73212.0,2021-05-26 16:37:02,0.039,0.007,3.900e-2+/-7.000e-3,455.12,16.0,4.0,16.00+/-4.00,TGF210526A,0.0,7.8e-05,agile,,,,,
25.46,1.84,73212.0,2021-05-26 16:41:09,0.194,0.04,1.940e-1+/-4.000e-2,454.38,14.8,3.9,14.8+/-3.90,TGF210526B,0.0,0.000388,agile,,,,,
24.14,1.0,73212.0,2021-05-26 18:21:06,0.123,0.015,1.230e-1+/-1.500e-2,454.36,33.9,5.8,33.9+/-5.80,TGF210526C,0.0,0.000246,agile,,,,,
103.21,-2.17,73212.0,2021-05-26 18:43:07,0.182,0.035,1.820e-1+/-3.500e-2,462.89,13.9,3.7,13.9+/-3.70,TGF210526D,0.0,0.000364,agile,,,,,
96.5,-2.4,73229.0,2021-05-27 21:26:19,0.279,0.051,2.790e-1+/-5.100e-2,466.28,15.9,4.0,15.9+/-4.00,TGF210527A,0.0,0.000558,agile,,,,,
123.67,-1.78,73229.0,2021-05-27 21:33:54,0.062,0.015,6.200e-2+/-1.500e-2,468.93,9.0,3.0,9.00+/-3.00,TGF210527B,0.0,0.000124,agile,,,,,
101.65,0.78,73237.0,2021-05-28 12:30:39,0.09,0.022,9.000e-2+/-2.200e-2,454.42,10.9,3.3,10.9+/-3.30,TGF210528A,0.0,0.00018,agile,,,,,
139.36,-2.45,73255.0,2021-05-29 17:06:31,0.019,0.004,1.900e-2+/-4.000e-3,461.81,10.0,3.2,10.00+/-3.20,TGF210529A,0.0,3.8e-05,agile,,,,,
25.2,0.08,73277.0,2021-05-31 05:21:43,0.039,0.009,3.900e-2+/-9.000e-3,468.51,9.9,3.2,9.9+/-3.20,TGF210531A,0.0,7.8e-05,agile,,,,,
98.35,1.86,73279.0,2021-05-31 09:02:46,0.155,0.022,1.550e-1+/-2.200e-2,461.44,24.9,5.0,24.9+/-5.00,TGF210531B,2.0,0.00031,agile,,,,,
98.35,1.86,73279.0,2021-05-31 09:02:46,0.043,0.012,4.300e-2+/-1.200e-2,461.44,7.0,2.6,7.00+/-2.60,TGF210531C,3.0,8.6e-05,agile,,,,,
103.47,1.69,73279.0,2021-05-31 09:04:12,0.081,0.015,8.100e-2+/-1.500e-2,460.71,14.0,3.7,14.00+/-3.70,TGF210531D,0.0,0.000162,agile,,,,,
18.06,0.26,73283.0,2021-05-31 17:01:59,0.277,0.074,2.770e-1+/-7.400e-2,456.91,15.7,4.0,15.7+/-4.00,TGF210531E,0.0,0.000554,agile,,,,,
7.93,2.31,73295.0,2021-06-01 13:02:58,0.127,0.023,1.270e-1+/-2.300e-2,466.35,15.0,3.9,15.00+/-3.90,TGF210601A,0.0,0.000254,agile,,,,,
8.34,2.31,73309.0,2021-06-02 12:27:30,0.069,0.016,6.900e-2+/-1.600e-2,467.89,14.9,3.9,14.9+/-3.90,TGF210602A,0.0,0.000138,agile,,,,,
31.96,-2.47,73315.0,2021-06-02 20:55:39,0.135,0.031,1.350e-1+/-3.100e-2,454.39,9.9,3.2,9.9+/-3.20,TGF210602B,0.0,0.00027,agile,,,,,
72.22,1.05,73345.0,2021-06-05 00:56:39,0.19,0.04,1.900e-1+/-4.000e-2,462.49,11.9,3.5,11.9+/-3.50,TGF210605A,0.0,0.00038,agile,,,,,
21.5,1.22,73353.0,2021-06-05 12:24:46,0.07,0.012,7.000e-2+/-1.200e-2,468.59,19.0,4.3,19.00+/-4.30,TGF210605B,0.0,0.00014,agile,,,,,
124.32,-2.45,73353.0,2021-06-05 12:53:26,0.071,0.015,7.100e-2+/-1.500e-2,455.93,11.0,3.3,11.00+/-3.30,TGF210605C,0.0,0.000142,agile,,,,,
-76.67,2.35,73353.0,2021-06-05 13:37:42,0.046,0.008,4.600e-2+/-8.000e-3,467.12,15.0,3.9,15.00+/-3.90,TGF210605D,0.0,9.2e-05,agile,,,,,
121.78,-2.41,73353.0,2021-06-05 14:33:01,0.026,0.005,2.600e-2+/-5.000e-3,454.56,10.0,3.2,10.00+/-3.20,TGF210605E,0.0,5.2e-05,agile,,,,,
122.3,-1.9,73355.0,2021-06-05 16:13:28,0.042,0.009,4.200e-2+/-9.000e-3,454.3,10.0,3.2,10.00+/-3.20,TGF210605F,0.0,8.4e-05,agile,,,,,
9.44,0.38,73361.0,2021-06-06 03:24:13,0.057,0.008,5.700e-2+/-8.000e-3,458.11,21.9,4.7,21.9+/-4.70,TGF210606A,0.0,0.000114,agile,,,,,
266.9667,19.1667,,2021-06-06 06:20:18,,,,,,,,TGF210606A,,614.4125189781189,fermi_tgf,193.6,40.95,2021-06-06 06:18:01,2021-06-06 06:28:16,1.0
107.57,2.48,73390.0,2021-06-08 01:00:05,0.071,0.011,7.100e-2+/-1.100e-2,464.52,21.0,4.6,21.00+/-4.60,TGF210608A,0.0,0.000142,agile,,,,,
13.74,-1.53,73412.0,2021-06-09 15:01:15,0.859,0.121,8.590e-1+/-1.210e-1,468.43,25.0,5.0,25.00+/-5.00,TGF210609A,0.0,0.001718,agile,,,,,
116.01,-2.34,73422.0,2021-06-10 09:53:13,0.071,0.012,7.100e-2+/-1.200e-2,466.53,23.0,4.8,23.00+/-4.80,TGF210610A,0.0,0.000142,agile,,,,,
15.97,-1.6,73426.0,2021-06-10 14:26:16,0.151,0.032,1.510e-1+/-3.200e-2,469.29,10.9,3.3,10.9+/-3.30,TGF210610B,0.0,0.000302,agile,,,,,
23.51,-1.85,73426.0,2021-06-10 14:28:23,0.034,0.007,3.400e-2+/-7.000e-3,468.82,14.0,3.7,14.00+/-3.70,TGF210610C,0.0,6.8e-05,agile,,,,,
7.02,1.26,73432.0,2021-06-11 02:05:58,0.022,0.005,2.200e-2+/-5.000e-3,454.06,9.0,3.0,9.00+/-3.00,TGF210611A,0.0,4.4e-05,agile,,,,,
9.48,-1.73,73444.0,2021-06-11 20:30:08,0.325,0.057,3.250e-1+/-5.700e-2,460.92,17.8,4.2,17.8+/-4.20,TGF210611B,0.0,0.00065,agile,,,,,
130.79,-0.74,73454.0,2021-06-12 13:47:05,0.039,0.008,3.900e-2+/-8.000e-3,458.77,12.0,3.5,12.00+/-3.50,TGF210612A,0.0,7.8e-05,agile,,,,,
17.39,-2.48,73456.0,2021-06-12 16:36:07,0.04,0.008,4.000e-2+/-8.000e-3,467.9,14.0,3.7,14.00+/-3.70,TGF210612B,0.0,8e-05,agile,,,,,
28.23,-1.9,73456.0,2021-06-12 18:19:27,0.089,0.012,8.900e-2+/-1.200e-2,463.63,28.0,5.3,28.00+/-5.30,TGF210612C,0.0,0.000178,agile,,,,,
100.92,1.14,73470.0,2021-06-13 18:04:06,0.156,0.016,1.560e-1+/-1.600e-2,455.82,44.0,6.6,44.00+/-6.60,TGF210613A,0.0,0.000312,agile,,,,,
122.27,1.97,73474.0,2021-06-13 23:10:56,0.053,0.009,5.300e-2+/-9.000e-3,457.51,16.0,4.0,16.00+/-4.00,TGF210613B,0.0,0.000106,agile,,,,,
133.6,-2.27,73480.0,2021-06-14 09:16:02,0.031,0.005,3.100e-2+/-5.000e-3,468.34,14.0,3.7,14.00+/-3.70,TGF210614A,0.0,6.2e-05,agile,,,,,
8.6667,6.7,,2021-06-14 16:59:36,,,,,,,,TGF210614A,,614.4134850502014,fermi_tgf,289.6333,-28.3833,2021-06-14 16:57:18,2021-06-14 17:07:32,1.0
17.07,0.5,73508.0,2021-06-16 07:32:18,0.08,0.013,8.000e-2+/-1.300e-2,458.03,16.0,4.0,16.00+/-4.00,TGF210616A,0.0,0.00016,agile,,,,,
137.13,-1.51,73508.0,2021-06-16 09:46:07,0.069,0.009,6.900e-2+/-9.000e-3,468.46,24.0,4.9,24.00+/-4.90,TGF210616B,0.0,0.000138,agile,,,,,
175.89,0.18,73508.0,2021-06-16 09:56:56,0.043,0.011,4.300e-2+/-1.100e-2,463.85,9.0,3.0,9.00+/-3.00,TGF210616C,0.0,8.6e-05,agile,,,,,
-163.7,1.09,73508.0,2021-06-16 10:02:38,0.142,0.03,1.420e-1+/-3.000e-2,460.85,11.9,3.5,11.9+/-3.50,TGF210616D,0.0,0.000284,agile,,,,,
23.54,2.07,73518.0,2021-06-17 03:37:53,0.066,0.015,6.600e-2+/-1.500e-2,453.99,11.0,3.3,11.00+/-3.30,TGF210617A,0.0,0.000132,agile,,,,,
275.9667,10.25,,2021-06-17 07:24:08,,,,,,,,TGF210617A,,540.6834080219269,fermi_tgf,54.5167,53.3167,2021-06-17 07:21:56,2021-06-17 07:30:56,1.0
78.1833,20.2667,,2021-06-17 13:17:19,,,,,,,,TGF210617B,,606.2209320068359,fermi_tgf,181.4833,40.45,2021-06-17 13:15:07,2021-06-17 13:25:13,1.0
19.64,2.17,73533.0,2021-06-18 03:01:12,0.103,0.022,1.030e-1+/-2.200e-2,454.27,13.9,3.7,13.9+/-3.70,TGF210618A,0.0,0.000206,agile,,,,,
25.12,0.92,73544.0,2021-06-18 19:45:53,0.171,0.034,1.710e-1+/-3.400e-2,466.25,13.0,3.6,13.00+/-3.60,TGF210618B,0.0,0.000342,agile,,,,,
134.0,-2.29,73550.0,2021-06-19 06:18:02,0.078,0.015,7.800e-2+/-1.500e-2,467.9,16.9,4.1,16.9+/-4.10,TGF210619A,0.0,0.000156,agile,,,,,
11.74,2.33,73560.0,2021-06-20 01:47:47,0.135,0.028,1.350e-1+/-2.800e-2,457.39,10.9,3.3,10.9+/-3.30,TGF210620A,0.0,0.00027,agile,,,,,
136.42,-2.25,73564.0,2021-06-20 05:43:05,0.071,0.011,7.100e-2+/-1.100e-2,466.59,21.9,4.7,21.9+/-4.70,TGF210620B,2.0,0.000142,agile,,,,,
136.42,-2.25,73564.0,2021-06-20 05:43:05,0.031,0.008,3.100e-2+/-8.000e-3,466.59,8.0,2.8,8.00+/-2.80,TGF210620C,3.0,6.2e-05,agile,,,,,
131.72,0.3,73566.0,2021-06-20 10:42:46,0.035,0.007,3.500e-2+/-7.000e-3,469.37,14.0,3.7,14.00+/-3.70,TGF210620D,0.0,7e-05,agile,,,,,
144.05,-3.0167,,2021-06-20 16:20:45,,,,,,,,TGF210620A,,614.4121980667114,fermi_tgf,183.9667,53.1667,2021-06-20 16:18:28,2021-06-20 16:28:42,1.0
14.45,0.42,73570.0,2021-06-20 18:31:39,0.076,0.015,7.600e-2+/-1.500e-2,469.42,14.0,3.7,14.00+/-3.70,TGF210620E,0.0,0.000152,agile,,,,,
-3.61,1.65,73572.0,2021-06-20 21:47:16,0.174,0.039,1.740e-1+/-3.900e-2,467.49,9.9,3.2,9.9+/-3.20,TGF210620F,0.0,0.000348,agile,,,,,
16.23,2.48,73574.0,2021-06-20 23:33:06,0.031,0.007,3.100e-2+/-7.000e-3,461.92,10.0,3.2,10.00+/-3.20,TGF210620G,0.0,6.2e-05,agile,,,,,
-166.03,2.38,73581.0,2021-06-21 10:24:31,0.186,0.047,1.860e-1+/-4.700e-2,464.91,9.8,3.2,9.8+/-3.20,TGF210621A,0.0,0.000372,agile,,,,,
-81.67,1.4,73617.0,2021-06-24 00:39:32,0.042,0.008,4.200e-2+/-8.000e-3,469.41,14.0,3.7,14.00+/-3.70,TGF210624A,0.0,8.4e-05,agile,,,,,
1.35,2.09,73645.0,2021-06-25 23:51:25,1.048,0.134,1.048e+0+/-1.340e-1,467.34,31.0,5.6,31.00+/-5.60,TGF210625A,0.0,0.002096,agile,,,,,
9.6,0.96,73647.0,2021-06-26 01:34:02,0.032,0.005,3.200e-2+/-5.000e-3,463.39,14.0,3.7,14.00+/-3.70,TGF210626A,0.0,6.4e-05,agile,,,,,
117.36,1.62,73667.0,2021-06-27 09:49:55,0.07,0.015,7.000e-2+/-1.500e-2,465.69,10.9,3.3,10.9+/-3.30,TGF210627A,0.0,0.00014,agile,,,,,
118.4,2.29,73667.0,2021-06-27 11:30:32,0.282,0.054,2.820e-1+/-5.400e-2,468.24,13.9,3.7,13.9+/-3.70,TGF210627B,0.0,0.000564,agile,,,,,
-147.03,-1.61,73669.0,2021-06-27 15:17:34,0.169,0.036,1.690e-1+/-3.600e-2,458.32,11.0,3.3,11.00+/-3.30,TGF210627C,0.0,0.000338,agile,,,,,
259.75,22.6,,2021-06-27 20:30:00,,,,,,,,TGF210627A,,614.4098238945007,fermi_tgf,242.9667,-3.5,2021-06-27 20:27:47,2021-06-27 20:38:02,1.0
-80.4,2.15,73675.0,2021-06-27 23:57:37,0.047,0.008,4.700e-2+/-8.000e-3,466.82,17.0,4.1,17.00+/-4.10,TGF210627D,0.0,9.4e-05,agile,,,,,
