name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB200907A,2020-09-07 18:51:11,89.078,6.974,,0.83,swift,,,,,,,,,89.01905:56:04.6,6.90506:54:18,0.83,1.6+/-0.2,1.96454
GRB200907B,2020-09-07 18:51:12,89.0,6.9,1,1,astrosat,,,,,,,,,,,,,
GRB200907A,2020-09-07 22:57:28,34.5,-78.38,,606.2200071811676,fermi_grb,2020-09-07 22:55:16,2020-09-07 23:05:22,0.9608,193.95,-25.4333,,,,,,,,
GRB200908A,2020-09-08 21:15:41,169.53,-66.97,,524.2984240055084,fermi_grb,2020-09-08 21:13:29,2020-09-08 21:22:13,0.9725,241.8,-22.9333,,,,,,,,
GRB200908A,2020-09-08 21:15:41,,,,?,integral,,,,,,Confirmed GRB,6.99,,,,,,
GRB200908B,2020-09-08 21:15:41,,,,?,integral,,,,,,Confirmed GRB,6.64,,,,,,
GRB200909A,2020-09-09 04:01:22,338.86,-16.26,,614.4130420684814,fermi_grb,2020-09-09 03:59:04,2020-09-09 04:09:18,0.9765,229.4833,12.8333,,,,,,,,
GRB200909A,2020-09-09 04:01:22,,,,?,integral,,,,,,Confirmed GRB,5.68,,,,,,
GRB200909B,2020-09-09 04:01:22,,,,?,integral,,,,,,Confirmed GRB,5.68,,,,,,
GRB200909A,2020-09-09 04:01:23,338.9,-16.3,21,21,astrosat,,,,,,,,,,,,,
GRB200909A,2020-09-09 04:01:28,,,,,konus,,,,,,,,,,,,,
GRB200909A,2020-09-09 23:17:10,175.288,-31.511,,16.9,swift,,,,,,,,,175.17111:40:41,-31.199-31:11:56.4,16.9,12+/-1,
GRB200912A,2020-09-12 14:08:35,,,,,konus,,,,,,,,,,,,,
GRB200912A,2020-09-12 14:08:38,,,3,3,astrosat,,,,,,,,,,,,,
GRB200912A,2020-09-12 14:08:40,,,,2,integral,,,,,,Possible GRB,9.0248,5990.0,,,,,
GRB200914A,2020-09-14 12:48:30,256.36,-37.59,,614.4103469848633,fermi_grb,2020-09-14 12:46:13,2020-09-14 12:56:28,0.9529,159.7333,19.35,,,,,,,,
GRB200914A,2020-09-14 12:48:30,,,,?,integral,,,,,,Confirmed GRB,9.12,,,,,,
GRB200914B,2020-09-14 12:48:30,,,,?,integral,,,,,,Confirmed GRB,9.12,,,,,,
GRB200914A,2020-09-14 12:48:30,256.571,-37.976,,,swift,,,,,,,,,256.417:05:36,-37.6-37:36:00,,,
GRB200914A,2020-09-14 12:48:33,,,,,konus,,,,,,,,,,,,,
GRB200914C,2020-09-14 17:07:02,,,,,integral,,,,,,Undefined,9.3149,7072.0,,,,,
GRB200914D,2020-09-14 17:07:03,,,,,integral,,,,,,Other Source,10.0079,7072.0,,,,,
GRB200915A,2020-09-15 03:27:15,354.66,34.95,,614.4094219207764,fermi_grb,2020-09-15 03:24:57,2020-09-15 03:35:11,1.0,16.8667,-15.0,,,,,,,,
GRB200915A,2020-09-15 03:27:15,,,,?,integral,,,,,,Confirmed GRB,4.86,,,,,,
GRB200915B,2020-09-15 03:27:15,,,,,integral,,,,,,Undefined,-1.0,-1.0,,,,,
GRB200915B,2020-09-15 20:17:35,188.89,43.3,,614.4109098911285,fermi_grb,2020-09-15 20:15:22,2020-09-15 20:25:37,1.0,346.6333,25.3,,,,,,,,
GRB200916A,2020-09-16 15:41:29,,,,,konus,,,,,,,,,,,,,
GRB200916A,2020-09-16 15:41:30,,,,0.2,integral,,,,,,Confirmed GRB,13.0265,9426.0,,,,,
GRB200916A,2020-09-16 15:41:31,224.7,-39.1,1.7,1.7,astrosat,,,,,,,,,,,,,
GRB200916B,2020-09-16 19:00:01,,,,0.2,integral,,,,,,Possible GRB,10.1447,22078.0,,,,,
GRB200916A,2020-09-16 19:28:39,41.45,-4.66,,614.409581899643,fermi_grb,2020-09-16 19:26:24,2020-09-16 19:36:38,0.949,222.0,-19.35,,,,,,,,
GRB200916C,2020-09-16 19:28:39,,,,?,integral,,,,,,Confirmed GRB,4.46,,,,,,
GRB200917A,2020-09-17 03:52:28,235.899,-4.742,,19.4,swift,,,,,,,,,235.74215:42:58.1,-4.695-04:41:42,19.4,3.0+/-0.6,2.25493
GRB200917A,2020-09-17 09:08:56,,,,,integral,,,,,,Short Spike,11.8963,7900.0,,,,,
GRB200917B,2020-09-17 18:10:10,,,,,integral,,,,,,Undefined,6.109,7290.0,,,,,
GRB200919A,2020-09-19 01:52:20,169.012,32.781,,76.0,swift,,,,,,,,,168.89911:15:35.8,32.45632:27:21.6,76.0,18+/-2,
GRB200919A,2020-09-19 13:38:49,,,,2,integral,,,,,,Confirmed GRB,9.1667,7532.0,,,,,
GRB200919A,2020-09-19 13:38:51,55.55,35.64,,614.4097430706024,fermi_grb,2020-09-19 13:36:36,2020-09-19 13:46:50,0.8588,195.1667,-17.05,,,,,,,,
GRB200919B,2020-09-19 13:38:51,,,,?,integral,,,,,,Confirmed GRB,10.6,,,,,,
GRB200919C,2020-09-19 13:38:51,,,,?,integral,,,,,,Confirmed GRB,10.6,,,,,,
GRB200919D,2020-09-19 23:08:20,,,,100,integral,,,,,,Possible GRB,9.8305,9662.0,,,,,
GRB200919B,2020-09-19 23:08:22,273.42,-23.23,,614.4098241329193,fermi_grb,2020-09-19 23:06:10,2020-09-19 23:16:24,0.7765,46.25,-15.85,,,,,,,,
GRB200920A,2020-09-20 15:36:47,211.12,-24.34,,540.680832862854,fermi_grb,2020-09-20 15:35:48,2020-09-20 15:44:49,0.9608,298.9667,0.75,,,,,,,,
GRB200920A,2020-09-20 19:56:54,,,,,konus,,,,,,,,,,,,,
GRB200920B,2020-09-20 19:56:59,158.01,7.12,,614.4093010425568,fermi_grb,2020-09-20 19:54:41,2020-09-20 20:04:56,1.0,137.6667,-25.5333,,,,,,,,
GRB200920A,2020-09-20 19:56:59,,,,?,integral,,,,,,Confirmed GRB,15.6,,,,,,
GRB200920A,2020-09-20 19:57:00,160.52,13.43,2,2,astrosat,,,,,,,,,,,,,
GRB200922A,2020-09-22 12:06:46,,,,?,integral,,,,,,Confirmed GRB,6.44,,,,,,
GRB200922A,2020-09-22 12:06:46,297.152,-55.751,,10.30,swift,,,,,,,,,296.95419:47:49,-55.199-55:11:56.4,10.30,28+/-1,2.21069
GRB200922A,2020-09-22 12:06:47,296.9,-55.2,10.5,10.5,astrosat,,,,,,,,,,,,,
GRB200922A,2020-09-22 17:13:53,182.02,-1.96,,614.4108700752258,fermi_grb,2020-09-22 17:11:35,2020-09-22 17:21:49,1.0,14.0833,23.1,,,,,,,,
GRB200922B,2020-09-22 17:13:53,,,,?,integral,,,,,,Confirmed GRB,6.11,,,,,,
GRB200922B,2020-09-22 18:04:24,136.25,27.98,,606.2171499729156,fermi_grb,2020-09-22 18:02:13,2020-09-22 18:12:19,0.9412,192.6167,-20.55,,,,,,,,
GRB200923A,2020-09-23 17:57:43,126.3,-54.25,,614.409341096878,fermi_grb,2020-09-23 17:55:26,2020-09-23 18:05:41,0.9725,213.2333,-11.35,,,,,,,,
GRB200924A,2020-09-24 05:38:29,319.44,6.48,,614.4107091426849,fermi_grb,2020-09-24 05:36:12,2020-09-24 05:46:26,1.0,167.2667,24.4833,,,,,,,,
GRB200924A,2020-09-24 05:38:29,,,,?,integral,,,,,,Confirmed GRB,8.21,,,,,,
GRB200924B,2020-09-24 06:48:55,21.06,53.54,,614.4099040031433,fermi_grb,2020-09-24 06:46:40,2020-09-24 06:56:54,1.0,52.7667,5.5667,,,,,,,,
GRB200924A,2020-09-24 06:48:56,,,,,konus,,,,,,,,,,,,,
GRB200924C,2020-09-24 09:15:20,317.3,-56.4,,614.4104270935059,fermi_grb,2020-09-24 09:13:07,2020-09-24 09:23:21,0.9765,209.0333,-11.6167,,,,,,,,
GRB200924B,2020-09-24 09:15:20,,,,?,integral,,,,,,Confirmed GRB,6.15,,,,,,
GRB200924A,2020-09-24 09:15:21,317.3,-56.4,3,3,astrosat,,,,,,,,,,,,,
GRB200925A,2020-09-25 08:09:55,,,,,integral,,,,,,Short Spike,14.7268,7960.0,,,,,
GRB200925B,2020-09-25 11:29:26,,,,,integral,,,,,,Short Spike,6.536,7256.0,,,,,
GRB200925A,2020-09-25 14:38:02,94.85,32.04,,614.4102671146393,fermi_grb,2020-09-25 14:35:50,2020-09-25 14:46:04,0.8314,312.3167,16.75,,,,,,,,
GRB200925C,2020-09-25 14:38:02,,,,?,integral,,,,,,Confirmed GRB,6.18,,,,,,
GRB200925D,2020-09-25 14:38:02,,,,?,integral,,,,,,Confirmed GRB,6.18,,,,,,
GRB200925A,2020-09-25 21:50:37,247.057,79.177,,18.25,swift,,,,,,,,,246.89216:27:34.1,78.39378:23:34.8,18.25,10+/-1,2.11946
GRB200928A,2020-09-28 06:57:59,58.88,-14.43,,237.5725190639496,fermi_grb,2020-09-28 06:55:43,2020-09-28 06:59:41,1.0,263.8833,-25.0167,,,,,,,,
GRB200928A,2020-09-28 06:57:59,,,,?,integral,,,,,,Confirmed GRB,5.05,,,,,,
GRB200928B,2020-09-28 13:14:39,74.5,-11.59,,614.4122779369354,fermi_grb,2020-09-28 13:12:27,2020-09-28 13:22:41,0.8549,152.9,-22.8833,,,,,,,,
GRB200928B,2020-09-28 13:14:39,,,,?,integral,,,,,,Confirmed GRB,6.53,,,,,,
GRB200928C,2020-09-28 13:14:39,,,,?,integral,,,,,,Confirmed GRB,6.53,,,,,,
GRB200928A,2020-09-28 13:14:40,74.5,-11.6,13,13,astrosat,,,,,,,,,,,,,
GRB200928D,2020-09-28 13:14:40,,,,30,integral,,,,,,Confirmed GRB,9.2634,7122.0,,,,,
GRB200929A,2020-09-29 04:53:12,217.45,-34.27,,614.4128811359406,fermi_grb,2020-09-29 04:50:54,2020-09-29 05:01:08,0.9569,227.7333,-7.55,,,,,,,,
GRB200929A,2020-09-29 20:44:56,,,,0.2,integral,,,,,,Possible GRB,10.0411,7536.0,,,,,
GRB201001A,2020-10-01 09:58:51,110.123,-2.235,,15.2,swift,,,,,,,,,110.05007:20:12,-2.213-02:12:46.8,15.2,7.6+/-1.1,1.82356
GRB201001A,2020-10-01 09:59:00,110.081,-2.211,,614.4117147922516,fermi_grb,2020-10-01 09:56:47,2020-10-01 10:07:01,1.0,316.5,8.6333,,,,,,,,
GRB201004A,2020-10-04 02:16:01,254.09,1.07,,344.07123708724976,fermi_grb,2020-10-04 02:13:46,2020-10-04 02:19:30,1.0,255.0,-17.8167,,,,,,,,
GRB201004A,2020-10-04 02:16:01,,,,?,integral,,,,,,Confirmed GRB,6.51,,,,,,
GRB201004B,2020-10-04 08:45:57,30.12,61.19,,614.4130420684814,fermi_grb,2020-10-04 08:43:40,2020-10-04 08:53:54,1.0,194.0167,-25.3667,,,,,,,,
GRB201006A,2020-10-06 01:17:52,61.8932,65.165,,614.4119958877563,fermi_grb,2020-10-06 01:15:33,2020-10-06 01:25:47,1.0,143.8167,24.0833,,,,,,,,
GRB201006A,2020-10-06 01:17:52,61.958,65.799,,0.49,swift,,,,,,,,,61.91704:07:40.1,65.14865:08:52.8,0.49,1.3+/-0.2,2.11701
GRB201007A,2020-10-07 02:56:38,296.95,2.56,,614.4122779369354,fermi_grb,2020-10-07 02:54:22,2020-10-07 03:04:37,0.9255,175.8667,1.65,,,,,,,,
GRB201007A,2020-10-07 02:56:39,297.0,2.6,10,10,astrosat,,,,,,,,,,,,,
GRB201007A,2020-10-07 02:58:49,,,,,konus,,,,,,,,,,,,,
GRB201007B,2020-10-07 02:58:49,,,,,konus,,,,,,,,,,,,,
GRB201008A,2020-10-08 05:34:09,,,,,integral,,,,,,Short Spike,6.2173,7552.0,,,,,
GRB201008A,2020-10-08 10:37:36,161.859,46.1019,,614.4104270935059,fermi_grb,2020-10-08 10:35:20,2020-10-08 10:45:34,1.0,48.5,2.55,,,,,,,,
GRB201008A,2020-10-08 10:37:36,161.852,46.562,,~2.5,swift,,,,,,,,,161.74410:46:58.6,46.10146:06:03.6,~2.5,,
GRB201008B,2020-10-08 18:06:00,90.79,39.32,,614.409502029419,fermi_grb,2020-10-08 18:03:48,2020-10-08 18:14:03,1.0,189.45,24.3,,,,,,,,
GRB201008A,2020-10-08 18:06:01,90.8,39.3,29,29,astrosat,,,,,,,,,,,,,
GRB201009A,2020-10-09 03:08:06,,,,40,integral,,,,,,Confirmed GRB,9.2952,26942.0,,,,,
GRB201009B,2020-10-09 03:08:11,,,,,integral,,,,,,Undefined,10.1056,26942.0,,,,,
GRB201009A,2020-10-09 03:08:15,,,,,konus,,,,,,,,,,,,,
GRB201009A,2020-10-09 03:08:32,,,36,36,astrosat,,,,,,,,,,,,,
GRB201011A,2020-10-11 12:51:41,,,,,integral,,,,,,Short Spike,6.1058,7488.0,,,,,
GRB201011A,2020-10-11 15:06:24,281.05,-5.72,,614.4111511707306,fermi_grb,2020-10-11 15:04:11,2020-10-11 15:14:25,1.0,51.2667,-25.6167,,,,,,,,
GRB201011B,2020-10-11 20:04:36,290.72,-11.45,,614.4108700752258,fermi_grb,2020-10-11 20:02:18,2020-10-11 20:12:33,1.0,27.3167,-16.5667,,,,,,,,
GRB201011B,2020-10-11 21:28:09,,,,,integral,,,,,,Short Spike,6.0796,7240.0,,,,,
GRB201012A,2020-10-12 05:35:38,303.67,-33.46,,614.4109499454498,fermi_grb,2020-10-12 05:33:23,2020-10-12 05:43:37,0.9569,243.6333,-15.8,,,,,,,,
GRB201012A,2020-10-12 05:35:38,,,,?,integral,,,,,,Confirmed GRB,3.74,,,,,,
GRB201012B,2020-10-12 05:35:38,,,,?,integral,,,,,,Confirmed GRB,3.74,,,,,,
GRB201013A,2020-10-13 03:46:28,,,,10,integral,,,,,,Confirmed GRB,11.1129,10358.0,,,,,
GRB201013A,2020-10-13 03:46:29,,,,,konus,,,,,,,,,,,,,
GRB201013B,2020-10-13 03:46:30,,,,,integral,,,,,,Undefined,9.647,10358.0,,,,,
GRB201013C,2020-10-13 03:46:30,,,,?,integral,,,,,,Confirmed GRB,21.9,,,,,,
GRB201013A,2020-10-13 03:46:30,107.464,57.601,,7.36,swift,,,,,,,,,107.39207:09:34.1,57.03157:01:51.6,7.36,67+/-1,2.01677
GRB201013A,2020-10-13 03:46:31,107.4,57.0,7,7,astrosat,,,,,,,,,,,,,
GRB201013B,2020-10-13 18:06:58,,,,,konus,,,,,,,,,,,,,
GRB201013D,2020-10-13 18:07:00,,,,5,integral,,,,,,Possible GRB,9.1201,7482.0,,,,,
GRB201013E,2020-10-13 18:07:02,,,,,integral,,,,,,Undefined,10.3264,7482.0,,,,,
GRB201013F,2020-10-13 20:54:14,,,,0.5,integral,,,,,,Possible GRB,7.0296,10434.0,,,,,
GRB201014A,2020-10-14 13:37:07,,,,,integral,,,,,,Short Spike,9.2299,7520.0,,,,,
GRB201014A,2020-10-14 22:48:38,20.848,27.999,,36.2,swift,,,,,,,,,20.83401:23:20.2,27.72227:43:19.2,36.2,3.1+/-0.7,1.97336
GRB201015A,2020-10-15 22:50:13,,,,,integral,,,,,,Undefined,-1.0,-1.0,,,,,
GRB201015A,2020-10-15 22:50:13,354.546,53.98,,9.78,swift,,,,,,,,,354.31023:37:14.4,53.44653:26:45.6,9.78,2.0+/-0.6,2.1574
GRB201016A,2020-10-16 00:27:49,174.3,-1.96,,614.4097428321838,fermi_grb,2020-10-16 00:25:31,2020-10-16 00:35:45,0.9569,52.45,25.4833,,,,,,,,
GRB201016A,2020-10-16 00:27:49,,,,?,integral,,,,,,Confirmed GRB,21.7,,,,,,
GRB201016B,2020-10-16 00:27:49,,,,?,integral,,,,,,Confirmed GRB,21.7,,,,,,
GRB201016A,2020-10-16 00:27:50,174.3,-2.0,3,3,astrosat,,,,,,,,,,,,,
GRB201016C,2020-10-16 00:27:53,,,,5,integral,,,,,,Confirmed GRB,11.3921,11038.0,,,,,
GRB201016D,2020-10-16 00:27:54,,,,,integral,,,,,,Undefined,13.5313,11038.0,,,,,
GRB201016B,2020-10-16 03:16:21,7.98,-31.82,,614.410991191864,fermi_grb,2020-10-16 03:14:03,2020-10-16 03:24:18,0.9765,287.55,1.5667,,,,,,,,
GRB201016E,2020-10-16 03:16:21,,,,?,integral,,,,,,Confirmed GRB,7.52,,,,,,
GRB201016F,2020-10-16 03:16:21,,,,?,integral,,,,,,Confirmed GRB,7.46,,,,,,
GRB201016G,2020-10-16 07:05:47,,,,?,integral,,,,,,Confirmed GRB,3.8,,,,,,
GRB201016H,2020-10-16 22:31:51,,,,,integral,,,,,,Short Spike,6.2727,7270.0,,,,,
GRB201017A,2020-10-17 09:46:31,,,,?,integral,,,,,,Confirmed GRB,4.44,,,,,,
GRB201017A,2020-10-17 09:46:31,36.611,67.33,,22.08,swift,,,,,,,,,36.58702:26:20.9,66.66366:39:46.8,22.08,9.0+/-1.4,2.31228
GRB201017A,2020-10-17 09:46:32,36.6186,66.6787,,614.4097440242767,fermi_grb,2020-10-17 09:44:13,2020-10-17 09:54:28,1.0,271.0,25.4833,,,,,,,,
GRB201017B,2020-10-17 09:46:32,,,,?,integral,,,,,,Confirmed GRB,4.51,,,,,,
GRB201017C,2020-10-17 09:46:32,,,,?,integral,,,,,,Confirmed GRB,4.44,,,,,,
GRB201019A,2020-10-19 01:40:02,223.8,-25.0,18,18,astrosat,,,,,,,,,,,,,
GRB201019A,2020-10-19 01:40:02,223.8,-24.97,,614.4094619750977,fermi_grb,2020-10-19 01:37:43,2020-10-19 01:47:58,0.9608,84.2667,9.7833,,,,,,,,
GRB201019A,2020-10-19 01:40:02,,,,?,integral,,,,,,Confirmed GRB,7.88,,,,,,
GRB201019B,2020-10-19 01:40:02,,,,?,integral,,,,,,Confirmed GRB,7.99,,,,,,
GRB201019A,2020-10-19 01:40:05,,,,,konus,,,,,,,,,,,,,
GRB201019B,2020-10-19 11:36:22,163.42,14.62,,573.4497969150543,fermi_grb,2020-10-19 11:34:46,2020-10-19 11:44:19,0.7725,26.1167,-24.5333,,,,,,,,
GRB201019C,2020-10-19 11:36:22,,,,?,integral,,,,,,Confirmed GRB,8.16,,,,,,
GRB201019D,2020-10-19 11:36:22,,,,?,integral,,,,,,Confirmed GRB,8.16,,,,,,
GRB201019E,2020-10-19 14:16:03,,,,,integral,,,,,,Short Spike,6.9283,7302.0,,,,,
GRB201020A,2020-10-20 05:47:26,261.413,31.742,,14.17,swift,,,,,,,,,261.23917:24:57.4,31.42831:25:40.8,14.17,9.2+/-0.7,2.0761
GRB201020A,2020-10-20 05:47:45,261.228,31.4288,,614.4103870391846,fermi_grb,2020-10-20 05:45:27,2020-10-20 05:55:42,1.0,279.45,23.4,,,,,,,,
GRB201020B,2020-10-20 17:33:54,71.55,76.55,,393.2224090099335,fermi_grb,2020-10-20 17:31:42,2020-10-20 17:38:15,0.9608,252.1667,-16.4167,,,,,,,,
GRB201020A,2020-10-20 17:33:54,,,,?,integral,,,,,,Confirmed GRB,13.4,,,,,,
GRB201020B,2020-10-20 17:33:54,,,,?,integral,,,,,,Confirmed GRB,13.5,,,,,,
GRB201020B,2020-10-20 17:33:54,71.648,77.366,,,swift,,,,,,,,,71.604:46:24,76.676:36:00,,,2.04111
GRB201020A,2020-10-20 17:33:57,,,,,konus,,,,,,,,,,,,,
GRB201021A,2020-10-21 02:39:55,174.42,-1.96,,614.409581899643,fermi_grb,2020-10-21 02:37:37,2020-10-21 02:47:52,0.9608,26.1667,19.6167,,,,,,,,
GRB201021A,2020-10-21 02:39:55,,,,?,integral,,,,,,Confirmed GRB,6.63,,,,,,
GRB201021B,2020-10-21 02:39:55,,,,?,integral,,,,,,Confirmed GRB,6.82,,,,,,
GRB201021C,2020-10-21 20:27:18,,,,?,integral,,,,,,Confirmed GRB,5.15,,,,,,
GRB201021A,2020-10-21 20:27:18,12.511,-56.421,,24.38,swift,,,,,,,,,12.50300:50:00.7,-55.862-55:51:43.2,24.38,10+/-1,1.6168
GRB201021B,2020-10-21 20:27:21,12.55,-55.39,,614.4097838401794,fermi_grb,2020-10-21 20:25:04,2020-10-21 20:35:19,1.0,189.85,-12.6,,,,,,,,
GRB201021D,2020-10-21 20:27:21,,,,?,integral,,,,,,Confirmed GRB,5.23,,,,,,
GRB201022A,2020-10-22 09:03:17,,,,,integral,,,,,,Short Spike,6.182,7310.0,,,,,
GRB201022B,2020-10-22 09:28:26,,,,,integral,,,,,,Short Spike,10.7581,7482.0,,,,,
GRB201022C,2020-10-22 13:29:37,,,,,integral,,,,,,Short Spike,15.4207,8072.0,,,,,
GRB201024A,2020-10-24 02:48:59,126.043,3.391,,5.00,swift,,,,,,,,,125.95908:23:50.2,3.35703:21:25.2,5.00,8.1+/-0.9,2.07522
GRB201025A,2020-10-25 08:13:59,,,,,integral,,,,,,Short Spike,9.4295,7158.0,,,,,
GRB201026A,2020-10-26 05:15:57,,,,,integral,,,,,,Undefined,6.4491,7372.0,,,,,
GRB201026A,2020-10-26 22:37:33,196.741,83.7849,,606.217915058136,fermi_grb,2020-10-26 22:35:21,2020-10-26 22:45:28,1.0,153.75,-23.2,,,,,,,,
GRB201026B,2020-10-26 22:37:33,,,,?,integral,,,,,,Confirmed GRB,3.45,,,,,,
GRB201026C,2020-10-26 22:37:34,,,,?,integral,,,,,,Confirmed GRB,3.71,,,,,,
GRB201026A,2020-10-26 22:37:34,196.827,84.645,,135.38,swift,,,,,,,,,196.69613:06:47,83.80783:48:25.2,135.38,56+/-2,2.47907
GRB201027A,2020-10-27 01:07:44,156.058,-5.554,,546.73,swift,,,,,,,,,155.95410:23:49,-5.499-05:29:56.4,546.73,0.0+/-0.0,1.8145
GRB201028A,2020-10-28 01:00:52,,,,0.2,integral,,,,,,Possible GRB,12.4519,7682.0,,,,,
GRB201029A,2020-10-29 08:38:54,,,,0.2,integral,,,,,,Possible GRB,9.6002,7588.0,,,,,
GRB201029A,2020-10-29 20:19:50,229.76,44.918,,120.55,swift,,,,,,,,,229.60715:18:25.7,44.47344:28:22.8,120.55,22+/-1,2.00982
GRB201029A,2020-10-29 20:19:51,229.583,44.4598,,606.2175929546356,fermi_grb,2020-10-29 20:17:40,2020-10-29 20:27:46,1.0,161.7333,-22.5,,,,,,,,
GRB201031A,2020-10-31 17:49:43,,,,,integral,,,,,,Short Spike,10.9022,7928.0,,,,,
GRB201031A,2020-10-31 17:51:24,44.15,54.88,,614.4107890129089,fermi_grb,2020-10-31 17:49:05,2020-10-31 17:59:20,0.9373,92.1667,13.9,,,,,,,,
GRB201101A,2020-11-01 19:26:54,,,,?,integral,,,,,,Confirmed GRB,3.92,,,,,,
GRB201103A,2020-11-03 06:13:09,248.85,70.98,,270.3405981063843,fermi_grb,2020-11-03 06:10:56,2020-11-03 06:15:26,0.9294,278.35,0.0167,,,,,,,,
GRB201103A,2020-11-03 06:13:09,,,,?,integral,,,,,,Confirmed GRB,7.04,,,,,,
GRB201103B,2020-11-03 06:13:09,,,,?,integral,,,,,,Confirmed GRB,7.04,,,,,,
GRB201103C,2020-11-03 18:06:20,,,,30,integral,,,,,,Confirmed GRB,9.0234,10106.0,,,,,
GRB201103A,2020-11-03 18:06:45,,,,,swift,,,,,,,,,,,,,
GRB201103A,2020-11-03 18:06:47,,,,,konus,,,,,,,,,,,,,
GRB201103D,2020-11-03 21:27:38,,,,,integral,,,,,,Short Spike,6.4926,7646.0,,,,,
GRB201104A,2020-11-04 00:00:55,,,,,integral,,,,,,Undefined,9.1727,8394.0,,,,,
GRB201104A,2020-11-04 00:00:56,81.4,-71.1,,614.4095821380615,fermi_grb,2020-11-03 23:58:39,2020-11-04 00:08:53,1.0,88.15,-25.2833,,,,,,,,
GRB201104A,2020-11-04 00:00:56,,,,,konus,,,,,,,,,,,,,
GRB201104B,2020-11-04 00:00:56,,,,?,integral,,,,,,Confirmed GRB,17.8,,,,,,
GRB201104C,2020-11-04 00:00:56,,,,?,integral,,,,,,Confirmed GRB,17.9,,,,,,
GRB201104A,2020-11-04 00:00:57,81.4,-71.1,10,10,astrosat,,,,,,,,,,,,,
GRB201104D,2020-11-04 00:00:57,,,,15,integral,,,,,,Confirmed GRB,14.9837,8394.0,,,,,
GRB201104B,2020-11-04 14:56:21,225.75,39.42,,614.411071062088,fermi_grb,2020-11-04 14:54:05,2020-11-04 15:04:19,1.0,7.5833,20.2333,,,,,,,,
GRB201104E,2020-11-04 17:32:51,,,,,integral,,,,,,Undefined,6.6596,7704.0,,,,,
GRB201104F,2020-11-04 17:32:54,,,,5,integral,,,,,,Confirmed GRB,10.7013,7704.0,,,,,
GRB201104B,2020-11-04 17:32:58,,,,,konus,,,,,,,,,,,,,
GRB201104A,2020-11-04 17:33:46,5.218,7.912,,8.66,swift,,,,,,,,,5.21500:20:51.6,7.83407:50:02.4,8.66,18+/-1,1.55046
GRB201104C,2020-11-04 19:23:25,240.32,-36.73,,614.4103469848633,fermi_grb,2020-11-04 19:21:07,2020-11-04 19:31:22,0.9569,234.9667,-6.45,,,,,,,,
GRB201105A,2020-11-05 05:09:32,234.73,-3.68,,614.4108700752258,fermi_grb,2020-11-05 05:07:20,2020-11-05 05:17:34,0.8078,140.15,17.4,,,,,,,,
GRB201105A,2020-11-05 05:31:05,,,,,konus,,,,,,,,,,,,,
GRB201105B,2020-11-05 05:31:07,244.5,16.04,,614.4111511707306,fermi_grb,2020-11-05 05:28:55,2020-11-05 05:39:09,0.898,222.1167,20.4167,,,,,,,,
GRB201105A,2020-11-05 05:31:07,,,,?,integral,,,,,,Confirmed GRB,11.5,,,,,,
GRB201105A,2020-11-05 05:31:10,245.774,12.861,,33.82,swift,,,,,,,,,245.61016:22:26.4,12.73412:44:02.4,33.82,120+/-2,
GRB201105C,2020-11-05 11:34:29,314.98,34.5,,614.4113128185272,fermi_grb,2020-11-05 11:32:15,2020-11-05 11:42:29,0.7922,59.9,22.2667,,,,,,,,
GRB201108A,2020-11-08 15:28:23,289.01,35.91,,614.4124391078949,fermi_grb,2020-11-08 15:26:06,2020-11-08 15:36:20,0.9608,300.6667,10.6333,,,,,,,,
GRB201108A,2020-11-08 15:28:23,,,,?,integral,,,,,,Confirmed GRB,3.61,,,,,,
GRB201108B,2020-11-08 15:28:23,,,,?,integral,,,,,,Confirmed GRB,3.61,,,,,,
GRB201109A,2020-11-09 02:31:04,,,,1,integral,,,,,,Confirmed GRB,9.3204,8214.0,,,,,
GRB201109A,2020-11-09 02:31:05,136.09,-5.13,,606.2202079296112,fermi_grb,2020-11-09 02:28:55,2020-11-09 02:39:01,0.9529,121.6333,6.3,,,,,,,,
GRB201109A,2020-11-09 02:31:05,,,,,konus,,,,,,,,,,,,,
GRB201109B,2020-11-09 02:31:05,,,,?,integral,,,,,,Confirmed GRB,19.5,,,,,,
GRB201109C,2020-11-09 02:31:05,,,,,integral,,,,,,Undefined,12.171,8214.0,,,,,
GRB201109D,2020-11-09 02:31:05,,,,?,integral,,,,,,Confirmed GRB,19.5,,,,,,
GRB201109A,2020-11-09 02:31:06,138.38,-9.192,0.7,0.7,astrosat,,,,,,,,,,,,,
GRB201110A,2020-11-10 08:34:12,,,,,integral,,,,,,Short Spike,6.4874,7482.0,,,,,
GRB201111A,2020-11-11 07:45:45,80.55,-16.62,,606.2210128307343,fermi_grb,2020-11-11 07:43:28,2020-11-11 07:53:34,0.9412,240.7667,-19.7,,,,,,,,
GRB201111A,2020-11-11 07:45:45,,,,1,integral,,,,,,Confirmed GRB,10.5187,7762.0,,,,,
GRB201111B,2020-11-11 07:45:45,,,,?,integral,,,,,,Confirmed GRB,11.4,,,,,,
GRB201111C,2020-11-11 12:52:43,,,,,integral,,,,,,Short Spike,9.0196,7762.0,,,,,
GRB201114A,2020-11-14 00:39:27,,,28,28,astrosat,,,,,,,,,,,,,
