GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
,1564154700.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1563664118.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1563633727.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1563548315.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1562957531.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1562482210.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1562432590.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1562420548.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1562220755.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1561975503.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560953800.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560609745.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560422825.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560293265.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560189605.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1560166063.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1559786103.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1559644957.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1559333416.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1559211546.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1558497227.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1558250732.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1558121412.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1557558867.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1557483556.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1557119313.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1556688201.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1556448033.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1556339654.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1555667742.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1555579741.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1555301386.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1554990837.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1554975946.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1554663286.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1554411995.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1554086124.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553963973.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553840505.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553585517.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553558338.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553467458.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553415682.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553375121.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1553206877.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1552984102.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1552652277.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1552210397.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1551929884.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1551791115.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1551728241.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1550981158.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1550476471.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1550255479.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549971209.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549424963.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549259155.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549208630.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549071574.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1549045008.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1548764134.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1548479681.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1548176223.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1548141547.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1547850591.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1547735811.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1547519223.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1547499422.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1547141089.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546807627.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546781687.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546549432.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546533713.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546443617.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1546219488.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1545965601.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1545891419.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1545509494.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1545460890.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1544841520.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1544632662.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1543862796.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1543631992.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542951181.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542833019.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542694883.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542637940.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542470122.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542368269.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1542031128.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1541590525.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1540735784.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1540558623.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1540062037.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1539809655.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1539516615.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1539228979.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1539032672.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1538980096.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1538333323.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1537886250.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1537741235.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1536949382.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1536928319.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1536734055.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1536540395.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1536257547.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1535482650.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1535246429.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1535105119.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1534944514.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1534768100.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1534385254.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1534129249.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533846530.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533811716.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533595144.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533421238.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533388668.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533340478.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1533072217.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532812197.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532798954.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532460157.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532369391.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532303358.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532096505.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1532063157.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1531937907.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1531769240.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1531676837.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1531328522.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1531102930.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1530707788.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1530682582.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1530658008.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1530651705.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1530005032.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529977642.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529785356.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529772141.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529509839.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529483706.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529361626.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529342649.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529282591.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1529060754.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1528829407.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1528687741.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1528196364.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1528042986.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1528004386.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1527679951.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1527582554.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1527332616.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1527005796.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1526412746.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1525980281.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1525525045.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1525403759.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1524882436.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1524825422.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1524748262.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523931081.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523916610.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523866169.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523449662.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523435936.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1523261904.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522878131.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522807898.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522662300.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522613862.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522444997.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1522034767.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1521942866.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1521866229.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1521415202.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1521306087.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1521176245.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1520988201.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1520241967.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1520233403.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1519366171.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1519334599.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1519216200.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1519040081.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1518966845.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1518306398.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1518283745.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1518265478.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1517711772.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1517547869.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1517274746.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1517119405.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1516932990.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1516915351.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1516424298.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1516392289.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1515837729.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1515811627.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1515802558.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1515774551.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1515688930.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514941722.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514674538.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514596188.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514541568.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514332809.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1514057897.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1513434348.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1513119221.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1512906556.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1512851278.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1512239619.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1512182551.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511984472.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511674722.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511501885.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511184000.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511171217.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1511135305.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1510921299.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1510519819.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1510155886.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1510150856.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1509969410.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1509750629.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
,1509590047.0,,,,konus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRB
