name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
,2023-07-16 09:04:23,,,,,integral,,,,,,Undefined,10.0876,9678.0,,,,,
,2023-07-16 15:07:31,,,,,integral,,,,,,,9.1902,4686.0,,,,,
,2023-07-16 16:27:54,,,,,integral,,,,,,,7.1964,4796.0,,,,,
,2023-07-16 17:44:06,,,,,integral,,,,,,Undefined,6.184,4718.0,,,,,
,2023-07-18 21:25:14,,,,,integral,,,,,,Undefined,9.8552,6026.0,,,,,
,2023-07-19 09:07:20,,,,,integral,,,,,,Undefined,6.0319,5650.0,,,,,
,2023-07-21 08:05:45,,,,,integral,,,,,,,8.6329,4716.0,,,,,
,2023-07-21 10:19:26,,,,,integral,,,,,,,9.4024,4672.0,,,,,
,2023-07-21 16:10:01,,,,,integral,,,,,,,7.607,4630.0,,,,,
,2023-07-22 05:23:21,,,,,integral,,,,,,,6.0643,4560.0,,,,,
,2023-07-22 07:04:52,,,,,integral,,,,,,,6.7455,4650.0,,,,,
,2023-07-24 03:00:48,,,,,integral,,,,,,,6.747,9318.0,,,,,
,2023-07-24 18:26:48,,,,,integral,,,,,,Undefined,7.8653,5112.0,,,,,
,2023-07-24 18:40:17,,,,,integral,,,,,,Undefined,6.4982,5430.0,,,,,
,2023-07-24 18:48:56,,,,,integral,,,,,,,6.0441,5510.0,,,,,
,2023-07-24 18:52:58,,,,,integral,,,,,,,9.0725,5668.0,,,,,
,2023-07-24 22:59:25,,,,,integral,,,,,,Undefined,7.938,5290.0,,,,,
,2023-07-25 02:30:37,,,,,integral,,,,,,Undefined,6.386,5640.0,,,,,
,2023-07-25 02:56:59,,,,,integral,,,,,,,8.807,5596.0,,,,,
,2023-07-27 00:55:49,,,,,integral,,,,,,,6.53,4678.0,,,,,
,2023-07-27 03:48:02,,,,,integral,,,,,,,7.4187,5116.0,,,,,
,2023-07-27 12:47:08,,,,,integral,,,,,,,6.5686,4524.0,,,,,
,2023-07-27 14:46:14,,,,,integral,,,,,,,6.0226,4636.0,,,,,
,2023-07-28 23:27:49,,,,,integral,,,,,,Undefined,9.8664,5816.0,,,,,
,2023-07-29 23:40:38,,,,,integral,,,,,,Undefined,6.2489,5648.0,,,,,
,2023-07-30 02:20:33,,,,,integral,,,,,,Undefined,6.502,5466.0,,,,,
,2023-07-31 18:02:17,,,,,integral,,,,,,,6.8293,4670.0,,,,,
,2023-08-05 23:20:24,,,,,integral,,,,,,Undefined,9.0069,5428.0,,,,,
,2023-08-06 00:24:03,,,,,integral,,,,,,Undefined,9.0494,5252.0,,,,,
,2023-08-06 08:14:33,,,,,integral,,,,,,,11.0716,5592.0,,,,,
,2023-08-09 00:15:24,,,,,integral,,,,,,Undefined,6.0061,5634.0,,,,,
,2023-08-12 18:58:12,,,,4,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
,2023-09-01 12:43:51,,,,,integral,,,,,,Undefined,6.8427,5268.0,,,,,
,2023-09-01 14:06:31,,,,,integral,,,,,,Undefined,6.2679,5050.0,,,,,
,2023-09-01 22:46:04,,,,,integral,,,,,,Undefined,9.4592,4524.0,,,,,
,2024-01-09 22:31:45,,,,,integral,,,,,,,6.4446,5498.0,,,,,
,2024-01-09 23:17:35,,,,,integral,,,,,,,6.0576,5348.0,,,,,
,2024-01-10 14:53:30,,,,,integral,,,,,,,9.9341,3898.0,,,,,
,2024-01-10 17:11:51,,,,,integral,,,,,,,8.9176,3915.0,,,,,
,2024-01-10 22:50:15,,,,,integral,,,,,,,6.6651,4003.0,,,,,
,2024-01-10 23:46:22,,,,,integral,,,,,,,6.0122,3890.0,,,,,
,2024-01-12 12:59:23,,,,,integral,,,,,,,9.2685,3898.0,,,,,
,2024-01-12 17:37:24,,,,,integral,,,,,,,9.1485,4100.0,,,,,
,2024-01-12 17:37:27,,,,,integral,,,,,,,12.8313,4100.0,,,,,
,2024-01-12 17:48:06,,,,,integral,,,,,,,9.0444,3845.0,,,,,
,2024-01-12 21:48:37,,,,,integral,,,,,,,6.0394,3885.0,,,,,
,2024-01-12 21:56:03,,,,,integral,,,,,,,9.7405,3815.0,,,,,
,2024-01-13 05:04:36,,,,,integral,,,,,,,6.0775,3760.0,,,,,
,2024-01-13 07:08:55,,,,,integral,,,,,,,6.5126,4670.0,,,,,
,2024-01-13 12:29:56,,,,,integral,,,,,,,9.8319,3856.0,,,,,
,2024-01-13 20:49:40,,,,,integral,,,,,,,11.535,4186.0,,,,,
,2024-01-13 22:34:04,,,,,integral,,,,,,,6.0904,3849.0,,,,,
,2024-01-14 01:06:40,,,,,integral,,,,,,,6.0113,3812.0,,,,,
,2024-01-15 11:03:12,,,,,integral,,,,,,,9.2639,3789.0,,,,,
,2024-01-15 23:19:55,,,,,integral,,,,,,,6.5667,5684.0,,,,,
,2024-01-15 23:28:31,,,,,integral,,,,,,,12.2714,4072.0,,,,,
,2024-01-16 03:19:30,,,,,integral,,,,,,,6.2414,3900.0,,,,,
,2024-01-16 09:16:34,,,,,integral,,,,,,,6.1968,3821.0,,,,,
,2024-01-16 10:25:53,,,,,integral,,,,,,,6.072,3936.0,,,,,
,2024-01-16 13:03:47,,,,,integral,,,,,,,10.0129,4009.0,,,,,
,2024-01-17 19:42:10,,,,,integral,,,,,,,8.4787,3876.0,,,,,
,2024-01-17 19:52:32,,,,,integral,,,,,,,9.0764,3848.0,,,,,
,2024-01-17 19:52:34,,,,,integral,,,,,,,9.2671,3848.0,,,,,
,2024-01-18 01:48:25,,,,,integral,,,,,,,9.1265,9810.0,,,,,
,2024-01-18 01:48:26,,,,,integral,,,,,,,6.4754,9810.0,,,,,
,2024-01-18 07:48:11,,,,,integral,,,,,,,10.8758,6668.0,,,,,
,2024-01-18 07:48:12,,,,,integral,,,,,,,13.9634,6668.0,,,,,
,2024-01-18 09:25:39,,,,,integral,,,,,,,10.0144,4024.0,,,,,
,2024-01-18 17:23:22,,,,,integral,,,,,,,9.0656,3796.0,,,,,
,2024-01-19 09:52:38,,,,,integral,,,,,,,9.648,4138.0,,,,,
,2024-01-20 15:03:52,,,,,integral,,,,,,,15.1664,4556.0,,,,,
,2024-01-20 16:10:24,,,,,integral,,,,,,,6.194,4040.0,,,,,
,2024-01-20 20:18:55,,,,,integral,,,,,,,6.0566,3944.0,,,,,
,2024-01-20 22:48:14,,,,,integral,,,,,,,13.0435,4396.0,,,,,
,2024-01-20 23:23:29,,,,,integral,,,,,,,11.6208,4164.0,,,,,
,2024-01-21 21:47:57,,,,,integral,,,,,,,6.0543,3936.0,,,,,
,2024-01-21 23:42:19,,,,,integral,,,,,,,6.0985,4118.0,,,,,
,2024-01-23 14:48:00,,,,,integral,,,,,,,9.1478,4033.0,,,,,
,2024-01-23 23:12:34,,,,,integral,,,,,,,9.2969,4638.0,,,,,
,2024-01-23 23:12:36,,,,,integral,,,,,,,12.8869,4638.0,,,,,
,2024-01-25 18:59:01,,,,,integral,,,,,,,10.115,5374.0,,,,,
,2024-01-25 20:48:42,,,,,integral,,,,,,,10.675,3914.0,,,,,
,2024-01-26 00:54:53,,,,,integral,,,,,,,6.2913,5500.0,,,,,
,2024-01-27 09:43:04,,,,,integral,,,,,,,6.0365,3911.0,,,,,
,2024-01-28 15:13:34,,,,,integral,,,,,,,9.1943,3837.0,,,,,
,2024-01-28 16:26:08,,,,,integral,,,,,,,9.0547,4094.0,,,,,
,2024-01-28 18:05:05,,,,,integral,,,,,,,6.2861,3805.0,,,,,
,2024-01-29 04:41:01,,,,,integral,,,,,,,9.5147,4033.0,,,,,
,2024-01-29 04:43:30,,,,,integral,,,,,,,9.7474,4206.0,,,,,
,2024-01-29 04:48:19,,,,,integral,,,,,,,6.1947,4504.0,,,,,
,2024-01-29 04:51:59,,,,,integral,,,,,,,6.0809,4696.0,,,,,
,2024-01-29 04:52:14,,,,,integral,,,,,,,12.8129,4792.0,,,,,
,2024-01-29 04:59:12,,,,,integral,,,,,,,6.6984,5278.0,,,,,
,2024-01-29 05:01:42,,,,,integral,,,,,,,6.4944,5476.0,,,,,
,2024-01-29 05:03:43,,,,,integral,,,,,,,6.1568,5690.0,,,,,
,2024-01-29 05:04:03,,,,,integral,,,,,,,11.6768,5692.0,,,,,
,2024-01-29 16:27:58,,,,,integral,,,,,,,6.0196,5608.0,,,,,
,2024-01-29 20:43:44,,,,,integral,,,,,,,7.0449,4940.0,,,,,
,2024-01-29 23:33:11,,,,,integral,,,,,,,6.2516,4732.0,,,,,
,2024-01-30 00:13:54,,,,,integral,,,,,,,10.64,4812.0,,,,,
,2024-01-30 00:39:58,,,,,integral,,,,,,,6.0647,4554.0,,,,,
,2024-01-31 04:30:43,,,,,integral,,,,,,,6.0061,4041.0,,,,,
,2024-01-31 22:01:07,,,,,integral,,,,,,,9.1361,4246.0,,,,,
,2024-02-01 10:02:05,,,,,integral,,,,,,,10.5274,4902.0,,,,,
,2024-02-02 22:07:29,,,,,integral,,,,,,,9.464,4132.0,,,,,
,2024-02-03 16:09:34,,,,,integral,,,,,,,6.1064,4000.0,,,,,
,2024-02-04 07:20:18,,,,,integral,,,,,,,12.3699,4402.0,,,,,
,2024-02-05 20:26:30,,,,,integral,,,,,,,6.3126,3934.0,,,,,
,2024-02-05 22:13:08,,,,,integral,,,,,,,9.1819,5466.0,,,,,
,2024-02-06 11:46:34,,,,,integral,,,,,,,9.443,4246.0,,,,,
,2024-02-08 02:16:15,,,,,integral,,,,,,,6.6333,3933.0,,,,,
,2024-02-08 12:00:02,,,,,integral,,,,,,,8.9505,4616.0,,,,,
,2024-02-09 13:02:31,,,,,integral,,,,,,,6.002,3866.0,,,,,
,2024-02-09 14:00:07,,,,,integral,,,,,,,6.9999,4300.0,,,,,
,2024-02-09 14:05:37,,,,,integral,,,,,,,6.4157,4514.0,,,,,
,2024-02-09 14:11:36,,,,,integral,,,,,,,6.0434,4716.0,,,,,
,2024-02-09 14:27:02,,,,,integral,,,,,,,6.3216,5344.0,,,,,
,2024-02-09 14:30:17,,,,,integral,,,,,,,11.5558,5442.0,,,,,
,2024-02-09 14:36:49,,,,,integral,,,,,,,6.2682,5554.0,,,,,
,2024-02-09 14:41:41,,,,,integral,,,,,,,6.271,5690.0,,,,,
,2024-02-11 17:29:44,,,,,integral,,,,,,,6.151,5740.0,,,,,
,2024-02-12 07:04:27,,,,,integral,,,,,,,9.1394,4898.0,,,,,
,2024-02-12 07:09:26,,,,,integral,,,,,,,6.7146,5304.0,,,,,
,2024-02-12 07:09:46,,,,,integral,,,,,,,15.1902,5304.0,,,,,
,2024-02-14 13:21:21,,,,,integral,,,,,,,6.0105,5578.0,,,,,
,2024-02-14 13:50:58,,,,,integral,,,,,,,6.121,5516.0,,,,,
,2024-02-14 15:24:48,,,,,integral,,,,,,,6.3307,5440.0,,,,,
,2024-02-16 06:51:01,,,,,integral,,,,,,,9.3704,6070.0,,,,,
,2024-02-16 06:51:04,,,,,integral,,,,,,,9.6618,6070.0,,,,,
,2024-02-16 06:53:27,,,,,integral,,,,,,,9.3741,4248.0,,,,,
,2024-02-16 06:53:28,,,,,integral,,,,,,,9.0467,4248.0,,,,,
,2024-02-16 07:35:22,,,,,integral,,,,,,,6.1382,4694.0,,,,,
,2024-02-16 07:43:55,,,,,integral,,,,,,,6.1994,5096.0,,,,,
,2024-02-16 07:50:15,,,,,integral,,,,,,,6.4867,5330.0,,,,,
,2024-02-16 10:57:01,,,,,integral,,,,,,,10.7227,8194.0,,,,,
,2024-02-16 10:57:03,,,,,integral,,,,,,,9.9387,8194.0,,,,,
,2024-02-16 11:41:54,,,,,integral,,,,,,,6.0385,5028.0,,,,,
,2024-02-17 05:42:16,,,,,integral,,,,,,,6.3511,4104.0,,,,,
,2024-02-19 01:16:44,,,,,integral,,,,,,,6.4507,5976.0,,,,,
,2024-02-19 09:11:46,,,,,integral,,,,,,,9.799,4076.0,,,,,
,2024-02-19 15:23:05,,,,,integral,,,,,,,6.0395,4586.0,,,,,
,2024-02-19 22:01:00,,,,,integral,,,,,,,15.3733,4532.0,,,,,
,2024-02-22 02:37:17,,,,,integral,,,,,,,9.2382,3984.0,,,,,
,2024-02-22 02:56:30,,,,,integral,,,,,,,12.6665,4075.0,,,,,
,2024-02-22 04:55:42,,,,,integral,,,,,,,6.4838,3792.0,,,,,
,2024-02-22 08:51:29,,,,,integral,,,,,,,9.3031,3986.0,,,,,
,2024-02-22 08:51:31,,,,,integral,,,,,,,9.9321,3986.0,,,,,
,2024-02-24 08:04:35,,,,,integral,,,,,,,10.9239,4054.0,,,,,
,2024-02-24 08:30:14,,,,,integral,,,,,,,6.6056,3744.0,,,,,
,2024-02-24 17:06:18,,,,,integral,,,,,,,6.3515,3782.0,,,,,
,2024-02-24 18:26:40,,,,,integral,,,,,,,6.2508,3848.0,,,,,
,2024-02-24 21:14:19,,,,,integral,,,,,,,9.2929,3894.0,,,,,
,2024-02-24 22:45:41,,,,,integral,,,,,,,6.5158,3696.0,,,,,
,2024-02-25 04:20:16,,,,,integral,,,,,,,9.5953,4106.0,,,,,
,2024-02-25 04:20:18,,,,,integral,,,,,,,12.1782,4106.0,,,,,
,2024-02-25 05:19:33,,,,,integral,,,,,,,9.2165,3816.0,,,,,
,2024-02-25 05:19:34,,,,,integral,,,,,,,9.6376,3816.0,,,,,
,2024-02-25 08:51:04,,,,,integral,,,,,,,6.2115,3746.0,,,,,
,2024-02-25 10:50:23,,,,,integral,,,,,,,10.1982,3873.0,,,,,
,2024-02-25 11:37:08,,,,,integral,,,,,,,7.4798,3847.0,,,,,
,2024-02-27 00:27:59,,,,,integral,,,,,,,6.0609,3657.0,,,,,
,2024-02-27 00:48:24,,,,,integral,,,,,,,6.0178,3688.0,,,,,
,2024-02-27 04:32:06,,,,,integral,,,,,,,6.2943,3714.0,,,,,
,2024-02-27 04:40:14,,,,,integral,,,,,,,9.5308,4784.0,,,,,
,2024-02-27 04:40:15,,,,,integral,,,,,,,16.4329,4784.0,,,,,
,2024-02-27 06:08:25,,,,,integral,,,,,,,9.025,3792.0,,,,,
,2024-02-27 13:50:49,,,,,integral,,,,,,,9.5503,3968.0,,,,,
,2024-02-27 14:16:08,,,,,integral,,,,,,,7.4561,3733.0,,,,,
,2024-02-27 21:05:19,,,,,integral,,,,,,,8.3806,3821.0,,,,,
,2024-02-28 01:39:37,,,,,integral,,,,,,,9.4163,3865.0,,,,,
,2024-02-28 04:57:03,,,,,integral,,,,,,,10.1299,3811.0,,,,,
,2024-02-29 10:05:08,,,,,integral,,,,,,,9.9089,3938.0,,,,,
,2024-02-29 14:07:07,,,,,integral,,,,,,,9.5911,5000.0,,,,,
,2024-02-29 14:07:10,,,,,integral,,,,,,,9.9593,5000.0,,,,,
,2024-02-29 14:42:48,,,,,integral,,,,,,,6.107,3872.0,,,,,
,2024-02-29 17:41:14,,,,,integral,,,,,,,7.4711,3792.0,,,,,
,2024-03-01 00:43:07,,,,,integral,,,,,,,9.0554,3693.0,,,,,
,2024-03-01 16:42:20,,,,,integral,,,,,,,10.1932,3863.0,,,,,
,2024-03-01 18:58:18,,,,,integral,,,,,,,9.2654,3944.0,,,,,
,2024-03-01 23:39:10,,,,,integral,,,,,,,7.6044,6376.0,,,,,
,2024-03-03 02:45:24,,,,,integral,,,,,,,6.0506,6824.0,,,,,
,2024-03-03 03:14:45,,,,,integral,,,,,,,13.7662,4342.0,,,,,
,2024-03-03 06:58:31,,,,,integral,,,,,,,9.7336,3992.0,,,,,
,2024-03-03 07:02:04,,,,,integral,,,,,,,6.1798,3951.0,,,,,
,2024-03-03 07:32:53,,,,,integral,,,,,,,9.752,4836.0,,,,,
,2024-03-03 09:31:35,,,,,integral,,,,,,,9.29,3884.0,,,,,
,2024-03-03 12:18:50,,,,,integral,,,,,,,9.6355,6354.0,,,,,
,2024-03-03 12:18:53,,,,,integral,,,,,,,10.3014,6354.0,,,,,
,2024-03-03 13:27:38,,,,,integral,,,,,,,9.1536,3713.0,,,,,
,2024-03-03 14:21:56,,,,,integral,,,,,,,6.2493,4154.0,,,,,
,2024-03-04 02:55:56,,,,,integral,,,,,,,6.1817,3699.0,,,,,
,2024-03-04 14:04:34,,,,,integral,,,,,,,6.3123,3734.0,,,,,
,2024-03-05 20:30:41,,,,,integral,,,,,,,10.5403,3872.0,,,,,
,2024-03-06 05:59:08,,,,,integral,,,,,,,6.6836,3917.0,,,,,
,2024-03-06 06:45:49,,,,,integral,,,,,,,9.0564,3673.0,,,,,
,2024-03-06 08:20:01,,,,,integral,,,,,,,11.1614,4060.0,,,,,
,2024-03-06 12:28:10,,,,,integral,,,,,,,11.5685,4098.0,,,,,
,2024-03-06 22:05:30,,,,,integral,,,,,,,12.4876,4176.0,,,,,
,2024-03-06 23:28:25,,,,,integral,,,,,,,7.5424,3815.0,,,,,
,2024-03-08 09:41:59,,,,,integral,,,,,,,10.2113,3975.0,,,,,
,2024-03-08 14:48:48,,,,,integral,,,,,,,6.0616,3724.0,,,,,
,2024-03-08 14:52:56,,,,,integral,,,,,,,10.5181,3891.0,,,,,
,2024-03-08 17:44:38,,,,,integral,,,,,,,6.0856,3759.0,,,,,
,2024-03-08 20:43:19,,,,,integral,,,,,,,6.3744,3815.0,,,,,
,2024-03-09 05:40:13,,,,,integral,,,,,,,6.4342,3969.0,,,,,
,2024-03-09 21:24:44,,,,,integral,,,,,,,6.9856,3952.0,,,,,
,2024-03-09 23:52:17,,,,,integral,,,,,,,9.8463,3898.0,,,,,
,2024-03-11 13:06:52,,,,,integral,,,,,,,6.784,3879.0,,,,,
,2024-03-11 21:16:52,,,,,integral,,,,,,,6.0677,3867.0,,,,,
,2024-03-11 23:58:57,,,,,integral,,,,,,,6.1409,3905.0,,,,,
,2024-03-12 04:31:34,,,,,integral,,,,,,,6.7675,3843.0,,,,,
,2024-03-12 11:58:18,,,,,integral,,,,,,,6.0963,3995.0,,,,,
,2024-03-12 14:02:09,,,,,integral,,,,,,,9.6301,4202.0,,,,,
,2024-03-12 14:02:10,,,,,integral,,,,,,,9.9856,4202.0,,,,,
,2024-03-14 00:05:35,,,,,integral,,,,,,,9.7219,4116.0,,,,,
,2024-03-14 17:00:56,,,,,integral,,,,,,,7.6256,3949.0,,,,,
,2024-03-14 17:56:16,,,,,integral,,,,,,,7.5753,3943.0,,,,,
,2024-03-15 00:28:15,,,,,integral,,,,,,,6.6621,3897.0,,,,,
,2024-03-15 04:11:06,,,,,integral,,,,,,,6.129,3965.0,,,,,
,2024-03-15 06:25:26,,,,,integral,,,,,,,6.1335,6622.0,,,,,
,2024-03-17 01:09:44,,,,,integral,,,,,,,6.2956,4038.0,,,,,
,2024-03-17 05:40:47,,,,,integral,,,,,,,7.6891,4062.0,,,,,
,2024-03-17 09:43:54,,,,,integral,,,,,,,9.1615,4318.0,,,,,
,2024-03-17 09:43:58,,,,,integral,,,,,,,9.1853,4318.0,,,,,
,2024-03-17 14:33:36,,,,,integral,,,,,,,7.9051,3982.0,,,,,
,2024-03-19 05:05:54,,,,,integral,,,,,,,9.9332,4094.0,,,,,
,2024-03-19 15:44:32,,,,,integral,,,,,,,7.0905,4015.0,,,,,
,2024-03-19 23:46:46,,,,,integral,,,,,,,6.1692,3836.0,,,,,
,2024-03-20 06:40:14,,,,,integral,,,,,,,6.6491,3986.0,,,,,
,2024-03-20 08:37:29,,,,,integral,,,,,,,10.846,4156.0,,,,,
,2024-03-20 14:11:40,,,,,integral,,,,,,,12.1977,4250.0,,,,,
,2024-03-22 19:13:22,,,,,integral,,,,,,,9.2936,3922.0,,,,,
,2024-03-22 19:54:05,,,,,integral,,,,,,,6.1368,4200.0,,,,,
,2024-03-22 23:13:10,,,,,integral,,,,,,,6.3504,3814.0,,,,,
,2024-03-23 01:44:45,,,,,integral,,,,,,,6.2558,3812.0,,,,,
,2024-03-24 23:43:30,,,,,integral,,,,,,,8.1134,5678.0,,,,,
,2024-03-25 01:21:07,,,,,integral,,,,,,,6.1995,5748.0,,,,,
,2024-03-25 01:21:26,,,,,integral,,,,,,,12.5485,5748.0,,,,,
,2024-03-25 01:59:27,,,,,integral,,,,,,,6.2383,6134.0,,,,,
,2024-03-25 02:14:22,,,,,integral,,,,,,,6.4499,5482.0,,,,,
,2024-03-25 02:24:08,,,,,integral,,,,,,,6.0267,5374.0,,,,,
,2024-03-25 02:26:24,,,,,integral,,,,,,,9.1677,6194.0,,,,,
,2024-03-25 02:26:42,,,,,integral,,,,,,,35.4353,6194.0,,,,,
,2024-03-25 02:36:13,,,,,integral,,,,,,,6.0033,5338.0,,,,,
,2024-03-25 02:52:59,,,,,integral,,,,,,,8.3975,5488.0,,,,,
,2024-03-25 03:06:41,,,,,integral,,,,,,,6.0767,5446.0,,,,,
,2024-03-25 04:01:00,,,,,integral,,,,,,,6.1319,5328.0,,,,,
,2024-03-25 05:00:19,,,,,integral,,,,,,,6.1274,5158.0,,,,,
,2024-03-25 05:28:31,,,,,integral,,,,,,,7.3452,5290.0,,,,,
,2024-03-25 05:46:00,,,,,integral,,,,,,,6.7721,5002.0,,,,,
,2024-03-25 05:54:23,,,,,integral,,,,,,,6.2407,4996.0,,,,,
,2024-03-25 05:57:36,,,,,integral,,,,,,,9.1366,5220.0,,,,,
,2024-03-25 06:41:29,,,,,integral,,,,,,,6.2139,5020.0,,,,,
,2024-03-25 06:49:18,,,,,integral,,,,,,,7.2161,4934.0,,,,,
,2024-03-25 08:19:29,,,,,integral,,,,,,,9.2517,4702.0,,,,,
,2024-03-25 09:36:55,,,,,integral,,,,,,,6.0343,4672.0,,,,,
,2024-03-25 10:35:48,,,,,integral,,,,,,,9.0759,4482.0,,,,,
,2024-03-25 12:18:58,,,,,integral,,,,,,,6.991,4450.0,,,,,
,2024-03-27 07:26:06,,,,,integral,,,,,,,6.1844,3807.0,,,,,
,2024-03-27 07:47:08,,,,,integral,,,,,,,7.2859,5294.0,,,,,
,2024-03-27 09:07:36,,,,,integral,,,,,,,6.0504,3846.0,,,,,
,2024-03-27 17:14:41,,,,,integral,,,,,,,11.0473,4124.0,,,,,
,2024-03-28 06:10:26,,,,,integral,,,,,,,8.3324,4794.0,,,,,
,2024-03-30 03:59:44,,,,,integral,,,,,,,7.4202,3791.0,,,,,
,2024-03-30 06:13:33,,,,,integral,,,,,,,6.2,3747.0,,,,,
,2024-03-30 20:24:59,,,,,integral,,,,,,,9.6795,3915.0,,,,,
,2024-04-09 16:19:01,,,,,integral,,,,,,,8.2108,3908.0,,,,,
,2024-04-09 19:22:27,,,,,integral,,,,,,,10.8641,4120.0,,,,,
,2024-04-09 22:42:56,,,,,integral,,,,,,,6.3144,3781.0,,,,,
,2024-04-10 09:15:38,,,,,integral,,,,,,,6.6408,3928.0,,,,,
,2024-04-10 11:35:05,,,,,integral,,,,,,,6.1054,4043.0,,,,,
,2024-04-10 20:23:28,,,,,integral,,,,,,,9.2149,4334.0,,,,,
,2024-04-10 20:23:30,,,,,integral,,,,,,,10.3122,4334.0,,,,,
,2024-04-10 21:00:41,,,,,integral,,,,,,,7.1618,4892.0,,,,,
,2024-04-15 19:53:58,,,,,integral,,,,,,,9.365,3944.0,,,,,
,2024-05-22 00:01:34,,,,,integral,,,,,,,10.0298,4766.0,,,,,
,2024-05-22 12:05:28,,,,,integral,,,,,,,7.0347,4310.0,,,,,
,2024-05-22 20:04:50,,,,,integral,,,,,,,6.7373,4378.0,,,,,
,2024-05-22 22:16:33,,,,,integral,,,,,,,6.2062,4976.0,,,,,
,2024-05-23 01:26:49,,,,,integral,,,,,,,7.7636,6264.0,,,,,
,2024-05-23 05:13:14,,,,,integral,,,,,,,11.6893,4594.0,,,,,
,2024-05-23 10:13:30,,,,,integral,,,,,,,6.4739,4166.0,,,,,
,2024-05-23 11:07:24,,,,,integral,,,,,,,10.7606,4458.0,,,,,
,2024-05-24 13:19:39,,,,,integral,,,,,,,6.3413,4184.0,,,,,
,2024-05-24 15:02:18,,,,,integral,,,,,,,9.7955,4136.0,,,,,
,2024-05-24 15:05:15,,,,,integral,,,,,,,6.2565,4096.0,,,,,
,2024-05-24 16:00:30,,,,,integral,,,,,,,6.6955,4194.0,,,,,
,2024-05-25 13:44:38,,,,,integral,,,,,,,6.384,3851.0,,,,,
,2024-05-25 21:03:34,,,,,integral,,,,,,,10.543,3951.0,,,,,
,2024-05-26 01:52:33,,,,,integral,,,,,,,10.8588,3964.0,,,,,
,2024-05-27 04:22:10,,,,,integral,,,,,,,6.1673,3939.0,,,,,
,2024-05-27 09:11:20,,,,,integral,,,,,,,8.644,3870.0,,,,,
,2024-05-27 14:04:02,,,,,integral,,,,,,,9.5849,3747.0,,,,,
,2024-05-27 17:38:47,,,,,integral,,,,,,,6.638,3765.0,,,,,
,2024-05-27 19:01:56,,,,,integral,,,,,,,7.1691,3735.0,,,,,
,2024-05-27 20:04:22,,,,,integral,,,,,,,6.4165,3938.0,,,,,
,2024-05-28 04:37:42,,,,,integral,,,,,,,6.2122,3967.0,,,,,
,2024-05-28 04:49:21,,,,,integral,,,,,,,8.5675,3766.0,,,,,
,2024-05-28 06:32:43,,,,,integral,,,,,,,6.4924,3793.0,,,,,
,2024-05-28 10:05:04,,,,,integral,,,,,,,11.9431,3927.0,,,,,
,2024-05-28 11:07:43,,,,,integral,,,,,,,6.321,3691.0,,,,,
,2024-05-28 14:07:50,,,,,integral,,,,,,,7.6883,3751.0,,,,,
,2024-05-28 15:23:17,,,,,integral,,,,,,,7.0662,5496.0,,,,,
,2024-05-29 20:25:16,,,,,integral,,,,,,,6.5799,3724.0,,,,,
,2024-05-29 21:22:46,,,,,integral,,,,,,,6.9583,3729.0,,,,,
,2024-05-30 00:43:38,,,,,integral,,,,,,,6.0268,3656.0,,,,,
,2024-05-30 04:02:52,,,,,integral,,,,,,,11.6267,4035.0,,,,,
,2024-05-30 18:57:44,,,,,integral,,,,,,,7.1285,4692.0,,,,,
,2024-05-30 21:58:43,,,,,integral,,,,,,,6.4807,5212.0,,,,,
,2024-05-31 03:16:29,,,,,integral,,,,,,,9.7796,3825.0,,,,,
,2024-06-01 12:59:17,,,,,integral,,,,,,,7.0628,3725.0,,,,,
,2024-06-02 02:04:17,,,,,integral,,,,,,,6.9516,3819.0,,,,,
,2024-06-02 10:03:05,,,,,integral,,,,,,,9.3791,4474.0,,,,,
,2024-06-02 10:03:06,,,,,integral,,,,,,,11.3707,4474.0,,,,,
,2024-06-02 22:42:37,,,,,integral,,,,,,,6.9742,3615.0,,,,,
,2024-06-03 00:48:47,,,,,integral,,,,,,,16.5296,4364.0,,,,,
,2024-06-03 02:27:31,,,,,integral,,,,,,,9.377,4564.0,,,,,
,2024-06-03 02:27:33,,,,,integral,,,,,,,14.0399,4564.0,,,,,
,2024-06-04 04:26:07,,,,,integral,,,,,,,6.4598,3797.0,,,,,
,2024-06-04 07:01:33,,,,,integral,,,,,,,6.1585,3662.0,,,,,
,2024-06-04 16:03:08,,,,,integral,,,,,,,6.5318,3727.0,,,,,
,2024-06-04 22:28:27,,,,,integral,,,,,,,9.089,3623.0,,,,,
,2024-06-05 05:10:01,,,,,integral,,,,,,,14.0802,4208.0,,,,,
,2024-06-06 21:12:00,,,,,integral,,,,,,,9.2127,3746.0,,,,,
,2024-06-07 11:01:12,,,,,integral,,,,,,,11.0699,11378.0,,,,,
,2024-06-07 11:01:14,,,,,integral,,,,,,,11.5932,11378.0,,,,,
,2024-06-07 11:26:18,,,,,integral,,,,,,,15.563,3987.0,,,,,
,2024-06-07 12:26:11,,,,,integral,,,,,,,10.6803,3765.0,,,,,
,2024-06-08 01:32:33,,,,,integral,,,,,,,9.0465,3771.0,,,,,
,2024-06-08 01:32:34,,,,,integral,,,,,,,9.8444,3771.0,,,,,
