name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
071101,1193939626.0,,,,swift,,,,,,,,,,,,48.17903:12:43.0,62.52462:31:26.4,2.7,0.76,0.26,0.4,0.1,"2.25, PL",0.58,,,,282.78,,0.0044221104,0.0024196608,-0.7729,3.28178,28.823,,,,82,,,,,,"BAT: GCN 7030, GCN 7039XRT: GCN 7030, GCN 7034, GCN 7038, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7030Other: GCN Report 101.1"
071031,1193792796.0,,,,swift,,,,,,,,,,,,6.39900:25:35.8,-58.048-58:02:52.8,2.1,9.0,1.3,0.5,0.1,"2.42, PL",0.29,00:25:37.38,-58:03:33.1,1.5,102.80,522,0.021756813,0.009918051,1.5,1.78089,0.0000893255,00:25:37.27,-58:03:34.2,0.5,114,V=19.08,B=20.25U=19.38UVW1>21.41UVM2>21.23UVW2>21.46White=19.88,"MPI/ESO (2.2m), PROMPT (16\""), VLT, CTIO (1.3m)",2.692 (VLT),,"BAT: GCN 7020, GCN 7029XRT: GCN 7020, GCN 7027, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7020, GCN 7028Redshift: GCN 7023 (VLT)Other: GCN Report 99.1"
071028B,1193539426.0,,,,swift,,,,,,,,,,,,354.16323:36:39.1,-31.630-31:37:48.0,3,2.5,0.8,1.4,0.5,"1.45, PL",0.25,,,,,,0.013835336,0.01099825,,1.7933,0.12236893,,,,212000,V>21.3,,,"0.94 (Paranal: host, photometric)",,"BAT: GCN 7019XRT: GCN 7040, GCN 7064, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7040Redshift: arXiv:1103.6130v1 (Paranal)Host: arXiv:1103.6130v1 (Paranal)Other: GCN Report 105.1"
071028A,1193593261.0,,,,swift,,,,,,,,,,,,119.82807:59:18.7,21.47321:28:22.8,2.2,3.0,0.5,0.3,0.1,"1.87, PL",0.26,07:59:16.64,21:29:05.0,1.5,118.05,72.4,0.015206126,0.00949076,-3.258,2.07633,0.690423,,,,128,V>11.46,B>12.68U>11.91UVW1>19.89UVM2>20.32UVW2>19.67,,,,"BAT: GCN 7012, GCN 7013XRT: GCN 7012, GCN 7014, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7012, GCN 7016Other: GCN Report 98.1GCN Report 98.2"
071025,1193285334.0,,,,swift,,,,,,,,,,,,355.06523:40:15.6,31.78431:47:02.4,1.3,65,2,1.6,0.2,"1.79, PL",0.05,23:40:17.08,31:46:42.5,1.4,146.20,911,0.05333658,0.014555607,-2.714,2.22663,1.177832,,,,137,V>21.22,B>22.14U>22.13UVW1>22.05UVM2>21.43UVW2>21.89White>22.82,"ROTSE-III, REM, PAIRITEL, Mt. Lemmon (1.0m), Super-LOTIS (0.6m), Kitt Peak Mayall (4m), Raptor, Kuiper (1.54m), MAGNUM",,,"BAT: GCN 6986, GCN 6996XRT: GCN 6986, GCN 6990, GCN 6998, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6986, GCN 7000Other: GCN Report 97.1"
071021,1192959693.0,,,,swift,,,,,,,,,,,,340.57322:42:17.5,23.76423:45:50.4,3.4,13,2,0.7,0.1,"1.70, PL",0.21,,,,130.50,323,0.030621672,0.015902676,-4.203,2.12626,1.66176,,,,,,,"TNG (3.5m), NOT (2.5m), OSN(1.5m), VLT (8.5m), Subaru, CFHT",2.4520 (TOUGH: emission),,"BAT: GCN 6958, GCN 6966, GCN 6967XRT: GCN 6958, GCN 6963, Evans et al., 2009, MNRAS, 397, 1177Redshift: GCN 6985 (VLT), arXiv:1205.4036v1 (TOUGH)Other: GCN Report 95.1GCN Report 95.2"
071020,1192863746.0,,,,swift,,,,,,,,,,,,119.66607:58:39.8,32.85732:51:25.2,1.0,23,1,8.4,0.3,"1.11, PL",0.05,,,,61.24,179,0.31441815,0.10182285,-0.6625,1.59788,0.991799,,,,,,,"ROTSE-IIIb, VLT, PAIRITEL (1.3m), TNT (0.8m), Mt. Lemmon (1.0m), Konus-Wind, VLA @ 8.46 GHz, SARA (0.9m), Taurus Hill Observatory (0.3m), BTA (6.0m), MITSuME (50cm), CrAO (AZT-8)",>2.145 (VLT: absorption)2.142 (BTA: absorption),,"BAT: GCN 6949, GCN 6954XRT: GCN 6949, GCN 6955, Evans et al., 2009, MNRAS, 397, 1177Radio: GCN 6978 (VLA)Redshift: GCN 6952 (VLT), GCN 6984 (BTA)Other: GCN Report 94.1GCN Report 94.2"
071018,1192696661.0,,,,swift,,,,,,,,,,,,164.68510:58:44.4,53.82253:49:19.2,2.1,10,2,0.2,0.1,"1.63, PL",0.26,,,,57000,,,,,,,,,,,,,,,,"BAT: GCN 6932, GCN 6933, GCN 7009XRT: GCN 6943Other: GCN Report 96.1GCN Report 96.2"
071013,1192277359.0,,,,swift,,,,,,,,,,,,279.50118:38:00.2,33.84633:50:45.6,2.5,3.2,0.7,0.4,0.2,"1.60, PL",0.36,,,,,,,,,,,,,,,,,,,,"BAT: GCN 6907, GCN 6911"
071011,1192106413.0,,,,swift,,,,,,,,,,,,8.39500:33:34.8,61.13261:07:55.2,1.3,0.22,0.02,1.7,0.3,"1.41, PL",0.12,,,,2893.91,3350,0.08455728,0.039952512,-0.961,2.1733,9.04544,,,,,,,"Palomar (60\""), Keck I, NainiTal (1.04m), NAYUTA (2m), TNT (80cm), EST (1m), MITSuME (50cm)",,,"BAT: GCN 6882, GCN 6889XRT: GCN 6891, GCN 6902, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 93.1"
071010C,1192054822.0,,,,swift,,,,,,,,,,,,338.05422:32:13.0,66.15966:09:32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,BAT: GCN 6906
071010B,1192049147.0,,,,swift,,,,,,,,,,,,150.53110:02:07.4,45.73345:43:58.8,1.0,44,1,7.7,0.3,"1.53, CPL",-0.22/0.22,,,,92631.04,10,0.31349428,0.18927324,-0.6468,2.04061,1.99743,,,,,,,"Hankasalmi Observatory (0.4m), Konus-Wind, TLS (1.34m), Gemini North, Mt. Lemmon (1m), VLA @ 8.46 GHz, Keck I, EST (1m), Keck II, Suzaku, Sayan Observatory (1.5m), CrAO, TAOS (0.5m)",0.947 (Gemini North: absorption)0.947 (Keck I: absorption)0.947 (Keck II: absorption),,"BAT: GCN 6871, GCN 6877XRT: GCN 6878, Evans et al., 2009, MNRAS, 397, 1177Radio: GCN 6915, GCN 6916 (VLA)Redshift: GCN 6888 (Gemini North), GCN 6890 (Keck I), GCN 6928 (Keck II)Other: GCN Report 92.1"
071010A,1191987672.0,,,,swift,,,,,,,,,,,,288.04019:12:09.6,-32.385-32:23:06.0,2.5,2.0,0.4,0.8,0.3,"2.33, PL",0.37,,,,,,0.07348473,0.07687614,0.8868,2.33496,13.7895,,,,,,,"TAROT (25cm), Keck I, PROMPT (16\""), REM (60\""), TNG, NainiTal (1.04m)",0.98 (Keck I: absorption),,"BAT: GCN 6859, GCN 6868XRT: GCN 6870, Evans et al., 2009, MNRAS, 397, 1177Redshift: GCN 6864 (Keck I)Other: GCN Report 89.1GCN Report 89.2"
071008,1191880556.0,,,,swift,,,,,,,,,,,,151.57110:06:17.0,44.30344:18:10.8,2.0,2.4,0.4,0.5,0.1,"2.23, PL",0.27,,,,,,0.006824875,0.003314225,,2.80109,0.08780491086,,,,,,,,,,"BAT: GCN 6856, GCN 6869XRT: GCN 6866, GCN 7113, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 91.1"
071006,1191652900.0,,,,swift,,,,,,,,,,,,335.29422:21:10.6,-23.147-23:08:49.2,1.9,1.4,0.2,13.0,3.0,"0.75, PL",0.21,,,,,,,,,,,,,,,,,Konus-Wind,,,"BAT: GCN 6858, GCN 6875Other: GCN Report 90.1"
071003,1191397255.0,,,,swift,,,,,,,,,,,,301.85720:07:25.7,10.95410:57:14.4,1.0,83,3,6.3,0.4,"1.36, PL",0.07,,,,,,0.30909846,0.0755687,-0.507,1.91015,0.740868,,,,,,,"KAIT (0.76m), Palomar (60\""), Sampurnanand (1.04m),  AEOS, Keck I, Faulkes North (2m), Konus-Wind, VLT, VLA @ 8.46 GHz, Keck II",1.100 (Keck I: absorption)>0.937 (VLT: absorption),,"BAT: GCN 6837, GCN 6842XRT: GCN 6845, GCN 6855, Evans et al., 2009, MNRAS, 397, 1177Radio: GCN 6853 (VLA)Redshift: GCN 6850 (Keck I), GCN 6851 (VLT)Other: GCN Report 87.1GCN Report 87.2"
071001,1191256308.0,,,,swift,,,,,,,,,,,,149.70709:58:49.7,-59.763-59:45:46.8,2,7.7,0.8,0.9,0.1,"1.62, PL",0.17,09:58:56.07,-59:46:54.5,6.0,83,200,,,3.0,2.2,7.6,,,,,,,,,,"BAT: GCN 6832, GCN 6834XRT: GCN 6832, GCN 6835Other: GCN Report 86.1"
070925,1190735552.0,,,,swift,,,,,,,,,,,,253.21816:52:52.3,-22.0355-22:02:07.8,,,,,,,,,,,,,0.020963536,0.006731928,-1.456,2.02929,1.84795,,,,,,,,,,"XRT: GCN 6826, GCN 6828, Evans et al., 2009, MNRAS, 397, 1177"
070923,1190574923.0,,,,swift,,,,,,,,,,,,184.62312:18:29.5,-38.294-38:17:38.4,2.1,0.5,0.09,2.4,0.4,"1.02, PL",0.29,,,,,,,,,,,,,,,,,,,,"BAT: GCN 6818, GCN 6821"
070920B,1190322272.0,,,,swift,,,,,,,,,,,,0.12700:00:30.5,-34.844-34:50:38.4,1,6.6,0.5,0.8,0.1,"0.67, CPL",-0.58/0.58,,,,,,,,,,,,,,,,,,,,"BAT: GCN 6808, GCN 6811XRT: GCN 6820, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 84.1"
070920A,1190260813.0,,,,swift,,,,,,,,,,,,100.96806:43:52.3,72.25072:15:00.0,2.1,5.1,0.7,0.3,0.1,"1.69, PL",0.21,,,,,,,,,,,,,,,,,,,,"BAT: GCN 6805, GCN 6807Other: GCN Report 83.1"
070917,1190014436.0,,,,swift,,,,,,,,,,,,293.92319:35:41.5,2.42002:25:12.0,1.0,20,1,8.5,0.3,"1.52, PL",0.05,,,,,,0.05326965,0.026446959,-0.8975,1.1164,3.13604,,,,,,,"Konus-Wind, Palomar 60\"", NOT, Suzaku",,,"BAT: GCN 6791, GCN 6792XRT: GCN 6796, GCN 6813, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 85.1"
070913,1189643803.0,,,,swift,,,,,,,,,,,,228.73715:14:56.9,-24.278-24:16:40.8,1.7,2.5,0.3,1.4,0.2,"1.61, PL",0.19,,,,,,0.011691768,0.006290097,,2.17389,1.696604,,,,,,,TAROT,,,"BAT: GCN 6782, GCN 6785, GCN 6786XRT: GCN 6789, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 88.1"
070911,1189490264.0,,,,swift,,,,,,,,,,,,25.81901:43:16.6,-33.484-33:29:02.4,1.5,120,2,3.9,0.2,"1.72, PL",0.04,,,,,,0.413028,0.12141675,-1.569,2.03373,0.714102,,,,,,,"Suzaku, CTIO (1.3m)",,,"BAT: GCN 6777, GCN 6778, GCN 6810XRT: GCN 6779, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 82.1GCN Report 82.2"
070810B,1186759157.0,,,,swift,,,,,,,,,,,,8.95200:35:48.5,8.82208:49:19.2,2.5,0.12,0.03,1.8,0.4,"1.44, PL",0.37,,,,62,,,,,,,,,,65,V>20.4,B>21.2U>20.3UVW1>20.5UVM2>20.4UVW2>21.1White>20.5,,,,"BAT: GCN 6743, GCN 6753XRT: GCN 6743, GCN 6754, GCN 6852UVOT: GCN 6743, GCN 6755Other: GCN Report 81.1"
070810A,1186711912.0,,,,swift,,,,,,,,,,,,189.94712:39:47.3,10.74710:44:49.2,1.3,6.9,0.6,1.9,0.2,"2.04, PL",0.14,12:39:51.24,10:45:03.2,1.4,,10,0.024280386,0.00852074,-0.5234,2.17076,8.53108,12:39:51.22,10:45:04.3,0.6,92,V=17.1,White=17.4,"ROTSE-IIIb, Keck I",2.17 (Keck I: absorption),,"BAT: GCN 6733, GCN 6748XRT: GCN 6733, GCN 6736, GCN 6738, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6733, GCN 6735Redshift: GCN 6741 (Keck I)"
070809,1186687337.0,,,,swift,,,,,,,,,,,,203.76713:35:04.1,-22.119-22:07:08.4,1.7,1.0,0.1,1.2,0.2,"1.69, PL",0.22,,,,70.78,3940,0.049408137,0.032830797,-0.5239,1.37246,0.6400195845,,,,74,V>19.1,B>20.4U>20.6UVW1>20.6UVM2>21.0UVW2>20.6,Keck I,,,"BAT: GCN 6728, GCN 6732XRT: GCN 6728, GCN 6737, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6728, GCN 6744, GCN 6751Other: GCN Report 80.1"
070808,1186597680.0,,,,swift,,,,,,,,,,,,6.76100:27:02.6,1.18001:10:48.0,1.2,12,1,2.0,0.2,"1.47, PL",0.14,00:27:03.37,01:10:34.4,1.5,114.43,,0.018531535,0.00886798,-3.584,2.05287,8.87252,,,,118,V>20.4,B>20.5U>20.6UVW1>20.3UVM2>20.9UVW2>20.8White>20.6,,,,"BAT: GCN 6718, GCN 6724XRT: GCN 6718, GCN 6725, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6718, GCN 6730"
070805,1186343745.0,,,,swift,,,,,,,,,,,,245.05716:20:13.7,-59.957-59:57:25.2,1.5,7.2,0.8,0.7,0.2,"1.84, PL",0.20,,,,1983,<0.0024,,,,,,,,,1977,V>18.5,B>19.5U>19.2UVW1>19.0UVM2>18.8UVW2>19.4White>20.2,,,,"BAT: GCN 6708, GCN 6711XRT: GCN 6710, GCN 6716UVOT: GCN 6709, GCN 6712, GCN 6716, GCN 6763"
070802,1186038445.0,,,,swift,,,,,,,,,,,,36.90302:27:36.7,-55.517-55:31:01.2,2.0,2.8,0.5,0.4,0.1,"1.79, PL",0.27,02:27:35.78,-55:31:39.5,1.5,137.92,,0.020209511,0.01085987,-0.7961,1.99014,8.19885,,,,125,V>19.96,B>21.27U>19.52UVW1>19.77UVM2>19.84UVW2>21.16White>21.25,"La Silla Observatory (2.2m), LCO, VLT",2.45 (VLT),,"BAT: GCN 6692, GCN 6699XRT: GCN 6692, GCN 6697, GCN 6702, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6692, GCN 6701Redshift: GCN 6698Other: GCN Report 78.1"
070731,1185874402.0,,,,swift,,,,,,,,,,,,328.58121:54:19.4,-15.740-15:44:24.0,1.9,1.6,0.3,1.2,0.2,"1.65, PL",0.23,,,,143685,,,<0.001,,,,,,,144000,,White>20.9,,,,BAT: GCN 6691UVOT: GCN 6765Other: GCN Report 79.1
070729,1185668753.0,,,,swift,,,,,,,,,,,,56.29603:45:11.0,-39.330-39:19:48.0,2.2,1.0,0.2,1.0,0.2,0.27,,03:45:16.02,-39:19:20.6,2.5,87.09,,0.001908216,0.0008748315,,1.52876,0.258189308,,,,91,V>20.45,B>20.97U>21.12UVW1>21.53UVM2>21.34UVW2>21.46White>20.27,Konus-A,,"Ks ~ 18.2, possible host (Magellan)","BAT: GCN 6678, GCN 6681XRT: GCN 6678, GCN 6682, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6678, GCN 6683Host: GCN 6680 (Magellan)Other: GCN Report 77.1"
070724B,1185319509.0,,,,swift,,,,,,,,,,,,17.62901:10:31.0,57.67357:40:22.8,,,,,,,,01:09:56.67,57:40:35.5,2.0,,,0.35216442,0.144525,-1.142,2.12597,6.68117,,,,174960,V>19.8,White>21.3,,,,"XRT: GCN 6669, GCN 6675, GCN 6703, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6677Other: GCN Report 76.1GCN Report 76.2"
070724A,1185274430.0,,,,swift,,,,,,,,,,,,27.82401:51:17.8,-18.610-18:36:36.0,1.2,0.3,0.07,1.0,0.2,"1.81, PL",0.33,01:51:14.05,-18:35:39.9,1.7,66.76,64.4,0.000007968597,0.0000010768191,-2.566,1.64009,1.2966,,,,58,V>19.5,B>20.3U>20.0UVW1>20.4UVM2>20.4UVW2>20.7White>20.4,,"0.457 (Gemini South: emission, from host)0.457 (VLT: emission, from host)","proposed host from DSS also detected with UKIRT, Palomar 60\"", Gemini South, & VLT","BAT: GCN 6654, GCN 6656XRT: GCN 6654, GCN 6659, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6654, GCN 6660Redshift: GCN 6665 (Gemini South), GCN 6666 (VLT)Host: GCN 6658 (DSS), GCN 6662 (UKIRT), GCN 6664 (Palomar), GCN 6665 (Gemini South), GCN 6666 (VLT)Other: GCN Report 74.1GCN Report 74.2"
070721B,1185014028.0,,,,swift,,,,,,,,,,,,33.12802:12:30.7,-2.198-02:11:52.8,1.2,36,2,1.5,0.3,"1.34, PL",0.11,02:12:32.93,-02:11:39.6,1.5,,,0.037269792,0.00624792,-4.915,1.52512,7.84755,02:12:32.95,-02:11:40.6,0.9,50,V=16.7,B>18.4U>18.5UVW1>18.8UVM2>18.9UVW2>18.8White=16.82,"VLT, NOT",proposed redshift 3.626 (VLT),,"BAT: GCN 6640, GCN 6643, GCN 6649XRT: GCN 6640, GCN 6646, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6641, GCN 6650Redshift: GCN 6651 (VLT)Other: GCN Report 73.1GCN Report 73.2"
070721A,1185012068.0,,,,swift,,,,,,,,,,,,3.14400:12:34.6,-28.530-28:31:48.0,2.3,0.71,0.18,0.7,0.1,"2.46, PL",0.41,00:12:39.13,-28:33:00.9,1.6,,,0.014782443,0.007986902,-2.703,2.46164,0.890624,00:12:39.22,-28:33:00.7,2.0,69,V=20.2,B>19.5U>20.0UVW1>19.6UVM2>19.2UVW2>19.4White=21.4,,,,"BAT: GCN 6639, GCN 6642XRT: GCN 6639, GCN 6644, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6648, GCN 6676Other: GCN Report 72.1GCN Report 72.2"
070714B,1184389169.0,,,,swift,,,,,,,,,,,,57.85303:51:24.7,28.29428:17:38.4,1.4,7.2,0.9,2.7,0.2,"1.36, PL",0.19,03:51:22.23,28:17:51.2,1.4,61.37,243,0.004316754,0.0012103026,-1.63,2.07429,4.3976,,,,70,V=20.36,B>19.2U>19.2UVW1=20.14UVM2=20.02UVW2=20.55White=20.95,"Liverpool (2m), WHT, TNG, Suzaku, Keck I","0.92 (Gemini: emission, from host)",,"BAT: GCN 6620, GCN 6623, GCN 6638XRT: GCN 6620, GCN 6627, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6620, GCN 6632, GCN 6689Redshift: GCN 6836 (Gemini)Host: GCN 6836 (Gemini)Other: GCN Report 70.1"
070714A,1184383231.0,,,,swift,,,,,,,,,,,,42.93302:51:43.9,30.24130:14:27.6,1.3,1.5,0.2,1.8,0.2,"2.6, PL",0.2,02:51:43.31,30:14:35.0,1.8,,,0.045177657,0.02789717,-0.6179,2.19672,7.04748,,,,44,V>19.69,B>19.55U>19.71UVW1>19.03UVM2>18.96UVW2>18.49White>20.19,,,,"BAT: GCN 6619, GCN 6622, GCN 6636XRT: GCN 6628, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6633Other: GCN Report 71.1"
070707,1183824501.0,,,,swift,,,,,,,,,,,,267.6717:50:40.8,-68.95-68:57:00.0,,,,,,,,,,,,,0.021042375,0.00964415,,3.30768,1.443611,,,,31680,V>19.7,B>20.6U>19.5UVW1>20.3UVM2>20.5UVW2>20.5,,,,"XRT: GCN 6610, GCN 6626, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6611Other: GCN Report 75.1"
070704,1183579557.0,,,,swift,,,,,,,,,,,,354.70723:38:49.7,66.25766:15:25.2,1.6,59,3,2.1,0.2,"1.79, PL",0.08,23:38:47.44,66:15:11.4,1.5,152.99,37.1,0.037268544,0.01404416,-1.251,1.79816,10.95058,,,,142,V>19.16,B>17.56U>17.64UVW1>18.91UVM2>19.36UVW2>19.27White>19.65,Suzaku,,,"BAT: GCN 6594, GCN 6596XRT: GCN 6594, GCN 6595, GCN 6598, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6594, GCN 6597Other: GCN Report 69.1GCN Report 69.2"
070628,1183041662.0,,,,swift,,,,,,,,,,,,115.27107:41:05.0,-20.281-20:16:51.6,1.3,35,2,5.1,0.3,"1.91, PL",0.09,07:41:06.08,-20:16:45.9,1.4,110.82,10,0.38864423,0.15353888,-0.6814,2.03993,7.50901,07:41:06.09,-20:16:45.4,0.7,1099,V=18.88,B=20.7U>20.0UVW1>19.8UVM2>19.6UVW2>19.9White=19.65,Max-Planck Institute (2.2m),,,"BAT: GCN 6584, GCN 6589XRT: GCN 6584, GCN 6587, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6585, GCN 6591Other: GCN Report 68.1"
070621,1182467859.0,,,,swift,,,,,,,,,,,,323.80621:35:13.4,-24.809-24:48:32.4,1.0,43,1.0,2.5,0.3,"1.57, PL",0.06,21:35:10.08,-24:49:03.1,1.4,110.75,375,0.0416024,0.0187929,-3.888,2.67361,4.49845,,,,120,V>20.2,B>18.6U>19.7UVW1>20.3UVM2>18.8UVW2>18.1White>21.3,"NOT, Gemini South, WHT, Keck II, VLT",,,"BAT: GCN 6560, GCN 6571XRT: GCN 6560, GCN 6567, GCN 6569, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6560, GCN 6573Other: GCN Report 67.1GCN Report 67.2"
070616,1182011374.0,,,,swift,,,,,,,,,,,,32.09602:08:23.0,56.94656:56:45.6,2.6,192.00,3.47,1.93,0.14,"1.61, PL",0.04,02:08:36.34,56:56:45.0,1.4,130.69,756,0.04534887,0.015054913,-0.2186,2.26146,4.134314,,,,144,V=16.5,B>17.1U>17.2UVW1>17.1UVM2>17.3UVW2>17.0White>18.6,"BTA (6m), Suzaku",,,"BAT: GCN 6542, GCN 6543, GCN 6551, arXiv:0707.4626XRT: GCN 6542, GCN 6550, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6542, GCN 6546, GCN 6557Other: GCN Report 66.1GCN Report 66.2GCN Report 66.3"
070615,1181874045.0,,,,swift,,,,,,,,,,,,44.307702:57:13.8,-4.4079-04:24:28.4,,,,,,,,,,,,,,,,,,,,,38520,V>19.59,White>18.07,,,,"XRT: GCN 6544, GCN 6580, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6540"
070612B,1181629278.0,,,,swift,,,,,,,,,,,,261.71617:26:51.8,-8.747-08:44:49.2,1.1,16.80,1.16,2.47,0.39,"1.55, PL",0.11,17:26:54.47,-08:45:05.0,1.8,3285.84,1.54,0.0012131264,0.00019939844,-2.314,2.34277,7.9197,,,,3256,V>20.0,B>20.4U>20.1UVW1>20.1UVM2>20.0UVW2>20.9White>21.7,,,,"BAT: GCN 6511, GCN 6523, arXiv:0707.4626XRT: GCN 6514, GCN 6521, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6519Other: GCN Report 65.1"
070612A,1181615926.0,,,,swift,,,,,,,,,,,,121.35508:05:25.2,37.25837:15:28.8,1.4,106.00,6.01,1.51,0.38,"1.69, PL",0.10,,,,,,,,,,,,,,,,,"SARA (0.9m), Palomar (60\""), MDM, MITSuME (50cm), Suzaku, Super-LOTIS (0.6m), Westerbork @ 4.9 GHz, NOT, Gemini North, Calar Alto (2.2m), VLA @ 4.88 GHz",0.617 (Gemini North: emission),,"BAT: GCN 6509, GCN 6522, arXiv:0707.4626Radio: GCN 6549 (Westerbork), GCN 6600 (VLA)Redshift: GCN 6556 (Gemini North)Host: GCN 6555 (NOT), GCN 6558 (TNG)Other: GCN Report 64.1"
070611,1181527034.0,,,,swift,,,,,,,,,,,,2.00400:08:01.0,-29.756-29:45:21.6,1.9,3.91,0.57,0.82,0.21,"1.66, PL",0.22,00:07:58.12,-29:45:20.4,1.8,3287.17,5610,0.01543028,0.00635056,-1.138,1.79969,0.00000358219,00:07:58.01,-29:45:20.0,0.5,3295,,UVW1=19.12UVM2>19.64UVW2>19.97White=19.12,"ROTSE-III, VLT, Watcher (40cm)",2.04 (VLT),,"BAT: GCN 6494, GCN 6502, arXiv:0707.4626XRT: GCN 6496, GCN 6503, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6504Redshift: GCN 6499 (VLT)Other: GCN Report 63.1GCN Report 63.2GCN Report 63.3"
070531,1180577418.0,,,,swift,,,,,,,,,,,,6.71400:26:51.4,74.31574:18:54.0,1.7,10.80,1.27,1.0,0.22,"1.41, PL",0.20,00:26:58.18,74:18:46.9,1.8,128.00,,0.001181616,0.0002887112,-1.806,0.893788,2.1200521727,,,,131,V>19.2,B>18.2U>18.9UVW1>19.2UVM2>19.5UVW2>17.8White>19.5,,,,"BAT: GCN 6475, GCN 6479, arXiv:0707.4626XRT: GCN 6475, GCN 6477, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6475, GCN 6481Other: GCN Report 62.1"
070529,1180442908.0,,,,swift,,,,,,,,,,,,283.71718:54:52.1,20.64820:38:52.8,1.7,25.70,2.45,1.43,0.36,"1.34, PL",0.16,18:54:58.27,20:39:33.7,1.4,130.96,4,0.034571205,0.012720645,-7.742,1.97999,36.5193,18:54:58.19,20:39:34.0,0.5,134,V=17.1,B>18.8U>20.1UVW1>20.5UVM2>20.8UVW2>21.0,"Gemini North, MIRO (1.2m), AEOS",2.4996 (Gemini North: absorption),,"BAT: GCN 6466, GCN 6468, arXiv:0707.4626XRT: GCN 6466, GCN 6469, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6466, GCN 6473Redshift: GCN 6470 (Gemini North)Other: GCN Report 61.1GCN Report 61.2"
070521,1179730271.0,,,,swift,,,,,,,,,,,,242.65916:10:38.2,30.26030:15:36.0,1.1,80.10,1.77,6.53,0.27,"1.1, CPL",-0.2/0.2,16:10:38.62,30:15:22.4,1.4,76.89,,0.11065548,0.018329688,-0.1294,2.00022,18.8473,,,,81,V>20.4,B>22.0U>21.7UVW1>21.1UVM2>20.8UVW2>21.1White>20.6,"Subaru, Gemini North, Keck I, Konus-Wind",0.553 (Subaru: emission),"possible host:z'~23.5 (Subaru)i'~24.1, Ks~22.3 (Gemini North)3 candidates (Keck I)","BAT: GCN 6431, GCN 6440, arXiv:0707.4626XRT: GCN 6431, GCN 6452, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6431, GCN 6454Redshift: GCN 6444Host: GCN 6444 (Subaru), GCN 6450 (Gemini North), GCN 6451 (Keck I)Other: GCN Report 60.1GCN Report 60.2"
070520B,1179683093.0,,,,swift,,,,,,,,,,,,121.88608:07:32.6,57.58857:35:16.8,1.8,9.25,1.09,0.43,0.14,"1.14, PL",0.21,08:07:31.27,57:36:29.3,1.8,98.06,151,0.00103446,0.0002361066,-1.894,2.38305,2.24361,,,,107,V>20.1,B>20.3U>20.0UVW1>19.9UVM2>20.5UVW2>20.9White>20.3,,,,"BAT: GCN 6425, GCN 6429, arXiv:0707.4626XRT: GCN 6425, GCN 6438, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 6425, GCN 6442Other: GCN Report 59.1"
