Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1420859674,-15.8709,-172.9855,36.53,5.1,mb,,34.0,2.273,0.87,us,usc000teem,1428692188,87 km E of Hihifo Tonga,earthquake,8.3,4.9,0.042,227.0,reviewed,us,us,earthquake
1420855546,-5.655,68.3613,10.0,5.6,mww,,40.0,4.423,0.7,us,usc000teeh,1651597799,Chagos Archipelago region,earthquake,9.2,1.7,,,reviewed,us,us,earthquake
1420844351,2.5913,96.0946,49.94,5.1,mb,,22.0,1.955,1.06,us,usc000tedv,1651597798,34 km WNW of Sinabang Indonesia,earthquake,6.9,4.7,0.045,165.0,reviewed,us,us,earthquake
1420761895,-54.1857,-134.0343,10.0,5.1,mb,,28.0,32.276,1.13,us,usc000te3v,1428692187,Pacific-Antarctic Ridge,earthquake,11.8,1.8,0.06,98.0,reviewed,us,us,earthquake
1420761105,-54.5227,-132.7835,10.0,5.4,mwb,,28.0,32.232,1.22,us,usc000te3q,1478814362,Pacific-Antarctic Ridge,earthquake,10.7,1.7,0.065,23.0,reviewed,us,us,earthquake
1420742832,64.5611,-17.773,9.46,5.1,mb,,61.0,1.54,0.71,us,usc000tdak,1628140591,126 km S of Akureyri Iceland,earthquake,4.2,4.2,0.053,130.0,reviewed,us,us,earthquake
1420742532,43.6917,144.8685,132.33,5.3,mww,,49.0,1.699,0.55,us,usc000tda9,1478814362,21 km W of Shibetsu Japan,earthquake,7.6,4.3,,,reviewed,us,us,earthquake
1420728990,-61.6118,161.3346,10.0,5.7,mwb,,37.0,7.244,0.77,us,usc000td4a,1651597796,Balleny Islands region,earthquake,11.4,1.7,0.071,19.0,reviewed,us,us,earthquake
1420641936,-6.1161,146.691,52.71,5.1,mb,,30.0,3.3,1.01,us,usc000tcdm,1658927026,75 km NNW of Lae Papua New Guinea,earthquake,6.8,5.1,0.055,107.0,reviewed,us,us,earthquake
1420608967,5.3788,-82.5474,10.0,5.0,mb,,64.0,4.624,0.95,us,usc000tcbp,1427439745,288 km SW of Arenas Panama,earthquake,7.2,1.8,0.032,333.0,reviewed,us,us,earthquake
1420607227,5.9045,-82.6576,8.0,6.5,mww,,61.0,4.318,1.17,us,usc000tcba,1651597788,236 km S of Punta de Burica Panama,earthquake,7.3,1.8,,,reviewed,us,us,earthquake
1420606113,24.26,121.7,22.0,5.1,mwr,,,,0.55,us,usc000tcb4,1658926569,32 km NNE of Hualien City Taiwan,earthquake,2.3,3.5,0.068,21.0,reviewed,tap,us,earthquake
1420600005,-36.3215,-103.6723,10.0,5.2,mb,,45.0,10.353,0.33,us,usc000tcar,1651597783,southeast of Easter Island,earthquake,12.1,1.8,0.051,144.0,reviewed,us,us,earthquake
1420582153,55.2049,163.2446,10.0,5.6,mwb,,73.0,3.476,0.63,us,usc000tc8q,1651602098,123 km SSE of Ust’-Kamchatsk Staryy Russia,earthquake,7.5,1.8,0.035,78.0,reviewed,us,us,earthquake
1420510273,-56.7992,-150.4852,10.0,5.0,mb,,73.0,26.406,0.66,us,usc000tc20,1427439729,Pacific-Antarctic Ridge,earthquake,14.4,1.8,0.098,33.0,reviewed,us,us,earthquake
1420503261,-49.099,164.6792,31.25,5.3,mb,,54.0,3.231,0.97,us,usc000tc12,1427439728,Auckland Islands New Zealand region,earthquake,8.3,2.7,0.068,73.0,reviewed,us,us,earthquake
1420494800,64.637,-17.7023,7.07,5.0,mb,,60.0,1.561,1.14,us,usc000tbz0,1651597749,118 km S of Akureyri Iceland,earthquake,7.8,4.3,0.05,138.0,reviewed,us,us,earthquake
1420480122,-43.0546,171.2364,8.06,5.6,mww,,44.0,0.646,1.24,us,usc000tbve,1658925451,43 km SSE of Hokitika New Zealand,earthquake,4.5,2.7,,,reviewed,us,us,earthquake
1420471878,30.5346,142.0331,26.96,5.0,mb,,88.0,3.191,0.8,us,usc000tbun,1427439720,Izu Islands Japan region,earthquake,7.0,4.9,0.066,77.0,reviewed,us,us,earthquake
1420470987,30.6064,142.1941,31.22,5.3,mb,,40.0,3.218,0.86,us,usc000tbud,1427439720,Izu Islands Japan region,earthquake,7.2,3.6,0.048,154.0,reviewed,us,us,earthquake
1420435131,-4.4676,151.3075,24.68,5.1,mb,,69.0,0.896,1.08,us,usc000tbr9,1651597748,99 km WSW of Rabaul Papua New Guinea,earthquake,6.8,5.2,0.081,50.0,reviewed,us,us,earthquake
1420415045,-7.0181,150.9005,35.0,5.1,mb,,84.0,3.076,0.69,us,usc000tbpu,1427439710,174 km ESE of Kandrian Papua New Guinea,earthquake,5.3,1.8,0.053,115.0,reviewed,us,us,earthquake
1420406595,14.5111,-44.9905,10.0,5.0,mb,,51.0,12.007,0.67,us,usc000tbns,1427439708,northern Mid-Atlantic Ridge,earthquake,10.2,1.8,0.05,139.0,reviewed,us,us,earthquake
1420382129,-56.8512,-150.5752,10.0,5.3,mb,,38.0,26.34,0.54,us,usc000tgg8,1427439705,Pacific-Antarctic Ridge,earthquake,6.4,1.7,0.074,63.0,reviewed,us,us,earthquake
1420350685,29.2716,130.5524,26.19,5.1,mb,,75.0,2.232,0.64,us,usc000tbjs,1427439698,106 km S of Koshima Japan,earthquake,6.8,5.0,0.055,108.0,reviewed,us,us,earthquake
1420318797,-17.1556,168.7771,29.19,5.1,mb,,42.0,2.273,0.9,us,usc000tbh1,1705525738,80 km NE of Port-Vila Vanuatu,earthquake,8.0,2.9,0.069,70.0,reviewed,us,us,earthquake
1420307043,44.5074,-114.112,8.5,5.0,mww,,10.0,0.123,1.37,us,usc000tbfq,1659855209,9 km E of Challis Idaho,earthquake,4.4,3.3,,,reviewed,us,us,earthquake
1420272211,0.007,123.7942,118.15,5.0,mb,,35.0,1.459,1.05,us,usc000tbdx,1427439683,100 km SE of Gorontalo Indonesia,earthquake,7.1,5.6,0.067,71.0,reviewed,us,us,earthquake
1420236450,-56.9072,-150.622,10.0,5.3,mb,,22.0,26.278,0.78,us,usc000tbcd,1427439678,Pacific-Antarctic Ridge,earthquake,11.9,0.6,0.067,75.0,reviewed,us,us,earthquake
1420229468,2.4886,126.4484,48.22,5.1,mb,,45.0,1.936,0.9,us,usc000tbbg,1427439677,192 km WNW of Tobelo Indonesia,earthquake,7.0,5.6,0.055,105.0,reviewed,us,us,earthquake
1420196482,-4.0948,-104.3043,10.0,5.3,mwc,,149.0,14.411,0.67,us,usc000tb93,1478814359,central East Pacific Rise,earthquake,12.4,1.9,,,reviewed,us,gcmt,earthquake
1420193734,50.8632,-130.3654,10.0,5.4,mwr,,76.0,1.523,1.33,us,usc000tb91,1478814358,233 km W of Port McNeill Canada,earthquake,6.0,1.8,,,reviewed,us,pgc,earthquake
1420187152,6.4488,60.2985,10.0,5.4,mwc,,56.0,8.666,1.03,us,usc000tb8u,1478814358,Carlsberg Ridge,earthquake,10.9,1.9,,,reviewed,us,gcmt,earthquake
1420186915,6.5739,60.3653,10.0,5.5,mwc,,56.0,8.627,0.88,us,usc000tb8r,1651597742,Carlsberg Ridge,earthquake,5.8,1.9,,,reviewed,us,gcmt,earthquake
1420114574,40.442,-125.7746667,23.9,5.36,mw,38.0,271.0,1.086,0.19,nc,nc72373456,1659855042,128 km W of Ferndale California,earthquake,1.48,11.77,,8.0,reviewed,nc,nc,earthquake
1420102193,28.728,51.858,10.1,5.1,mb,,,,0.89,us,usc000tb4f,1651597739,70 km W of F?r?z?b?d Iran,earthquake,6.3,3.8,0.057,102.0,reviewed,teh,us,earthquake
1420060624,-17.6985,-178.7652,575.16,5.0,mb,,69.0,3.033,0.66,us,usc000tb0n,1426559910,207 km ENE of Levuka Fiji,earthquake,10.4,6.2,0.049,138.0,reviewed,us,us,earthquake
1420055256,-10.0274,33.8632,14.93,5.1,mb,,45.0,7.608,0.89,us,usc000tb03,1651597738,12 km SW of Karonga Malawi,earthquake,11.1,3.5,0.072,64.0,reviewed,us,us,earthquake
1420017982,13.7483,120.6673,110.0,5.5,mwb,,30.0,8.78,0.96,us,usc000taxu,1658923716,10 km SSE of Calatagan Philippines,earthquake,8.3,1.9,0.05,39.0,reviewed,us,us,earthquake
1420012476,24.6707,122.5575,103.89,5.2,mb,,36.0,0.46,1.17,us,usc000taxi,1658923594,Taiwan region,earthquake,7.6,4.6,0.043,194.0,reviewed,us,us,earthquake
1419994051,-25.4948,178.2221,608.91,5.1,mb,,56.0,5.065,0.88,us,usc000tawl,1651597778,south of the Fiji Islands,earthquake,10.2,6.4,0.043,196.0,reviewed,us,us,earthquake
1419989853,-4.4378,144.002,123.0,5.8,mww,,14.0,3.805,1.12,us,usc000tawd,1658923472,42 km S of Angoram Papua New Guinea,earthquake,7.1,1.8,,,reviewed,us,us,earthquake
1419985308,13.7874,146.2435,59.9,5.1,mb,,54.0,1.351,0.87,us,usc000taw1,1426559898,146 km SSE of San Jose Village Northern Mariana Islands,earthquake,7.5,5.8,0.049,138.0,reviewed,us,us,earthquake
1419984369,-20.3096,-178.5461,605.82,5.4,mb,,29.0,4.106,0.87,us,usc000tavz,1651597776,Fiji region,earthquake,9.4,2.2,0.03,400.0,reviewed,us,us,earthquake
1419974243,-20.3263,-178.5639,599.28,6.0,mww,,25.0,4.103,0.73,us,usc000tauh,1651602085,Fiji region,earthquake,9.3,3.6,,,reviewed,us,us,earthquake
1419966548,9.8183,126.2791,65.83,5.0,mb,,41.0,2.817,1.21,us,usc000tats,1426559894,19 km ENE of Union Philippines,earthquake,8.3,5.0,0.048,137.0,reviewed,us,us,earthquake
1419964968,-56.453,147.1763,13.01,5.1,mb,,46.0,6.977,0.95,us,usc000tatn,1426559894,west of Macquarie Island,earthquake,10.3,1.4,0.074,60.0,reviewed,us,us,earthquake
1419945216,9.8986,126.2261,49.25,5.0,mb,,67.0,2.882,0.73,us,usc000tasc,1426559888,14 km ENE of Pilar Philippines,earthquake,8.9,5.2,0.056,102.0,reviewed,us,us,earthquake
1419937416,-56.8845,-150.6289,10.0,5.2,mb,,40.0,26.298,0.78,us,usc000tas3,1426559886,Pacific-Antarctic Ridge,earthquake,12.5,1.7,0.073,63.0,reviewed,us,us,earthquake
1419913173,28.44,51.84,28.0,5.3,mb,,,,0.57,us,usc000tarf,1651597734,84 km WSW of F?r?z?b?d Iran,earthquake,5.6,1.8,0.049,141.0,reviewed,thr,us,earthquake
1419898274,64.628,-17.7035,8.9,5.0,mb,,45.0,1.562,0.79,us,usc000taqf,1426559881,119 km S of Akureyri Iceland,earthquake,7.3,3.8,0.037,253.0,reviewed,us,us,earthquake
1419896279,-20.583,-177.654,503.63,5.0,mb,,33.0,4.943,0.89,us,usc000taq0,1426559881,261 km WNW of Haveluloto Tonga,earthquake,8.1,5.6,0.034,296.0,reviewed,us,us,earthquake
1419885251,41.7007,19.2785,7.01,5.0,mb,,,,0.85,us,usc000tan7,1658922933,25 km S of Ulcinj Montenegro,earthquake,4.7,3.5,0.043,191.0,reviewed,tir,us,earthquake
1419874909,-56.659,-24.8509,19.03,5.6,mww,,27.0,7.03,0.81,us,usc000takc,1651597770,South Sandwich Islands region,earthquake,9.1,2.1,,,reviewed,us,us,earthquake
1419845377,8.6341,121.5213,8.0,6.1,mww,,35.0,4.31,1.17,us,usc000taik,1658922585,122 km NNW of Siocon Philippines,earthquake,6.9,1.7,,,reviewed,us,us,earthquake
1419798654,-59.7673,-27.1541,113.7,5.2,mwb,,53.0,7.489,0.79,us,usc000tag7,1478814353,South Sandwich Islands region,earthquake,10.3,4.2,0.139,5.0,reviewed,us,us,earthquake
1419767387,38.3949,144.3947,35.0,5.1,mb,,32.0,2.89,0.63,us,usc000tae3,1426559860,240 km ESE of Kamaishi Japan,earthquake,7.8,1.9,0.034,317.0,reviewed,us,us,earthquake
1419743113,-56.3262,-27.0891,112.99,5.0,mb,,56.0,5.745,0.7,us,usc000tacv,1426559857,South Sandwich Islands region,earthquake,10.4,5.1,0.082,52.0,reviewed,us,us,earthquake
1419719478,-0.6519,-20.7392,10.0,5.3,mb,,41.0,9.629,0.52,us,usc000tab8,1426559854,central Mid-Atlantic Ridge,earthquake,5.6,1.8,0.045,163.0,reviewed,us,us,earthquake
1419706427,-17.9261,-179.49,621.76,5.5,mwb,,27.0,2.347,0.74,us,usc000taa1,1651602084,127 km E of Levuka Fiji,earthquake,6.1,4.1,0.069,20.0,reviewed,us,us,earthquake
1419681987,-56.7609,-150.5868,10.0,5.3,mb,,22.0,26.422,0.68,us,usc000ta7j,1426559847,Pacific-Antarctic Ridge,earthquake,11.2,1.7,0.068,75.0,reviewed,us,us,earthquake
1419665137,55.4028,-35.149,10.0,5.3,mb,,37.0,7.905,0.61,us,usc000ta6m,1426559846,Reykjanes Ridge,earthquake,4.3,1.8,0.029,424.0,reviewed,us,us,earthquake
1419637935,6.5189,-82.3463,10.0,5.9,mww,,57.0,3.876,0.9,us,usc000ta5d,1658921723,173 km SW of Río Grande Panama,earthquake,7.4,1.8,,,reviewed,us,us,earthquake
1419616518,36.5237,3.0667,14.26,5.1,mb,,34.0,2.847,0.94,us,usc000ta2u,1658921662,2 km SSW of Bougara Algeria,earthquake,5.0,2.5,0.041,210.0,reviewed,us,us,earthquake
1419548006,64.5553,-17.2888,7.17,5.0,mb,,60.0,1.748,0.76,us,usc000ta03,1651597731,105 km WNW of Höfn Iceland,earthquake,7.2,3.9,0.03,388.0,reviewed,us,us,earthquake
1419489942,24.4153,-109.0765,10.0,5.1,mb,,104.0,3.972,1.07,us,usc000t9y1,1658921491,102 km NE of Los Barriles Mexico,earthquake,8.1,1.8,0.031,359.0,reviewed,us,us,earthquake
1419468505,-7.3661,155.9646,10.0,5.3,mb,,23.0,4.446,0.72,us,usc000t9x8,1651597728,126 km NW of Gizo Solomon Islands,earthquake,7.5,1.7,0.055,113.0,reviewed,us,us,earthquake
1419462365,37.2516,141.5576,10.0,5.2,mwb,,39.0,0.867,0.68,us,usc000t9wt,1658921379,55 km ESE of Namie Japan,earthquake,4.6,1.7,0.059,28.0,reviewed,us,us,earthquake
1419456845,-6.2229,131.1377,48.96,5.2,mb,,27.0,1.755,0.72,us,usc000t9w8,1426559822,190 km WSW of Tual Indonesia,earthquake,5.9,3.3,0.06,95.0,reviewed,us,us,earthquake
1419410675,-25.8546,-179.8365,468.9,5.0,mb,,74.0,3.778,1.09,us,usc000t9p1,1426559815,south of the Fiji Islands,earthquake,10.8,6.3,0.076,55.0,reviewed,us,us,earthquake
1419400925,-4.0512,134.9229,10.0,5.3,mb,,21.0,2.896,1.32,us,usc000t9na,1651597729,99 km SW of Nabire Indonesia,earthquake,6.7,1.7,0.057,105.0,reviewed,us,us,earthquake
1419388564,-56.659,147.3829,10.0,5.1,mb,,69.0,6.909,1.4,us,usc000t9m1,1426559810,west of Macquarie Island,earthquake,13.2,1.8,0.121,22.0,reviewed,us,us,earthquake
1419386497,15.6979,144.97,49.73,5.0,mb,,80.0,0.923,0.88,us,usc000t9lq,1426559810,99 km WNW of Saipan Northern Mariana Islands,earthquake,8.0,5.6,0.061,100.0,reviewed,us,us,earthquake
1419386281,-56.3945,147.336,4.0,5.9,mwb,,43.0,6.878,0.93,us,usc000t9lm,1651602082,west of Macquarie Island,earthquake,9.6,1.6,0.054,33.0,reviewed,us,us,earthquake
1419383978,-56.3004,147.2567,10.0,5.5,mwb,,49.0,6.904,1.05,us,usc000t9l4,1478814351,west of Macquarie Island,earthquake,10.1,1.7,0.058,29.0,reviewed,us,us,earthquake
1419380998,-56.8054,-150.5681,10.0,5.1,mb,,60.0,26.384,1.04,us,usc000td83,1426559809,Pacific-Antarctic Ridge,earthquake,11.6,1.5,0.112,28.0,reviewed,us,us,earthquake
1419369591,-6.7306,155.0899,35.0,5.1,mb,,33.0,5.511,0.68,us,usc000t9ir,1651597727,63 km SW of Panguna Papua New Guinea,earthquake,8.7,1.9,0.06,91.0,reviewed,us,us,earthquake
1419365037,-21.9707,170.7183,102.46,5.0,mb,,95.0,3.967,0.81,us,usc000t9hs,1425610752,297 km E of Tadine New Caledonia,earthquake,9.2,6.4,0.093,39.0,reviewed,us,us,earthquake
1419287979,-7.3565,155.8327,69.45,5.1,mb,,48.0,4.566,0.91,us,usc000td5m,1425610751,121 km SSE of Panguna Papua New Guinea,earthquake,9.3,5.9,0.09,41.0,reviewed,us,us,earthquake
1419287937,-7.362,155.8748,57.5,5.1,mb,,33.0,4.526,1.01,us,usc000t99p,1651597724,123 km SSE of Panguna Papua New Guinea,earthquake,8.5,4.3,0.073,62.0,reviewed,us,us,earthquake
1419287748,-7.3725,155.8878,59.52,5.1,mb,,20.0,4.51,0.99,us,usc000t99k,1651597764,125 km SSE of Panguna Papua New Guinea,earthquake,2.5,5.0,0.057,105.0,reviewed,us,us,earthquake
1419253213,-7.0867,129.1033,180.65,5.0,mb,,29.0,2.351,0.96,us,usc000t93d,1425610750,281 km NE of Lospalos Timor Leste,earthquake,6.8,3.8,0.06,91.0,reviewed,us,us,earthquake
1419232781,-54.1054,-146.0942,14.0,5.8,mww,,25.0,28.439,0.79,us,usc000t91m,1651602080,Pacific-Antarctic Ridge,earthquake,10.2,1.6,,,reviewed,us,us,earthquake
1419196432,19.2029,145.7722,135.82,5.0,mb,,26.0,3.949,0.42,us,usc000t8yw,1425610748,Maug Islands region Northern Mariana Islands,earthquake,10.0,5.6,0.041,220.0,reviewed,us,us,earthquake
1419171521,2.1241,126.6173,53.14,5.2,mb,,40.0,1.538,0.91,us,usc000t8wi,1425610747,160 km WNW of Tobelo Indonesia,earthquake,6.6,4.8,0.053,130.0,reviewed,us,us,earthquake
1419169241,2.0551,126.5767,48.53,5.2,mb,,20.0,1.499,0.68,us,usc000t8wc,1651597722,163 km WNW of Tobelo Indonesia,earthquake,5.8,4.5,0.044,181.0,reviewed,us,us,earthquake
1419168597,2.0397,126.6015,56.88,5.2,mb,,29.0,1.473,0.74,us,usc000t8wa,1425610747,160 km WNW of Tobelo Indonesia,earthquake,6.4,4.4,0.043,188.0,reviewed,us,us,earthquake
1419161653,2.0892,126.6483,41.0,6.3,mww,,19.0,1.492,0.98,us,usc000t8vq,1651597721,156 km WNW of Tobelo Indonesia,earthquake,6.1,1.8,,,reviewed,us,us,earthquake
1419156009,11.5807,125.9825,10.0,5.2,mb,,35.0,9.759,0.94,us,usc000t8vd,1658920468,48 km NE of Hernani Philippines,earthquake,9.6,1.8,0.059,101.0,reviewed,us,us,earthquake
1419154847,50.79,-130.52,10.0,5.2,mwr,,,,1.11,us,usc000t8vb,1425610747,243 km W of Port McNeill Canada,earthquake,3.8,1.9,,,reviewed,pgc,pgc,earthquake
1419140376,30.9075,142.0141,29.3,5.1,mb,,103.0,2.887,0.75,us,usc000t8uc,1425610747,Izu Islands Japan region,earthquake,7.7,4.5,0.055,116.0,reviewed,us,us,earthquake
1419140259,24.2001,94.6939,99.66,5.1,mb,,24.0,5.732,0.61,us,usc000t8ua,1658920408,68 km NNE of Mawlaik Myanmar,earthquake,8.3,4.9,0.055,112.0,reviewed,us,us,earthquake
1419130658,50.959,-130.194,10.0,5.2,mwr,,,,0.75,us,usc000t8tf,1658920344,222 km W of Port McNeill Canada,earthquake,5.0,1.9,,,reviewed,pgc,pgc,earthquake
1419121520,11.4518,125.9397,12.0,5.4,mwb,,27.0,9.645,0.62,us,usc000t8sw,1651602075,37 km ENE of Hernani Philippines,earthquake,8.3,1.7,0.05,39.0,reviewed,us,us,earthquake
1419100981,-6.1283,102.1848,12.66,5.0,mb,,54.0,1.916,0.75,us,usc000t8qk,1425610746,257 km S of Bengkulu Indonesia,earthquake,6.8,3.3,0.067,76.0,reviewed,us,us,earthquake
1419067797,37.4017,141.5534,31.31,5.9,mww,,19.0,0.765,0.76,us,usc000t8p4,1658920001,49 km E of Namie Japan,earthquake,5.0,2.7,,,reviewed,us,us,earthquake
1419018570,16.1951,-61.8091,118.07,5.6,mww,,30.0,1.586,0.72,us,usc000t8gv,1658919771,4 km SSW of Pointe-Noire Guadeloupe,earthquake,6.6,3.5,,,reviewed,us,us,earthquake
1419000106,6.9475,94.7191,35.0,5.3,mb,,53.0,2.797,1.28,us,usc000t8a1,1651597718,134 km NNW of Sabang Indonesia,earthquake,6.5,1.7,0.073,65.0,reviewed,us,us,earthquake
1418993480,-38.3685,178.0517,34.62,5.1,mb,,137.0,0.748,0.89,us,usc000t899,1425610743,31 km N of Gisborne New Zealand,earthquake,7.9,4.4,0.091,39.0,reviewed,us,us,earthquake
1418964460,42.7025,145.5103,28.21,5.3,mwb,,41.0,1.874,0.52,us,usc000t85p,1651597717,69 km S of Nemuro Japan,earthquake,7.3,3.2,0.073,18.0,reviewed,us,us,earthquake
1418955759,-56.8512,-150.3537,10.0,5.1,mb,,57.0,26.384,1.09,us,usc000t84i,1425610742,Pacific-Antarctic Ridge,earthquake,13.8,1.8,0.102,41.0,reviewed,us,us,earthquake
1418933453,-56.6279,-25.3698,10.0,5.5,mww,,33.0,6.745,1.09,us,usc000t7za,1478814347,South Sandwich Islands region,earthquake,10.3,1.7,,,reviewed,us,us,earthquake
1418916732,27.7395,86.3702,33.6,5.0,mb,,40.0,4.612,0.84,us,usc000t7wj,1658919464,34 km WSW of Namche Bazar Nepal,earthquake,7.2,4.3,0.054,110.0,reviewed,us,us,earthquake
1418888865,-19.5866,-175.4852,197.74,5.2,mb,,87.0,5.272,1.47,us,usc000t7tt,1425610740,121 km WNW of Pangai Tonga,earthquake,9.2,5.5,0.073,64.0,reviewed,us,us,earthquake
1418829871,2.7185,95.7664,27.79,5.3,mb,,59.0,2.289,0.96,us,usc000t7nh,1651597715,73 km WNW of Sinabang Indonesia,earthquake,8.5,4.1,0.065,84.0,reviewed,us,us,earthquake
1418824730,64.5909,-17.7629,8.17,5.3,mww,,44.0,1.541,0.77,us,usc000t7n7,1478814346,122 km S of Akureyri Iceland,earthquake,7.5,3.9,,,reviewed,us,us,earthquake
1418821518,-7.2726,155.001,10.0,5.1,mb,,50.0,4.164,0.76,us,usc000t7my,1425610739,118 km SSW of Panguna Papua New Guinea,earthquake,8.5,1.8,0.064,83.0,reviewed,us,us,earthquake
1418809618,-5.5232,151.3933,74.73,5.3,mb,,37.0,1.362,0.79,us,usc000t7ky,1425610739,139 km E of Kimbe Papua New Guinea,earthquake,7.0,1.6,0.042,204.0,reviewed,us,us,earthquake
1418796605,-3.8295,100.1432,10.0,5.9,mww,,27.0,2.854,1.26,us,usc000t7kd,1658918782,235 km W of Bengkulu Indonesia,earthquake,5.4,1.4,,,reviewed,us,us,earthquake
1418761663,-4.9141,133.8248,34.01,5.1,mb,,23.0,2.529,0.66,us,usc000t7g1,1425506107,142 km ENE of Tual Indonesia,earthquake,6.4,4.0,0.065,81.0,reviewed,us,us,earthquake
1418749601,15.9963,120.0729,56.95,5.0,mb,,38.0,6.851,0.78,us,usc000t7e2,1658918545,Luzon Philippines,earthquake,8.6,6.6,0.059,95.0,reviewed,us,us,earthquake
1418729794,-10.9018,165.9684,55.55,5.2,mb,,30.0,4.675,0.67,us,usc000t79z,1651597714,27 km SE of Lata Solomon Islands,earthquake,8.4,4.4,0.041,219.0,reviewed,us,us,earthquake
1418726724,-56.7439,-150.4989,0.0,5.3,mwc,,29.0,26.455,0.78,us,usc000t79s,1478814345,Pacific-Antarctic Ridge,earthquake,11.6,1.7,,,reviewed,us,gcmt,earthquake
1418724771,31.1098,141.7797,10.0,5.1,mb,,26.0,2.604,1.04,us,usc000t79i,1425506106,Izu Islands Japan region,earthquake,2.7,1.8,0.048,161.0,reviewed,us,us,earthquake
1418635614,64.6066,-17.1993,10.0,5.4,mb,,40.0,1.78,1.09,us,usc000t6v8,1658918143,103 km WNW of Höfn Iceland,earthquake,7.4,1.8,0.027,485.0,reviewed,us,us,earthquake
1418606328,-5.6109,150.6076,118.51,5.1,mb,,31.0,1.917,0.99,us,usc000t6qg,1425506104,52 km E of Kimbe Papua New Guinea,earthquake,7.0,5.9,0.082,51.0,reviewed,us,us,earthquake
1418560914,-20.833,-176.6973,247.01,5.3,mb,,28.0,5.832,0.96,us,usc000t6ir,1425506103,158 km WNW of Haveluloto Tonga,earthquake,7.8,4.5,0.032,353.0,reviewed,us,us,earthquake
1418541248,-30.5501,-178.1027,34.59,5.2,mb,,58.0,1.309,0.89,us,usc000t6gt,1425506102,Kermadec Islands New Zealand,earthquake,7.6,3.6,0.057,113.0,reviewed,us,us,earthquake
1418498699,-56.7567,-150.5241,10.0,5.0,mb,,49.0,26.438,0.94,us,usc000t6de,1425506102,Pacific-Antarctic Ridge,earthquake,14.3,1.8,0.091,41.0,reviewed,us,us,earthquake
1418482903,-56.6475,-26.7603,75.3,5.2,mb,,42.0,6.018,0.76,us,usc000t6bi,1425506101,South Sandwich Islands region,earthquake,10.8,5.2,0.082,53.0,reviewed,us,us,earthquake
1418474804,-28.9655,-112.2035,10.0,5.4,mwb,,62.0,3.128,0.75,us,usc000t6b3,1425506101,Easter Island region,earthquake,12.4,1.8,0.075,17.0,reviewed,us,us,earthquake
1418462269,1.8131,126.4451,35.0,5.0,mb,,56.0,1.385,0.68,us,usc000t6ah,1425506101,153 km NW of Ternate Indonesia,earthquake,6.7,1.9,0.06,100.0,reviewed,us,us,earthquake
1418446799,27.0554,-44.3642,10.0,5.1,mb,,74.0,19.123,0.7,us,usc000t69j,1425506101,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.031,387.0,reviewed,us,us,earthquake
1418417140,30.4132,50.4977,12.58,5.2,mb,,42.0,2.383,0.99,us,usc000t65g,1658917325,29 km WNW of Dogonbadan Iran,earthquake,5.9,2.0,0.041,204.0,reviewed,us,us,earthquake
1418415755,-18.9043,-176.4443,316.37,5.8,mww,,29.0,5.352,0.99,us,usc000t652,1651597706,241 km WNW of Pangai Tonga,earthquake,7.2,3.6,,,reviewed,us,us,earthquake
1418387730,-19.9172,-70.9295,20.0,5.1,mww,,82.0,0.823,0.9,us,usc000t5xm,1425506100,87 km WNW of Iquique Chile,earthquake,2.2,1.7,,,reviewed,us,us,earthquake
1418387512,44.5654,149.2825,41.01,5.0,mb,,51.0,4.819,0.74,us,usc000t5xl,1425506100,133 km SE of Kuril’sk Russia,earthquake,8.5,5.5,0.035,267.0,reviewed,us,us,earthquake
1418371326,-46.9686,165.8994,10.0,5.2,mb,,85.0,0.966,0.99,us,usc000t5w6,1658917104,176 km WSW of Riverton New Zealand,earthquake,7.8,1.7,0.098,36.0,reviewed,us,us,earthquake
1418364306,-55.2388,-128.5656,10.0,5.2,mb,,47.0,30.156,0.63,us,usc000t5vr,1425506099,Pacific-Antarctic Ridge,earthquake,12.4,1.8,0.085,47.0,reviewed,us,us,earthquake
1418336865,-20.9347,-178.9082,603.49,5.0,mb,,18.0,4.277,0.93,us,usc000t5t0,1651597752,Fiji region,earthquake,9.1,3.1,0.032,329.0,reviewed,us,us,earthquake
1418321810,-56.8248,-25.2573,10.0,5.1,mb,,49.0,6.861,0.45,us,usc000t5mh,1425506098,South Sandwich Islands region,earthquake,11.6,1.8,0.099,35.0,reviewed,us,us,earthquake
1418306497,-56.7669,-25.4688,10.0,5.1,mb,,62.0,6.732,0.76,us,usc000t5jp,1425506098,South Sandwich Islands region,earthquake,11.4,1.8,0.088,44.0,reviewed,us,us,earthquake
1418306009,-56.7511,-25.4248,10.0,5.5,mwb,,43.0,6.751,0.95,us,usc000t5jn,1651602064,South Sandwich Islands region,earthquake,10.1,1.8,0.06,27.0,reviewed,us,us,earthquake
1418258602,11.5821,141.4651,35.0,5.1,mb,,28.0,3.875,0.67,us,usc000t5f8,1425506097,225 km NNE of Fais Micronesia,earthquake,8.3,1.9,0.048,148.0,reviewed,us,us,earthquake
