time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-29T01:56:23.664Z,-19.4797,-176.697,309.131,4.6,mb,63,83,2.189,0.51,us,us7000mnp4,2024-06-25T01:37:36.040Z,"237 km NW of Houma, Tonga",earthquake,5.55,5.83,0.04,182,reviewed,us,us
2024-05-29T01:43:36.342Z,47.441,155.9995,10,4.5,mb,74,137,5.777,0.54,us,us7000mnp3,2024-06-25T01:04:43.040Z,"east of the Kuril Islands",earthquake,9.88,1.91,0.082,43,reviewed,us,us
2024-05-29T01:05:06.963Z,41.0551,84.2883,12.381,4,mb,42,103,3.833,0.51,us,us7000mnnw,2024-06-25T00:52:53.040Z,"135 km ESE of Kuqa, China",earthquake,9.84,5.616,0.122,18,reviewed,us,us
2024-05-29T01:04:39.010Z,-7.0192,129.9608,124.386,4.7,mb,48,76,2.481,0.73,us,us7000mnnx,2024-06-25T00:40:57.040Z,"Kepulauan Babar, Indonesia",earthquake,11.17,7.452,0.091,37,reviewed,us,us
2024-05-28T23:46:09.461Z,31.0751,140.6615,56.475,4.4,mb,25,135,2.158,0.48,us,us7000mnnt,2024-05-29T00:35:55.040Z,"Izu Islands, Japan region",earthquake,11.91,8.186,0.127,18,reviewed,us,us
2024-05-28T23:45:09.522Z,-20.3947,-176.292,261.252,4.5,mb,113,70,1.277,0.57,us,us7000mnng,2024-06-15T03:19:46.040Z,"134 km NW of Houma, Tonga",earthquake,10.88,6.553,0.054,102,reviewed,us,us
2024-05-28T23:26:37.190Z,18.4408,-68.804,84,3.66,md,14,167,0.4289,0.23,pr,pr2024149002,2024-06-19T21:58:06.040Z,"13 km W of San Rafael del Yuma, Dominican Republic",earthquake,2.48,1.17,0.14,10,reviewed,pr,pr
2024-05-28T23:22:36.508Z,42.0972,142.6006,69.482,4.2,mb,21,120,0.423,0.74,us,us7000mnnd,2024-06-14T05:27:11.040Z,"16 km WSW of Urakawa, Japan",earthquake,8.07,4.18,0.187,8,reviewed,us,us
2024-05-28T22:53:45.265Z,-33.941,-70.3227,118.882,4,mb,28,87,0.199,0.43,us,us7000mnn7,2024-06-14T05:05:24.040Z,"39 km ENE of Graneros, Chile",earthquake,5.33,5.338,0.26,4,reviewed,us,us
2024-05-28T22:44:37.838Z,-2.9778,139.5379,64.785,4.4,mb,40,86,1.251,0.54,us,us7000mnn6,2024-06-14T04:55:01.040Z,"128 km WSW of Abepura, Indonesia",earthquake,9.76,7.122,0.095,32,reviewed,us,us
2024-05-28T22:02:37.989Z,-15.1301,-173.5833,10,5,mb,136,99,2.125,0.65,us,us7000mnmx,2024-06-14T04:45:27.279Z,"94 km NNE of Hihifo, Tonga",earthquake,7.94,1.864,0.052,117,reviewed,us,us
2024-05-28T21:46:17.675Z,-5.2209,151.9431,60.26,4.5,mb,63,89,0.918,0.95,us,us7000mnmr,2024-06-14T04:07:27.040Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,8.94,7.143,0.08,46,reviewed,us,us
2024-05-28T17:56:11.553Z,-8.1958,118.9343,7.84,4.4,mb,17,91,1.306,0.78,us,us7000mqa8,2024-06-23T17:14:34.040Z,"37 km NE of Bima, Indonesia",earthquake,6.88,4.933,0.22,7,reviewed,us,us
2024-05-28T17:18:28.221Z,10.7407,-42.7313,10,4.7,mb,37,173,11.297,0.71,us,us7000mqa7,2024-06-04T21:57:16.040Z,"northern Mid-Atlantic Ridge",earthquake,14.14,1.948,0.104,28,reviewed,us,us
2024-05-28T16:36:06.140Z,18.6496666666667,-65.651,88.86,3.05,md,16,199,0.4307,0.18,pr,pr71450718,2024-05-28T18:04:30.594Z,"31 km NE of Vieques, Puerto Rico",earthquake,1.7,1.4,0.0684625281321336,6,reviewed,pr,pr
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-06-13T22:10:45.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-28T15:19:12.170Z,-25.5232,179.6817,492.807,4.9,mb,253,20,4.272,0.74,us,us7000mni5,2024-06-13T22:10:30.040Z,"south of the Fiji Islands",earthquake,3.47,4.726,0.03,371,reviewed,us,us
2024-05-28T14:35:21.698Z,24.4753,123.2759,62.141,4.4,mb,14,133,0.241,0.52,us,us6000n1hj,2024-06-13T22:05:54.040Z,"27 km E of Yonakuni, Japan",earthquake,6.38,5.949,0.31,3,reviewed,us,us
2024-05-28T14:20:09.725Z,-41.9124,-71.5088,201.69,4.1,mb,34,102,1.024,0.45,us,us6000n1hh,2024-06-13T22:05:06.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.13,3.58,0.124,18,reviewed,us,us
2024-05-28T13:54:07.332Z,-5.2963,145.6532,89.829,4.8,mb,79,64,3.656,0.53,us,us6000n1h9,2024-06-13T22:02:38.783Z,"16 km WSW of Madang, Papua New Guinea",earthquake,7.54,7.828,0.071,71,reviewed,us,us
2024-05-28T13:53:48.468Z,-23.0443,-177.2258,167.2,4.9,mb,147,54,6.223,0.7,us,us6000n1h6,2024-06-13T21:59:06.040Z,"287 km SW of Houma, Tonga",earthquake,8.75,4.159,0.031,334,reviewed,us,us
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-06-13T15:44:10.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T12:22:28.000Z,28.3211,52.5565,10,4.1,mb,20,124,4.686,0.39,us,us7000mqa6,2024-06-14T12:37:12.040Z,"57 km S of Fīrūzābād, Iran",earthquake,7.9,1.872,0.151,12,reviewed,us,us
2024-05-28T12:08:11.026Z,-8.2027,119.674,192.524,4.5,mb,22,77,1.977,0.8,us,us6000n1gm,2024-06-14T12:33:19.040Z,"40 km NW of Labuan Bajo, Indonesia",earthquake,8.99,8.677,0.139,15,reviewed,us,us
2024-05-28T11:52:38.723Z,2.8382,95.6226,10.795,5.7,mww,113,56,2.476,0.73,us,us6000n1gi,2024-06-14T12:32:15.718Z,"93 km WNW of Sinabang, Indonesia",earthquake,6.46,3.121,0.073,18,reviewed,us,us
2024-05-28T11:51:10.643Z,31.68,-104.187,5.9076,4.1,ml,33,65,0.1,0.1,tx,tx2024klhx,2024-06-14T12:20:28.861Z,"55 km NW of Toyah, Texas",earthquake,0.4556645378982949,0.6438273661607797,0.2,34,reviewed,tx,tx
2024-05-28T10:14:13.700Z,17.9883,-68.0408,32,3.51,md,11,213,0.6263,0.3,pr,pr2024149001,2024-05-28T10:34:50.935Z,"74 km SE of Boca de Yuma, Dominican Republic",earthquake,1.86,6.58,0.07,5,reviewed,pr,pr
2024-05-28T09:55:22.477Z,37.6932,141.8639,46.79,4.4,mb,43,149,3.141,1.14,us,us6000n1fy,2024-06-14T12:05:59.040Z,"78 km E of Minami-Sōma, Japan",earthquake,7.96,5.087,0.098,30,reviewed,us,us
2024-05-28T09:45:39.370Z,19.179,-155.489666666667,31.99,2.65,ml,54,80,0.03506,0.12,hv,hv74251521,2024-06-14T12:02:17.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.128742974269469,36,reviewed,hv,hv
2024-05-28T09:10:41.560Z,19.5548,-68.082,13,3.97,md,18,243,1.4576,0.56,pr,pr2024149000,2024-06-14T11:57:31.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,4.77,5.35,0.09,13,reviewed,pr,pr
2024-05-28T08:40:15.190Z,56.7576,-152.8924,26.8,3.7,ml,,,,0.52,ak,ak0246uk2s3p,2024-05-28T18:19:50.623Z,"55 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-05-28T08:25:04.780Z,31.678,-104.185,6.8304,2.9,ml,35,58,0.1,0.1,tx,tx2024klbc,2024-05-28T14:21:18.671Z,"54 km NW of Toyah, Texas",earthquake,0.4144940430016422,0.604820951829057,0.2,35,reviewed,tx,tx
2024-05-28T07:47:32.968Z,31.4834,-115.5788,5,4,mb,35,236,1.169,0.8,us,us6000n1ez,2024-05-28T16:36:59.471Z,"65 km ENE of San Vicente, Mexico",earthquake,3.01,1.966,0.102,26,reviewed,us,us
2024-05-28T06:42:06.483Z,-30.8645,-67.5133,15.845,4.3,mb,56,36,0.964,1.77,us,us6000n1en,2024-06-05T06:02:32.040Z,"25 km S of San Agustín de Valle Fértil, Argentina",earthquake,5.76,3.882,0.189,8,reviewed,us,us
2024-05-28T05:50:55.225Z,-22.0007,-179.45,585.95,4.5,mb,75,48,4.037,0.92,us,us6000n1eh,2024-06-11T11:15:51.040Z,"south of the Fiji Islands",earthquake,10.29,5.214,0.032,281,reviewed,us,us
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-06-11T09:39:01.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
2024-05-28T03:33:07.505Z,-4.118,143.0571,83.494,4.2,mb,17,100,2.839,0.89,us,us7000mq9s,2024-06-25T00:25:01.040Z,"28 km ENE of Ambunti, Papua New Guinea",earthquake,13.24,4.692,0.175,9,reviewed,us,us
2024-05-28T03:18:30.574Z,31.667,-104.182,5.6384,2.6,ml,10,66,0.1,0.1,tx,tx2024kkrf,2024-06-03T04:37:12.040Z,"53 km NW of Toyah, Texas",earthquake,0.7289310607429916,1.8881243422630865,0.1,19,reviewed,tx,tx
2024-05-28T03:02:01.954Z,-42.6251,86.6192,10,4.5,mb,11,87,13.23,0.83,us,us7000mq9x,2024-06-25T00:19:26.040Z,"southeast Indian Ridge",earthquake,15.04,1.909,0.191,8,reviewed,us,us
2024-05-28T02:49:17.627Z,31.668,-104.193,6.0999,3,ml,14,70,0.1,0.2,tx,tx2024kkqf,2024-06-03T04:09:57.040Z,"54 km NW of Toyah, Texas",earthquake,0.845504525656434,1.049862473210904,0.1,19,reviewed,tx,tx
2024-05-28T02:49:17.388Z,31.6532,-104.2036,7.106,3.3,ml,48,52,0.055,0.3,us,us6000n1dt,2024-06-03T03:50:05.040Z,"54 km NW of Toyah, Texas",earthquake,0.98,0.732,0.069,84,reviewed,us,us
2024-05-28T02:21:37.903Z,32.76,-100.642,7.4951,3.1,ml,17,80,0.1,0.1,tx,tx2024kkpd,2024-05-29T05:19:14.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.5858285349813883,0.7206586668406786,0.1,26,reviewed,tx,tx
2024-05-28T02:13:31.889Z,31.665,-104.232,4.408,2.5,ml,36,58,0,0.3,tx,tx2024kkox,2024-05-29T05:03:08.040Z,"56 km NW of Toyah, Texas",earthquake,0.8463471518439657,1.3025843504362942,0.1,15,reviewed,tx,tx
2024-05-28T02:08:02.470Z,18.3786666666667,-67.3761666666667,6.53,3.04,md,18,143,0.2554,0.26,pr,pr71450628,2024-05-28T02:27:29.620Z,"14 km WNW of Rincón, Puerto Rico",earthquake,0.53,0.94,0.0685585610884019,12,reviewed,pr,pr
2024-05-28T02:06:11.023Z,31.665,-104.189,6.6125,2.9,ml,12,70,0.1,0.1,tx,tx2024kkoq,2024-05-29T04:27:53.040Z,"54 km NW of Toyah, Texas",earthquake,0.9358233736688384,1.4013013131299192,0.1,13,reviewed,tx,tx
2024-05-28T02:04:35.972Z,31.676,-104.197,7.5354,3.9,ml,19,69,0.1,0.1,tx,tx2024kkoo,2024-06-04T22:46:24.813Z,"55 km NW of Toyah, Texas",earthquake,0.6166374753788888,0.6590393757301549,0.2,12,reviewed,tx,tx
2024-05-28T01:58:53.167Z,8.9347,126.2732,65.872,4.5,mb,51,119,1.976,0.79,us,us6000n1dc,2024-06-25T00:07:17.025Z,"1 km W of Bacolod, Philippines",earthquake,9.49,5.796,0.054,100,reviewed,us,us
2024-05-28T01:31:34.493Z,0.6299,126.0295,35,4.5,mb,54,66,5.269,0.78,us,us6000n1d8,2024-06-25T00:02:30.040Z,"134 km SE of Bitung, Indonesia",earthquake,9.01,1.88,0.096,32,reviewed,us,us
2024-05-28T01:23:48.207Z,-3.387,153.0036,241.824,4.7,mb,71,45,1.342,0.68,us,us6000n1d5,2024-06-24T23:53:52.040Z,"129 km NE of Rabaul, Papua New Guinea",earthquake,10.58,4.972,0.084,43,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-06-04T21:26:01.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-28T00:44:53.312Z,24.089,142.7477,35,4.5,mb,81,48,3.037,0.5,us,us6000n1d2,2024-06-25T21:56:35.040Z,"Volcano Islands, Japan region",earthquake,11.54,1.88,0.069,61,reviewed,us,us
2024-05-28T00:34:04.622Z,31.677,-104.198,7.7405,2.9,ml,23,69,0.1,0.1,tx,tx2024kklp,2024-06-25T21:33:58.040Z,"55 km NW of Toyah, Texas",earthquake,0.5665812367420185,0.6930165813481995,0.2,12,reviewed,tx,tx
2024-05-27T23:12:16.738Z,24.3262,124.9109,43.704,4.4,mb,35,121,0.619,0.63,us,us7000mq2u,2024-06-19T03:32:46.040Z,"43 km SSE of Tarama, Japan",earthquake,9.36,6.105,0.117,21,reviewed,us,us
2024-05-27T21:48:49.558Z,24.4388,121.8892,26.622,3.8,mwr,32,72,0.521,0.56,us,us7000mq2s,2024-06-25T21:07:49.040Z,"37 km SSE of Yilan, Taiwan",earthquake,4.76,6.184,0.089,12,reviewed,us,us
2024-05-27T21:14:12.995Z,38.8897,-97.3502,2.877,2.7,mb_lg,36,78,0.615,0.29,us,us6000n1ca,2024-06-19T03:53:29.423Z,"3 km SSE of Solomon, Kansas",earthquake,2.65,7.662,0.049,109,reviewed,us,us
2024-05-27T21:05:54.610Z,54.6286,-156.7149,25.5,3.4,ml,,,,0.41,ak,ak0246t42nex,2024-06-25T05:24:25.040Z,"210 km SE of Perryville, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2024-05-27T20:46:04.000Z,18.1635,-67.3943333333333,14.32,2.62,md,18,276,0.221,0.25,pr,pr71450623,2024-05-27T21:04:01.980Z,"23 km SW of Stella, Puerto Rico",earthquake,0.96,1.24,0.154471885990254,8,reviewed,pr,pr
2024-05-27T20:41:10.410Z,31.4785,-115.61,5.27,2.82,ml,14,72,0.1722,0.21,ci,ci40603351,2024-06-11T23:31:59.791Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.92,0.213,7,reviewed,ci,ci
2024-05-27T20:39:23.460Z,-10.0713,111.3396,10,4.5,mb,47,68,3.2,0.9,us,us6000n1c6,2024-06-07T19:27:59.040Z,"224 km S of Trenggalek, Indonesia",earthquake,8.63,1.88,0.092,35,reviewed,us,us
2024-05-27T19:55:21.330Z,-31.2804,-178.5754,53.476,4.5,mb,12,164,2.09,0.37,us,us7000mq2p,2024-06-07T15:37:55.040Z,"Kermadec Islands region",earthquake,10.47,12.6,0.191,8,reviewed,us,us
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024-06-07T18:29:41.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024-05-27T19:18:03.270Z,31.4836667,-115.6085,8.4,2.74,ml,10,95,0.176,0.15,ci,ci37661724,2024-05-29T18:07:25.906Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.14,0.175,12,reviewed,ci,ci
2024-05-27T19:17:21.590Z,31.4891667,-115.6121667,7.59,2.62,ml,11,71,0.1763,0.18,ci,ci40603231,2024-05-29T18:03:36.884Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,1.78,0.159,18,reviewed,ci,ci
2024-05-27T18:16:49.360Z,31.4823333,-115.5986667,8.87,2.64,ml,13,71,0.1825,0.2,ci,ci40603143,2024-06-11T23:26:23.762Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.18,0.151,19,reviewed,ci,ci
2024-05-27T18:04:43.500Z,31.4961667,-115.607,8.27,2.75,ml,13,70,0.1838,0.16,ci,ci40603127,2024-05-29T17:31:01.708Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.12,0.151,52,reviewed,ci,ci
2024-05-27T17:57:25.440Z,31.4943333,-115.6153333,8.35,2.7,ml,12,70,0.177,0.21,ci,ci40603111,2024-06-11T23:43:50.866Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,1.57,0.191,9,reviewed,ci,ci
2024-05-27T17:52:11.990Z,31.4951667,-115.6085,6.95,2.69,ml,10,71,0.1822,0.16,ci,ci40603087,2024-05-29T16:50:04.472Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.45,0.156,42,reviewed,ci,ci
2024-05-27T17:12:38.165Z,43.1131,143.1064,120.506,4.3,mb,59,122,1.072,0.54,us,us6000n1b5,2024-06-07T18:15:05.040Z,"15 km NNW of Otofuke, Japan",earthquake,4.51,6.341,0.086,38,reviewed,us,us
2024-05-27T17:01:14.163Z,46.5292,151.1022,135.942,4.4,mb,82,131,5.75,0.66,us,us6000n1b3,2024-06-07T18:10:41.040Z,"289 km ENE of Kuril’sk, Russia",earthquake,10.89,7.521,0.058,85,reviewed,us,us
2024-05-27T16:49:53.610Z,31.4835,-115.6018333,7.37,2.6,ml,12,71,0.1808,0.12,ci,ci40602983,2024-06-11T23:47:42.885Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.18,0.92,0.224,8,reviewed,ci,ci
2024-05-27T16:48:20.256Z,-18.8391,168.2077,46.628,4.2,mb,13,204,3.616,0.17,us,us7000mq2n,2024-06-04T18:52:30.040Z,"122 km S of Port-Vila, Vanuatu",earthquake,13.44,3.722,0.216,6,reviewed,us,us
2024-05-27T16:35:52.743Z,-19.4843,167.5217,10,4.3,mb,16,186,2.765,0.73,us,us7000mq2q,2024-06-04T18:40:19.040Z,"160 km N of Wé, New Caledonia",earthquake,7.11,1.908,0.177,10,reviewed,us,us
2024-05-27T16:03:23.958Z,-18.8837,-177.7062,594.364,4.1,mb,36,130,3.673,0.42,us,us7000mq2l,2024-06-04T17:00:16.040Z,"Fiji region",earthquake,14.16,3.567,0.12,19,reviewed,us,us
2024-05-27T15:26:45.212Z,6.3587,70.4316,10,4.6,mb,38,137,2.764,0.9,us,us7000mq2i,2024-06-04T16:25:53.040Z,"293 km W of Kulhudhuffushi, Maldives",earthquake,9.01,1.933,0.11,25,reviewed,us,us
2024-05-27T15:18:49.268Z,-22.5201,171.2607,10,4.7,mb,72,99,4.483,1.1,us,us6000n19y,2024-06-04T16:06:32.040Z,"southeast of the Loyalty Islands",earthquake,11.55,1.826,0.079,49,reviewed,us,us
2024-05-27T15:06:06.380Z,31.4866667,-115.6128333,4.94,2.99,ml,15,71,0.1744,0.31,ci,ci37660124,2024-05-28T16:35:55.466Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,1.53,0.137,10,reviewed,ci,ci
2024-05-27T15:05:16.010Z,31.4826,-115.6217,10,3.3,ml,35,69,0.166,0.58,us,us6000n19w,2024-06-04T15:48:44.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.68,2.01,0.051,50,reviewed,us,us
2024-05-27T14:19:39.669Z,54.6706,-156.7874,10,3.9,mb,65,177,1.999,0.63,us,us7000mq2m,2024-06-04T15:36:16.040Z,"203 km SE of Perryville, Alaska",earthquake,7.04,1.978,0.258,4,reviewed,us,us
2024-05-27T14:10:45.330Z,18.4253,-64.024,117,3.53,md,7,348,0.5947,0.23,pr,pr2024148000,2024-06-02T14:48:26.040Z,"82 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.92,1.48,0.15,4,reviewed,pr,pr
2024-05-27T14:03:17.600Z,40.242,-121.1595,6.37,3.57,mw,68,30,0.0122,0.24,nc,nc75012616,2024-06-04T15:31:58.997Z,"3 km NE of Almanor, CA",earthquake,0.26,0.42,,5,reviewed,nc,nc
2024-05-27T13:26:59.490Z,31.484,-115.601,5.86,2.52,ml,10,75,0.1816,0.17,ci,ci40602551,2024-06-11T23:09:01.384Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.93,0.117,43,reviewed,ci,ci
2024-05-27T13:17:42.801Z,31.4926,-115.5993,10,3.6,mwr,41,42,0.187,0.6,us,us6000n19p,2024-06-04T15:15:17.399Z,"64 km ENE of San Vicente, Mexico",earthquake,1.44,1.84,0.052,35,reviewed,us,us
2024-05-27T12:52:58.330Z,31.9011667,-116.7863333,19.57,2.68,ml,23,162,0.1675,0.19,ci,ci40602471,2024-06-16T08:44:51.040Z,"10 km W of El Sauzal, B.C., MX",earthquake,0.44,1.13,0.163,23,reviewed,ci,ci
2024-05-27T12:38:13.370Z,31.4288333,-115.593,14.2,3,ml,16,76,0.1675,0.23,ci,ci40602455,2024-06-12T00:08:15.994Z,"97 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,0.88,0.127,30,reviewed,ci,ci
2024-05-27T12:29:22.235Z,31.5726,-115.8631,10.301,2.5,ml,17,246,1.073,0.93,us,us6000n19h,2024-06-16T08:39:08.040Z,"45 km NE of San Vicente, Mexico",earthquake,4.72,4.922,0.071,26,reviewed,us,us
2024-05-27T12:17:17.360Z,31.4896667,-115.6133333,8.35,2.67,ml,13,70,0.1757,0.17,ci,ci40602407,2024-05-30T21:24:08.602Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.31,0.151,23,reviewed,ci,ci
2024-05-27T11:45:27.830Z,31.49,-115.6038333,9.11,2.67,ml,13,71,0.1827,0.12,ci,ci40602375,2024-06-11T23:59:44.948Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,0.65,0.127,65,reviewed,ci,ci
2024-05-27T11:44:40.544Z,-7.0971,129.8138,98.121,4.2,mb,15,121,4.807,1.09,us,us7000mq2f,2024-06-16T06:59:59.040Z,"Kepulauan Babar, Indonesia",earthquake,12.58,8.884,0.237,6,reviewed,us,us
2024-05-27T11:42:39.870Z,31.4838333,-115.6028333,6.43,3.34,ml,18,71,0.1802,0.22,ci,ci40602367,2024-06-11T23:50:56.349Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.38,0.166,56,reviewed,ci,ci
2024-05-27T11:40:12.841Z,7.4463,124.7104,13.577,4.4,mb,21,108,0.94,0.59,us,us7000mq2g,2024-06-16T08:52:22.040Z,"5 km SSW of Banisilan, Philippines",earthquake,7.91,4.652,0.154,12,reviewed,us,us
2024-05-27T11:37:25.650Z,31.4758333,-115.6078333,7.58,2.67,ml,12,72,0.1725,0.21,ci,ci40602359,2024-06-11T23:44:38.869Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,2.2,0.151,61,reviewed,ci,ci
2024-05-27T11:31:46.847Z,-18.9784,-177.9768,462.008,4,mb,15,88,3.398,0.45,us,us7000mq2e,2024-06-10T08:44:36.040Z,"Fiji region",earthquake,14.19,9.919,0.184,8,reviewed,us,us
2024-05-27T11:29:29.770Z,31.4791667,-115.6138333,6.55,3.03,ml,11,72,0.1697,0.21,ci,ci40602343,2024-05-28T17:52:47.938Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.02,0.146,72,reviewed,ci,ci
2024-05-27T11:23:48.270Z,31.4783333,-115.618,6.79,2.95,ml,11,71,0.1663,0.27,ci,ci40602335,2024-05-28T18:32:06.185Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,2.4,0.117,70,reviewed,ci,ci
2024-05-27T11:21:28.510Z,31.4838333,-115.6068333,6.7,3.49,ml,15,71,0.1773,0.23,ci,ci40602319,2024-05-28T18:05:21.026Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.52,0.129,98,reviewed,ci,ci
2024-05-27T11:15:19.960Z,31.4883333,-115.597,7.05,3.09,ml,12,71,0.1868,0.15,ci,ci37535885,2024-06-11T22:34:13.744Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,1.12,0.138,89,reviewed,ci,ci
2024-05-27T11:14:43.530Z,31.4815,-115.6065,5.4,3.09,ml,17,71,0.1763,0.24,ci,ci40602303,2024-06-11T22:56:25.590Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,2.19,0.137,67,reviewed,ci,ci
2024-05-27T11:13:25.560Z,31.4773333,-115.6108333,7.81,3.15,ml,8,117,0.171,0.18,ci,ci40602295,2024-06-11T22:43:26.519Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,2.96,0.172,133,reviewed,ci,ci
2024-05-27T11:12:57.900Z,31.4745,-115.6133333,7.11,2.8,ml,11,72,0.1678,0.2,ci,ci40602287,2024-05-28T17:37:22.147Z,"94 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,1.61,0.184,21,reviewed,ci,ci
2024-05-27T11:05:44.476Z,31.4885,-115.6057,7.499,4.2,mb,84,55,0.181,0.92,us,us6000n194,2024-06-16T07:24:10.175Z,"63 km ENE of San Vicente, Mexico",earthquake,0.92,4.593,0.1,28,reviewed,us,us
2024-05-27T11:04:25.080Z,32.2183,-103.0966,5,3.1,mb_lg,21,90,0.29,0.37,us,us6000n192,2024-06-16T07:09:31.040Z,"14 km NE of Jal, New Mexico",earthquake,1.17,1.962,0.073,49,reviewed,us,us
2024-05-27T11:04:22.030Z,31.4791667,-115.6086667,6.26,3.43,ml,14,72,0.1735,0.24,ci,ci40602263,2024-05-28T17:29:11.786Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,2.43,0.159,68,reviewed,ci,ci
2024-05-27T11:00:57.410Z,-17.6923,-178.6637,558.381,4.1,mb,22,77,2.235,0.28,us,us7000mq2c,2024-06-10T08:25:58.040Z,"218 km ENE of Levuka, Fiji",earthquake,15.99,9.989,0.139,14,reviewed,us,us
2024-05-27T10:49:07.796Z,-6.5615,129.5456,11.077,4.4,mb,31,83,2.057,1.07,us,us6000n191,2024-06-25T13:25:32.040Z,"Banda Sea",earthquake,6.9,3.588,0.155,12,reviewed,us,us
2024-05-27T10:37:11.636Z,28.0929,100.4502,10,4.8,mb,59,54,8.309,0.87,us,us6000n18x,2024-05-27T10:57:13.040Z,"35 km NW of Yongning, China",earthquake,8.76,1.88,0.06,85,reviewed,us,us
2024-05-27T09:48:18.311Z,2.2932,128.676,37.369,4.6,mb,40,106,5.66,0.76,us,us6000n18u,2024-05-27T11:08:42.040Z,"96 km NE of Tobelo, Indonesia",earthquake,8.22,5.733,0.083,43,reviewed,us,us
2024-05-27T08:25:36.603Z,28.1464,100.523,10,4.7,mb,91,83,8.122,0.83,us,us6000n18p,2024-06-09T18:58:49.040Z,"37 km NNW of Yongning, China",earthquake,7.91,1.873,0.062,78,reviewed,us,us
2024-05-27T08:22:46.349Z,-13.4724,-111.9667,10,4.5,mb,39,173,13.806,0.62,us,us7000mq30,2024-06-09T18:38:49.040Z,"central East Pacific Rise",earthquake,15.85,1.953,0.091,35,reviewed,us,us
2024-05-27T08:19:36.790Z,-13.5378,-112.1288,10,4.4,mb,50,160,13.77,0.42,us,us7000mq2y,2024-06-09T18:25:49.040Z,"central East Pacific Rise",earthquake,15.1,1.918,0.082,43,reviewed,us,us
