Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2011-05-05 21:54:57,,,AUTO,13.1402,,5578,,
2011-05-05 22:02:02,,,AUTO,10.5809,,9494,,
2011-05-05 22:02:04,,,AUTO,16.7838,,9494,,
2011-05-05 22:04:49,,,AUTO,14.5258,,5552,,
2011-05-05 22:11:53,,,AUTO,10.3068,,9306,,
2011-05-05 22:11:54,,,AUTO,15.9092,,9306,,
2011-05-05 22:14:41,,,AUTO,13.9292,,5694,,
2011-05-05 22:21:43,,Undefined,AUTO,9.7474,,9314,SPI annealing,
2011-05-05 22:21:45,,,AUTO,15.5196,,9314,,
2011-05-05 22:24:33,,,AUTO,14.8869,,5592,,
2011-05-05 22:31:32,,,AUTO,12.0436,,9230,,
2011-05-05 22:31:34,,,AUTO,16.7675,,9230,,
2011-05-05 22:34:25,,,AUTO,15.7540,,5546,,
2011-05-05 22:41:24,,,AUTO,11.4065,,9382,,
2011-05-05 22:41:26,,,AUTO,18.0767,,9382,,
2011-05-05 22:44:17,,,AUTO,15.6423,,5560,,
2011-05-05 22:51:15,,,AUTO,9.3894,,9442,,
2011-05-05 22:51:17,,,AUTO,17.4991,,9442,,
2011-05-05 22:54:09,,,AUTO,15.7898,,5572,,
2011-05-05 23:01:04,,,AUTO,11.5172,,9258,,
2011-05-05 23:01:06,,,AUTO,15.2503,,9258,,
2011-05-05 23:03:45,,,AUTO,13.9663,,5624,,
2011-05-05 23:10:55,,,AUTO,12.0937,,9358,,
2011-05-05 23:10:57,,,AUTO,18.7376,,9358,,
2011-05-05 23:13:37,,,AUTO,13.0360,,5556,,
2011-05-05 23:20:47,,,AUTO,10.2571,,9370,,
2011-05-05 23:20:49,,,AUTO,15.9565,,9370,,
2011-05-05 23:23:28,,,AUTO,13.7025,,5566,,
2011-05-05 23:30:39,,,AUTO,9.3508,,9306,,
2011-05-05 23:30:41,,,AUTO,18.3001,,9306,,
2011-05-05 23:33:21,,,AUTO,13.5478,,5582,,
2011-05-05 23:40:28,,,AUTO,10.1732,,9246,,
2011-05-05 23:40:30,,,AUTO,17.5721,,9246,,
2011-05-05 23:43:13,,,AUTO,13.4722,,5570,,
2011-05-05 23:50:18,,,AUTO,11.6479,,9458,,
2011-05-05 23:50:20,,,AUTO,17.5999,,9458,,
2011-05-05 23:53:05,,,AUTO,12.3215,,5638,,
2011-05-06 00:00:07,,,AUTO,11.8386,,9306,,
2011-05-06 00:00:09,,,AUTO,19.9395,,9306,,
2011-05-06 00:02:57,,,AUTO,13.6604,,5558,,
2011-05-06 00:09:54,,,AUTO,11.3546,,9422,,
2011-05-06 00:09:56,,,AUTO,15.9398,,9422,,
2011-05-06 00:12:49,,,AUTO,16.9215,,5568,,
2011-05-06 00:19:43,,,AUTO,11.3378,,9366,,
2011-05-06 00:19:45,,,AUTO,15.9828,,9366,,
2011-05-06 00:22:25,,,AUTO,14.1089,,5544,,
2011-05-06 00:29:32,,,AUTO,11.7130,,9390,,
2011-05-06 00:29:34,,,AUTO,15.8453,,9390,,
2011-05-06 00:32:17,,,AUTO,12.7141,,5550,,
2011-05-06 00:39:19,,,AUTO,9.9322,,9326,,
2011-05-06 00:39:21,,,AUTO,16.6489,,9326,,
2011-05-06 00:42:09,,,AUTO,14.3066,,5562,,
2011-05-06 00:49:06,,,AUTO,11.5013,,9270,,
2011-05-06 00:49:08,,,AUTO,17.6656,,9270,,
2011-05-06 00:52:01,,,AUTO,15.5859,,5552,,
2011-05-06 00:58:55,,,AUTO,13.0259,,9366,,
2011-05-06 00:58:57,,,AUTO,17.2082,,9366,,
2011-05-06 01:01:36,,,AUTO,11.8417,,5554,,
2011-05-06 01:08:43,,,AUTO,12.6899,,9306,,
2011-05-06 01:08:45,,,AUTO,16.4718,,9306,,
2011-05-06 01:11:28,,,AUTO,12.4927,,5532,,
2011-05-06 01:18:31,,,AUTO,9.3176,,9362,,
2011-05-06 01:18:33,,Undefined,AUTO,24.2073,,9362,SPI annealing,
2011-05-06 01:21:21,,,AUTO,14.0575,,5540,,
2011-05-06 01:28:20,,,AUTO,11.1922,,9402,,
2011-05-06 01:28:22,,,AUTO,15.2358,,9402,,
2011-05-06 01:31:13,,,AUTO,13.9532,,5536,,
2011-05-06 01:38:09,,,AUTO,9.3859,,9414,,
2011-05-06 01:38:11,,,AUTO,18.0040,,9414,,
2011-05-06 01:40:49,,,AUTO,14.3895,,5552,,
2011-05-06 01:47:59,,,AUTO,12.0439,,9370,,
2011-05-06 01:48:01,,,AUTO,19.2131,,9370,,
2011-05-06 01:50:41,,,AUTO,12.8245,,5570,,
2011-05-06 01:57:46,,,AUTO,9.4502,,9250,,
2011-05-06 01:57:48,,,AUTO,19.4015,,9250,,
2011-05-06 02:00:32,,,AUTO,13.4566,,5556,,
2011-05-06 02:07:35,,,AUTO,10.1896,,9286,,
2011-05-06 02:07:37,,,AUTO,14.2254,,9286,,
2011-05-06 02:10:25,,,AUTO,14.2330,,5508,,
2011-05-06 02:17:24,,,AUTO,12.8596,,9486,,
2011-05-06 02:17:26,,,AUTO,19.6619,,9486,,
2011-05-06 02:20:17,,,AUTO,15.0993,,5546,,
2011-05-06 02:27:12,,,AUTO,12.7379,,9382,,
2011-05-06 02:27:14,,,AUTO,18.4653,,9382,,
2011-05-06 02:29:53,,,AUTO,14.3055,,5552,,
2011-05-06 02:37:03,,,AUTO,10.2699,,9550,,
2011-05-06 02:37:05,,,AUTO,16.9952,,9550,,
2011-05-06 02:39:44,,,AUTO,13.9976,,5528,,
2011-05-06 02:46:50,,,AUTO,9.9328,,9342,,
2011-05-06 02:46:51,,,AUTO,17.6436,,9342,,
2011-05-06 02:49:37,,,AUTO,13.6198,,5562,,
2011-05-06 02:56:39,,,AUTO,11.1602,,9238,,
2011-05-06 02:56:41,,,AUTO,16.7168,,9238,,
2011-05-06 02:59:29,,,AUTO,13.5363,,5526,,
2011-05-06 03:06:25,,,AUTO,11.3879,,9390,,
2011-05-06 03:06:27,,Undefined,AUTO,18.7018,,9390,SPI annealing,
2011-05-06 03:09:06,,,AUTO,16.1552,,5510,,
2011-05-06 03:16:15,,,AUTO,11.8700,,9262,,
2011-05-06 03:16:17,,,AUTO,17.4042,,9262,,
2011-05-06 03:18:57,,,AUTO,11.9708,,5522,,
2011-05-06 03:26:05,,,AUTO,10.5293,,9358,,
2011-05-06 03:26:06,,,AUTO,13.0211,,9358,,
2011-05-06 03:28:49,,,AUTO,13.0539,,5554,,
2011-05-06 03:35:51,,,AUTO,10.6272,,9310,,
2011-05-06 03:35:53,,,AUTO,16.9099,,9310,,
2011-05-06 03:38:41,,,AUTO,15.8989,,5610,,
2011-05-06 03:45:43,,,AUTO,11.7349,,9506,,
2011-05-06 03:45:45,,,AUTO,17.0328,,9506,,
2011-05-06 03:48:32,,,AUTO,14.1424,,5526,,
2011-05-06 03:55:32,,,AUTO,9.6678,,9254,,
2011-05-06 03:55:34,,Undefined,AUTO,16.3733,,9254,SPI annealing,
2011-05-06 03:58:25,,Undefined,AUTO,14.5591,,5604,SPI annealing,
2011-05-14 18:39:52,,Possible GRB,AUTO,9.7136,1,8474,possible GRB 110514A,
2011-05-14 22:08:55,,Possible GRB,AUTO,9.3495,3,6666,same as next trigger,
2011-05-14 22:08:57,,Possible GRB,AUTO,13.3485,3,6666,possible GRB 110514B,
2011-05-15 04:52:34,,Short Spike,AUTO,10.2613,0.1,5880,,
2011-05-15 10:42:32,,Short Spike,AUTO,9.0638,0.1,5826,,
2011-05-17 10:52:35,,Short Spike,AUTO,6.5108,,5946,,
2011-05-17 13:44:46,,Possible GRB,AUTO,9.1866,30,5880,possible GRB 110517A. Multi peak structure with pe,
2011-05-17 13:44:51,,Possible GRB,AUTO,10.9729,30,5880,same as previous trigger,
2011-05-17 14:47:43,,Short Spike,AUTO,8.0097,0.1,5870,,
2011-05-18 20:10:39,,Short Spike,AUTO,13.0373,0.2,6086,,
2011-05-18 20:38:09,,Confirmed GRB,AUTO,9.4943,30,10458,same as next trigger,
2011-05-18 20:38:13,,Confirmed GRB,AUTO,18.4478,30,10458,GRB 110518A, also detected by Konus-Wind, Swift/BA,
2011-05-19 02:12:16,,Confirmed GRB,OFFLINE,-1.0000,35,-1,GRB 110519A detected by Swift/BAT (Saxton et al. 2,
2011-05-20 10:59:10,,Possible GRB,AUTO,6.9152,10,6426,possible GRB 110520B. Two short peaks at T0 and at,
2011-05-20 20:28:48,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110520A detected by Swift/BAT (De Pasquale et,
2011-05-21 11:28:57,,Possible GRB,AUTO,9.1295,3,5940,possible GRB 110521B.,
2011-05-21 11:28:58,,Possible GRB,AUTO,9.8259,3,5940,same as previous trigger,
2011-05-21 15:51:31,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110521A detected by Swift/BAT (Oates et al. 20,
2011-05-21 15:51:32,,,OFFLINE,-1.0000,,-1,,
2011-05-21 16:42:28,,Short Spike,AUTO,9.2470,0.1,5810,,
2011-05-22 06:43:29,,Possible GRB,AUTO,9.2382,4,6090,possible GRB 110522A.,
2011-05-22 07:06:00,,Possible GRB,AUTO,9.2514,15,5662,possible GRB 110522B.,
2011-05-22 10:18:25,,Possible GRB,AUTO,9.2223,70,5864,possible GRB 110522C. Multiple peak structure with,
2011-05-24 03:21:40,,Possible GRB,AUTO,9.0930,10,5832,Possible GRB110524A.,
2011-05-24 03:21:42,,Possible GRB,AUTO,9.1871,10,5832,same as previous,
2011-05-26 17:09:02,,Possible GRB,AUTO,9.1681,1,6062,possible GRB 110526A.,
2011-05-27 20:49:02,,Possible GRB,AUTO,10.4994,1,6720,same as next trigger,
2011-05-27 20:49:04,,Possible GRB,AUTO,17.2800,1,6720,possible GRB 110527A.,
2011-05-27 23:23:18,,Short Spike,AUTO,9.9718,0.1,6006,,
2011-05-28 12:07:10,,Short Spike,AUTO,6.3719,0.2,6536,,
2011-05-29 09:15:44,,Solar Activity,AUTO,9.1375,,5624,,
2011-05-29 09:48:41,,Solar Activity,AUTO,6.3046,,6038,,
2011-05-29 10:49:27,,Short Spike,AUTO,9.5999,0.1,5900,,
2011-05-29 20:42:22,,Short Spike,AUTO,6.1223,0.05,5848,,
2011-05-30 00:06:19,,Short Spike,AUTO,9.3381,0.1,5936,,
2011-05-30 02:48:06,,Short Spike,AUTO,6.4280,0.1,5700,,
2011-05-30 02:52:37,,Short Spike,AUTO,6.7468,0.1,5732,,
2011-06-01 16:20:15,,Possible GRB,AUTO,9.2972,20,5540,possible GRB 110601A. Multiple peak structure.,
2011-06-03 01:23:58,,Short Spike,AUTO,10.7757,0.2,5868,,
2011-06-04 14:49:41,,Confirmed GRB,AUTO,9.9385,30,6024,GRB 110604A, also detected by Konus/Wind, Swift/BA,
2011-06-05 01:55:45,,Short Spike,AUTO,8.1190,0.1,5732,,
2011-06-05 04:23:29,,Possible GRB,AUTO,9.1568,,5394,same as the next one,
2011-06-05 04:23:31   IGRACS 110605.18299,,Possible GRB,AUTO,9.5257,10,5394,Possible GRB 110605A, also detected by Fermi/GBM,
2011-06-06 06:46:37,,Short Spike,AUTO,10.4698,0.1,6400,,
2011-06-10 15:21:32,,Confirmed GRB,OFFLINE,-1.0000,60,-1,GRB 110610A detected by Swift/BAT (Marshall et al.,
2011-06-11 04:22:44,,Short Spike,AUTO,6.5585,0.1,6006,,
2011-06-13 15:11:04,,Possible GRB,AUTO,9.0194,30,5966,possible long GRB 110613A. Peak at T0+4s.,
2011-06-14 03:28:55,,Short Spike,AUTO,6.5293,0.2,5980,,
2011-06-14 22:10:43,,Short Spike,AUTO,12.6547,0.1,5986,,
2011-06-17 04:27:53,,Short Spike,AUTO,6.4221,0.1,5526,,
2011-06-17 19:08:47,,Possible GRB,AUTO,6.1957,0.5,5412,possible GRB 110617A.,
2011-06-18 07:00:48,,Short Spike,AUTO,9.6651,0.2,5480,,
2011-06-18 08:47:25,,Confirmed GRB,AUTO,9.1862,100,5594,GRB 110618A, also detected by Fermi/GBM, Konus-Win,
2011-06-18 08:47:29,,Confirmed GRB,AUTO,9.0637,100,5594,same as previous trigger,
2011-06-19 23:58:57,,Short Spike,AUTO,14.9235,0.1,5824,,
2011-06-20 01:44:51,,Short Spike,AUTO,10.8160,0.1,5716,,
2011-06-23 03:08:04,,Short Spike,AUTO,6.0602,0.15,5568,,
2011-06-23 14:41:42,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.06,-1,SGR 1E 1841-045 burst detected by Swift/BAT (Rowli,
2011-06-24 05:49:30,,Short Spike,AUTO,6.0956,0.15,5078,,
2011-06-25 21:08:16,,Confirmed GRB,AUTO,9.1538,60,8730,same as next trigger,
2011-06-25 21:08:21,,Confirmed GRB,AUTO,9.5119,60,8730,GRB 110625A, also detected by Swift/BAT (Page et a,
2011-06-27 01:50:43,,Short Spike,AUTO,9.9369,0.1,5492,,
2011-06-28 22:50:36,,Possible GRB,AUTO,6.0310,0.3,8458,possible short GRB 110628A,
2011-06-30 08:57:53,,Short Spike,AUTO,9.6752,,5646,,
2011-07-01 18:42:51,,Short Spike,AUTO,6.2342,0.2,5570,,
2011-07-02 08:38:38,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.06,-1,Burst of SGR 1E 1841-045 / Kes 73 detected by Swif,
2011-07-03 08:18:40,,Short Spike,AUTO,10.7413,0.1,5722,,
2011-07-05 03:37:08,,Undefined,OFFLINE,-1.0000,,-1,GRB 110705A, Improved timing.,
2011-07-05 03:37:09,,Confirmed GRB,AUTO,18.1278,0.5,9710,same as next trigger,
2011-07-05 03:37:11,,Confirmed GRB,AUTO,44.0811,0.5,9710,short GRB 110705A, also detected by Fermi/GBM (von,
2011-07-06 01:23:56,,Undefined,OFFLINE,-1.0000,,-1,Undefined low-significance event in ISGRI.,
2011-07-07 16:57:56,,Short Spike,AUTO,6.6966,0.1,5508,,
2011-07-08 00:37:31,,Possible GRB,AUTO,6.2767,10,5502,possible GRB 110708C with two short peaks at T0 an,
2011-07-08 04:43:22,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 110708A detected by INTEGRAL IBIS/ISGRI (Goetz,
2011-07-08 13:59:31   IGRACS 110708.58299,,Confirmed GRB,AUTO,9.1222,50,15646,Bright GRB 110708B, also detected by Konus-Wind, M,
2011-07-08 18:21:47,,Short Spike,AUTO,11.3336,0.1,5672,,
2011-07-08 22:18:10,,Short Spike,AUTO,11.1302,0.1,5912,,
2011-07-08 22:18:10,,Short Spike,AUTO,7.0517,,5912,,
2011-07-09 15:24:29,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 110709A detected by Swift/BAT (Holland et al.,
2011-07-12 12:36:05,,Confirmed GRB,OFFLINE,-1.0000,,-1,,
2011-07-14 22:14:31,,Possible GRB,AUTO,9.0821,25,5524,possible GRB 110714A. Multi-peak structure.,
2011-07-14 22:14:32,,Possible GRB,AUTO,10.6358,25,5524,same as previous trigger,
2011-07-15 00:12:53,,Short Spike,AUTO,8.6744,0.1,5478,,
2011-07-15 13:13:50,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 110715A detected by Swift/BAT (Sonbas et al. 2,
2011-07-17 01:38:37,,Short Spike,AUTO,6.3931,,5590,,
2011-07-17 04:19:50,,Short Spike,AUTO,9.0890,,6792,,
2011-07-17 07:39:54   IGRACS 110717.31937,,Possible GRB,AUTO,9.2076,50,6538,Most likely a GRB110717A, also detected by Fermi/G,
2011-07-17 07:39:57,,Possible GRB,AUTO,9.3042,,6538,same as previous,
2011-07-17 07:40:01,,Possible GRB,AUTO,9.1056,,6538,same as the two before,
2011-07-17 20:44:46,,Short Spike,AUTO,7.1493,,5528,,
2011-07-19 06:09:11,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 110719A detected by Swift/BAT (Sakamoto et al.,
2011-07-19 23:56:47,,Short Spike,AUTO,6.1363,,5494,,
2011-07-21 02:43:46   IGRACS 110721.11372,,Possible GRB,AUTO,9.6094,2,13750,Very bright possible GRB 110721B.,
2011-07-21 04:47:42   IGRACS 110721.19979,,Confirmed GRB,AUTO,11.0124,20,7352,Long GRB110721A, also seen by Fermi/GBM (Tierney &,
2011-07-21 04:47:43,,Confirmed GRB,AUTO,12.9294,20,7352,same as previous trigger,
2011-07-22 09:13:08,,Undefined,AUTO,6.0544,,5408,,
2011-07-22 11:01:22,,Short Spike,AUTO,10.2477,,5636,,
2011-07-22 16:39:12,,Confirmed GRB,AUTO,6.1989,,5504,GRB110722, also detected by Fermi/GBM,
2011-07-22 21:51:26,,Short Spike,AUTO,6.3128,,5596,,
2011-07-23 08:50:41,,Possible GRB,AUTO,9.2598,,5862,same as next trigger,
2011-07-23 08:50:42,,Possible GRB,AUTO,10.0590,1,5862,Possible GRB110723A.,
2011-07-23 11:40:05,,Short Spike,AUTO,9.5541,,5606,,
2011-07-25 05:32:44,,Short Spike,AUTO,8.1289,,5600,,
2011-07-25 06:35:11,,Short Spike,AUTO,6.0806,,5710,,
2011-07-25 13:45:36,,Short Spike,AUTO,9.8766,,5826,,
2011-07-26 01:30:40,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110726A detected by Swift/BAT (Wolf et al. 201,
2011-07-29 11:19:15,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,AXP 4U 0142+61 burst detected by Swift/BAT (Oates,
2011-07-31 11:09:30,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110731A detected by Swift/BAT (Oates et al. 20,
2011-08-01 19:49:42,,Confirmed GRB,OFFLINE,-1.0000,70,-1,GRB 110801A detected by Swift/BAT (De Pasquale et,
2011-08-02 15:19:17,,Confirmed GRB,OFFLINE,-1.0000,1.5,-1,GRB 110802A detected by Konus-Wind, MESSENGER/GRNS,
2011-08-07 19:57:46,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.06,-1,SGR 1834.9-0846 burst detected by Swift/BAT (D'Eli,
2011-08-07 23:16:24,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,SGR burst detected by Fermi/GBM (Guiriec et al. 20,
2011-08-08 06:18:54,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110808A detected by Swift/BAT (Stratta et al.,
2011-08-13 08:45:02,,Possible GRB,OFFLINE,-1.0000,10,-1,Possible GRB110813A,
2011-08-15 09:40:57,,,OFFLINE,-1.0000,,-1,,
2011-08-17 04:35:12   IGRACS 110817.19111,,Possible GRB,OFFLINE,-1.0000,5,-1,Possible GRB 110817A. Nice and long.,
2011-08-18 20:37:48,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110818A, detected by Swift/BAT, GCN 12279.,
2011-08-19 15:57:55,,Possible GRB,OFFLINE,-1.0000,3,-1,Possible GRB110819A,
2011-08-21 12:51:59   IGRACS 110821.53609,,Possible GRB,OFFLINE,-1.0000,40,-1,Possible GRB. Bright and multipeaked.,
2011-08-27 00:01:52,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110827A detected by Swift/BAT (Zhang et al. 20,
2011-08-29 23:41:12,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.02,-1,SGR burst from Swift J1834.9-0846 detected by Swif,
2011-08-30 08:54:22,,Short Spike,AUTO,15.7938,0.1,6378,,
2011-08-30 15:04:36,,Short Spike,AUTO,10.0339,0.1,5908,,
2011-08-30 21:33:38,,Short Spike,AUTO,10.6959,0.1,5970,,
2011-08-31 03:09:20,,Short Spike,AUTO,6.1170,0.1,5578,,
2011-08-31 10:06:04,,Short Spike,AUTO,6.1656,0.1,5646,,
2011-08-31 10:15:58,,Short Spike,AUTO,6.1455,0.1,5500,,
2011-08-31 10:36:20,,Short Spike,AUTO,6.3185,0.1,5758,,
2011-08-31 22:13:14,,Short Spike,AUTO,6.7159,0.1,5676,,
2011-09-02 21:03:12,,Short Spike,AUTO,9.6325,0.1,5740,,
2011-09-03 00:13:26,,Possible GRB,AUTO,10.6868,30,5688,possible GRB 110903B. Two peaks visible at T0 and,
2011-09-03 02:39:33,,Confirmed GRB,AUTO,6.5071,40,5658,GRB 110903A, also detected by IBIS/ISGRI (Mereghet,
2011-09-03 02:42:47,,Confirmed GRB,AUTO,9.3149,400,5602,same as previous (see GCN 12322),
2011-09-03 11:10:00,,,OFFLINE,-1.0000,,-1,,
2011-09-04 02:58:14,,Possible GRB,AUTO,9.5319,60,5694,same as next trigger,
2011-09-04 02:58:15,,Possible GRB,AUTO,9.1220,60,5694,possible GRB 110904A. Multiple peak structure with,
2011-09-05 05:48:40,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 110905A detected by Swift/BAT (Pagani et al. 2,
2011-09-06 20:20:02,,Short Spike,AUTO,9.4918,,5950,,
2011-09-06 22:18:10   IGRACS 110906.92928,,Solar Activity,AUTO,9.1988,60,7574,Also detected by Fermi/GBM (trigger 337040239). GB,
2011-09-06 22:18:15,,Undefined,AUTO,9.3975,,7574,same as previous,
2011-09-06 22:22:09,,Solar Activity,AUTO,9.9437,,5748,,
2011-09-07 22:35:49,,Solar Activity,OFFLINE,-1.0000,,-1,Solar flare,
2011-09-08 15:43:07,,Undefined,AUTO,9.6485,40,6112,GRB or Solar flare. Also detected by Fermi/GBM.,
2011-09-09 02:46:56,,Possible GRB,AUTO,9.0792,10,5954,possible GRB 110909A. Multi peak structure with ma,
2011-09-09 02:46:57,,Possible GRB,AUTO,9.6986,10,5954,same as previous trigger,
2011-09-10 01:08:27,,Solar Activity,AUTO,9.0224,60,5574,probably solar activity,
2011-09-10 01:13:12,,Solar Activity,AUTO,6.0299,,5572,probably solar activity,
2011-09-10 02:25:34,,Solar Activity,AUTO,9.0328,,5500,probably solar activity,
2011-09-10 02:27:33,,Solar Activity,AUTO,9.1173,,5616,,
2011-09-10 02:27:44,,Solar Activity,AUTO,12.1246,,5616,,
2011-09-10 02:30:55,,Solar Activity,AUTO,6.5836,,5614,probably solar activity,
2011-09-10 02:36:40,,Solar Activity,AUTO,6.2300,,5992,probably solar activity,
2011-09-10 02:39:57,,Solar Activity,AUTO,6.5404,,5952,probably solar activity,
2011-09-10 03:09:19,,Short Spike,AUTO,7.6056,,6546,,
2011-09-12 02:41:58,,Undefined,AUTO,6.2215,,5336,,
2011-09-12 05:48:52,,Short Spike,AUTO,6.4229,,5314,,
2011-09-12 06:03:33,,Undefined,AUTO,6.0424,,5298,,
2011-09-12 09:20:26,,Short Spike,AUTO,6.4850,,5454,,
2011-09-12 11:22:14,,Short Spike,AUTO,6.3119,,5582,,
2011-09-12 11:34:15,,Short Spike,AUTO,7.6402,0.1,5460,,
2011-09-12 16:16:52,,Solar Activity,AUTO,9.0975,,5318,,
2011-09-12 16:35:11,,Solar Activity,AUTO,9.5548,,5246,,
2011-09-12 16:41:51,,Solar Activity,AUTO,9.2123,,5294,,
2011-09-12 16:45:16,,Solar Activity,AUTO,9.2862,,5358,,
2011-09-12 16:48:13,,Short Spike,AUTO,7.7179,0.1,5450,,
2011-09-12 16:58:05,,Solar Activity,AUTO,6.0735,,5576,,
2011-09-12 17:15:32,,Solar Activity,AUTO,9.0229,,5482,,
2011-09-12 17:15:37,,Solar Activity,AUTO,9.4754,,5482,,
2011-09-12 17:17:08,,Solar Activity,AUTO,9.8415,,5482,,
2011-09-12 18:02:37,,Solar Activity,AUTO,6.0893,,5354,,
2011-09-12 19:05:15,,Solar Activity,AUTO,7.0068,,5462,,
2011-09-12 19:46:20,,Solar Activity,AUTO,6.0383,,5250,,
2011-09-13 01:36:05,,Possible GRB,AUTO,12.7685,0.5,5704,possible short GRB 110913A. Two short peaks within,
2011-09-13 03:35:17,,Solar Activity,AUTO,6.2949,,5336,,
2011-09-13 04:17:22,,Short Spike,AUTO,9.0149,,5530,,
2011-09-13 04:35:57,,Solar Activity,AUTO,6.0625,,5182,,
2011-09-13 04:39:41,,Solar Activity,AUTO,6.0166,,5350,,
2011-09-13 04:43:28,,Solar Activity,AUTO,6.0722,,5406,,
2011-09-13 05:33:12,,Solar Activity,AUTO,9.1716,,5388,,
2011-09-13 05:39:34,,Solar Activity,AUTO,6.1783,,5326,,
2011-09-14 05:42:42,,Short Spike,AUTO,8.4767,0.1,5518,,
2011-09-15 13:20:44,,Confirmed GRB,OFFLINE,-1.0000,95,-1,GRB 110915A detected by Swift/BAT (Holland et al.,
2011-09-15 19:57:55,,Short Spike,AUTO,6.1980,0.2,5380,,
2011-09-17 07:55:00,,Solar Activity,AUTO,9.1532,,5436,,
2011-09-17 08:00:29,,Solar Activity,AUTO,9.2417,,5514,,
2011-09-17 08:04:25,,Solar Activity,AUTO,11.1917,,5480,,
2011-09-17 08:06:29,,Solar Activity,AUTO,9.1488,,6114,,
2011-09-17 08:06:31,,Solar Activity,AUTO,18.0874,,6114,,
2011-09-17 08:12:30,,Solar Activity,AUTO,11.3230,,5710,,
2011-09-17 08:18:12,,Solar Activity,AUTO,6.0151,,5678,,
2011-09-17 08:33:01,,Solar Activity,AUTO,6.0129,,5738,,
2011-09-17 08:34:55,,Solar Activity,AUTO,10.0411,,5928,,
2011-09-17 08:40:53,,Solar Activity,AUTO,6.1183,,5516,,
2011-09-17 08:50:28,,Undefined,AUTO,9.1266,,5416,,
2011-09-18 16:30:55,,Short Spike,AUTO,8.6896,,5216,,
2011-09-18 21:26:57   IGRACS 110918.89371,,Confirmed GRB,AUTO,23.7643,20,90622,Exceptionally bright GRB 110918A (Hurley et al. 20,
2011-09-18 21:26:58,,Confirmed GRB,AUTO,17.7195,20,90622,same as previous trigger.,
2011-09-20 11:23:00,,Possible GRB,AUTO,10.3059,0.5,5528,possible GRB 110920A.,
2011-09-20 13:05:41   IGRACS 110920.54561,,Possible GRB,AUTO,9.4976,60,6056,Possible GRB, also detected by Fermi/GBM (33821674,
2011-09-20 13:05:42,,Possible GRB,AUTO,9.2068,,6056,same as previous,
2011-09-21 13:51:20,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110921A detected by Swift/BAT (Baumgartner et,
2011-09-21 21:52:43,,Confirmed GRB,AUTO,9.4911,20,9038,GRB 110921B also detected bei Fermi/GBM (Jenke & G,
2011-09-21 21:52:44,,Confirmed GRB,AUTO,10.7735,20,9038,same as previous trigger,
2011-09-24 09:03:20,,Possible GRB,OFFLINE,-1.0000,10,-1,possible GRB 110924A reported by the Swift/BAT tea,
2011-09-26 17:59:39,,Short Spike,AUTO,6.1247,,5792,,
2011-09-26 19:57:26,,Solar Activity,AUTO,9.7901,,5430,judging by the shape, probably solar,
2011-09-26 20:16:53,,Possible GRB,AUTO,9.4035,40,5342,Possible GRB or solar activity,
2011-09-26 20:16:57,,Possible GRB,AUTO,9.0188,,5342,same as previous,
2011-09-27 22:37:05,,Solar Activity,AUTO,6.1532,,4948,,
2011-09-27 22:48:13,,Solar Activity,AUTO,6.0103,,5046,,
2011-09-27 23:33:47,,Solar Activity,AUTO,9.3156,,5114,,
2011-09-27 23:49:07,,Solar Activity,AUTO,9.0592,,4958,,
2011-09-28 00:39:14,,Solar Activity,AUTO,6.3364,,5022,,
2011-09-28 00:47:18,,Solar Activity,AUTO,6.1487,,4930,,
2011-09-28 00:50:56,,Solar Activity,AUTO,6.8251,,5130,,
2011-09-28 00:58:46,,Solar Activity,AUTO,9.3991,,5244,,
2011-09-28 01:00:41,,Solar Activity,AUTO,6.2130,,5124,,
2011-09-28 01:02:45,,Solar Activity,AUTO,9.7390,,5078,,
2011-09-28 01:16:31,,Solar Activity,AUTO,10.2653,,5048,,
2011-09-28 01:18:27,,Solar Activity,AUTO,6.5948,,5076,,
2011-09-28 01:22:10,,Solar Activity,AUTO,6.0891,,5024,,
2011-09-28 01:34:26,,Solar Activity,AUTO,6.1146,,4978,,
