GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
090715A;1247678739.0;357498;152.10210:08:24.5;10.00610:00:21.6;2.4;63;9.8;2.2;3.9;0.5;1.28, PL;0.42;;;;;;;;;;;;;;;;;Konus-Wind, Suzaku;;;Due to current problems with the Solid State Recorder (GCN 9664), automatic slewing to sources is disabled.  However, this burst location is also in Sun constraint and will not come out of constraint until October 9, 2009.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9666, GCN 9680Other: GCN Report 229.1;Judy Racusin;2.4
090712;1247370665.0;357072;70.09704:40:23.3;22.52522:31:30.0;1.6;145;40;3;0.9;0.2;1.33, PL;0.11;;;;;;;;;;;;;;;;;Fermi (GBM);;;Because of the Sun constraint, the BAT position is unobservable by Swift until 21st July 2009. There will thus be no prompt XRT or UVOT data for this trigger.;BAT: GCN 9659Other: GCN Report 230.1;Stephen Holland;1.6
090709B;1247152062.0;356912;93.52206:14:05.3;64.08164:04:51.6;1.8;27.2;15;2;2.1;0.4;1.51, PL;0.18;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun constraint, Swift cannot slew to the BAT position until  18th July 2009. There will thus be no immediate XRT or UVOT data for this trigger.;BAT: GCN 9633, GCN 9641Other: GCN Report 231.1;Frank Marshall;1.8
090709A;1247125114.0;356890;289.94419:19:46.6;60.72860:43:40.8;1.0;89;257;3;7.8;0.3;1.22, PL;0.03;19:19:42.48;60:43:38.9;1.4;67.81;10;0.568528;0.1786416;-1.872;2.00971;2.473;;;;77;V>19.59;B>20.01U>20.09UVW1>19.83UVM2>19.63UVW2>19.85White>21.03;Subaru, PAIRITEL, Palomar (60"), Konus-Wind, Faulkes North (2m), INTEGRAL, Suzaku;;K' = 22.0 (Gemini-North);;BAT: GCN 9625, GCN 9640, GCN 9645XRT: GCN 9625, GCN 9636, GCN 9642, GCN 9696, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9625, GCN 9652Host: GCN 10903 (Gemini-North)Other: GCN Report 235.1;David Morris;1.0
090708;1247024295.0;356776;154.63210:18:31.7;26.61626:36:57.6;1.7;15.0;6.9;1.0;1.3;0.3;1.78, PL;0.22;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to an observing constraint, Swift cannot slew to the BAT position, and it will not be observable until early October. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9621, GCN 9623Other: GCN Report 227.1;Hans Krimm;1.7
090702;1246531237.0;INTEGRAL;175.88811:43:33.1;11.50111:30:03.6;;;;;;;;;11:43:35.39;11:30:06.5;5.5;;;0.0038290434;0.0006688032;-2.237;1.75318;0.348269913;;;;210;V>21.20;B>22.37U>21.89White>22.72;;;;INTEGRAL: GCN 9603Burst classified as an XRF;XRT: GCN 9604, GCN 9609, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9607;;
090628;1246224012.0;355942;237.03815:48:09.1;-15.969-15:58:08.4;1.7;20.1;7.0;0.8;1.5;0.2;1.36, PL;0.20;15:48:12.77;-15:59:04.8;1.8;;;0.02265035;0.01403695;-0.6133;1.55735;2.45368;;;;2790;V>19.23;B>20.16U>19.63UVW1>19.65UVM2>19.33UVW2>19.62White>20.72;;;;Due to an Earth limb constraint, a prompt slew was not possible. Swift will execute a delayed slew after 2656 s.UVOT: no detection;BAT: GCN 9585, GCN 9593XRT: GCN 9586, GCN 9590, GCN 9599, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9587, GCN 9596Other: GCN Report 226.1;Vanessa Mangano;1.7
090625B;1245936381.0;INTEGRAL;2.262600:09:03.0;-65.7816-65:46:53.8;;;;;;;;;00:09:03.46;-65:46:49.3;1.8;;;0.019572245;0.010711034;-0.7727;2.75013;2.5705;;;;3679;V>20.0;B>20.8U>21.7UVW1>21.5UVM2>21.0UVW2>20.1White>21.8;;;;INTEGRAL: GCN 9572UVOT: no detection;XRT: GCN 9573, GCN 9580, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9581;;
090621B;1245622045.0;355359;313.45520:53:49.2;69.03469:02:02.4;1.7;0.14;0.70;0.10;3.9;0.5;0.82, PL;0.23;20:53:52.96;69:01:41.4;4.1;;;0.0021092344;0.0012116494;-0.7106;3.71738;7.65911;;;;76;V>20.67;B>21.88U>21.77UVW1>21.63UVM2>21.32UVW2>20.50White>22.29;Fermi (GBM);;;UVOT: no detection;BAT: GCN 9545, GCN 9551XRT: GCN 9545, GCN 9550, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9545, GCN 9552Other: GCN Report 224.1;Peter Curran;1.7
090621A;1245558163.0;355303;10.98700:43:56.9;61.93861:56:16.8;1.7;;;;;;;;00:44:05.13;61:56:27.9;1.4;;;0.10903382;0.040725754;-0.7032;2.00967;14.25565;;;;123;V>19.4;B>20.5U>20.5UVW1>19.8UVM2>19.7UVW2>19.9White>21.5;Fermi (GBM);;;BAT: T90 is not possible because of a lack of the complete set of event by event data set for this burst. This also prevents giving spectral results.UVOT: no detection;BAT: GCN 9540, GCN 9546XRT: GCN 9540, GCN 9543, GCN 9567, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9540, GCN 9544Other: GCN Report 223.1;Peter Curran;1.7
090618;1245313709.0;355083;294.00819:36:01.9;78.35278:21:07.2;0.46;113.2;1050;10;38.9;0.8;1.42, CPL;0.08;19:35:58.47;78:21:24.4;1.4;120.90;31500;1.06260286;0.35844587;-4.423;1.82831;2.46604;19:35:58.69;78:21:24.3;0.74;129;V=15.60;B=15.92U=14.62UVW1=15.09UVM2=15.23UVW2=15.27White=14.27;Palomar (60"), KAIT, ROTSE-IIIb, Lick (3m), Observatorio Astrofisico Guillermo Haro (2.1m), Faulkes North, Mt. Lemmon (1.0m), AGILE , SARA (0.9m), Liverpool, AMI Large Array @ 14.6 to 17.5 GHz, VLA @ 8.46 GHz, Fermi GBM, OAUV (0.4m), WSRT @ 4.9 GHz, Shajn, BOAO (15.5cm), SAO RAS (6m), RTT150, Konus-Wind, PAIRITEL (1.3m), AGILE , Suzaku, SARA (0.9m), HCT (2m), Sayan Observatory (1.5m), CORONAS-PHOTON;0.54 (Lick: absorption)0.54 (SAO RAS: emission);r = 22.7, i = 22.2 (SDSS);;BAT: GCN 9512, GCN 9530, GCN 9534XRT: GCN 9512, GCN 9521, GCN 9528, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9512, GCN 9527Radio: GCN 9532 (AMI Large Array), GCN 9533 (VLA), GCN 9538 (WSRT)Redshift: GCN 9518 (Lick), GCN 9542 (SAO RAS)Host: GCN 9526 (SDSS)Other: GCN Report 232.1;Patricia Shady;0.46
090607;1244352617.0;354299;191.19412:44:46.6;44.10844:06:28.8;1.9;2.3;1.1;0.2;0.7;0.1;1.25, PL;0.30;;;;;;0.00000006146064;0.000000005029962;-3.208;2.2442;0.949307;;;;75;V>20.4;U>21.2UVW1>20.8;;;;Because of the presence of a magnitude 6.3 star in the UVOT Field of View, 2.3 arcmin from the XRT location, UVOT will not be able to observe this burst.UVOT: no detection;BAT: GCN 9491, GCN 9494XRT: GCN 9491, GCN 9496, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9491, GCN 9495Other: GCN Report 220.1;Frank Marshall;1.9
090531B;1243794956.0;353728;252.07016:48:16.8;-36.015-36:00:54.0;2.1;80;7.1;0.9;1.25;0.1;1.51, PL;0.22;;;;3154.94;0.111;0.004981905;0.00228332;;2.47968;14.3818;;;;3849;V>19.08;B>20.06U>19.74UVW1>19.65UVM2>19.32UVW2>19.61White>20.52;;;;Due to an observing constraint, Swift did not slew until T0+50.1 minutes.UVOT: no detection;BAT: GCN 9461, GCN 9465, GCN 9475XRT: GCN 9463, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9464, GCN 9469, GCN 9471;Jay Cummings;2.1
090531A;1243734317.0;353627;178.67211:54:41.3;7.82407:49:26.4;1.1;32;13;1;1.3;0.2;0.86, CPL;0.42;;;;;;0.15432857;0.09298594;-0.6494;0.883481;0.377912;;;;;;;;;;Because of a Moon constraint, Swift could not slew, and there will be no XRT or UVOT observations until June 3.;BAT: GCN 9454, GCN 9460XRT: GCN 9525, Evans et al., 2009, MNRAS, 397, 1177;Michael Stamatikos;1.1
090530;1243653498.0;353567;179.40011:57:36.0;26.59026:35:24.0;1.9;48;11;1;2.5;0.3;1.61, PL;0.17;11:57:40.48;26:35:36.9;1.4;;64.2;0.10044405;0.04735185;-5.158;2.03975;0.811758;11:57:40.50;26:35:38.4;0.5;83;V=17.69;B=18.60U=17.46UVW1=20.15UVM2=20.31UVW2=21.31White=17.43;ROTSE-IIIb, PAIRITEL (1.3m), GRAS002 (0.30m), NOT, MPI/ESO (2.2m), Mt. Lemmon (1.0m), RAPTOR, RTT150, Dark Sky Observatory (14"), VLT;~1.266 (VLT);;;BAT: GCN 9438, GCN 9443XRT: GCN 9438, GCN 9445, GCN 9451, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9438, GCN 9450Redshift: GCN 15571 (VLT)Other: GCN Report 222.1;John Cannizzo;1.9
090529;1243606355.0;353540;212.44614:09:47.0;24.45024:27:00.0;2.0;>100;6.8;1.7;0.4;0.1;2.00, PL;0.3;14:09:52.56;24:27:32.2;1.5;197.09;148;0.019368992;0.011372352;-3.423;2.22623;0.0000000326479;14:09:52.56;24:27:32.2;0.7;204;V>20.24;B=20.97U>20.87UVW1>20.60UVM2>20.20UVW2>20.65White=20.81;TNT, TLS (1.34m), Mt.Terskol (Z-600), OSN (1.5m), NOT, VLT, MITSuME (50cm), RTT150;2.625 (VLT: absorption);;;BAT: GCN 9430, GCN 9434XRT: GCN 9430, GCN 9433, GCN 9449, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9430, GCN 9432, GCN 9435Redshift: GCN 9457 (VLT)Other: GCN Report 225.1;Taka Sakamoto;2.0
090520;1242783436.0;352671;11.61300:46:27.1;-8.000-08:00:00.0;3;20;3.4;0.5;;;0.8, PL;0.2;;;;;;;;;;;;;;;;;;;;BAT: detected in ground analysisNo Swift followup observation is planned;BAT: GCN 9417;Jay Cummings;3
090519;1242767336.0;352648;142.31709:29:16.1;0.19000:11:24.0;2.0;64;12;1;0.6;0.2;1.02, PL;0.20;09:29:06.98;00:10:48.4;1.5;114.92;57.7;0.000030197088;0.0000046939488;-2.386;1.46604;13.5112;;;;106;V>19.8;B>20.6U>20.4UVW1>20.3UVM2>20.4UVW2>20.6White>21.5;NOT, ESO/MPI (2.2m), VLT;3.9 (ESO/MPI: photometric)3.85 (VLT: absorption);;UVOT: no detection;BAT: GCN 9400, GCN 9406XRT: GCN 9400, GCN 9405, GCN 9411, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9400, GCN 9407Redshift: GCN 9408 (ESO/MPI), GCN 9409 (VLT)Other: GCN Report 219.1;Matteo Perri;2.0
090518;1242611684.0;352420;119.95707:59:49.7;0.77800:46:40.8;1.2;6.9;4.7;0.4;2.4;0.2;1.54, PL;0.14;07:59:49.10;00:45:33.6;1.4;73.50;;0.03522904;0.015521366;-3.661;2.58544;7.03298;;;;77;V>19.3;B>19.7U>20.0UVW1>19.7UVM2>21.2UVW2>20.0White>21.3;;;;UVOT: no detection;BAT: GCN 9386, GCN 9393XRT: GCN 9386, GCN 9387, GCN 9388, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9386, GCN 9397;Phil Evans;1.2
090516A;1242462470.0;352190;138.24609:12:59.0;-11.848-11:50:52.8;1.5;210;90;6;1.6;0.2;1.84, PL;0.11;09:13:02.52;-11:51:15.9;1.5;170;1960;;0.14;3.27;2.09;1.57;;;;171;V>19.63;B>20.32U>20.20UVW1>20.36UVM2>20.18UVW2>20.41White>21.06;Faulkes South (2m), NOT (2.5m), Zadko (1.0m), VLT, ESO/MPI (2.2m), Stardome (0.4m), Fermi (GBM), Konus-Wind;4.109 (VLT: absorption)4.1 (ESO/MPI: photometric);;UVOT: no detection;BAT: GCN 9374, GCN 9384XRT: GCN 9374, GCN 9376, GCN 9378UVOT: GCN 9374, GCN 9377Redshift: GCN 9381, GCN 9383 (VLT), GCN 9382 (ESO/MPI)Other: GCN Report 228.1;Antonia Rowlinson;1.5
090515;1242362709.0;352108;164.16610:56:39.8;14.46914:28:08.4;2.1;0.036;0.2;0.03;5.7;0.9;0.05, CPL;1.36;10:56:36.30;14:26:30.8;2.9;63.85;52.2;0.000000000016649885;0.0000000000004058075;-4.761;2.53489;0.1940550436;;;;67;V>19.62;B>20.70U>20.40UVW1>20.01UVM2>20.16UVW2>20.48White>21.24;;;;UVOT: no detection;BAT: GCN 9356, GCN 9364, GCN 9365, GCN 9385XRT: GCN 9356, GCN 9367, GCN 9368, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9356, GCN 9369;Andy Beardmore;2.1
090510;1241914980.0;351588;333.55222:14:12.5;-26.598-26:35:52.8;1.7;0.3;3.4;0.4;9.7;1.1;0.98, PL;0.20;22:14:12.55;-26:34:59.3;1.4;94.10;;0.00471152;0.000922584;-0.6571;1.75106;0.439356;22:14:12.5;-26:34:59.2;0.61;80;V=18.46;B>19.62U=19.05UVW1=18.61UVM2=18.10UVW2=18.31White=18.76;Fermi (LAT), Fermi (GBM), NOT, AGILE, Konus-Wind, La Silla (2.2m), VLT, Suzaku;0.903 (VLT: emission);;;BAT: GCN 9331, GCN 9337XRT: GCN 9331, GCN 9339, GCN 9341, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9331, GCN 9332, GCN 9342, GCN 9351Redshift: GCN 9353 (VLT)Other: GCN Report 218.1;Erik Hoversten;1.7
090509;1241845803.0;351525;241.42216:05:41.3;-28.385-28:23:06.0;2.1;335;33;4;1.5;0.3;1.75, PL;0.20;;;;;;;;;;;;;;;;;ESO/MPI (2.2m), REM (60cm), CTIO (1.3m), Fermi (GBM);;;Due to the Moon observing constraint, Swift cannot slew to the BAT position until May 12.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9325, GCN 9335, GCN 9349Other: GCN Report 216.1;Dirk Grupe;2.1
090429B;1240983003.0;350854;210.67214:02:41.3;32.16732:10:01.2;1.3;5.5;3.1;0.3;1.6;0.2;0.47;0.77;14:02:40.11;32:10:13.9;1.5;104.69;;0.011883744;0.006212484;-0.8314;2.00127;1.078757;;;;99;V>20.6;B>20.8U>20.8UVW1>20.5UVM2>21.4UVW2>20.3White>22.2;Gemini-North;;;UVOT: no detection;BAT: GCN 9281, GCN 9290XRT: GCN 9281, GCN 9288, GCN 9298, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9281, GCN 9309Other: GCN Report 215.1;Tilan Ukwatta;1.3
090429A;1240980819.0;350853;90.57306:02:17.5;-52.389-52:23:20.4;1.7;188;10;2;0.6;0.1;1.55, PL;0.22;06:02:13.29;-52:23:14.7;3.1;;;0.05210752;0.023240096;1.262;2.16857;1.312385;;;;66;V>19.8;B>22.1U>21.0UVW1>22.2UVM2>20.9UVW2>21.9White>21.5;;;;UVOT: no detection;BAT: GCN 9280, GCN 9289XRT: GCN 9280, GCN 9287, GCN 9297, GCN 9304, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9280, GCN 9308;Craig Markwardt;1.7
090426;1240750127.0;350479;189.08212:36:19.7;32.97832:58:40.8;1.7;1.2;1.8;0.3;2.4;0.3;1.93, PL;0.22;12:36:18.07;32:59:08.8;1.4;84.62;;0.024033444;0.01149863;-0.945;2.03664;2.04663;12:36:18.07;32:59:09.6;0.5;89;V=19.04;U=18.11B=18.92UVW1>19.92UVM2>19.63UVW2>19.82White=17.52;TNT, Keck-I, MITSuME (50cm), Okayama Astrophysical Observatory (188cm), ESO/MPI (2.2m), VLT, Gao-Mei-GU (2.4m), Gunma Astronomical Observatory (150cm), AZT-11;2.609 (Keck-I: absorption)2.609 (VLT: absorption);;;BAT: GCN 9254, GCN 9263, GCN 9272XRT: GCN 9254, GCN 9259, GCN 9262, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9254, GCN 9265Redshift: GCN 9264 (Keck-I), GCN 9269 (VLT);Jay Cummings;1.7
090424;1240582329.0;350311;189.53112:38:07.4;16.82916:49:44.4;1.0;48;210;0.0;71.0;2.0;1.19, CPL;0.15;12:38:05.12;16:50:15.6;1.4;84.46;654;0.8685105;0.36182094;-1.287;1.96315;4.26707;12:38:05.11;16:50:15.1;0.74;91;V=16.86;B=17.27U=16.40UVW1=16.81UVM2=17.39UVW2=17.51White=15.27;ROTSE-IIIa, TNT, Fermi (GBM), Calar Alto (1.23m), Liverpool (2m), AAVSO (0.4m), TAOS (50cm), Gemini-South, ESO/MPI (2.2m), Taurus Hill Observatory (0.35m), Lulin (1m), WHT, Mt. Lemmon (1.0m), VLA @ 8.46 GHz, Suzaku, Sampurnanand (1.04m), Gao-Mei-Gu (2.4m), CTIO (1.3m), ICSP VLF, AZT-11;0.544 (Gemini-South: absorption)0.544 (WHT);;;BAT: GCN 9223, GCN 9231XRT: GCN 9223, GCN 9232, GCN 9237, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9223, GCN 9234Radio: GCN 9260 (VLA)Redshift: GCN 9243 (Gemini-South), GCN 9250 (WHT)Other: GCN Report 221.1;John Cannizzo;1.0
090423;1240473319.0;350184;148.89109:55:33.8;18.16518:09:54.0;1.1;10.3;5.9;0.4;1.7;0.2;0.80, CPL;0.50;09:55:33.26;18:08:57.9;1.4;72.48;;0.04166331;0.013979004;-1.36;1.8158;56.4459;;;;77;V>19.6;B>20.2U>20.4UVW1>20.1UVM2>20.1UVW2>20.5White>21.3;UKIRT, Gemini-North, MPI/ESO (2.2m), TNG (3.6m), Okayama Astrophysical Observatory (188cm), Fermi (GBM), Plateau de Bure Interferometer, Spitzer;8.0 (MPI/ESO: photometric)~8.1 (TNG);;UVOT: no detection;BAT: GCN 9198, GCN 9204, GCN 9241XRT: GCN 9198, GCN 9205, GCN 9212, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9198, GCN 9210Radio: GCB 9273 (Plateau de Bure)Redshift: GCN 9215, GCN 9261 (MPI), GCN 9216 (TNG), GCN 9222 (TNG)Other: GCN Report 211.1GCN Report 211.2;Hans Krimm;1.1
090422;1240371316.0;349931;294.74619:38:59.0;40.39840:23:52.8;2.0;8.5;2.3;0.4;1.7;0.2;1.72, PL;0.30;19:38:59.90;40:23:03.2;1.4;64.00;55.1;0.028419876;0.013121856;-0.9906;2.33016;3.52531;;;;55;V>20.3;B>20.8U>20.8UVW1>21.0UVM2>20.8UVW2>20.8White>20.8;Fermi (GBM);;;UVOT: no detection;BAT: GCN 9185, GCN 9195XRT: GCN 9185, GCN 9194, GCN 9208, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9185, GCN 9203Other: GCN Report 214.1;Tilan Ukwatta;2.0
090419;1240148611.0;349592;197.00613:08:01.4;-75.615-75:36:54.0;2.1;450;25;2;0.4;0.1;1.38, PL;0.16;13:07:42.86;-75:36:20.1;1.5;119.66;55.5;0.0077984179;0.0022131928;-1.614;1.03401;9.27942;13:07:42.95;-75:36:21.1;;126;V>19.60;B>20.69U>20.89UVW1>20.63UVM2>19.99UVW2>20.13White=21.07;ESO/MPI (2.2m);;;;BAT: GCN 9161, GCN 9167XRT: GCN 9161, GCN 9164, GCN 9172, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9161, GCN 9177Other: GCN Report 212.1;Giulia Stratta;2.1
090418B;1240045142.0;BATSS;225.91015:03:38.4;17.22417:13:26.4;1.91;65.0;160;;;;1.42, CPL;;;;;;;;;;;;;;;;;;Konus-Wind, Suzaku;;;BATSS detected burst.;BAT: GCN 9159;;1.91
090418A;1240052860.0;349510;269.32017:57:16.8;33.40733:24:25.2;1.4;56;46;2;1.9;0.3;1.48, PL;0.07;17:57:15.17;33:24:21.3;1.4;96.10;105;0.11250812;0.032624602;-5.06;2.03408;10.5599;17:57:15.17;33:24:21.1;0.5;84;V=17.31;U=17.31B=18.22UVW1=20.82UVM2>21.8UVW2>21.8;KAIT, ROTSE-IIIb, Lick (3m), PAIRITEL (1.3m), VLA @ 8.46 GHz, Shajn (CrAO), RTT150, Konus-Wind, Sonoita Research Observatory (35cm), Shajn;1.608 (Lick: absorption);;;BAT: GCN 9149, GCN 9157, GCN 9196XRT: GCN 9149, GCN 9154, GCN 9163, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9149, GCN 9175Radio: GCN 9166 (VLA)Redshift: GCN 9151 (Lick)Other: GCN Report 217.1;Vanessa Mangano;1.4
090417B;1239981603.0;349450;209.68713:58:44.9;47.01547:00:54.0;~1;>260;23;2;0.3;0.1;1.85, PL;0.14;13:58:46.68;47:01:04.7;1.4;387.05;277;0.4732211;0.1605714;0.2867;2.05089;10.4769;;;;395;V>21.3;U>22.0B>21.9UVW1>22.2UVM2>21.8UVW2>22.0White>22.6;;;;UVOT: no detection;BAT: GCN 9135, GCN 9139, GCN 9153, GCN 9173XRT: GCN 9135, GCN 9155, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9135, GCN 9174Other: GCN Report 213.1;Boris Sbarufatti;~1
090417A;1239974243.0;349447;34.99302:19:58.3;-7.141-07:08:27.6;2.8;0.072;0.19;0.05;3.6;1.0;0.65, CPL;2.11;;;;;;;;;;;;;;;;;;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This location will not come out of constraint until 02 Jun 2009.;BAT: GCN 9133, GCN 9138;Vanessa Mangano;2.8
090410;1239382672.0;348929;334.95622:19:49.4;15.41915:25:08.4;1.8;165;56;2;1.9;0.1;1.19, PL;0.05;;;;;;;;;;;;;;;;;Suzaku;;;Swift cannot slew to the BAT position.  The burst is  sun-constrained until Tuesday, 2009 April 14.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9122, GCN 9123Other: GCN Report 205.1;Dirk Grupe;1.8
090407;1239100105.0;348650;68.97904:35:55.0;-12.684-12:41:02.4;2.2;310;11;2;0.6;0.1;1.73, PL;0.29;04:35:55.07;-12:40:45.1;1.4;93.04;;0.14996835;0.0924868;-2.079;2.34527;2.95403;;;;98;V>19.25;U>19.61B>19.99UVW1>19.35UVM2>19.49UVW2>19.74White>21.04;;1.4485 (TOUGH: emission);;UVOT: no detection;BAT: GCN 9101, GCN 9104XRT: GCN 9101, GCN 9105, GCN 9107, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9101, GCN 9106Redshift: arXiv:1205.4036v1 (TOUGH)Other: GCN Report 210.1;Houri Ziaeepour;2.2
090404;1238860590.0;348428;239.23315:56:55.9;35.51835:31:04.8;1.0;84;30;1;1.9;0.2;2.32, PL;0.08;15:56:57.49;35:30:57.8;1.4;87.32;6300;0.17221446;0.07000983;-4.509;2.57252;3.85937;;;;96;V>18.58;U>20.17B>19.35UVW1>18.45UVM2>18.54UVW2>19.09White>20.92;Plateau de Bure Interferometer;;;UVOT: no detection;BAT: GCN 9086, GCN 9089XRT: GCN 9086, GCN 9088, GCN 9091, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9086, GCN 9094Radio: GCN 9100 (Plateau de Bure Interferometer)Other: GCN Report 209.1;Houri Ziaeepour;1.0
090401B;1238574925.0;348152;95.09506:20:22.8;-8.963-08:57:46.8;1.0;183;100;;23.1;0.5;1.37;0.05;06:20:21.13;-08:58:20.1;1.4;73.22;1010;0.19946475;0.0648054;-1.131;1.93281;4.01609;06:20:21.11;-08:58:19.5;0.5;82;V=18.31;B=19.48U=17.99UVW1>19.42UVM2>18.99UVW2>19.39White=16.83;AGILE, NOT, Konus-Wind, Suzaku;;;;BAT: GCN 9066, GCN 9068XRT: GCN 9066, GCN 9070, GCN 9073, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9066, GCN 9067, GCN 9074, GCN 9076Other: GCN Report 208.1;Patricia Shady;1.0
090401A;1238544059.0;348128;350.92023:23:40.8;29.76229:45:43.2;1.0;112;110;;10.9;0.5;1.70, PL;0.05;;;;;;;;;;;;;;;;;Konus-Wind, Suzaku;;;Due to an observing constraint, Swift cannot slew to the BAT position. It will not be possible to observe until 2nd May due to a sun constraint. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9062, GCN 9064Other: GCN Report 206.1;Patricia Shady;1.0
090328A;1238233006.0;Fermi;90.8706:03:28.8;-41.95-41:57:00.0;;;;;;;;;06:02:39.71;-41:52:57.8;1.7;;;0.5982228;0.16343502;-1.663;1.64559;3.8832;06:02:39.67;-41:52:54.5;0.6;57600;;U=19.04White=19.56;;;;Fermi: GCN 9044;XRT: GCN 9045, GCN 9046, GCN 9052, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9048Other: GCN Report 207.1;;
090323;1237766562.0;Fermi;190.6912:42:45.6;17.0817:04:48.0;;;;;;;;;12:42:50.27;17:03:12.6;1.7;;;0.29230845;0.0824432;-1.622;1.98468;0.000325256;12:42:50.29;17:03:11.8;0.8;70000;V>19.88;U>21.02White=21.66;;;;Fermi: GCN 9021;XRT: GCN 9024, GCN 9031, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9032;;
090313;1236935187.0;346386;198.40013:13:36.0;8.08608:05:09.6;2.2;79;14;2;0.8;0.3;1.91, PL;0.29;13:13:36.25;08:05:50.2;1.5;;;0.2803248;0.1192681;-0.9977;2.07619;27.6158;;;;27000;V=20.10;U>21.44B=21.50UVW1>21.78UVM2>21.22UVW2>21.58;KAIT, ESO/MPI (2.2m), Faulkes North (2m), OSN (1.5m), GRAS-04 (0.25m), Gemini-South, PAIRITEL, Zadko, TAROT (25cm), IAC80 (0.8m), MITSuME (50cm), AMI Large Array @ 14.5 to 17.5 GHz, CARMA @ 92.5 GHz, CTIO (1.3m), VLA @ 8.46 GHz, VLT, Melipal, WSRT @ 4.9 GHz, Bologna Observatory (1.52m);3.375 (Gemini-South: absorption)3.375 (VLT: absorption)3.3721 (Melipal: absorption);;Due to a Moon observing constraint, Swift cannot slew to the BAT position until 16:45 UT. There will thus be no prompt XRT or UVOT data for this trigger.;BAT: GCN 8980, GCN 8981, GCN 8986XRT: GCN 8991, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 8990, GCN 9006Radio: GCN 9003, GCN 9017 (AMI Large Array), GCN 9005 (CARMA), GCN 9011 (VLA), GCN 9016 (WSRT)Redshift: GCN 8994  (Gemini-South), GCN 9012 (VLT), GCN 9015 (Melipal)Other: GCN Report 204.1;Jirong Mao;2.2
090309A;1236641353.0;345945;284.97818:59:54.7;-25.274-25:16:26.4;2.3;3.0;1.3;0.3;0.9;0.2;1.36, PL;0.33;18:59:53.82;-25:15:39.6;2.0;79.3;;;0.082;0.38;2.2;2.8;;;;82;V>20.7;B>21.4U>21.5UVW1>21.6UVM2>21.6UVW2>21.6White>21.8;;;;BAT: unable to determine if this is a short or long burst.UVOT: no detection;BAT: GCN 8964, GCN 8967, GCN 8982XRT: GCN 8964, GCN 8969, GCN 8970UVOT: GCN 8964, GCN 8973Other: GCN Report 203.1;Phil Evans;2.3
