trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2016-07-31 11:33:20,-56.2564,-27.5372,99.0,5.9,mww,,21.0,5.485,0.79,us,us100068yv,2022-05-03T17:56:27.321Z,South Sandwich Islands region,earthquake,8.7,1.8,,,reviewed,us,us,earthquake
2016-07-31 09:34:57,-59.6119,-26.3178,75.4,5.0,mb,,42.0,7.704,0.89,us,us100068y1,2016-10-19T04:51:56.040Z,South Sandwich Islands region,earthquake,9.8,5.3,0.085,44.0,reviewed,us,us,earthquake
2016-07-31 01:07:53,-2.4482,138.4955,4.03,5.2,mb,,22.0,6.257,0.84,us,us100068wb,2016-10-19T04:51:54.040Z,238 km W of Abepura Indonesia,earthquake,7.7,3.5,0.043,179.0,reviewed,us,us,earthquake
2016-07-30 22:42:09,2.0141,96.7462,27.62,5.0,mb,,151.0,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,65 km SE of Sinabang Indonesia,earthquake,7.8,3.0,0.053,114.0,reviewed,us,us,earthquake
2016-07-30 17:26:22,35.2905,22.9493,23.39,5.2,mb,,25.0,1.587,1.18,us,us100068tv,2016-10-19T04:51:51.040Z,66 km W of Palaióchora Greece,earthquake,6.3,4.0,0.026,473.0,reviewed,us,us,earthquake
2016-07-30 13:19:07,-6.9459,155.8087,37.0,5.6,mww,,79.0,4.544,0.79,us,us100068rp,2022-05-03T17:56:15.609Z,78 km SSE of Panguna Papua New Guinea,earthquake,7.8,1.9,,,reviewed,us,us,earthquake
2016-07-30 00:11:45,-20.7929,169.9542,132.31,5.2,mb,,26.0,1.921,0.65,us,us100068n4,2016-10-19T04:51:44.040Z,Vanuatu,earthquake,7.6,4.6,0.038,233.0,reviewed,us,us,earthquake
2016-07-29 21:28:50,18.4584,145.9534,206.28,5.3,mb,,83.0,3.203,0.7,us,us100069rp,2016-10-19T04:51:42.040Z,Pagan region Northern Mariana Islands,earthquake,8.0,8.6,0.104,31.0,reviewed,us,us,earthquake
2016-07-29 21:26:59,18.7561,145.4878,187.78,5.6,mb,,33.0,3.507,0.71,us,us100069rr,2022-05-03T17:57:43.898Z,Pagan region Northern Mariana Islands,earthquake,10.0,5.1,0.043,191.0,reviewed,us,us,earthquake
2016-07-29 21:18:24,18.5429,145.5073,196.0,7.7,mww,,14.0,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,Pagan region Northern Mariana Islands,earthquake,7.5,1.8,,,reviewed,us,us,earthquake
2016-07-29 09:07:10,-9.5526,107.018,10.0,5.0,mb,,57.0,1.631,1.25,us,us100068ba,2016-10-19T04:51:38.040Z,264 km S of Banjar Indonesia,earthquake,5.7,1.6,0.067,71.0,reviewed,us,us,earthquake
2016-07-29 08:29:26,0.0828,123.4107,141.98,5.4,mb,,45.0,1.287,0.93,us,us100068b1,2016-10-19T04:51:38.040Z,63 km SE of Gorontalo Indonesia,earthquake,7.8,5.9,0.056,108.0,reviewed,us,us,earthquake
2016-07-28 15:44:22,-16.8237,-172.5315,10.0,5.1,mb,,62.0,2.987,1.15,us,us1000683b,2016-09-24T22:47:22.040Z,165 km SE of Hihifo Tonga,earthquake,3.4,1.8,0.07,66.0,reviewed,us,us,earthquake
2016-07-27 14:47:17,36.492,140.7576,46.0,5.3,mww,,88.0,0.526,1.32,us,us20006i35,2022-05-03T18:53:38.860Z,15 km SE of Hitachi Japan,earthquake,4.8,1.9,,,reviewed,us,us,earthquake
2016-07-27 06:43:48,-24.065,-67.7928,121.0,5.4,mww,,36.0,1.163,1.36,us,us20006i18,2016-11-10T22:17:40.709Z,134 km SSE of San Pedro de Atacama Chile,earthquake,8.5,1.8,,,reviewed,us,us,earthquake
2016-07-27 01:25:12,-44.4113,-79.0594,10.0,5.9,mww,,53.0,4.117,1.32,us,us20006hzu,2022-08-07T11:11:10.153Z,Off the coast of Aisen Chile,earthquake,8.6,1.8,,,reviewed,us,us,earthquake
2016-07-27 00:02:43,-18.5853,-172.4892,12.26,5.0,mb,,33.0,2.475,1.39,us,us20006hz7,2016-09-24T22:47:21.040Z,157 km E of Neiafu Tonga,earthquake,10.0,3.6,0.039,214.0,reviewed,us,us,earthquake
2016-07-26 19:46:31,52.8329,-166.7743,17.0,5.4,mww,,57.0,0.897,1.15,us,us20006hxb,2023-08-02T16:55:29.013Z,116 km S of Unalaska Alaska,earthquake,4.2,1.7,,,reviewed,us,us,earthquake
2016-07-26 16:32:02,-55.6583,-26.6748,35.0,5.4,mb,,50.0,5.818,0.61,us,us20006hux,2016-09-24T22:47:20.040Z,South Sandwich Islands region,earthquake,9.5,1.8,0.065,81.0,reviewed,us,us,earthquake
2016-07-26 14:29:08,9.7313,125.5185,10.11,5.2,mb,,77.0,2.645,0.61,us,us20006hs4,2022-05-03T17:56:07.188Z,2 km ESE of Luna Philippines,earthquake,6.5,3.9,0.045,160.0,reviewed,us,us,earthquake
2016-07-26 12:52:59,-24.1255,-177.0672,46.41,5.0,mb,,30.0,5.156,1.11,us,us20006hru,2016-09-24T22:47:20.040Z,south of the Fiji Islands,earthquake,8.4,4.7,0.068,70.0,reviewed,us,us,earthquake
2016-07-26 08:04:20,-16.036,167.45,31.0,5.8,mww,,21.0,5.403,1.46,us,us20006hpx,2022-05-03T17:56:04.365Z,6 km ENE of Norsup Vanuatu,earthquake,7.3,1.8,,,reviewed,us,us,earthquake
2016-07-26 06:31:29,-3.8287,151.5243,10.0,5.0,mb,,87.0,0.689,0.9,us,us20006hp6,2022-05-03T17:56:01.821Z,81 km WNW of Rabaul Papua New Guinea,earthquake,7.2,1.9,0.066,74.0,reviewed,us,us,earthquake
2016-07-26 05:49:19,-0.2711,-18.6431,10.0,5.9,mwb,,38.0,8.573,1.18,us,us20006hnx,2022-05-03T18:53:37.767Z,central Mid-Atlantic Ridge,earthquake,8.1,1.7,0.032,94.0,reviewed,us,us,earthquake
2016-07-25 19:50:02,-3.8183,151.5276,21.74,5.2,mb,,68.0,0.694,0.91,us,us20006hkg,2022-05-03T17:56:00.107Z,82 km WNW of Rabaul Papua New Guinea,earthquake,6.2,4.5,0.052,123.0,reviewed,us,us,earthquake
2016-07-25 19:38:45,-2.969,148.0345,14.0,6.4,mww,,12.0,1.136,0.73,us,us20006hkb,2022-05-03T17:56:05.851Z,133 km SE of Lorengau Papua New Guinea,earthquake,6.8,1.7,,,reviewed,us,us,earthquake
2016-07-25 17:26:50,-26.1067,-70.5111,72.0,6.1,mww,,25.0,0.088,0.68,us,us20006hi2,2022-05-03T18:53:34.484Z,54 km WNW of Diego de Almagro Chile,earthquake,4.9,1.7,,,reviewed,us,us,earthquake
2016-07-25 15:11:54,26.5081,128.702,21.0,5.2,mww,,53.0,0.504,0.65,us,us20006hg4,2016-09-24T22:47:19.040Z,72 km E of Nago Japan,earthquake,5.5,1.4,,,reviewed,us,us,earthquake
2016-07-25 09:00:28,-49.4245,126.3706,10.0,5.5,mb,,53.0,15.883,0.99,us,us100068c5,2022-05-03T17:57:42.664Z,western Indian-Antarctic Ridge,earthquake,11.7,1.8,0.093,40.0,reviewed,us,us,earthquake
2016-07-25 08:58:30,-49.4848,126.2657,10.0,5.8,mww,,22.0,15.965,0.99,us,us20006hdi,2022-05-03T18:53:35.591Z,western Indian-Antarctic Ridge,earthquake,3.9,1.6,,,reviewed,us,us,earthquake
2016-07-25 08:38:44,-4.7052,143.9835,87.38,5.1,mb,,21.0,4.288,0.79,us,us20006hde,2016-09-24T22:47:19.040Z,71 km S of Angoram Papua New Guinea,earthquake,5.0,4.4,0.044,170.0,reviewed,us,us,earthquake
2016-07-24 23:09:49,14.9748,96.4342,27.75,5.0,mb,,81.0,1.898,1.04,us,us1000680u,2016-09-24T22:47:18.040Z,166 km SSE of Pyapon Myanmar,earthquake,7.8,5.5,0.117,23.0,reviewed,us,us,earthquake
2016-07-24 22:09:59,-7.1925,155.1401,56.3,5.2,mb,,57.0,4.202,0.73,us,us20006hav,2016-09-24T22:47:18.040Z,104 km SSW of Panguna Papua New Guinea,earthquake,8.4,5.3,0.049,138.0,reviewed,us,us,earthquake
2016-07-24 18:03:32,46.0617,150.7864,91.09,5.2,mww,,76.0,5.612,1.18,us,us20006ha6,2016-09-24T22:47:18.040Z,244 km ENE of Kuril’sk Russia,earthquake,8.6,4.1,,,reviewed,us,us,earthquake
2016-07-24 14:10:51,0.915,-28.9702,10.0,5.7,mwb,,27.0,9.631,0.62,us,us20006h9g,2022-05-03T17:55:54.654Z,central Mid-Atlantic Ridge,earthquake,8.8,1.8,0.033,89.0,reviewed,us,us,earthquake
2016-07-23 22:17:57,-22.4116,-67.1718,27.54,5.0,mb,,30.0,1.074,0.79,us,us20006h58,2022-05-03T17:55:53.534Z,119 km ENE of San Pedro de Atacama Chile,earthquake,3.8,4.1,0.058,95.0,reviewed,us,us,earthquake
2016-07-23 20:09:23,-15.1308,-173.6725,37.0,5.9,mww,,20.0,2.2,0.69,us,us20006h4k,2022-05-03T17:55:51.906Z,92 km N of Hihifo Tonga,earthquake,7.7,1.9,,,reviewed,us,us,earthquake
2016-07-23 18:21:49,-10.8353,165.7295,27.55,5.2,mb,,49.0,5.859,0.63,us,us20006h4b,2022-05-03T17:57:15.024Z,14 km SSW of Lata Solomon Islands,earthquake,9.0,4.2,0.05,134.0,reviewed,us,us,earthquake
2016-07-23 12:38:46,-24.025,-179.5219,486.14,5.1,mb,,102.0,5.39,1.09,us,us20006h33,2016-09-24T22:47:16.040Z,south of the Fiji Islands,earthquake,11.3,6.1,0.078,54.0,reviewed,us,us,earthquake
2016-07-23 09:59:01,58.4734,-156.4569,203.6,5.5,mw,,,,1.17,ak,ak0169f6vp18,2023-08-02T16:39:07.433Z,26 km SSE of King Salmon Alaska,earthquake,,0.3,,,reviewed,ak,ak,earthquake
2016-07-23 08:51:58,14.8899,-103.5251,10.0,5.5,mb,,83.0,3.348,1.03,us,us20006h2e,2016-09-24T22:47:16.040Z,off the coast of Guerrero Mexico,earthquake,7.8,1.8,0.041,210.0,reviewed,us,us,earthquake
2016-07-23 07:41:44,-6.7596,101.2175,9.0,5.5,mww,,87.0,2.945,0.66,us,us20006h25,2022-05-03T17:55:50.467Z,southwest of Sumatra Indonesia,earthquake,4.7,1.9,,,reviewed,us,us,earthquake
2016-07-23 01:00:20,47.6981,146.9212,408.0,5.8,mww,,31.0,2.925,0.81,us,us20006h0d,2022-05-03T17:55:44.843Z,284 km NNW of Kuril’sk Russia,earthquake,8.5,1.8,,,reviewed,us,us,earthquake
2016-07-22 11:31:43,19.2138,121.2752,10.0,5.0,mb,,58.0,4.11,0.8,us,us20006gq1,2022-05-03T17:55:43.207Z,67 km N of Namuac Philippines,earthquake,8.3,1.9,0.051,122.0,reviewed,us,us,earthquake
2016-07-21 16:28:42,-23.6218,-175.0528,10.0,5.4,mwb,,73.0,6.164,1.44,us,us20006ggf,2022-05-03T18:53:30.805Z,Tonga region,earthquake,9.6,1.8,0.056,31.0,reviewed,us,us,earthquake
2016-07-21 15:18:44,-23.5758,-175.5661,10.0,5.3,mb,,76.0,6.03,0.97,us,us20006gfh,2016-09-17T01:27:53.040Z,256 km SSW of ‘Ohonua Tonga,earthquake,9.4,1.8,0.037,243.0,reviewed,us,us,earthquake
2016-07-21 05:45:45,-7.198,155.1165,10.0,5.3,mb,,55.0,4.189,0.88,us,us20006gc3,2022-05-03T17:55:37.508Z,105 km SSW of Panguna Papua New Guinea,earthquake,8.0,1.8,0.051,130.0,reviewed,us,us,earthquake
2016-07-20 22:48:50,-7.6233,127.7189,14.62,5.0,mb,,32.0,5.519,0.89,us,us20006gaz,2022-05-03T17:55:31.574Z,127 km NE of Lospalos Timor Leste,earthquake,7.1,4.0,0.063,79.0,reviewed,us,us,earthquake
2016-07-20 15:13:16,-18.9285,169.0547,167.0,6.1,mww,,18.0,2.509,0.98,us,us20006g6l,2022-05-03T17:55:42.186Z,71 km NNW of Isangel Vanuatu,earthquake,7.2,1.8,,,reviewed,us,us,earthquake
2016-07-20 07:57:58,-15.5267,-13.1952,10.0,5.2,mb,,51.0,7.186,0.74,us,us20006g37,2016-09-17T01:27:52.040Z,southern Mid-Atlantic Ridge,earthquake,10.3,1.3,0.054,112.0,reviewed,us,us,earthquake
2016-07-20 03:58:30,0.0371,122.9509,166.59,5.3,mb,,27.0,1.086,0.88,us,us20006g1u,2016-09-17T01:27:51.040Z,56 km SSW of Gorontalo Indonesia,earthquake,5.3,4.3,0.041,195.0,reviewed,us,us,earthquake
2016-07-20 03:30:12,-15.5978,-13.1885,10.0,5.4,mb,,48.0,23.614,0.67,us,us20006g1j,2016-09-17T01:27:51.040Z,southern Mid-Atlantic Ridge,earthquake,6.6,1.8,0.04,216.0,reviewed,us,us,earthquake
2016-07-20 01:20:23,-0.9356,-80.4271,10.0,5.1,mb,,41.0,1.653,0.99,us,us20006g0u,2016-09-17T01:27:51.040Z,2 km ESE of Rocafuerte Ecuador,earthquake,6.0,1.8,0.024,560.0,reviewed,us,us,earthquake
2016-07-19 23:50:21,39.3201,142.261,41.55,5.0,mb,,125.0,1.731,1.48,us,us20006g0h,2022-05-03T17:55:26.389Z,31 km ESE of Yamada Japan,earthquake,7.1,6.2,0.043,174.0,reviewed,us,us,earthquake
2016-07-19 22:25:32,35.9914,140.0323,39.28,5.0,mb,,108.0,0.271,1.09,us,us20006fzz,2022-05-03T18:53:27.996Z,5 km ESE of Mitsukaid? Japan,earthquake,5.9,5.3,0.04,199.0,reviewed,us,us,earthquake
2016-07-19 13:42:44,17.5,-98.7382,44.21,5.1,mb,,46.0,0.175,0.91,us,us20006ft7,2022-05-03T17:55:20.556Z,4 km NNW of Copanatoyac Mexico,earthquake,3.9,4.7,0.031,344.0,reviewed,us,us,earthquake
2016-07-19 12:32:55,41.5549,79.0058,10.0,5.1,mb,,58.0,0.916,0.84,us,us20006fsr,2016-09-17T01:27:51.040Z,112 km SSE of Ak-Suu Kyrgyzstan,earthquake,5.7,1.8,0.04,205.0,reviewed,us,us,earthquake
2016-07-19 05:18:40,-30.2523,-71.9722,8.01,5.8,mww,,82.0,0.511,1.44,us,us20006fpn,2024-06-16T23:47:16.994Z,69 km WSW of Coquimbo Chile,earthquake,5.1,2.6,,,reviewed,us,us,earthquake
2016-07-18 21:16:33,-2.6134,126.4234,35.0,5.1,mb,,35.0,3.492,1.05,us,us20006fn5,2016-09-17T01:27:50.040Z,229 km WNW of Ambon Indonesia,earthquake,6.7,1.9,0.065,78.0,reviewed,us,us,earthquake
2016-07-18 21:09:26,-19.1463,-177.4348,568.79,5.0,mb,,27.0,4.504,0.84,us,us20006fn0,2022-05-03T17:55:41.174Z,Fiji region,earthquake,9.9,5.9,0.029,384.0,reviewed,us,us,earthquake
2016-07-18 10:27:17,-31.8323,-177.9669,45.04,5.1,mb,,76.0,6.487,1.15,us,us20006fik,2016-09-17T01:27:49.040Z,Kermadec Islands region,earthquake,9.2,5.0,0.061,88.0,reviewed,us,us,earthquake
2016-07-18 08:59:43,-30.3561,-71.8616,35.0,5.0,mwr,,52.0,0.372,1.0,us,us20006fhz,2022-08-03T04:01:38.546Z,67 km SW of Coquimbo Chile,earthquake,5.4,1.8,,,reviewed,us,guc,earthquake
2016-07-18 05:32:00,-8.0846,129.2192,35.0,5.1,mb,,37.0,5.089,0.83,us,us20006fgp,2022-05-03T17:55:09.486Z,249 km ENE of Lospalos Timor Leste,earthquake,7.3,1.9,0.067,72.0,reviewed,us,us,earthquake
2016-07-18 02:58:50,-30.7537,-71.7935,23.97,5.2,mwr,,55.0,0.158,1.19,us,us20006fgd,2022-05-03T17:55:03.793Z,Near the coast of Coquimbo Chile,earthquake,3.9,3.7,,,reviewed,us,guc,earthquake
2016-07-18 01:35:52,-11.2038,-77.7367,75.42,5.2,mb,,75.0,1.172,1.3,us,us20006ffx,2016-09-17T01:27:49.040Z,17 km SW of Caleta de Carquín Peru,earthquake,7.9,5.1,0.027,453.0,reviewed,us,us,earthquake
2016-07-17 23:07:17,-14.8734,167.2653,140.21,5.1,mb,,40.0,5.871,0.74,us,us20006ff8,2016-09-17T01:27:49.040Z,27 km NE of Port-Olry Vanuatu,earthquake,8.9,6.5,0.076,57.0,reviewed,us,us,earthquake
2016-07-17 13:08:57,-17.6772,-174.1988,120.0,5.4,mww,,34.0,4.288,0.89,us,us20006fd0,2016-11-10T22:17:22.162Z,110 km NNW of Neiafu Tonga,earthquake,8.3,1.9,,,reviewed,us,us,earthquake
2016-07-17 10:55:44,-62.5659,165.6291,10.0,5.0,mb,,68.0,8.805,0.69,us,us20006fcg,2016-09-17T01:27:48.040Z,Balleny Islands region,earthquake,12.2,1.8,0.093,37.0,reviewed,us,us,earthquake
2016-07-17 04:24:01,36.0052,139.9227,40.22,5.0,mb,,95.0,0.312,0.79,us,us20006fax,2022-05-03T18:53:26.763Z,5 km SSE of Iwai Japan,earthquake,5.9,4.7,0.029,373.0,reviewed,us,us,earthquake
2016-07-17 01:31:46,30.6672,-41.7834,10.0,5.2,mb,,34.0,13.722,0.58,us,us20006fa7,2016-09-17T01:27:47.040Z,northern Mid-Atlantic Ridge,earthquake,9.6,1.7,0.023,636.0,reviewed,us,us,earthquake
2016-07-16 08:21:25,16.5777,145.8398,130.39,5.1,mb,,54.0,1.33,0.67,us,us20006f61,2016-09-17T01:27:46.040Z,151 km N of Saipan Northern Mariana Islands,earthquake,10.2,5.8,0.051,126.0,reviewed,us,us,earthquake
2016-07-15 18:58:26,-23.9536,82.461,12.35,5.2,mb,,51.0,24.819,0.73,us,us20006f1l,2016-09-17T01:27:46.040Z,South Indian Ocean,earthquake,10.1,3.0,0.05,132.0,reviewed,us,us,earthquake
2016-07-15 18:02:49,35.2083,-35.2241,16.01,5.5,mwb,,52.0,6.593,0.76,us,us20006f14,2022-05-03T18:53:25.379Z,northern Mid-Atlantic Ridge,earthquake,9.3,3.9,0.035,77.0,reviewed,us,us,earthquake
2016-07-15 11:42:23,-56.0894,-27.1432,95.03,5.1,mb,,122.0,5.651,1.13,us,us20006g6f,2016-09-17T01:27:46.040Z,South Sandwich Islands region,earthquake,12.8,8.8,0.116,24.0,reviewed,us,us,earthquake
2016-07-15 10:16:54,-28.176,-176.3523,10.0,5.6,mwb,,44.0,1.747,0.95,us,us20006ewt,2016-09-17T01:27:46.040Z,Kermadec Islands region,earthquake,8.8,1.7,0.068,21.0,reviewed,us,us,earthquake
2016-07-14 21:25:16,-19.4114,-63.8598,588.41,5.1,mb,,23.0,5.037,0.67,us,us20006esd,2016-09-08T01:50:32.040Z,44 km NNE of Monteagudo Bolivia,earthquake,9.8,5.1,0.022,646.0,reviewed,us,us,earthquake
2016-07-14 18:28:04,-10.4691,108.0124,10.0,5.4,mb,,36.0,2.321,1.11,us,us20006eqj,2016-09-08T01:50:31.040Z,south of Java Indonesia,earthquake,6.5,1.7,0.048,146.0,reviewed,us,us,earthquake
2016-07-14 08:36:29,41.4928,-29.3334,10.0,5.4,mwb,,51.0,2.891,0.57,us,us20006ejd,2022-05-03T17:54:54.827Z,272 km NE of Santa Cruz das Flores Portugal,earthquake,9.4,1.9,0.037,69.0,reviewed,us,us,earthquake
2016-07-14 06:34:46,52.7336,160.8002,11.75,5.1,mb,,97.0,1.335,0.6,us,us20006eiv,2016-09-08T01:50:31.040Z,148 km ESE of Petropavlovsk-Kamchatsky Russia,earthquake,7.7,3.9,0.029,379.0,reviewed,us,us,earthquake
2016-07-14 02:24:02,-27.8958,-176.3468,10.0,5.1,mb,,60.0,1.934,0.91,us,us20006ehq,2016-09-08T01:50:31.040Z,Kermadec Islands region,earthquake,8.6,1.8,0.06,89.0,reviewed,us,us,earthquake
2016-07-14 02:05:50,-28.1654,-176.2705,10.0,5.0,mb,,155.0,1.811,0.96,us,us20006g40,2016-09-08T01:50:31.040Z,Kermadec Islands region,earthquake,9.4,1.7,0.123,21.0,reviewed,us,us,earthquake
2016-07-13 13:32:06,-28.0134,-176.6137,10.0,5.0,mb,,86.0,1.686,0.52,us,us1000639f,2016-09-08T01:50:30.040Z,Kermadec Islands region,earthquake,9.6,1.5,0.12,22.0,reviewed,us,us,earthquake
2016-07-13 13:16:40,-28.0793,-176.4624,10.0,5.1,mb,,74.0,1.735,0.64,us,us10006398,2016-09-08T01:50:30.040Z,Kermadec Islands region,earthquake,8.5,1.8,0.089,41.0,reviewed,us,us,earthquake
2016-07-13 13:04:25,-27.9244,-176.5252,10.0,5.8,mww,,51.0,1.804,0.71,us,us10006391,2022-05-03T17:57:13.592Z,Kermadec Islands region,earthquake,8.2,1.8,,,reviewed,us,us,earthquake
2016-07-13 12:58:02,-28.1887,-175.4501,10.0,5.2,mb,,84.0,2.418,0.48,us,us1000638z,2016-09-08T01:50:30.040Z,Kermadec Islands region,earthquake,7.9,1.9,0.08,52.0,reviewed,us,us,earthquake
2016-07-13 12:18:33,-28.109,-176.5308,10.0,5.9,mwc,,50.0,1.67,0.79,us,us1000638n,2022-05-03T17:54:49.127Z,Kermadec Islands region,earthquake,8.4,1.7,,,reviewed,us,gcmt,earthquake
2016-07-13 12:11:12,-28.0052,-176.443,12.0,6.3,mww,,40.0,1.797,1.01,us,us1000638m,2022-05-03T17:54:47.535Z,Kermadec Islands region,earthquake,7.9,1.7,,,reviewed,us,us,earthquake
2016-07-13 11:56:58,-28.0101,-176.4143,10.0,5.9,mww,,74.0,1.813,1.13,us,us1000638j,2022-05-03T18:53:19.987Z,Kermadec Islands region,earthquake,4.6,1.7,,,reviewed,us,us,earthquake
2016-07-13 03:01:14,-5.5088,35.966,10.0,5.1,mb,,31.0,3.752,0.98,us,us10006361,2022-05-03T18:40:29.270Z,60 km N of Msanga Tanzania,earthquake,8.5,1.8,0.061,87.0,reviewed,us,us,earthquake
2016-07-13 00:58:42,11.3312,139.9964,22.77,5.0,mb,,51.0,5.261,1.21,us,us1000635j,2016-09-08T01:50:29.040Z,182 km NNW of Fais Micronesia,earthquake,9.3,4.7,0.04,196.0,reviewed,us,us,earthquake
2016-07-12 08:48:44,-6.4391,147.4614,43.25,5.6,mww,,16.0,2.961,1.39,us,us100062vf,2022-05-03T17:54:38.571Z,44 km WNW of Finschhafen Papua New Guinea,earthquake,2.6,4.5,,,reviewed,us,us,earthquake
2016-07-12 06:41:54,-31.8973,57.2344,10.0,5.4,mwc,,51.0,10.766,0.88,us,us100062ue,2016-11-10T22:17:11.901Z,Southwest Indian Ridge,earthquake,4.5,1.8,,,reviewed,us,gcmt,earthquake
2016-07-11 20:28:42,-4.5071,102.3012,70.19,5.2,mb,,42.0,0.668,1.03,us,us100062pp,2016-09-08T01:50:28.040Z,78 km S of Bengkulu Indonesia,earthquake,7.7,4.5,0.052,121.0,reviewed,us,us,earthquake
2016-07-11 05:10:42,26.8875,130.2644,10.0,5.0,mb,,90.0,1.368,0.8,us,us100062i0,2016-09-08T01:50:27.040Z,181 km SSE of Naze Japan,earthquake,7.6,1.9,0.039,212.0,reviewed,us,us,earthquake
2016-07-11 02:11:04,0.5812,-79.638,21.0,6.3,mww,,37.0,1.235,1.01,us,us100062hg,2022-05-03T17:54:05.104Z,33 km NNW of Rosa Zarate Ecuador,earthquake,4.4,1.5,,,reviewed,us,us,earthquake
2016-07-11 02:01:09,0.5874,-79.6358,17.0,5.9,mww,,47.0,1.234,1.1,us,us100062hd,2022-05-03T17:54:03.504Z,33 km NNW of Rosa Zarate Ecuador,earthquake,6.1,1.6,,,reviewed,us,us,earthquake
2016-07-10 23:59:46,-62.6093,-161.9895,14.85,5.4,mwc,,85.0,18.148,0.81,us,us20006eql,2016-11-10T22:17:08.527Z,Pacific-Antarctic Ridge,earthquake,13.4,3.9,,,reviewed,us,gcmt,earthquake
2016-07-10 16:32:49,-14.6192,167.3857,164.84,5.6,mww,,52.0,6.125,0.64,us,us100062et,2022-08-03T03:35:23.577Z,57 km NE of Port-Olry Vanuatu,earthquake,8.3,4.2,,,reviewed,us,us,earthquake
2016-07-10 13:44:40,-15.083,-173.2011,8.0,6.0,mww,,35.0,1.806,0.74,us,us100062ea,2022-05-03T17:57:23.681Z,115 km NNE of Hihifo Tonga,earthquake,9.1,1.8,,,reviewed,us,us,earthquake
2016-07-10 13:41:53,-15.0284,-172.8764,8.0,5.8,mww,,70.0,1.539,0.8,us,us100062dw,2022-05-03T17:53:50.895Z,142 km NE of Hihifo Tonga,earthquake,7.5,1.7,,,reviewed,us,us,earthquake
2016-07-10 09:31:56,0.0313,100.0902,8.07,5.1,mb,,59.0,0.993,1.33,us,us100062ch,2022-05-03T17:53:49.627Z,48 km NW of Bukittinggi Indonesia,earthquake,5.4,3.9,0.077,54.0,reviewed,us,us,earthquake
2016-07-10 02:32:42,-35.8108,-103.2511,10.0,5.6,mwb,,46.0,10.092,0.65,us,us100062b1,2022-05-03T17:53:48.560Z,southeast of Easter Island,earthquake,10.6,1.7,0.073,18.0,reviewed,us,us,earthquake
2016-07-08 23:16:44,8.6477,125.8333,10.0,5.2,mb,,31.0,1.587,0.8,us,us1000622e,2022-05-03T18:53:17.416Z,6 km N of Aurora Philippines,earthquake,7.0,1.7,0.038,229.0,reviewed,us,us,earthquake
2016-07-08 16:48:42,-54.2339,140.8128,10.0,5.4,mb,,131.0,10.592,1.08,us,us100061yi,2016-09-08T01:50:23.040Z,west of Macquarie Island,earthquake,7.4,1.8,0.09,42.0,reviewed,us,us,earthquake
2016-07-08 09:40:50,-32.458,122.511,0.0,5.2,mb,,,,1.2,us,us100061v2,2022-05-03T17:53:43.140Z,160 km SSE of Kambalda East Australia,earthquake,7.7,3.4,0.072,64.0,reviewed,aust,us,earthquake
2016-07-08 04:28:43,-0.4071,-80.8075,7.1,5.5,mwb,,30.0,2.218,0.87,us,us100061tj,2022-05-03T17:53:40.822Z,47 km WNW of Bahía de Caráquez Ecuador,earthquake,5.1,2.7,0.06,27.0,reviewed,us,us,earthquake
2016-07-08 03:19:58,-55.2631,-128.0328,10.0,5.4,mwc,,46.0,30.179,0.82,us,us100061ta,2016-11-10T22:17:02.849Z,Pacific-Antarctic Ridge,earthquake,9.1,1.7,,,reviewed,us,gcmt,earthquake
2016-07-08 03:11:28,-60.9883,-37.3616,10.0,5.1,mb,,58.0,3.615,0.72,us,us100061t8,2016-09-08T01:50:22.040Z,Scotia Sea,earthquake,5.6,1.7,0.08,51.0,reviewed,us,us,earthquake
2016-07-07 10:12:06,-7.914,126.7559,26.58,5.4,mww,,15.0,3.065,1.38,us,us100061jy,2022-05-03T17:53:35.496Z,70 km NNE of Baukau Timor Leste,earthquake,6.2,3.6,,,reviewed,us,us,earthquake
2016-07-07 09:55:55,-7.8655,126.7823,21.87,5.3,mb,,30.0,3.115,1.41,us,us100061jt,2022-05-03T17:53:29.225Z,76 km NNW of Lospalos Timor Leste,earthquake,6.4,3.9,0.064,83.0,reviewed,us,us,earthquake
2016-07-07 04:16:27,-6.1224,148.6051,54.34,5.0,mb,,45.0,3.561,1.15,us,us100061i6,2022-05-03T17:53:42.086Z,96 km ENE of Finschhafen Papua New Guinea,earthquake,6.6,4.7,0.054,110.0,reviewed,us,us,earthquake
2016-07-06 23:58:26,27.657,56.429,16.4,5.1,mb,,,,0.57,us,us100061gt,2016-09-02T21:36:40.040Z,54 km NNE of Bandar Abbas Iran,earthquake,4.5,3.3,0.047,147.0,reviewed,teh,us,earthquake
2016-07-06 13:13:58,-18.6581,-173.6624,10.0,5.2,mb,,55.0,3.561,0.84,us,us100061af,2022-05-03T17:53:24.192Z,33 km E of Neiafu Tonga,earthquake,9.8,1.8,0.061,89.0,reviewed,us,us,earthquake
