top,flux,region,start,trigger_time,end,links,source
8,M9.7,2993,2022-04-21 01:47:00,2022-04-21 01:59:00,2022-04-21 02:05:00,https://www.spaceweatherlive.com/en/archive/2022/04/21/xray.html,spaceweatherevents
9,M9.67,2975,2022-03-31 18:17:00,2022-03-31 18:35:00,2022-03-31 18:45:00,https://www.spaceweatherlive.com/en/archive/2022/03/31/xray.html,spaceweatherevents
10,M8.77,3110,2022-10-02 02:08:00,2022-10-02 02:21:00,2022-10-02 02:26:00,https://www.spaceweatherlive.com/en/archive/2022/10/02/xray.html,spaceweatherevents
11,M8.6,3088,2022-08-29 10:48:00,2022-08-29 11:07:00,2022-08-29 11:12:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
12,M7.9,3098,2022-09-16 09:44:00,2022-09-16 09:49:00,2022-09-16 09:56:00,https://www.spaceweatherlive.com/en/archive/2022/09/16/xray.html,spaceweatherevents
13,M7.29,2992,2022-04-20 01:20:00,2022-04-20 01:36:00,2022-04-20 01:44:00,https://www.spaceweatherlive.com/en/archive/2022/04/20/xray.html,spaceweatherevents
14,M7.2,3089,2022-08-26 12:08:00,2022-08-26 12:14:00,2022-08-26 12:21:00,https://www.spaceweatherlive.com/en/archive/2022/08/26/xray.html,spaceweatherevents
15,M6.7,3088,2022-08-28 15:48:00,2022-08-28 16:19:00,2022-08-28 16:46:00,https://www.spaceweatherlive.com/en/archive/2022/08/28/xray.html,spaceweatherevents
16,M6.3,3165,2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
17,M6.2,3098,2022-09-16 15:49:00,2022-09-16 15:59:00,2022-09-16 16:12:00,https://www.spaceweatherlive.com/en/archive/2022/09/16/xray.html,spaceweatherevents
18,M5.86,3110,2022-10-01 19:58:00,2022-10-01 20:10:00,2022-10-01 20:16:00,https://www.spaceweatherlive.com/en/archive/2022/10/01/xray.html,spaceweatherevents
19,M5.7,3165,2022-12-15 22:20:00,2022-12-15 22:40:00,2022-12-15 22:57:00,https://www.spaceweatherlive.com/en/archive/2022/12/15/xray.html,spaceweatherevents
20,M5.7,3004,2022-05-04 08:45:00,2022-05-04 08:59:00,2022-05-04 09:10:00,https://www.spaceweatherlive.com/en/archive/2022/05/04/xray.html,spaceweatherevents
21,M5.6,3017,2022-05-19 07:00:00,2022-05-19 07:19:00,2022-05-19 07:31:00,https://www.spaceweatherlive.com/en/archive/2022/05/19/xray.html,spaceweatherevents
22,M5.5,2929,2022-01-20 05:41:00,2022-01-20 06:01:00,2022-01-20 06:12:00,https://www.spaceweatherlive.com/en/archive/2022/01/20/xray.html,spaceweatherevents
23,M5.39,3089,2022-08-26 12:24:00,2022-08-26 12:31:00,2022-08-26 12:38:00,https://www.spaceweatherlive.com/en/archive/2022/08/26/xray.html,spaceweatherevents
24,M5.3,-,2022-05-04 00:08:00,2022-05-04 00:19:00,2022-05-04 00:25:00,https://www.spaceweatherlive.com/en/archive/2022/05/04/xray.html,spaceweatherevents
25,M5.2,3141,2022-11-07 23:59:00,2022-11-07 00:11:00,2022-11-07 00:16:00,https://www.spaceweatherlive.com/en/archive/2022/11/07/xray.html,spaceweatherevents
26,M5.08,3078,2022-08-16 07:52:00,2022-08-16 07:58:00,2022-08-16 08:05:00,https://www.spaceweatherlive.com/en/archive/2022/08/16/xray.html,spaceweatherevents
27,M4.88,3088,2022-08-27 01:52:00,2022-08-27 02:40:00,2022-08-27 03:05:00,https://www.spaceweatherlive.com/en/archive/2022/08/27/xray.html,spaceweatherevents
28,M4.8,2994,2022-04-30 09:48:00,2022-04-30 09:58:00,2022-04-30 10:06:00,https://www.spaceweatherlive.com/en/archive/2022/04/30/xray.html,spaceweatherevents
29,M4.7,3088,2022-08-29 18:45:00,2022-08-29 18:57:00,2022-08-29 19:08:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
30,M4.7,3088,2022-08-28 18:20:00,2022-08-28 18:32:00,2022-08-28 18:50:00,https://www.spaceweatherlive.com/en/archive/2022/08/28/xray.html,spaceweatherevents
31,M4.5,3165,2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
32,M4.4,2992,2022-04-17 22:28:00,2022-04-17 22:34:00,2022-04-17 22:40:00,https://www.spaceweatherlive.com/en/archive/2022/04/17/xray.html,spaceweatherevents
33,M4.3,2975,2022-04-02 17:34:00,2022-04-02 17:44:00,2022-04-02 17:51:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
34,M4.2,3110,2022-10-03 09:38:00,2022-10-03 10:11:00,2022-10-03 10:27:00,https://www.spaceweatherlive.com/en/archive/2022/10/03/xray.html,spaceweatherevents
35,M4.1,3165,2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
36,M4,-,2022-12-16 10:02:00,2022-12-16 10:19:00,2022-12-16 10:34:00,https://www.spaceweatherlive.com/en/archive/2022/12/16/xray.html,spaceweatherevents
37,M4,2975,2022-03-28 10:58:00,2022-03-28 11:29:00,2022-03-28 11:45:00,https://www.spaceweatherlive.com/en/archive/2022/03/28/xray.html,spaceweatherevents
38,M3.9,3112,2022-10-11 08:36:00,2022-10-11 08:42:00,2022-10-11 08:46:00,https://www.spaceweatherlive.com/en/archive/2022/10/11/xray.html,spaceweatherevents
39,M3.9,2976,2022-04-02 12:56:00,2022-04-02 13:55:00,2022-04-02 14:45:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
40,M3.7,3176,2022-12-30 19:26:00,2022-12-30 19:38:00,2022-12-30 19:47:00,https://www.spaceweatherlive.com/en/archive/2022/12/30/xray.html,spaceweatherevents
41,M3.7,2992,2022-04-19 20:39:00,2022-04-19 20:49:00,2022-04-19 20:58:00,https://www.spaceweatherlive.com/en/archive/2022/04/19/xray.html,spaceweatherevents
42,M3.5,3165,2022-12-16 01:30:00,2022-12-16 02:01:00,2022-12-16 02:31:00,https://www.spaceweatherlive.com/en/archive/2022/12/16/xray.html,spaceweatherevents
43,M3.4,3088,2022-08-29 03:24:00,2022-08-29 03:38:00,2022-08-29 03:47:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
44,M3.4,3032,2022-06-13 02:58:00,2022-06-13 04:07:00,2022-06-13 05:12:00,https://www.spaceweatherlive.com/en/archive/2022/06/13/xray.html,spaceweatherevents
45,M3.4,2993,2022-04-22 13:16:00,2022-04-22 13:25:00,2022-04-22 13:30:00,https://www.spaceweatherlive.com/en/archive/2022/04/22/xray.html,spaceweatherevents
46,M3.24,3165,2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
47,M3,3014,2022-05-20 07:35:00,2022-05-20 07:45:00,2022-05-20 07:49:00,https://www.spaceweatherlive.com/en/archive/2022/05/20/xray.html,spaceweatherevents
48,M2.9,3112,2022-09-30 16:10:00,2022-09-30 16:22:00,2022-09-30 16:33:00,https://www.spaceweatherlive.com/en/archive/2022/09/30/xray.html,spaceweatherevents
49,M2.9,2975,2022-04-02 02:39:00,2022-04-02 02:56:00,2022-04-02 03:07:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
50,M2.89,3058,2022-07-14 21:42:00,2022-07-14 21:48:00,2022-07-14 21:53:00,https://www.spaceweatherlive.com/en/archive/2022/07/14/xray.html,spaceweatherevents
1,X5,3536,2023-12-31 21:36:00,2023-12-31 21:55:00,2023-12-31 22:08:00,https://www.spaceweatherlive.com/en/archive/2023/12/31/xray.html,spaceweatherevents
2,X2.87,3514,2023-12-14 16:47:00,2023-12-14 17:02:00,2023-12-14 17:12:00,https://www.spaceweatherlive.com/en/archive/2023/12/14/xray.html,spaceweatherevents
3,X2.2,3229,2023-02-17 19:38:00,2023-02-17 20:16:00,2023-02-17 20:50:00,https://www.spaceweatherlive.com/en/archive/2023/02/17/xray.html,spaceweatherevents
4,X2.07,3234,2023-03-03 17:42:00,2023-03-03 17:52:00,2023-03-03 17:59:00,https://www.spaceweatherlive.com/en/archive/2023/03/03/xray.html,spaceweatherevents
5,X1.9,3184,2023-01-09 18:37:00,2023-01-09 18:50:00,2023-01-09 18:57:00,https://www.spaceweatherlive.com/en/archive/2023/01/09/xray.html,spaceweatherevents
6,X1.63,3386,2023-08-05 21:45:00,2023-08-05 22:21:00,2023-08-05 22:44:00,https://www.spaceweatherlive.com/en/archive/2023/08/05/xray.html,spaceweatherevents
7,X1.51,3386,2023-08-07 20:30:00,2023-08-07 20:46:00,2023-08-07 21:18:00,https://www.spaceweatherlive.com/en/archive/2023/08/07/xray.html,spaceweatherevents
8,X1.22,3182,2023-01-06 00:43:00,2023-01-06 00:57:00,2023-01-06 01:07:00,https://www.spaceweatherlive.com/en/archive/2023/01/06/xray.html,spaceweatherevents
9,X1.2,3256,2023-03-29 02:18:00,2023-03-29 02:33:00,2023-03-29 02:40:00,https://www.spaceweatherlive.com/en/archive/2023/03/29/xray.html,spaceweatherevents
10,X1.11,3341,2023-06-20 16:42:00,2023-06-20 17:09:00,2023-06-20 17:26:00,https://www.spaceweatherlive.com/en/archive/2023/06/20/xray.html,spaceweatherevents
11,X1.1,3217,2023-02-11 15:40:00,2023-02-11 15:48:00,2023-02-11 15:54:00,https://www.spaceweatherlive.com/en/archive/2023/02/11/xray.html,spaceweatherevents
12,X1,3354,2023-07-02 22:54:00,2023-07-02 23:14:00,2023-07-02 23:59:00,https://www.spaceweatherlive.com/en/archive/2023/07/02/xray.html,spaceweatherevents
13,X1,3186,2023-01-10 22:39:00,2023-01-10 22:47:00,2023-01-10 22:52:00,https://www.spaceweatherlive.com/en/archive/2023/01/10/xray.html,spaceweatherevents
14,M9.82,3500,2023-11-28 19:35:00,2023-11-28 19:50:00,2023-11-28 20:09:00,https://www.spaceweatherlive.com/en/archive/2023/11/28/xray.html,spaceweatherevents
15,M9.62,-,2023-05-16 16:31:00,2023-05-16 16:43:00,2023-05-16 16:51:00,https://www.spaceweatherlive.com/en/archive/2023/05/16/xray.html,spaceweatherevents
16,M8.96,3311,2023-05-20 12:25:00,2023-05-20 12:35:00,2023-05-20 12:40:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
17,M8.72,3435,2023-09-21 12:42:00,2023-09-21 12:54:00,2023-09-21 13:02:00,https://www.spaceweatherlive.com/en/archive/2023/09/21/xray.html,spaceweatherevents
18,M8.62,3234,2023-02-28 17:35:00,2023-02-28 17:50:00,2023-02-28 17:56:00,https://www.spaceweatherlive.com/en/archive/2023/02/28/xray.html,spaceweatherevents
19,M8.23,3435,2023-09-20 14:11:00,2023-09-20 14:19:00,2023-09-20 14:25:00,https://www.spaceweatherlive.com/en/archive/2023/09/20/xray.html,spaceweatherevents
20,M7.2,3293,2023-05-03 10:36:00,2023-05-03 10:45:00,2023-05-03 10:49:00,https://www.spaceweatherlive.com/en/archive/2023/05/03/xray.html,spaceweatherevents
21,M7.1,3288,2023-05-01 13:02:00,2023-05-01 13:09:00,2023-05-01 13:13:00,https://www.spaceweatherlive.com/en/archive/2023/05/01/xray.html,spaceweatherevents
22,M6.97,3514,2023-12-15 07:23:00,2023-12-15 07:34:00,2023-12-15 07:43:00,https://www.spaceweatherlive.com/en/archive/2023/12/15/xray.html,spaceweatherevents
23,M6.97,3372,2023-07-12 08:49:00,2023-07-12 08:55:00,2023-07-12 09:00:00,https://www.spaceweatherlive.com/en/archive/2023/07/12/xray.html,spaceweatherevents
24,M6.83,3368,2023-07-11 17:51:00,2023-07-11 18:08:00,2023-07-11 18:16:00,https://www.spaceweatherlive.com/en/archive/2023/07/11/xray.html,spaceweatherevents
25,M6.5,3311,2023-05-20 07:16:00,2023-05-20 07:32:00,2023-05-20 07:36:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
26,M6.5,3296,2023-05-09 03:42:00,2023-05-09 03:54:00,2023-05-09 04:05:00,https://www.spaceweatherlive.com/en/archive/2023/05/09/xray.html,spaceweatherevents
27,M6.3,3514,2023-12-15 07:03:00,2023-12-15 07:15:00,2023-12-15 07:23:00,https://www.spaceweatherlive.com/en/archive/2023/12/15/xray.html,spaceweatherevents
28,M6.3,3229,2023-02-25 18:40:00,2023-02-25 19:44:00,2023-02-25 20:27:00,https://www.spaceweatherlive.com/en/archive/2023/02/25/xray.html,spaceweatherevents
29,M6.3,3213,2023-02-07 23:05:00,2023-02-07 23:07:00,2023-02-07 23:09:00,https://www.spaceweatherlive.com/en/archive/2023/02/07/xray.html,spaceweatherevents
30,M6.03,3191,2023-01-15 03:08:00,2023-01-15 03:42:00,2023-01-15 04:08:00,https://www.spaceweatherlive.com/en/archive/2023/01/15/xray.html,spaceweatherevents
31,M6,3413,2023-09-03 08:09:00,2023-09-03 08:36:00,2023-09-03 08:49:00,https://www.spaceweatherlive.com/en/archive/2023/09/03/xray.html,spaceweatherevents
32,M5.86,-,2023-07-11 22:04:00,2023-07-11 22:15:00,2023-07-11 22:24:00,https://www.spaceweatherlive.com/en/archive/2023/07/11/xray.html,spaceweatherevents
33,M5.84,3514,2023-12-14 07:11:00,2023-12-14 07:44:00,2023-12-14 08:00:00,https://www.spaceweatherlive.com/en/archive/2023/12/14/xray.html,spaceweatherevents
34,M5.8,3243,2023-03-06 02:08:00,2023-03-06 02:28:00,2023-03-06 02:35:00,https://www.spaceweatherlive.com/en/archive/2023/03/06/xray.html,spaceweatherevents
35,M5.7,3363,2023-07-18 23:37:00,2023-07-18 00:06:00,2023-07-18 00:23:00,https://www.spaceweatherlive.com/en/archive/2023/07/18/xray.html,spaceweatherevents
36,M5.67,3184,2023-01-11 01:49:00,2023-01-11 01:56:00,2023-01-11 02:01:00,https://www.spaceweatherlive.com/en/archive/2023/01/11/xray.html,spaceweatherevents
37,M5.6,3311,2023-05-20 14:54:00,2023-05-20 15:00:00,2023-05-20 15:04:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
38,M5.51,3386,2023-08-06 18:20:00,2023-08-06 18:40:00,2023-08-06 18:54:00,https://www.spaceweatherlive.com/en/archive/2023/08/06/xray.html,spaceweatherevents
39,M5.49,3511,2023-12-08 22:56:00,2023-12-08 23:07:00,2023-12-08 23:14:00,https://www.spaceweatherlive.com/en/archive/2023/12/08/xray.html,spaceweatherevents
40,M5.41,3256,2023-03-30 07:24:00,2023-03-30 07:37:00,2023-03-30 07:43:00,https://www.spaceweatherlive.com/en/archive/2023/03/30/xray.html,spaceweatherevents
41,M5.3,3311,2023-05-19 00:41:00,2023-05-19 00:48:00,2023-05-19 00:54:00,https://www.spaceweatherlive.com/en/archive/2023/05/19/xray.html,spaceweatherevents
42,M5.2,3311,2023-05-20 22:52:00,2023-05-20 23:06:00,2023-05-20 23:21:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
43,M5.2,3234,2023-03-04 15:19:00,2023-03-04 15:57:00,2023-03-04 16:26:00,https://www.spaceweatherlive.com/en/archive/2023/03/04/xray.html,spaceweatherevents
44,M5.15,3186,2023-01-10 00:09:00,2023-01-10 00:16:00,2023-01-10 00:22:00,https://www.spaceweatherlive.com/en/archive/2023/01/10/xray.html,spaceweatherevents
45,M5.04,3243,2023-03-05 21:29:00,2023-03-05 21:35:00,2023-03-05 21:41:00,https://www.spaceweatherlive.com/en/archive/2023/03/05/xray.html,spaceweatherevents
46,M5,-,2023-07-17 23:17:00,2023-07-17 23:34:00,2023-07-17 23:37:00,https://www.spaceweatherlive.com/en/archive/2023/07/17/xray.html,spaceweatherevents
47,M5,3296,2023-05-09 20:32:00,2023-05-09 20:52:00,2023-05-09 21:04:00,https://www.spaceweatherlive.com/en/archive/2023/05/09/xray.html,spaceweatherevents
48,M5,3234,2023-02-21 19:57:00,2023-02-21 20:17:00,2023-02-21 20:30:00,https://www.spaceweatherlive.com/en/archive/2023/02/21/xray.html,spaceweatherevents
49,M4.9,3340,2023-06-22 23:29:00,2023-06-22 23:44:00,2023-06-22 23:57:00,https://www.spaceweatherlive.com/en/archive/2023/06/22/xray.html,spaceweatherevents
50,M4.8,3190,2023-01-15 14:16:00,2023-01-15 14:31:00,2023-01-15 14:51:00,https://www.spaceweatherlive.com/en/archive/2023/01/15/xray.html,spaceweatherevents
1,X8.79,3664,2024-05-14 16:46:00,2024-05-14 16:51:00,2024-05-14 17:02:00,https://www.spaceweatherlive.com/en/archive/2024/05/14/xray.html,spaceweatherevents
2,X6.3,3590,2024-02-22 22:08:00,2024-02-22 22:34:00,2024-02-22 22:43:00,https://www.spaceweatherlive.com/en/archive/2024/02/22/xray.html,spaceweatherevents
3,X5.89,3664,2024-05-11 01:10:00,2024-05-11 01:23:00,2024-05-11 01:39:00,https://www.spaceweatherlive.com/en/archive/2024/05/11/xray.html,spaceweatherevents
4,X4.52,3663,2024-05-06 05:38:00,2024-05-06 06:35:00,2024-05-06 06:47:00,https://www.spaceweatherlive.com/en/archive/2024/05/06/xray.html,spaceweatherevents
5,X3.98,3664,2024-05-10 06:27:00,2024-05-10 06:54:00,2024-05-10 07:06:00,https://www.spaceweatherlive.com/en/archive/2024/05/10/xray.html,spaceweatherevents
6,X3.48,3664,2024-05-15 08:18:00,2024-05-15 08:37:00,2024-05-15 08:52:00,https://www.spaceweatherlive.com/en/archive/2024/05/15/xray.html,spaceweatherevents
7,X3.38,3575,2024-02-09 12:53:00,2024-02-09 13:14:00,2024-02-09 13:32:00,https://www.spaceweatherlive.com/en/archive/2024/02/09/xray.html,spaceweatherevents
8,X2.9,3697,2024-05-27 06:49:00,2024-05-27 07:08:00,2024-05-27 07:25:00,https://www.spaceweatherlive.com/en/archive/2024/05/27/xray.html,spaceweatherevents
9,X2.9,3685,2024-05-15 14:20:00,2024-05-15 14:38:00,2024-05-15 14:51:00,https://www.spaceweatherlive.com/en/archive/2024/05/15/xray.html,spaceweatherevents
10,X2.5,3576,2024-02-16 06:42:00,2024-02-16 06:53:00,2024-02-16 06:58:00,https://www.spaceweatherlive.com/en/archive/2024/02/16/xray.html,spaceweatherevents
11,X2.2,3664,2024-05-09 08:45:00,2024-05-09 09:13:00,2024-05-09 09:36:00,https://www.spaceweatherlive.com/en/archive/2024/05/09/xray.html,spaceweatherevents
12,X1.9,3590,2024-02-21 22:52:00,2024-02-21 23:07:00,2024-02-21 23:14:00,https://www.spaceweatherlive.com/en/archive/2024/02/21/xray.html,spaceweatherevents
13,X1.72,3664,2024-05-14 02:03:00,2024-05-14 02:09:00,2024-05-14 02:19:00,https://www.spaceweatherlive.com/en/archive/2024/05/14/xray.html,spaceweatherevents
14,X1.7,3590,2024-02-22 06:17:00,2024-02-22 06:32:00,2024-02-22 06:40:00,https://www.spaceweatherlive.com/en/archive/2024/02/22/xray.html,spaceweatherevents
15,X1.6,3663,2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,https://www.spaceweatherlive.com/en/archive/2024/05/03/xray.html,spaceweatherevents
16,X1.55,3697,2024-06-10 11:03:00,2024-06-10 11:08:00,2024-06-10 11:18:00,https://www.spaceweatherlive.com/en/archive/2024/06/10/xray.html,spaceweatherevents
17,X1.5,3664,2024-05-11 11:15:00,2024-05-11 11:44:00,2024-05-11 12:05:00,https://www.spaceweatherlive.com/en/archive/2024/05/11/xray.html,spaceweatherevents
18,X1.45,3697,2024-05-29 14:11:00,2024-05-29 14:37:00,2024-05-29 15:39:00,https://www.spaceweatherlive.com/en/archive/2024/05/29/xray.html,spaceweatherevents
19,X1.43,3697,2024-06-01 08:26:00,2024-06-01 08:48:00,2024-06-01 08:58:00,https://www.spaceweatherlive.com/en/archive/2024/06/01/xray.html,spaceweatherevents
20,X1.32,3663,2024-05-05 05:47:00,2024-05-05 06:01:00,2024-05-05 06:07:00,https://www.spaceweatherlive.com/en/archive/2024/05/05/xray.html,spaceweatherevents
21,X1.2,3664,2024-05-14 12:40:00,2024-05-14 12:55:00,2024-05-14 13:05:00,https://www.spaceweatherlive.com/en/archive/2024/05/14/xray.html,spaceweatherevents
22,X1.2,3663,2024-05-05 11:41:00,2024-05-05 11:54:00,2024-05-05 12:16:00,https://www.spaceweatherlive.com/en/archive/2024/05/05/xray.html,spaceweatherevents
23,X1.1,3697,2024-05-31 21:52:00,2024-05-31 22:03:00,2024-05-31 22:09:00,https://www.spaceweatherlive.com/en/archive/2024/05/31/xray.html,spaceweatherevents
24,X1.1,3664,2024-05-09 17:23:00,2024-05-09 17:44:00,2024-05-09 18:01:00,https://www.spaceweatherlive.com/en/archive/2024/05/09/xray.html,spaceweatherevents
25,X1.1,3615,2024-03-28 20:29:00,2024-03-28 20:56:00,2024-03-28 21:01:00,https://www.spaceweatherlive.com/en/archive/2024/03/28/xray.html,spaceweatherevents
26,X1.1,3614,2024-03-23 00:58:00,2024-03-23 01:33:00,2024-03-23 02:22:00,https://www.spaceweatherlive.com/en/archive/2024/03/23/xray.html,spaceweatherevents
27,X1.03,3697,2024-06-01 18:24:00,2024-06-01 18:36:00,2024-06-01 18:50:00,https://www.spaceweatherlive.com/en/archive/2024/06/01/xray.html,spaceweatherevents
28,X1.02,3664,2024-05-12 16:11:00,2024-05-12 16:26:00,2024-05-12 16:38:00,https://www.spaceweatherlive.com/en/archive/2024/05/12/xray.html,spaceweatherevents
29,X1.02,-,2024-05-08 21:08:00,2024-05-08 21:40:00,2024-05-08 22:05:00,https://www.spaceweatherlive.com/en/archive/2024/05/08/xray.html,spaceweatherevents
30,X1,3664,2024-05-08 04:37:00,2024-05-08 05:09:00,2024-05-08 05:33:00,https://www.spaceweatherlive.com/en/archive/2024/05/08/xray.html,spaceweatherevents
31,X1,3663,2024-05-08 01:33:00,2024-05-08 01:41:00,2024-05-08 01:48:00,https://www.spaceweatherlive.com/en/archive/2024/05/08/xray.html,spaceweatherevents
32,M9.87,3664,2024-05-08 22:05:00,2024-05-08 22:27:00,2024-05-08 22:45:00,https://www.spaceweatherlive.com/en/archive/2024/05/08/xray.html,spaceweatherevents
33,M9.75,3697,2024-06-08 01:23:00,2024-06-08 01:49:00,2024-06-08 02:19:00,https://www.spaceweatherlive.com/en/archive/2024/06/08/xray.html,spaceweatherevents
34,M9.7,3615,2024-03-28 20:29:00,2024-03-28 20:46:00,2024-03-28 20:50:00,https://www.spaceweatherlive.com/en/archive/2024/03/28/xray.html,spaceweatherevents
35,M9.56,3697,2024-06-10 18:11:00,2024-06-10 18:40:00,2024-06-10 19:18:00,https://www.spaceweatherlive.com/en/archive/2024/06/10/xray.html,spaceweatherevents
36,M9.53,3654,2024-04-30 23:23:00,2024-04-30 23:46:00,2024-04-30 23:58:00,https://www.spaceweatherlive.com/en/archive/2024/04/30/xray.html,spaceweatherevents
37,M9.4,3515,2024-03-30 21:01:00,2024-03-30 21:16:00,2024-03-30 21:21:00,https://www.spaceweatherlive.com/en/archive/2024/03/30/xray.html,spaceweatherevents
38,M9.36,3723,2024-06-23 12:51:00,2024-06-23 13:01:00,2024-06-23 13:11:00,https://www.spaceweatherlive.com/en/archive/2024/06/23/xray.html,spaceweatherevents
39,M9.3,3615,2024-03-30 21:21:00,2024-03-30 21:31:00,2024-03-30 21:39:00,https://www.spaceweatherlive.com/en/archive/2024/03/30/xray.html,spaceweatherevents
