tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF210927A,2021-09-27 23:00:54,25.57,-2.22,74995.0,0.103,0.016,1.030e-1+/-1.600e-2,455.32,19.9,4.5,19.9+/-4.50,0.0,0.000206,agile,,,,,
TGF210928A,2021-09-28 14:34:58,138.73,-2.05,75005.0,0.061,0.012,6.100e-2+/-1.200e-2,457.3,12.0,3.5,12.00+/-3.50,0.0,0.000122,agile,,,,,
TGF210928B,2021-09-28 22:55:09,134.55,-0.02,75009.0,0.039,0.008,3.900e-2+/-8.000e-3,455.88,12.0,3.5,12.00+/-3.50,0.0,7.8e-05,agile,,,,,
TGF210929A,2021-09-29 07:11:38,116.87,2.35,75015.0,0.119,0.024,1.190e-1+/-2.400e-2,467.73,11.9,3.5,11.9+/-3.50,0.0,0.000238,agile,,,,,
TGF210930A,2021-09-30 09:27:09,76.7667,25.6333,,,,,,,,,,606.2184381484985,fermi_tgf,227.7,75.65,2021-09-30 09:24:58,2021-09-30 09:35:04,1.0
TGF210930A,2021-09-30 11:45:22,148.76,-1.59,75032.0,0.028,0.007,2.800e-2+/-7.000e-3,463.19,10.0,3.2,10.00+/-3.20,0.0,5.6e-05,agile,,,,,
TGF210930B,2021-09-30 14:55:27,111.13,-1.93,75034.0,0.065,0.009,6.500e-2+/-9.000e-3,462.02,26.0,5.1,26.00+/-5.10,0.0,0.00013,agile,,,,,
TGF210930C,2021-09-30 17:53:34,30.65,-0.69,75034.0,0.058,0.013,5.800e-2+/-1.300e-2,466.21,10.0,3.2,10.00+/-3.20,0.0,0.000116,agile,,,,,
TGF210930D,2021-09-30 21:41:25,128.71,-0.32,75038.0,0.03,0.005,3.000e-2+/-5.000e-3,453.02,14.0,3.7,14.00+/-3.70,1.0,6e-05,agile,,,,,
TGF211001A,2021-10-01 15:36:31,28.2,0.54,75048.0,0.082,0.012,8.200e-2+/-1.200e-2,468.18,24.0,4.9,24.00+/-4.90,0.0,0.000164,agile,,,,,
TGF211001A,2021-10-01 19:03:02,357.9167,7.1333,,,,,,,,,,614.412358045578,fermi_tgf,330.15,-41.7167,2021-10-01 19:00:49,2021-10-01 19:11:03,1.0
TGF211002A,2021-10-02 18:46:26,345.5,11.05,,,,,,,,,,614.4129619598389,fermi_tgf,219.8,-27.9,2021-10-02 18:44:12,2021-10-02 18:54:26,1.0
TGF211003A,2021-10-03 12:42:06,21.3,1.8,75074.0,0.084,0.016,8.400e-2+/-1.600e-2,463.79,12.9,3.6,12.9+/-3.60,0.0,0.000168,agile,,,,,
TGF211003A,2021-10-03 13:44:03,43.7667,15.4833,,,,,,,,,,614.4127609729767,fermi_tgf,155.35,-33.0,2021-10-03 13:41:50,2021-10-03 13:52:04,1.0
TGF211004A,2021-10-04 07:37:51,138.55,-0.07,75086.0,0.174,0.035,1.740e-1+/-3.500e-2,467.25,12.9,3.6,12.9+/-3.60,0.0,0.000348,agile,,,,,
TGF211004B,2021-10-04 13:48:54,30.63,0.49,75090.0,0.042,0.009,4.200e-2+/-9.000e-3,465.85,11.0,3.3,11.00+/-3.30,0.0,8.4e-05,agile,,,,,
TGF211004C,2021-10-04 22:07:12,19.34,-2.4,75094.0,0.09,0.016,9.000e-2+/-1.600e-2,463.58,16.9,4.1,16.9+/-4.10,0.0,0.00018,agile,,,,,
TGF211004A,2021-10-04 22:37:53,168.6333,21.2,,,,,,,,,,614.412358045578,fermi_tgf,8.8,35.1,2021-10-04 22:35:41,2021-10-04 22:45:55,1.0
TGF211005A,2021-10-05 16:27:45,10.47,-0.77,75106.0,0.077,0.016,7.700e-2+/-1.600e-2,466.89,11.0,3.3,11.00+/-3.30,0.0,0.000154,agile,,,,,
TGF211005B,2021-10-05 20:00:11,53.0,-2.25,75108.0,0.057,0.012,5.700e-2+/-1.200e-2,464.09,10.0,3.2,10.00+/-3.20,0.0,0.000114,agile,,,,,
TGF211006A,2021-10-06 15:54:58,22.41,-1.26,75120.0,0.146,0.024,1.460e-1+/-2.400e-2,466.57,29.0,5.4,29.00+/-5.40,0.0,0.000292,agile,,,,,
TGF211006A,2021-10-06 21:02:42,288.3,7.2333,,,,,,,,,,401.41649103164673,fermi_tgf,270.71,27.72,2021-10-06 21:00:28,2021-10-06 21:07:09,1.0
TGF211007A,2021-10-07 15:17:09,16.37,-0.99,75134.0,0.023,0.005,2.300e-2+/-5.000e-3,464.35,10.0,3.2,10.00+/-3.20,0.0,4.6e-05,agile,,,,,
TGF211007B,2021-10-07 20:43:22,107.3,0.77,75138.0,0.237,0.066,2.370e-1+/-6.600e-2,457.34,11.8,3.5,11.8+/-3.50,0.0,0.000474,agile,,,,,
TGF211007C,2021-10-07 23:38:58,17.74,-1.11,75138.0,0.097,0.019,9.700e-2+/-1.900e-2,463.45,12.9,3.6,12.9+/-3.60,0.0,0.000194,agile,,,,,
TGF211009A,2021-10-09 05:37:38,-4.96,1.94,75156.0,0.086,0.016,8.600e-2+/-1.600e-2,455.89,13.9,3.7,13.9+/-3.70,0.0,0.000172,agile,,,,,
TGF211009B,2021-10-09 12:23:55,13.87,0.25,75160.0,0.061,0.011,6.100e-2+/-1.100e-2,456.78,15.0,3.9,15.00+/-3.90,0.0,0.000122,agile,,,,,
TGF211011A,2021-10-11 01:19:32,47.95,2.05,75182.0,0.298,0.065,2.980e-1+/-6.500e-2,458.79,10.8,3.3,10.8+/-3.30,0.0,0.000596,agile,,,,,
TGF211011A,2021-10-11 18:15:57,287.6333,9.2,,,,,,,,,,458.7611811161041,fermi_tgf,278.49,39.85,2021-10-11 18:13:41,2021-10-11 18:21:20,1.0
TGF211013A,2021-10-13 10:31:21,128.94,-2.23,75218.0,0.047,0.011,4.700e-2+/-1.100e-2,464.43,10.9,3.3,10.9+/-3.30,2.0,9.4e-05,agile,,,,,
TGF211013B,2021-10-13 10:31:21,128.94,-2.23,75218.0,0.088,0.019,8.800e-2+/-1.900e-2,464.43,13.7,3.7,13.7+/-3.70,3.0,0.000176,agile,,,,,
TGF211015A,2021-10-15 07:46:45,157.83,-2.15,75245.0,0.121,0.039,1.210e-1+/-3.900e-2,461.21,11.7,3.5,11.7+/-3.50,0.0,0.000242,agile,,,,,
TGF211015B,2021-10-15 12:09:28,20.94,-1.92,75247.0,0.12,0.02,1.200e-1+/-2.000e-2,453.08,17.9,4.2,17.9+/-4.20,0.0,0.00024,agile,,,,,
TGF211016A,2021-10-16 10:23:50,131.76,-1.49,75261.0,0.223,0.027,2.230e-1+/-2.700e-2,461.98,35.0,5.9,35.00+/-5.90,0.0,0.000446,agile,,,,,
TGF211016B,2021-10-16 10:24:02,132.44,-1.46,75261.0,0.089,0.022,8.900e-2+/-2.200e-2,462.08,19.7,4.5,19.7+/-4.50,0.0,0.000178,agile,,,,,
TGF211017A,2021-10-17 03:11:52,150.67,-2.16,75271.0,0.039,0.008,3.900e-2+/-8.000e-3,452.47,11.0,3.3,11.00+/-3.30,0.0,7.8e-05,agile,,,,,
TGF211017B,2021-10-17 06:22:21,114.59,-2.37,75273.0,0.455,0.067,4.550e-1+/-6.700e-2,452.87,23.0,4.8,23.00+/-4.80,0.0,0.00091,agile,,,,,
TGF211017C,2021-10-17 08:02:08,112.92,-2.46,75273.0,0.128,0.027,1.280e-1+/-2.700e-2,454.5,11.0,3.3,11.00+/-3.30,0.0,0.000256,agile,,,,,
TGF211017D,2021-10-17 09:43:11,115.74,-2.02,75275.0,0.042,0.008,4.200e-2+/-8.000e-3,457.6,14.0,3.7,14.00+/-3.70,0.0,8.4e-05,agile,,,,,
TGF211017E,2021-10-17 09:44:07,119.1,-1.92,75275.0,0.351,0.053,3.510e-1+/-5.300e-2,458.06,22.0,4.7,22.00+/-4.70,0.0,0.000702,agile,,,,,
TGF211017F,2021-10-17 09:45:17,123.26,-1.8,75275.0,0.046,0.008,4.600e-2+/-8.000e-3,458.65,16.0,4.0,16.00+/-4.00,0.0,9.2e-05,agile,,,,,
TGF211017G,2021-10-17 09:45:40,124.65,-1.75,75275.0,0.034,0.008,3.400e-2+/-8.000e-3,458.84,10.0,3.2,10.00+/-3.20,0.0,6.8e-05,agile,,,,,
TGF211017H,2021-10-17 16:31:40,142.08,2.41,75279.0,0.078,0.018,7.800e-2+/-1.800e-2,467.46,10.0,3.2,10.00+/-3.20,0.0,0.000156,agile,,,,,
TGF211017I,2021-10-17 19:52:05,141.59,1.97,75281.0,0.035,0.007,3.500e-2+/-7.000e-3,463.19,12.0,3.5,12.00+/-3.50,0.0,7e-05,agile,,,,,
TGF211018A,2021-10-18 10:46:26,112.79,-1.33,75289.0,0.045,0.007,4.500e-2+/-7.000e-3,458.24,19.0,4.3,19.00+/-4.30,0.0,9e-05,agile,,,,,
TGF211019A,2021-10-19 06:24:56,23.72,-0.02,75301.0,0.067,0.015,6.700e-2+/-1.500e-2,459.05,10.9,3.3,10.9+/-3.30,0.0,0.000134,agile,,,,,
TGF211019B,2021-10-19 08:30:18,114.01,-2.09,75303.0,0.231,0.03,2.310e-1+/-3.000e-2,453.95,30.0,5.5,30.00+/-5.50,0.0,0.000462,agile,,,,,
TGF211019C,2021-10-19 14:44:49,18.65,-2.07,75305.0,0.121,0.027,1.210e-1+/-2.700e-2,453.65,9.9,3.2,9.9+/-3.20,0.0,0.000242,agile,,,,,
TGF211019A,2021-10-19 15:40:09,100.9,-1.9,,,,,,,,,,614.4109499454498,fermi_tgf,215.467,55.1,2021-10-19 15:37:57,2021-10-19 15:48:11,1.0
TGF211020A,2021-10-20 09:48:49,347.1167,9.15,,,,,,,,,,614.4100251197815,fermi_tgf,114.8,1.6333,2021-10-20 09:46:37,2021-10-20 09:56:51,1.0
TGF211021A,2021-10-21 23:25:59,-10.01,2.27,75339.0,0.156,0.035,1.560e-1+/-3.500e-2,463.81,9.9,3.2,9.9+/-3.20,0.0,0.000312,agile,,,,,
TGF211022A,2021-10-22 05:09:32,143.36,-1.98,75343.0,0.263,0.039,2.630e-1+/-3.900e-2,452.35,23.0,4.8,23.00+/-4.80,0.0,0.000526,agile,,,,,
TGF211023A,2021-10-23 19:35:26,142.31,0.14,75372.0,0.046,0.008,4.600e-2+/-8.000e-3,467.05,15.0,3.9,15.00+/-3.90,0.0,9.2e-05,agile,,,,,
TGF211024A,2021-10-24 07:12:41,125.78,-0.9,75374.0,0.07,0.013,7.000e-2+/-1.300e-2,452.47,13.0,3.6,13.00+/-3.60,0.0,0.00014,agile,,,,,
TGF211024B,2021-10-24 22:12:09,115.13,-0.79,75382.0,0.05,0.009,5.000e-2+/-9.000e-3,466.69,13.0,3.6,13.00+/-3.60,0.0,0.0001,agile,,,,,
TGF211025A,2021-10-25 14:55:49,118.91,2.45,75392.0,0.039,0.008,3.900e-2+/-8.000e-3,460.7,12.0,3.5,12.00+/-3.50,0.0,7.8e-05,agile,,,,,
TGF211025B,2021-10-25 21:37:09,119.66,-0.97,75396.0,0.279,0.039,2.790e-1+/-3.900e-2,467.21,24.9,5.0,24.9+/-5.00,0.0,0.000558,agile,,,,,
TGF211026A,2021-10-26 00:26:35,8.2,1.76,75398.0,0.111,0.02,1.110e-1+/-2.000e-2,464.23,14.9,3.9,14.9+/-3.90,0.0,0.000222,agile,,,,,
TGF211026B,2021-10-26 10:58:18,116.24,1.75,75404.0,0.065,0.013,6.500e-2+/-1.300e-2,453.22,13.0,3.6,13.00+/-3.60,0.0,0.00013,agile,,,,,
TGF211026C,2021-10-26 17:35:51,103.73,1.78,75408.0,0.055,0.009,5.500e-2+/-9.000e-3,462.87,17.9,4.2,17.9+/-4.20,0.0,0.00011,agile,,,,,
TGF211026A,2021-10-26 18:53:31,20.8833,9.2667,,,,,,,,,,614.4111919403076,fermi_tgf,226.3333,-63.1333,2021-10-26 18:51:15,2021-10-26 19:01:29,1.0
TGF211026D,2021-10-26 22:47:47,143.4,-2.38,75412.0,0.067,0.019,6.700e-2+/-1.900e-2,464.82,11.9,3.5,11.9+/-3.50,0.0,0.000134,agile,,,,,
TGF211027A,2021-10-27 10:20:17,109.89,1.51,75418.0,0.312,0.053,3.120e-1+/-5.300e-2,452.29,18.0,4.2,18.00+/-4.20,1.0,0.000624,agile,,,,,
TGF211027B,2021-10-27 10:21:29,114.23,1.66,75418.0,0.275,0.028,2.750e-1+/-2.800e-2,452.38,48.9,7.0,48.9+/-7.00,0.0,0.00055,agile,,,,,
TGF211027C,2021-10-27 12:01:13,112.4,2.26,75420.0,0.197,0.028,1.970e-1+/-2.800e-2,453.49,25.0,5.0,25.00+/-5.00,0.0,0.000394,agile,,,,,
TGF211027D,2021-10-27 17:03:26,117.54,1.3,75422.0,0.059,0.011,5.900e-2+/-1.100e-2,462.73,14.0,3.7,14.00+/-3.70,0.0,0.000118,agile,,,,,
TGF211027E,2021-10-27 18:40:10,104.84,0.83,75424.0,0.175,0.036,1.750e-1+/-3.600e-2,464.02,12.9,3.6,12.9+/-3.60,0.0,0.00035,agile,,,,,
TGF211028A,2021-10-28 04:44:52,115.82,-1.38,75430.0,0.163,0.023,1.630e-1+/-2.300e-2,458.18,24.0,4.9,24.00+/-4.90,0.0,0.000326,agile,,,,,
TGF211029A,2021-10-29 05:50:47,276.5667,25.1667,,,,,,,,,,606.21843791008,fermi_tgf,208.5,33.8833,2021-10-29 05:48:36,2021-10-29 05:58:42,1.0
TGF211029A,2021-10-29 15:51:08,118.58,1.3,75450.0,0.031,0.007,3.100e-2+/-7.000e-3,458.7,10.0,3.2,10.00+/-3.20,0.0,6.2e-05,agile,,,,,
TGF211029B,2021-10-29 20:16:20,95.45,17.2667,,,,,,,,,,614.4101860523224,fermi_tgf,206.45,-66.2167,2021-10-29 20:14:05,2021-10-29 20:24:20,1.0
TGF211029B,2021-10-29 21:19:58,-141.02,-1.12,75454.0,0.363,0.077,3.630e-1+/-7.700e-2,460.68,11.0,3.3,11.00+/-3.30,0.0,0.000726,agile,,,,,
TGF211030A,2021-10-30 06:56:33,129.24,1.28,75460.0,0.027,0.005,2.700e-2+/-5.000e-3,454.45,13.0,3.6,13.00+/-3.60,0.0,5.4e-05,agile,,,,,
TGF211030B,2021-10-30 14:44:47,10.45,1.32,75464.0,0.488,0.061,4.880e-1+/-6.100e-2,454.8,33.0,5.7,33.00+/-5.70,0.0,0.000976,agile,,,,,
TGF211030C,2021-10-30 15:08:46,96.79,2.04,75464.0,0.067,0.012,6.700e-2+/-1.200e-2,454.19,16.0,4.0,16.00+/-4.00,0.0,0.000134,agile,,,,,
TGF211031A,2021-10-31 14:46:33,147.43,0.06,75478.0,0.053,0.011,5.300e-2+/-1.100e-2,458.52,13.0,3.6,13.00+/-3.60,0.0,0.000106,agile,,,,,
TGF211031B,2021-10-31 15:52:30,24.02,2.36,75478.0,0.256,0.03,2.560e-1+/-3.000e-2,452.9,39.0,6.2,39.00+/-6.20,0.0,0.000512,agile,,,,,
TGF211031C,2021-10-31 17:33:57,28.34,2.42,75480.0,0.24,0.034,2.400e-1+/-3.400e-2,452.13,39.5,6.3,39.5+/-6.30,0.0,0.00048,agile,,,,,
TGF211031D,2021-10-31 22:25:50,-3.49,1.42,75482.0,0.076,0.012,7.600e-2+/-1.200e-2,454.07,19.0,4.3,19.00+/-4.30,0.0,0.000152,agile,,,,,
TGF211101A,2021-11-01 08:34:14,20.83,-1.41,75488.0,0.051,0.009,5.100e-2+/-9.000e-3,465.83,14.0,3.7,14.00+/-3.70,0.0,0.000102,agile,,,,,
TGF211101B,2021-11-01 23:32:33,6.53,-0.05,75498.0,0.103,0.023,1.030e-1+/-2.300e-2,456.15,10.0,3.2,10.00+/-3.20,0.0,0.000206,agile,,,,,
TGF211102A,2021-11-02 08:26:03,121.86,2.37,75504.0,0.046,0.015,4.600e-2+/-1.500e-2,455.01,5.0,2.2,5.00+/-2.20,2.0,9.2e-05,agile,,,,,
TGF211102B,2021-11-02 08:26:03,121.86,2.37,75504.0,0.026,0.005,2.600e-2+/-5.000e-3,455.01,12.0,3.5,12.00+/-3.50,3.0,5.2e-05,agile,,,,,
TGF211102C,2021-11-02 08:57:45,-124.09,-0.66,75504.0,0.217,0.051,2.170e-1+/-5.100e-2,456.9,11.7,3.5,11.7+/-3.50,0.0,0.000434,agile,,,,,
TGF211102D,2021-11-02 13:24:26,113.42,1.56,75506.0,0.043,0.009,4.300e-2+/-9.000e-3,452.14,11.0,3.3,11.00+/-3.30,0.0,8.6e-05,agile,,,,,
TGF211102E,2021-11-02 16:18:35,18.6,2.48,75508.0,0.062,0.009,6.200e-2+/-9.000e-3,453.78,20.0,4.5,20.00+/-4.50,0.0,0.000124,agile,,,,,
TGF211102F,2021-11-02 18:01:12,27.14,2.01,75508.0,0.035,0.007,3.500e-2+/-7.000e-3,452.03,14.0,3.7,14.00+/-3.70,0.0,7e-05,agile,,,,,
TGF211102G,2021-11-02 19:59:03,90.4,-1.57,75510.0,0.17,0.024,1.700e-1+/-2.400e-2,459.1,25.0,5.0,25.00+/-5.00,0.0,0.00034,agile,,,,,
TGF211102H,2021-11-02 20:54:46,-69.76,2.38,75510.0,0.065,0.016,6.500e-2+/-1.600e-2,455.86,9.9,3.2,9.9+/-3.20,0.0,0.00013,agile,,,,,
TGF211103A,2021-11-03 05:44:57,124.7833,-6.9667,,,,,,,,,,614.4110310077667,fermi_tgf,156.1,42.2833,2021-11-03 05:42:39,2021-11-03 05:52:53,1.0
TGF211103A,2021-11-03 15:44:49,27.87,2.44,75522.0,0.05,0.012,5.000e-2+/-1.200e-2,454.27,10.0,3.2,10.00+/-3.20,0.0,0.0001,agile,,,,,
TGF211103B,2021-11-03 16:05:49,103.42,-0.06,75522.0,0.035,0.007,3.500e-2+/-7.000e-3,453.39,14.0,3.7,14.00+/-3.70,0.0,7e-05,agile,,,,,
TGF211103C,2021-11-03 20:40:33,9.91,0.92,75524.0,0.026,0.005,2.600e-2+/-5.000e-3,452.1,13.0,3.6,13.00+/-3.60,0.0,5.2e-05,agile,,,,,
TGF211103D,2021-11-03 21:58:01,-72.08,2.47,75526.0,0.196,0.03,1.960e-1+/-3.000e-2,455.1,22.9,4.8,22.9+/-4.80,0.0,0.000392,agile,,,,,
TGF211104A,2021-11-04 22:12:14,109.8,-2.33,75540.0,0.047,0.008,4.700e-2+/-8.000e-3,463.83,17.0,4.1,17.00+/-4.10,0.0,9.4e-05,agile,,,,,
TGF211105A,2021-11-05 17:48:36,13.58,1.74,75552.0,0.089,0.015,8.900e-2+/-1.500e-2,453.98,18.9,4.3,18.9+/-4.30,0.0,0.000178,agile,,,,,
TGF211105A,2021-11-05 18:57:33,131.8,-13.4667,,,,,,,,,,614.4099040031433,fermi_tgf,306.2,-52.4,2021-11-05 18:55:19,2021-11-05 19:05:33,1.0
TGF211106A,2021-11-06 05:31:31,17.8,-1.6,75558.0,1.124,0.143,1.124e+0+/-1.430e-1,464.71,31.0,5.6,31.00+/-5.60,0.0,0.002248,agile,,,,,
TGF211106A,2021-11-06 08:41:21,163.9,25.4167,,,,,,,,,,196.61160683631897,fermi_tgf,89.2167,-77.9667,2021-11-06 08:39:07,2021-11-06 08:42:23,1.0
TGF211106B,2021-11-06 12:44:52,133.67,-0.28,75564.0,0.621,0.081,6.210e-1+/-8.100e-2,451.87,29.0,5.4,29.00+/-5.40,0.0,0.001242,agile,,,,,
TGF211106B,2021-11-06 17:51:03,303.5833,6.05,,,,,,,,,,614.411071062088,fermi_tgf,253.233,-70.0,2021-11-06 17:48:47,2021-11-06 17:59:01,1.0
TGF211107A,2021-11-07 07:06:25,129.03,2.41,75574.0,0.023,0.005,2.300e-2+/-5.000e-3,460.63,12.0,3.5,12.00+/-3.50,0.0,4.6e-05,agile,,,,,
TGF211109A,2021-11-09 15:17:44,-5.21,2.28,75608.0,0.121,0.022,1.210e-1+/-2.200e-2,463.93,15.9,4.0,15.9+/-4.00,0.0,0.000242,agile,,,,,
TGF211109B,2021-11-09 15:50:23,112.06,-2.13,75608.0,0.32,0.043,3.200e-1+/-4.300e-2,451.78,27.0,5.2,27.00+/-5.20,0.0,0.00064,agile,,,,,
TGF211109C,2021-11-09 15:56:27,133.95,-2.46,75608.0,0.089,0.012,8.900e-2+/-1.200e-2,452.37,27.9,5.3,27.9+/-5.30,0.0,0.000178,agile,,,,,
TGF211110A,2021-11-10 16:25:47,9.9,1.06,75622.0,0.07,0.012,7.000e-2+/-1.200e-2,460.83,15.0,3.9,15.00+/-3.90,0.0,0.00014,agile,,,,,
TGF211111A,2021-11-11 16:00:08,139.3833,-16.85,,,,,,,,,,614.4103870391846,fermi_tgf,297.55,-35.3667,2021-11-11 15:57:53,2021-11-11 16:08:07,1.0
TGF211112A,2021-11-12 11:05:11,-159.55,-2.44,75648.0,0.336,0.063,3.360e-1+/-6.300e-2,451.77,15.9,4.0,15.9+/-4.00,0.0,0.000672,agile,,,,,
TGF211112B,2021-11-12 16:53:28,10.98,-0.02,75652.0,0.142,0.032,1.420e-1+/-3.200e-2,461.58,14.9,3.9,14.9+/-3.90,0.0,0.000284,agile,,,,,
TGF211112C,2021-11-12 16:54:30,14.69,-0.2,75652.0,0.022,0.004,2.200e-2+/-4.000e-3,461.07,13.0,3.6,13.00+/-3.60,0.0,4.4e-05,agile,,,,,
TGF211112D,2021-11-12 16:56:14,20.91,-0.48,75652.0,0.057,0.012,5.700e-2+/-1.200e-2,460.2,10.0,3.2,10.00+/-3.20,0.0,0.000114,agile,,,,,
TGF211112E,2021-11-12 21:56:13,18.2,-2.47,75654.0,0.077,0.011,7.700e-2+/-1.100e-2,452.49,25.9,5.1,25.9+/-5.10,0.0,0.000154,agile,,,,,
TGF211112F,2021-11-12 23:37:40,22.55,-2.24,75656.0,0.121,0.024,1.210e-1+/-2.400e-2,451.75,13.0,3.6,13.00+/-3.60,0.0,0.000242,agile,,,,,
TGF211113A,2021-11-13 14:37:54,15.15,0.9,75664.0,0.393,0.061,3.930e-1+/-6.100e-2,465.43,21.0,4.6,21.00+/-4.60,0.0,0.000786,agile,,,,,
TGF211113B,2021-11-13 19:39:01,16.29,-2.08,75668.0,0.077,0.097,7.700e-2+/-9.700e-2,456.5,10.8,4.3,10.8+/-4.30,0.0,0.000154,agile,,,,,
TGF211113A,2021-11-13 20:06:45,24.3833,-1.45,,,,,,,,,,614.4134449958801,fermi_tgf,219.05,-63.5667,2021-11-13 20:04:27,2021-11-13 20:14:42,1.0
TGF211115A,2021-11-15 15:06:05,18.11,-0.29,75694.0,0.043,0.009,4.300e-2+/-9.000e-3,465.67,12.0,3.5,12.00+/-3.50,0.0,8.6e-05,agile,,,,,
TGF211115B,2021-11-15 20:06:35,17.14,-2.46,75696.0,0.076,0.023,7.600e-2+/-2.300e-2,457.25,10.8,3.3,10.8+/-3.30,0.0,0.000152,agile,,,,,
TGF211116A,2021-11-16 16:41:32,131.84,-1.1,75710.0,0.035,0.008,3.500e-2+/-8.000e-3,451.99,11.0,3.3,11.00+/-3.30,0.0,7e-05,agile,,,,,
TGF211117A,2021-11-17 09:27:02,142.4,-2.19,75720.0,0.096,0.015,9.600e-2+/-1.500e-2,463.07,20.0,4.5,20.00+/-4.50,0.0,0.000192,agile,,,,,
TGF211119A,2021-11-19 11:34:41,142.81,-2.29,75749.0,0.333,0.057,3.330e-1+/-5.700e-2,460.86,17.0,4.1,17.00+/-4.10,0.0,0.000666,agile,,,,,
TGF211119B,2021-11-19 12:35:51,2.66,0.51,75751.0,0.032,0.007,3.200e-2+/-7.000e-3,464.43,13.0,3.6,13.00+/-3.60,0.0,6.4e-05,agile,,,,,
TGF211119C,2021-11-19 14:49:17,121.62,-1.55,75751.0,0.045,0.007,4.500e-2+/-7.000e-3,457.31,19.0,4.4,19.00+/-4.40,0.0,9e-05,agile,,,,,
TGF211119D,2021-11-19 15:59:34,14.01,-1.95,75753.0,0.169,0.035,1.690e-1+/-3.500e-2,466.66,12.0,3.5,12.00+/-3.50,0.0,0.000338,agile,,,,,
TGF211119E,2021-11-19 20:59:42,11.76,-2.0,75755.0,1.062,0.132,1.062e+0+/-1.320e-1,459.82,32.0,5.6,32.00+/-5.60,1.0,0.002124,agile,,,,,
TGF211120A,2021-11-20 05:20:42,11.0,2.38,75759.0,0.04,0.009,4.000e-2+/-9.000e-3,452.46,10.0,3.2,10.00+/-3.20,0.0,8e-05,agile,,,,,
TGF211120B,2021-11-20 14:16:51,136.1,-1.0,75765.0,0.465,0.062,4.650e-1+/-6.200e-2,457.33,28.0,5.3,28.00+/-5.30,0.0,0.00093,agile,,,,,
TGF211121A,2021-11-21 03:05:06,24.3833,-7.3167,,,,,,,,,,614.4135658740997,fermi_tgf,101.95,-52.85,2021-11-21 03:02:53,2021-11-21 03:13:08,1.0
TGF211122A,2021-11-22 17:30:35,13.99,-2.43,75795.0,0.182,0.018,1.820e-1+/-1.800e-2,466.57,52.0,7.2,52.00+/-7.20,0.0,0.000364,agile,,,,,
TGF211123A,2021-11-23 05:47:14,139.42,-2.05,75803.0,0.047,0.009,4.700e-2+/-9.000e-3,465.2,13.0,3.6,13.00+/-3.60,0.0,9.4e-05,agile,,,,,
TGF211123B,2021-11-23 05:48:38,144.44,-2.17,75803.0,0.051,0.009,5.100e-2+/-9.000e-3,465.63,16.0,4.0,16.00+/-4.00,0.0,0.000102,agile,,,,,
TGF211123C,2021-11-23 13:37:03,26.52,-2.21,75807.0,0.038,0.008,3.800e-2+/-8.000e-3,465.41,12.0,3.5,12.00+/-3.50,0.0,7.6e-05,agile,,,,,
TGF211123D,2021-11-23 15:20:46,38.91,-2.43,75809.0,0.227,0.035,2.270e-1+/-3.500e-2,466.87,21.0,4.6,21.00+/-4.60,0.0,0.000454,agile,,,,,
TGF211124A,2021-11-24 16:18:07,15.98,-2.42,75824.0,0.217,0.036,2.170e-1+/-3.600e-2,466.62,19.9,4.5,19.9+/-4.50,0.0,0.000434,agile,,,,,
TGF211125A,2021-11-25 06:13:02,134.3,-2.39,75834.0,0.096,0.013,9.600e-2+/-1.300e-2,464.08,23.9,4.9,23.9+/-4.90,0.0,0.000192,agile,,,,,
TGF211125B,2021-11-25 09:58:21,-136.86,1.64,75838.0,0.081,0.018,8.100e-2+/-1.800e-2,458.59,10.0,3.2,10.00+/-3.20,0.0,0.000162,agile,,,,,
TGF211125C,2021-11-25 17:53:14,128.53,2.31,75840.0,0.038,0.007,3.800e-2+/-7.000e-3,455.78,18.0,4.2,18.00+/-4.20,0.0,7.6e-05,agile,,,,,
TGF211126A,2021-11-26 08:53:30,121.68,-2.3,75848.0,0.07,0.015,7.000e-2+/-1.500e-2,465.8,11.0,3.3,11.00+/-3.30,0.0,0.00014,agile,,,,,
TGF211126B,2021-11-26 11:52:47,45.51,-2.46,75850.0,0.13,0.028,1.300e-1+/-2.800e-2,462.72,11.9,3.5,11.9+/-3.50,0.0,0.00026,agile,,,,,
TGF211127A,2021-11-27 21:07:30,8.49,0.67,75870.0,0.124,0.018,1.240e-1+/-1.800e-2,465.62,25.0,5.0,25.00+/-5.00,0.0,0.000248,agile,,,,,
TGF211128A,2021-11-28 15:35:12,26.58,-1.68,75880.0,0.321,0.034,3.210e-1+/-3.400e-2,464.99,47.9,6.9,47.9+/-6.90,0.0,0.000642,agile,,,,,
TGF211129A,2021-11-29 05:31:16,149.0,-2.27,75890.0,0.05,0.008,5.000e-2+/-8.000e-3,461.37,19.0,4.3,19.00+/-4.30,0.0,0.0001,agile,,,,,
TGF211129B,2021-11-29 19:54:44,9.7,0.68,75898.0,0.167,0.023,1.670e-1+/-2.300e-2,466.66,28.9,5.4,28.9+/-5.40,0.0,0.000334,agile,,,,,
