Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1434598088,51.3062,178.8343,46.31,5.0,mb,,100.0,0.3,0.84,us,us10002jw6,2023-07-26T19:43:31.011Z,Rat Islands Aleutian Islands Alaska,earthquake,6.1,5.0,0.028,406.0,reviewed,us,us,earthquake
1434545492,-35.3639,-17.1605,10.0,7.0,mww,,34.0,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,southern Mid-Atlantic Ridge,earthquake,10.7,1.7,,,reviewed,us,us,earthquake
1434435421,-20.3944,-179.0024,656.0,5.9,mww,,23.0,3.834,1.25,us,us20002q6u,2022-05-03T18:49:45.782Z,Fiji region,earthquake,8.8,1.9,,,reviewed,us,us,earthquake
1434406190,-9.4949,125.2122,10.0,5.0,mb,,44.0,0.967,1.59,us,us20002q3f,2015-08-20T00:43:59.040Z,20 km SSW of Suai Timor Leste,earthquake,6.4,1.8,0.074,59.0,reviewed,us,us,earthquake
1434402264,4.1537,125.8447,136.0,5.7,mww,,21.0,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,144 km SSE of Sarangani Philippines,earthquake,7.3,1.9,,,reviewed,us,us,earthquake
1434390053,-9.742,125.2517,20.0,5.8,mww,,53.0,0.97,1.26,us,us20002pyz,2022-07-31T13:17:12.685Z,47 km S of Suai Timor Leste,earthquake,7.2,0.8,,,reviewed,us,us,earthquake
1434262784,-11.4131,163.3139,16.41,5.0,mb,,62.0,3.849,0.73,us,us20002ppz,2015-08-20T00:43:57.040Z,185 km SE of Kirakira Solomon Islands,earthquake,6.4,4.0,0.045,156.0,reviewed,us,us,earthquake
1434239145,-0.2268,124.4263,64.21,5.1,mb,,37.0,1.841,0.85,us,us20002pnz,2015-08-20T00:43:56.040Z,173 km ESE of Gorontalo Indonesia,earthquake,6.7,5.5,0.046,151.0,reviewed,us,us,earthquake
1434215342,-35.0536,-107.2483,10.0,5.1,mb,,65.0,29.363,0.71,us,us20002pn2,2015-08-20T00:43:56.040Z,southern East Pacific Rise,earthquake,14.7,1.8,0.045,157.0,reviewed,us,us,earthquake
1434179339,-3.2325,143.8859,8.0,5.4,mwb,,18.0,3.671,0.83,us,us20002pln,2022-05-03T17:26:00.125Z,44 km NE of Wewak Papua New Guinea,earthquake,7.7,1.7,0.056,31.0,reviewed,us,us,earthquake
1434171823,13.8112,120.6866,137.22,5.0,mb,,30.0,3.726,0.89,us,us20002pl7,2022-07-31T12:49:07.060Z,4 km SSW of Hukay Philippines,earthquake,8.8,5.0,0.054,111.0,reviewed,us,us,earthquake
1434165444,-24.5961,-176.159,22.0,5.5,mww,,112.0,4.892,1.33,us,us20002pky,2022-05-03T15:27:37.229Z,south of the Fiji Islands,earthquake,9.2,1.8,,,reviewed,us,us,earthquake
1434158097,56.5127,-156.473,76.5,5.2,mb,,,,0.99,ak,ak0157j8th15,2023-07-26T19:24:40.112Z,121 km E of Chignik Alaska,earthquake,,1.9,,,reviewed,ak,ak,earthquake
1434133770,14.0119,93.5776,48.57,5.2,mb,,37.0,2.479,1.13,us,us20002pfu,2022-05-03T17:25:58.592Z,272 km NNE of Bamboo Flat India,earthquake,6.4,2.6,0.046,153.0,reviewed,us,us,earthquake
1434133755,6.2053,116.6814,7.25,5.3,mb,,35.0,6.507,1.1,us,us20002pfr,2022-07-31T12:38:39.395Z,27 km N of Ranau Malaysia,earthquake,6.9,3.2,0.043,178.0,reviewed,us,us,earthquake
1434130214,-5.5183,152.0009,38.49,5.3,mb,,39.0,1.328,0.92,us,us20002pff,2022-05-03T17:25:51.539Z,133 km SSW of Kokopo Papua New Guinea,earthquake,6.2,4.6,0.042,185.0,reviewed,us,us,earthquake
1434107228,-15.6758,-173.0098,48.0,6.0,mww,,21.0,2.122,1.19,us,us20002pak,2022-07-31T12:35:57.659Z,89 km ENE of Hihifo Tonga,earthquake,7.0,1.8,,,reviewed,us,us,earthquake
1434076585,-20.792,-174.2104,10.0,5.0,mb,,91.0,7.228,1.01,us,us20002p88,2015-08-20T00:43:54.040Z,96 km ENE of Kolonga Tonga,earthquake,9.2,1.7,0.046,154.0,reviewed,us,us,earthquake
1434048386,8.0202,126.7287,46.33,5.0,mb,,71.0,1.48,0.98,us,us20002p4f,2015-08-20T00:43:54.040Z,31 km E of Santa Maria Philippines,earthquake,8.4,5.2,0.046,153.0,reviewed,us,us,earthquake
1434038652,12.9945,146.2829,19.9,5.3,mb,,26.0,2.273,0.73,us,us20002p1q,2015-08-20T00:43:54.040Z,162 km ESE of Yigo Village Guam,earthquake,8.3,1.2,0.037,250.0,reviewed,us,us,earthquake
1434014363,29.794,131.4189,36.9,5.1,mb,,107.0,1.901,0.75,us,us20002nxu,2015-08-20T00:43:53.040Z,98 km ESE of Koshima Japan,earthquake,7.1,5.3,0.034,283.0,reviewed,us,us,earthquake
1433998592,39.6101,143.2414,10.0,5.4,mwc,,102.0,2.29,0.49,us,us20002nwq,2016-11-10T21:47:59.941Z,111 km E of Miyako Japan,earthquake,5.9,1.8,,,reviewed,us,gcmt,earthquake
1433998284,39.608,143.3457,5.72,5.7,mww,,49.0,2.36,0.47,us,us20002nwm,2022-05-03T18:49:42.026Z,120 km E of Miyako Japan,earthquake,6.7,3.2,,,reviewed,us,us,earthquake
1433997929,39.672,143.331,10.49,5.7,mww,,28.0,2.318,0.44,us,us20002nwl,2022-05-03T18:49:43.287Z,119 km E of Miyako Japan,earthquake,6.5,2.8,,,reviewed,us,us,earthquake
1433973689,-10.5215,120.7255,35.0,5.1,mb,,35.0,2.394,1.14,us,us20002nts,2022-05-03T17:25:50.012Z,108 km SSE of Waingapu Indonesia,earthquake,6.1,1.9,0.067,71.0,reviewed,us,us,earthquake
1433951207,-3.6942,152.1739,10.0,5.0,mb,,90.0,0.493,1.01,us,us20002nn2,2022-05-03T17:27:20.846Z,55 km N of Rabaul Papua New Guinea,earthquake,5.2,1.9,0.076,56.0,reviewed,us,us,earthquake
1433944329,-22.4,-68.4323,124.0,6.0,mww,,20.0,0.49,1.13,us,us20002nkt,2022-07-31T12:15:02.300Z,50 km E of Calama Chile,earthquake,6.5,1.8,,,reviewed,us,us,earthquake
1433931352,-18.2861,-178.0123,547.66,5.0,mb,,74.0,7.405,1.0,us,us20002njk,2015-08-10T13:08:28.040Z,283 km E of Levuka Fiji,earthquake,9.9,5.6,0.029,372.0,reviewed,us,us,earthquake
1433925183,39.6795,143.319,30.96,5.8,mww,,69.0,2.306,0.98,us,us20002nj8,2022-05-03T17:25:37.937Z,118 km E of Miyako Japan,earthquake,6.8,3.8,,,reviewed,us,us,earthquake
1433886586,35.04,26.79,16.0,5.4,mww,,,,1.07,us,us20002ney,2022-07-31T12:09:35.548Z,43 km SSW of Fry Greece,earthquake,5.0,3.0,,,reviewed,ath,us,earthquake
1433877835,74.5705,8.4145,7.33,5.0,mb,,39.0,4.081,0.81,us,us20002nc4,2015-08-10T13:08:27.040Z,Greenland Sea,earthquake,6.3,3.4,0.036,239.0,reviewed,us,us,earthquake
1433875398,-23.9408,-176.0816,10.0,5.0,mb,,127.0,7.499,1.18,us,us10002k9c,2015-08-10T13:08:27.040Z,south of the Fiji Islands,earthquake,12.3,1.9,0.116,27.0,reviewed,us,us,earthquake
1433873394,-22.9992,-176.2239,35.0,5.0,mb,,122.0,6.405,1.11,us,us10002k8z,2015-08-10T13:08:27.040Z,226 km SW of ‘Ohonua Tonga,earthquake,11.5,2.0,0.123,23.0,reviewed,us,us,earthquake
1433855843,-32.3433,-111.0652,14.95,5.1,mb,,41.0,5.412,0.59,us,us20002n9e,2015-08-10T13:08:26.040Z,southern East Pacific Rise,earthquake,11.2,3.3,0.034,275.0,reviewed,us,us,earthquake
1433832098,-35.3695,-105.8146,10.0,5.4,mwb,,50.0,8.75,1.08,us,us20002n6e,2016-11-10T21:47:54.268Z,southern East Pacific Rise,earthquake,10.8,1.8,0.062,25.0,reviewed,us,us,earthquake
1433812143,38.62,23.39,13.0,5.3,mww,,,,0.26,us,us20002n56,2022-05-03T18:49:58.938Z,13 km E of Malesína Greece,earthquake,3.8,3.5,,,reviewed,ath,us,earthquake
1433809004,-56.032,-143.8281,10.0,5.6,mwc,,166.0,28.478,0.8,us,us20002nem,2022-05-03T17:25:36.426Z,Pacific-Antarctic Ridge,earthquake,15.8,1.9,,10.0,reviewed,us,gcmt,earthquake
1433775663,-15.1753,-173.004,10.0,5.3,mb,,41.0,1.73,0.93,us,us20002mxy,2022-05-03T17:25:35.002Z,121 km NE of Hihifo Tonga,earthquake,7.3,1.7,0.037,238.0,reviewed,us,us,earthquake
1433772297,13.0215,146.1496,32.07,5.0,mb,,50.0,1.369,0.8,us,us20002mxg,2015-08-10T13:08:25.040Z,148 km ESE of Yigo Village Guam,earthquake,7.0,4.6,0.042,181.0,reviewed,us,us,earthquake
1433760440,-2.5201,68.0056,10.0,5.1,mb,,28.0,6.575,1.24,us,us20002mwk,2015-08-10T13:08:25.040Z,Carlsberg Ridge,earthquake,8.5,1.7,0.056,108.0,reviewed,us,us,earthquake
1433743268,41.5615,142.0308,42.0,6.1,mww,,54.0,0.956,1.14,us,us20002mvq,2022-07-31T11:50:57.369Z,74 km ENE of Mutsu Japan,earthquake,6.8,1.9,,,reviewed,us,us,earthquake
1433700405,1.59,-90.8197,10.0,5.0,mb,,104.0,2.311,1.01,us,us20002mss,2015-08-10T13:08:23.040Z,263 km NNW of Puerto Ayora Ecuador,earthquake,9.3,1.8,0.04,203.0,reviewed,us,us,earthquake
1433635784,12.1588,144.0143,12.61,5.1,mb,,30.0,1.647,0.75,us,us20002mmx,2015-08-10T13:08:22.040Z,141 km SSW of Merizo Village Guam,earthquake,8.5,2.0,0.045,159.0,reviewed,us,us,earthquake
1433622152,-2.2748,138.8773,46.29,5.2,mb,,27.0,6.652,0.65,us,us20002mld,2022-05-03T17:25:27.610Z,198 km W of Abepura Indonesia,earthquake,7.9,5.0,0.05,132.0,reviewed,us,us,earthquake
1433534574,-34.8726,-107.6523,5.76,5.4,mwb,,64.0,28.853,0.84,us,us20002mfl,2016-11-10T21:47:51.491Z,southern East Pacific Rise,earthquake,13.5,4.2,0.057,30.0,reviewed,us,us,earthquake
1433516040,-37.1708,78.1817,10.0,5.6,mww,,53.0,0.792,1.24,us,us20002mbq,2022-05-03T17:25:13.303Z,Mid-Indian Ridge,earthquake,7.0,1.8,,,reviewed,us,us,earthquake
1433492674,-28.8281,-176.0104,10.0,5.0,mb,,63.0,1.73,0.6,us,us20002m8t,2015-08-10T13:08:20.040Z,Kermadec Islands region,earthquake,7.5,1.7,0.057,98.0,reviewed,us,us,earthquake
1433459743,5.9867,116.5409,10.0,6.0,mww,,20.0,6.431,1.03,us,us20002m5s,2024-05-23T16:44:30.547Z,14 km WNW of Ranau Malaysia,earthquake,5.1,1.6,,,reviewed,us,us,earthquake
1433454379,27.9568,142.9793,8.54,5.0,mb,,52.0,1.11,0.7,us,us20002m4t,2015-08-10T13:08:20.040Z,Bonin Islands Japan region,earthquake,7.7,3.4,0.039,215.0,reviewed,us,us,earthquake
1433415097,12.938,146.0787,16.64,5.0,mb,,38.0,1.344,0.77,us,us20002lzg,2015-08-10T13:08:19.040Z,144 km ESE of Yigo Village Guam,earthquake,8.2,3.7,0.044,163.0,reviewed,us,us,earthquake
1433314791,-19.6353,-179.0702,655.95,5.0,mb,,22.0,3.312,1.09,us,us20002ljp,2015-08-08T00:50:11.040Z,242 km SE of Levuka Fiji,earthquake,9.3,6.1,0.034,281.0,reviewed,us,us,earthquake
1433276443,-30.6724,-178.182,15.54,5.0,mb,,62.0,1.439,1.17,us,us20002lfd,2015-08-08T00:50:05.040Z,Kermadec Islands New Zealand,earthquake,7.3,3.6,0.072,62.0,reviewed,us,us,earthquake
1433203869,-16.8233,-14.205,10.0,5.1,mb,,44.0,8.164,0.66,us,us20002l51,2015-08-08T00:49:53.040Z,southern Mid-Atlantic Ridge,earthquake,10.8,1.8,0.046,152.0,reviewed,us,us,earthquake
1433199151,51.259,-178.0391,35.0,5.1,mb,,98.0,0.575,1.21,us,us20002l4q,2023-08-18T17:06:13.868Z,119 km SW of Adak Alaska,earthquake,4.8,1.9,0.026,463.0,reviewed,us,us,earthquake
1433189490,44.4971,-129.9582,10.0,5.9,mww,,104.0,4.39,0.86,us,us20002l3n,2022-05-03T18:49:39.573Z,off the coast of Oregon,earthquake,8.1,1.8,,,reviewed,us,us,earthquake
1433167670,4.6521,95.5695,73.45,5.0,mb,,79.0,1.487,0.83,us,us20002l18,2022-07-31T10:46:22.604Z,83 km NW of Meulaboh Indonesia,earthquake,8.3,5.6,0.052,119.0,reviewed,us,us,earthquake
1433163472,86.1076,31.685,10.0,5.2,mb,,15.0,7.584,0.62,us,us20002l0w,2015-08-08T00:49:45.040Z,north of Svalbard,earthquake,8.3,1.8,0.026,471.0,reviewed,us,us,earthquake
1433155587,44.5389,-129.6521,10.0,5.4,mww,,169.0,4.2,1.42,us,us20002l01,2022-07-31T10:42:26.461Z,off the coast of Oregon,earthquake,8.6,1.9,,,reviewed,us,us,earthquake
1433154526,-6.0775,130.7012,109.3,5.1,mb,,25.0,1.983,1.1,us,us20002kzy,2015-08-08T00:49:42.040Z,232 km WSW of Tual Indonesia,earthquake,7.0,5.0,0.061,86.0,reviewed,us,us,earthquake
1433141650,44.1977,-129.8272,10.0,5.2,mb,,167.0,4.207,1.46,us,us20002pax,2015-08-08T00:49:39.040Z,off the coast of Oregon,earthquake,8.9,1.9,0.093,38.0,reviewed,us,us,earthquake
1433141561,44.4584,-129.8114,10.0,5.8,mww,,63.0,4.278,0.91,us,us20002kxa,2022-07-31T10:40:35.643Z,off the coast of Oregon,earthquake,8.0,1.8,,,reviewed,us,us,earthquake
1433095670,51.2491,178.1564,44.35,5.1,mb,,115.0,0.729,1.11,us,us20002kua,2023-07-26T18:47:56.938Z,Rat Islands Aleutian Islands Alaska,earthquake,6.6,5.4,0.03,360.0,reviewed,us,us,earthquake
1433088507,-19.9421,-70.9093,20.0,5.0,mww,,99.0,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,84 km WNW of Iquique Chile,earthquake,3.8,1.9,,,reviewed,us,us,earthquake
1433054453,-7.3677,154.8464,10.0,5.0,mb,,42.0,4.133,0.72,us,us20002ksc,2015-08-08T00:49:26.040Z,136 km SSW of Panguna Papua New Guinea,earthquake,7.4,1.5,0.056,101.0,reviewed,us,us,earthquake
1433019442,-4.7858,103.0184,40.33,5.3,mb,,28.0,2.512,1.07,us,us20002kqi,2023-03-16T12:53:35.262Z,87 km SSW of Pagar Alam Indonesia,earthquake,6.4,4.6,0.045,166.0,reviewed,us,us,earthquake
1433018178,38.4463,73.018,96.62,5.4,mb,,38.0,1.402,0.77,us,us20002kq7,2022-07-31T10:20:29.737Z,88 km WNW of Murghob Tajikistan,earthquake,5.5,4.6,0.037,246.0,reviewed,us,us,earthquake
1433011747,30.7856,142.9722,6.05,6.2,mww,,12.0,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,Izu Islands Japan region,earthquake,6.3,2.5,,,reviewed,us,us,earthquake
1433006315,-15.7216,-173.3817,10.0,6.0,mwc,,44.0,2.377,1.14,us,us20002kp6,2022-07-31T10:18:34.756Z,51 km ENE of Hihifo Tonga,earthquake,4.1,1.7,,,reviewed,us,gcmt,earthquake
1433005823,-0.4258,135.7124,10.0,5.1,mb,,24.0,4.256,0.85,us,us20002kp2,2015-08-08T00:49:18.040Z,87 km NNW of Insrom Indonesia,earthquake,7.9,1.7,0.045,160.0,reviewed,us,us,earthquake
1432984982,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,Bonin Islands Japan region,earthquake,9.2,1.9,,,reviewed,us,us,earthquake
1432977711,44.82,150.034,37.18,5.0,mb,,91.0,5.371,0.64,us,us20002khw,2015-08-08T00:49:13.040Z,175 km ESE of Kuril’sk Russia,earthquake,7.0,5.1,0.029,380.0,reviewed,us,us,earthquake
1432967165,1.22,-79.57,13.0,5.3,mww,,,,0.88,us,us20002kha,2022-07-31T10:15:01.779Z,30 km NNE of Esmeraldas Ecuador,earthquake,7.2,3.2,,,reviewed,qui,us,earthquake
1432888813,-47.3578,99.9237,10.0,5.9,mwc,,50.0,18.978,0.55,us,us20002ka2,2022-05-03T18:27:21.893Z,southeast Indian Ridge,earthquake,10.7,1.8,,,reviewed,us,gcmt,earthquake
1432882809,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,117 km SSE of Ugashik Alaska,earthquake,,0.8,,,reviewed,ak,ak,earthquake
1432873696,-28.216,-70.649,43.8,5.2,mww,,,,1.35,us,us20002k8v,2022-07-31T10:03:51.955Z,41 km NNE of Vallenar Chile,earthquake,6.8,3.9,,,reviewed,guc,us,earthquake
1432684290,-58.718,-25.2364,35.0,5.4,mb,,38.0,19.091,0.82,us,us10002cch,2022-05-03T17:23:56.124Z,South Sandwich Islands region,earthquake,5.8,1.8,0.069,71.0,reviewed,us,us,earthquake
1432683700,-58.7355,-25.2138,35.0,5.7,mwc,,38.0,19.091,0.83,us,us10002ccf,2022-05-03T18:27:18.685Z,South Sandwich Islands region,earthquake,11.8,1.9,,,reviewed,us,gcmt,earthquake
1432682818,-58.6445,-25.1788,32.0,5.4,mwb,,38.0,19.158,0.61,us,us10002ccb,2022-05-03T17:23:54.867Z,South Sandwich Islands region,earthquake,9.7,1.7,0.073,18.0,reviewed,us,us,earthquake
1432658553,-0.3277,135.7341,15.0,5.8,mww,,26.0,4.331,0.74,us,us10002c8s,2022-05-03T17:23:52.463Z,96 km NNW of Insrom Indonesia,earthquake,6.8,1.8,,,reviewed,us,us,earthquake
1432658307,-0.3871,135.7242,10.0,5.1,mb,,34.0,4.288,0.77,us,us10002c8d,2022-05-03T17:23:51.174Z,90 km NNW of Insrom Indonesia,earthquake,5.8,1.8,0.052,121.0,reviewed,us,us,earthquake
1432636323,-22.057,-68.5076,124.0,5.6,mww,,31.0,0.667,1.36,us,us10002c5j,2022-07-31T09:23:38.983Z,61 km NE of Calama Chile,earthquake,5.3,1.8,,,reviewed,us,us,earthquake
1432576123,-51.8469,139.2734,10.0,5.2,mb,,47.0,10.467,1.13,us,us10002c1s,2015-07-29T01:35:44.040Z,western Indian-Antarctic Ridge,earthquake,10.5,1.8,0.087,44.0,reviewed,us,us,earthquake
1432570827,-35.2225,-104.2844,10.0,5.3,mwb,,71.0,25.657,1.04,us,us10002c1g,2016-11-10T21:47:43.171Z,southeast of Easter Island,earthquake,14.4,1.8,0.071,19.0,reviewed,us,us,earthquake
1432548104,-25.7885,-175.9843,27.44,5.3,mb,,104.0,3.851,1.05,us,us10002c07,2015-07-29T01:35:43.040Z,south of Tonga,earthquake,8.2,4.1,0.058,99.0,reviewed,us,us,earthquake
1432535860,41.8504,135.3922,385.81,5.1,mb,,24.0,3.426,0.92,us,us10002bzt,2022-07-31T09:04:23.238Z,169 km SE of Preobrazheniye Russia,earthquake,7.3,5.1,0.025,511.0,reviewed,us,us,earthquake
1432531688,35.995,139.6134,38.74,5.1,mwr,,20.0,0.523,1.07,us,us10002bzr,2022-08-07T08:03:18.220Z,2 km N of Ageoshimo Japan,earthquake,5.3,4.1,0.065,23.0,reviewed,us,us,earthquake
1432529301,-6.419,155.0034,44.0,5.4,mwb,,17.0,3.59,0.92,us,us10002bzl,2016-11-10T21:47:42.602Z,54 km WSW of Panguna Papua New Guinea,earthquake,7.5,1.8,0.053,34.0,reviewed,us,us,earthquake
1432519584,-16.789,-14.2159,10.0,5.2,mb,,45.0,8.172,0.79,us,us10002bz3,2015-07-29T01:35:41.040Z,southern Mid-Atlantic Ridge,earthquake,8.5,1.8,0.048,142.0,reviewed,us,us,earthquake
1432511987,7.3442,-36.3917,10.0,5.2,mwb,,54.0,13.094,0.67,us,us10002byt,2015-07-29T01:35:41.040Z,central Mid-Atlantic Ridge,earthquake,10.3,1.8,0.068,21.0,reviewed,us,us,earthquake
1432501601,-59.653,-26.4546,34.0,5.8,mww,,36.0,15.327,0.59,us,us10002byb,2022-05-03T17:23:47.337Z,South Sandwich Islands region,earthquake,6.2,1.8,,,reviewed,us,us,earthquake
1432478339,-19.3933,-175.9627,10.0,6.2,mww,,60.0,5.711,0.99,us,us10002bx8,2022-05-03T18:27:17.149Z,175 km WNW of Pangai Tonga,earthquake,7.6,1.7,,,reviewed,us,us,earthquake
1432443203,-16.855,-14.1708,10.0,6.3,mww,,16.0,7.862,0.9,us,us10002bvx,2022-05-03T17:23:45.618Z,southern Mid-Atlantic Ridge,earthquake,7.8,1.6,,,reviewed,us,us,earthquake
1432427977,-16.8041,-14.1759,10.0,5.0,mb,,74.0,23.903,0.53,us,us10002bvd,2015-07-29T01:35:37.040Z,southern Mid-Atlantic Ridge,earthquake,12.2,1.9,0.06,89.0,reviewed,us,us,earthquake
1432410049,-5.3925,131.1108,47.61,5.0,mb,,48.0,2.58,0.8,us,us10002buw,2015-07-29T01:35:37.040Z,183 km W of Tual Indonesia,earthquake,7.0,5.7,0.057,99.0,reviewed,us,us,earthquake
1432409297,-4.7846,152.5914,31.84,5.9,mww,,19.0,0.727,0.85,us,us10002buu,2022-07-31T08:51:18.536Z,60 km SE of Kokopo Papua New Guinea,earthquake,6.2,2.5,,,reviewed,us,us,earthquake
1432385668,-18.4587,-69.2062,115.18,5.1,mb,,46.0,0.311,1.05,us,us10002btn,2022-07-31T08:48:24.256Z,104 km SW of Curahuara de Carangas Bolivia,earthquake,6.9,2.5,0.029,379.0,reviewed,us,us,earthquake
1432341567,-11.0787,163.2711,10.0,5.3,mb,,40.0,3.654,0.67,us,us10002bq5,2015-07-29T01:35:35.040Z,163 km ESE of Kirakira Solomon Islands,earthquake,8.4,1.8,0.038,227.0,reviewed,us,us,earthquake
1432340448,-11.2645,163.4432,10.0,5.1,mb,,62.0,3.888,0.87,us,us10002bpy,2015-07-29T01:35:35.040Z,189 km ESE of Kirakira Solomon Islands,earthquake,8.7,1.8,0.05,128.0,reviewed,us,us,earthquake
1432339173,-11.1093,163.2154,10.0,6.8,mww,,18.0,3.619,0.81,us,us10002bpw,2024-06-16T23:43:57.558Z,159 km ESE of Kirakira Solomon Islands,earthquake,7.6,1.7,,,reviewed,us,us,earthquake
1432332185,-11.0926,163.3808,10.0,5.1,mb,,61.0,3.757,0.64,us,us10002bns,2015-07-29T01:35:34.040Z,174 km ESE of Kirakira Solomon Islands,earthquake,7.4,1.7,0.045,161.0,reviewed,us,us,earthquake
1432331425,-11.03,163.4873,10.0,5.3,mb,,109.0,3.826,1.09,us,us20002laa,2015-07-29T01:35:34.040Z,182 km ESE of Kirakira Solomon Islands,earthquake,9.0,1.9,0.096,36.0,reviewed,us,us,earthquake
1432331119,-11.0559,163.6959,11.19,6.9,mww,,22.0,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,205 km ESE of Kirakira Solomon Islands,earthquake,7.2,3.1,,,reviewed,us,us,earthquake
1432323573,-20.1892,-70.8373,17.15,5.3,mww,,94.0,0.668,0.91,us,us10002bm8,2022-07-31T08:37:29.049Z,71 km W of Iquique Chile,earthquake,3.9,2.8,,,reviewed,us,us,earthquake
1432320462,37.2925,-114.6546,4.0,5.3,ml,32.0,109.36,0.335,0.159,nn,nn00495477,2022-05-03T18:27:15.534Z,37 km SSW of Caliente Nevada,earthquake,,1.9,0.22,11.0,reviewed,nn,nn,earthquake
1432301325,28.6085,129.5308,4.8,5.3,mb,,56.0,2.088,1.3,us,us10002bd8,2022-05-03T17:23:24.939Z,27 km N of Naze Japan,earthquake,6.0,3.8,0.051,129.0,reviewed,us,us,earthquake
1432296454,-4.2085,142.2467,106.39,5.1,mb,,18.0,5.545,1.07,us,us10002bd3,2015-07-29T01:35:33.040Z,New Guinea Papua New Guinea,earthquake,8.2,4.6,0.047,150.0,reviewed,us,us,earthquake
1432290220,-7.9358,146.926,35.0,5.0,mb,,43.0,1.477,1.06,us,us10002bca,2022-07-31T08:29:59.051Z,70 km SSE of Wau Papua New Guinea,earthquake,5.5,1.9,0.06,89.0,reviewed,us,us,earthquake
1432236777,-9.8042,160.3336,5.0,5.7,mww,,13.0,0.526,0.77,us,us10002b8f,2022-07-31T08:20:31.737Z,58 km SE of Honiara Solomon Islands,earthquake,7.7,1.7,,,reviewed,us,us,earthquake
1432211235,-10.8495,163.6475,10.0,5.0,mb,,62.0,3.903,1.04,us,us10002b3a,2015-07-29T01:35:30.040Z,193 km ESE of Kirakira Solomon Islands,earthquake,10.0,1.9,0.057,99.0,reviewed,us,us,earthquake
1432162902,-10.9747,163.6863,10.0,5.1,mb,,88.0,3.984,0.69,us,us10002b05,2015-07-23T01:04:15.040Z,201 km ESE of Kirakira Solomon Islands,earthquake,9.7,1.8,0.069,68.0,reviewed,us,us,earthquake
1432162133,-10.8759,164.1694,11.0,6.8,mww,,15.0,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,178 km W of Lata Solomon Islands,earthquake,5.3,1.7,,,reviewed,us,us,earthquake
1432161269,-3.0826,-77.5501,8.45,5.1,mb,,36.0,5.024,0.84,us,us10002azw,2022-05-03T17:22:45.347Z,97 km SE of Sucúa Ecuador,earthquake,8.0,3.3,0.039,212.0,reviewed,us,us,earthquake
1432142444,1.8239,126.3984,35.97,5.4,mww,,43.0,1.424,1.19,us,us10002ay0,2022-07-31T08:12:04.061Z,158 km NW of Ternate Indonesia,earthquake,6.6,3.9,,,reviewed,us,us,earthquake
1432092702,38.6418,70.1959,14.6,5.2,mww,,17.0,0.369,0.43,us,us10002aq2,2022-07-31T08:05:20.033Z,32 km SE of Darband Tajikistan,earthquake,5.5,3.3,,,reviewed,us,us,earthquake
1432081854,-19.3021,-175.5247,203.0,6.0,mww,,31.0,6.287,1.19,us,us10002anx,2022-07-31T08:03:29.915Z,135 km WNW of Pangai Tonga,earthquake,8.2,1.8,,,reviewed,us,us,earthquake
1432049121,-54.3312,-132.1618,7.2,6.7,mww,,24.0,31.555,0.91,us,us10002aj3,2022-05-03T17:22:44.010Z,Pacific-Antarctic Ridge,earthquake,10.3,3.0,,,reviewed,us,us,earthquake
1432043696,-18.6153,168.5853,50.0,5.8,mww,,14.0,2.496,0.88,us,us10002aip,2022-07-31T07:58:52.143Z,101 km SSE of Port-Vila Vanuatu,earthquake,7.2,1.8,,,reviewed,us,us,earthquake
1432030450,-16.8025,-14.1651,10.0,5.2,mb,,54.0,23.912,0.54,us,us10002ahb,2015-07-23T01:04:10.040Z,southern Mid-Atlantic Ridge,earthquake,11.4,1.8,0.048,143.0,reviewed,us,us,earthquake
1431981745,-5.4547,152.0874,47.05,5.0,mb,,48.0,1.257,0.67,us,us10002abi,2022-05-03T17:27:38.367Z,124 km S of Kokopo Papua New Guinea,earthquake,8.1,5.9,0.058,95.0,reviewed,us,us,earthquake
1431979545,14.4906,-91.8153,86.23,5.1,mb,,89.0,0.876,0.94,us,us10002aah,2022-07-31T07:44:44.782Z,14 km S of Génova Guatemala,earthquake,7.0,4.0,0.025,527.0,reviewed,us,us,earthquake
1431968693,-7.148,154.4418,10.0,5.7,mww,,12.0,3.71,1.08,us,us10002a8f,2022-05-03T18:26:25.183Z,147 km SW of Panguna Papua New Guinea,earthquake,7.0,1.7,,,reviewed,us,us,earthquake
1431921766,-41.5553,80.3254,9.0,5.7,mww,,16.0,4.314,1.49,us,us10002a3x,2022-05-03T18:25:05.412Z,Mid-Indian Ridge,earthquake,8.8,1.7,,,reviewed,us,us,earthquake
