top,flux,region,start,trigger_time,end,links,source
8,M2,2891,2021-11-09 16:47:00,2021-11-09 18:02:00,2021-11-09 18:37:00,https://www.spaceweatherlive.com/en/archive/2021/11/09/xray.html,spaceweatherevents
9,M1.9,2908,2021-12-20 12:12:00,2021-12-20 12:36:00,2021-12-20 12:55:00,https://www.spaceweatherlive.com/en/archive/2021/12/20/xray.html,spaceweatherevents
10,M1.89,2918,2021-12-28 04:50:00,2021-12-28 05:01:00,2021-12-28 05:10:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
11,M1.89,2871,2021-09-23 17:23:00,2021-09-23 17:28:00,2021-09-23 17:39:00,https://www.spaceweatherlive.com/en/archive/2021/09/23/xray.html,spaceweatherevents
12,M1.72,2891,2021-11-02 03:57:00,2021-11-02 04:01:00,2021-11-02 04:05:00,https://www.spaceweatherlive.com/en/archive/2021/11/02/xray.html,spaceweatherevents
13,M1.67,2891,2021-11-02 03:03:00,2021-11-02 03:51:00,2021-11-02 03:57:00,https://www.spaceweatherlive.com/en/archive/2021/11/02/xray.html,spaceweatherevents
14,M1.6,2918,2021-12-28 16:59:00,2021-12-28 17:11:00,2021-12-28 17:20:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
15,M1.6,2882,2021-10-09 08:19:00,2021-10-09 08:38:00,2021-10-09 08:53:00,https://www.spaceweatherlive.com/en/archive/2021/10/09/xray.html,spaceweatherevents
16,M1.5,2887,2021-11-01 01:57:00,2021-11-01 02:45:00,2021-11-01 03:10:00,https://www.spaceweatherlive.com/en/archive/2021/11/01/xray.html,spaceweatherevents
17,M1.5,2891,2021-10-29 04:22:00,2021-10-29 04:42:00,2021-10-29 04:53:00,https://www.spaceweatherlive.com/en/archive/2021/10/29/xray.html,spaceweatherevents
18,M1.5,2838,2021-07-04 07:00:00,2021-07-04 07:09:00,2021-07-04 07:15:00,https://www.spaceweatherlive.com/en/archive/2021/07/04/xray.html,spaceweatherevents
19,M1.42,2887,2021-10-28 09:30:00,2021-10-28 09:40:00,2021-10-28 09:45:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
20,M1.4,2916,2021-12-21 12:31:00,2021-12-21 12:44:00,2021-12-21 12:49:00,https://www.spaceweatherlive.com/en/archive/2021/12/21/xray.html,spaceweatherevents
21,M1.4,2898,2021-12-05 07:58:00,2021-12-05 08:19:00,2021-12-05 08:36:00,https://www.spaceweatherlive.com/en/archive/2021/12/05/xray.html,spaceweatherevents
22,M1.4,2824,2021-05-22 23:30:00,2021-05-22 23:36:00,2021-05-22 23:43:00,https://www.spaceweatherlive.com/en/archive/2021/05/22/xray.html,spaceweatherevents
23,M1.3,2908,2021-12-22 07:54:00,2021-12-22 08:06:00,2021-12-22 08:21:00,https://www.spaceweatherlive.com/en/archive/2021/12/22/xray.html,spaceweatherevents
24,M1.3,-,2021-10-26 04:40:00,2021-10-26 04:47:00,2021-10-26 04:54:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
25,M1.29,2911,2021-12-17 01:39:00,2021-12-17 01:51:00,2021-12-17 01:56:00,https://www.spaceweatherlive.com/en/archive/2021/12/17/xray.html,spaceweatherevents
26,M1.2,2824,2021-05-23 13:00:00,2021-05-23 13:08:00,2021-05-23 13:14:00,https://www.spaceweatherlive.com/en/archive/2021/05/23/xray.html,spaceweatherevents
27,M1.1,2916,2021-12-21 08:43:00,2021-12-21 08:50:00,2021-12-21 08:57:00,https://www.spaceweatherlive.com/en/archive/2021/12/21/xray.html,spaceweatherevents
28,M1.1,2824,2021-05-22 19:03:00,2021-05-22 19:11:00,2021-05-22 19:16:00,https://www.spaceweatherlive.com/en/archive/2021/05/22/xray.html,spaceweatherevents
29,M1.1,2816,2021-04-20 01:19:00,2021-04-20 01:42:00,2021-04-20 01:59:00,https://www.spaceweatherlive.com/en/archive/2021/04/19/xray.html,spaceweatherevents
30,M1,2891,2021-10-26 17:42:00,2021-10-26 17:57:00,2021-10-26 18:02:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
31,M1,2838,2021-07-03 18:59:00,2021-07-03 19:03:00,2021-07-03 19:14:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
32,C9.8,2918,2021-12-31 07:46:00,2021-12-31 07:56:00,2021-12-31 08:06:00,https://www.spaceweatherlive.com/en/archive/2021/12/31/xray.html,spaceweatherevents
33,C9.5,2824,2021-05-29 00:19:00,2021-05-29 01:13:00,2021-05-28 02:12:00,https://www.spaceweatherlive.com/en/archive/2021/05/28/xray.html,spaceweatherevents
34,C9.4,-,2021-10-26 02:48:00,2021-10-26 03:04:00,2021-10-26 03:13:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
35,C9,2907,2021-12-22 18:54:00,2021-12-22 19:08:00,2021-12-22 19:26:00,https://www.spaceweatherlive.com/en/archive/2021/12/22/xray.html,spaceweatherevents
36,C8.7,2822,2021-05-08 20:22:00,2021-05-08 20:45:00,2021-05-08 20:58:00,https://www.spaceweatherlive.com/en/archive/2021/05/08/xray.html,spaceweatherevents
37,C8.6,2887,2021-10-27 07:47:00,2021-10-27 08:08:00,2021-10-27 08:20:00,https://www.spaceweatherlive.com/en/archive/2021/10/27/xray.html,spaceweatherevents
38,C8.6,2817,2021-04-22 22:00:00,2021-04-22 22:11:00,2021-04-22 22:20:00,https://www.spaceweatherlive.com/en/archive/2021/04/22/xray.html,spaceweatherevents
39,C8.5,-,2021-10-25 21:46:00,2021-10-25 21:56:00,2021-10-25 22:01:00,https://www.spaceweatherlive.com/en/archive/2021/10/25/xray.html,spaceweatherevents
40,C8.4,2866,2021-09-08 19:11:00,2021-09-08 19:30:00,2021-09-08 19:49:00,https://www.spaceweatherlive.com/en/archive/2021/09/08/xray.html,spaceweatherevents
41,C8.2,2918,2021-12-31 20:32:00,2021-12-31 20:46:00,2021-12-31 21:02:00,https://www.spaceweatherlive.com/en/archive/2021/12/31/xray.html,spaceweatherevents
42,C8.2,2860,2021-08-29 11:54:00,2021-08-29 12:03:00,2021-08-29 12:07:00,https://www.spaceweatherlive.com/en/archive/2021/08/29/xray.html,spaceweatherevents
43,C8.1,2907,2021-12-15 11:31:00,2021-12-15 11:44:00,2021-12-15 11:48:00,https://www.spaceweatherlive.com/en/archive/2021/12/15/xray.html,spaceweatherevents
44,C7.9,2887,2021-10-26 07:56:00,2021-10-26 08:04:00,2021-10-26 08:10:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
45,C7.6,2824,2021-05-28 00:54:00,2021-05-28 01:15:00,2021-05-28 01:24:00,https://www.spaceweatherlive.com/en/archive/2021/05/27/xray.html,spaceweatherevents
46,C7.5,2917,2021-12-24 04:25:00,2021-12-24 04:42:00,2021-12-24 04:50:00,https://www.spaceweatherlive.com/en/archive/2021/12/24/xray.html,spaceweatherevents
47,C7.5,2860,2021-08-29 02:34:00,2021-08-29 02:44:00,2021-08-29 02:50:00,https://www.spaceweatherlive.com/en/archive/2021/08/29/xray.html,spaceweatherevents
48,C7.4,2860,2021-08-27 22:32:00,2021-08-27 23:09:00,2021-08-27 23:43:00,https://www.spaceweatherlive.com/en/archive/2021/08/27/xray.html,spaceweatherevents
49,C7.2,2898,2021-12-05 00:21:00,2021-12-05 00:59:00,2021-12-04 01:14:00,https://www.spaceweatherlive.com/en/archive/2021/12/04/xray.html,spaceweatherevents
50,C7.1,2918,2021-12-28 08:29:00,2021-12-28 08:44:00,2021-12-28 08:57:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
1,X2.25,2992,2022-04-20 05:41:00,2022-04-20 05:57:00,2022-04-20 06:04:00,https://www.spaceweatherlive.com/en/archive/2022/04/20/xray.html,spaceweatherevents
2,X1.5,3006,2022-05-10 15:50:00,2022-05-10 15:55:00,2022-05-10 15:59:00,https://www.spaceweatherlive.com/en/archive/2022/05/10/xray.html,spaceweatherevents
3,X1.3,2975,2022-03-30 19:21:00,2022-03-30 19:37:00,2022-03-30 19:46:00,https://www.spaceweatherlive.com/en/archive/2022/03/30/xray.html,spaceweatherevents
4,X1.1,-,2022-05-03 15:08:00,2022-05-03 15:25:00,2022-05-03 15:31:00,https://www.spaceweatherlive.com/en/archive/2022/05/03/xray.html,spaceweatherevents
5,X1.1,2994,2022-04-30 15:37:00,2022-04-30 15:47:00,2022-04-30 15:52:00,https://www.spaceweatherlive.com/en/archive/2022/04/30/xray.html,spaceweatherevents
6,X1.1,2994,2022-04-17 05:17:00,2022-04-17 05:34:00,2022-04-17 05:51:00,https://www.spaceweatherlive.com/en/archive/2022/04/17/xray.html,spaceweatherevents
7,X1,3110,2022-10-02 21:53:00,2022-10-02 22:25:00,2022-10-02 22:34:00,https://www.spaceweatherlive.com/en/archive/2022/10/02/xray.html,spaceweatherevents
8,M9.7,2993,2022-04-21 03:47:00,2022-04-21 03:59:00,2022-04-21 04:05:00,https://www.spaceweatherlive.com/en/archive/2022/04/21/xray.html,spaceweatherevents
9,M9.67,2975,2022-03-31 20:17:00,2022-03-31 20:35:00,2022-03-31 20:45:00,https://www.spaceweatherlive.com/en/archive/2022/03/31/xray.html,spaceweatherevents
10,M8.77,3110,2022-10-02 04:08:00,2022-10-02 04:21:00,2022-10-02 04:26:00,https://www.spaceweatherlive.com/en/archive/2022/10/02/xray.html,spaceweatherevents
11,M8.6,3088,2022-08-29 12:48:00,2022-08-29 13:07:00,2022-08-29 13:12:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
12,M7.9,3098,2022-09-16 11:44:00,2022-09-16 11:49:00,2022-09-16 11:56:00,https://www.spaceweatherlive.com/en/archive/2022/09/16/xray.html,spaceweatherevents
13,M7.29,2992,2022-04-20 03:20:00,2022-04-20 03:36:00,2022-04-20 03:44:00,https://www.spaceweatherlive.com/en/archive/2022/04/20/xray.html,spaceweatherevents
14,M7.2,3089,2022-08-26 14:08:00,2022-08-26 14:14:00,2022-08-26 14:21:00,https://www.spaceweatherlive.com/en/archive/2022/08/26/xray.html,spaceweatherevents
15,M6.7,3088,2022-08-28 17:48:00,2022-08-28 18:19:00,2022-08-28 18:46:00,https://www.spaceweatherlive.com/en/archive/2022/08/28/xray.html,spaceweatherevents
16,M6.3,3165,2022-12-14 15:31:00,2022-12-14 15:42:00,2022-12-14 15:49:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
17,M6.2,3098,2022-09-16 17:49:00,2022-09-16 17:59:00,2022-09-16 18:12:00,https://www.spaceweatherlive.com/en/archive/2022/09/16/xray.html,spaceweatherevents
18,M5.86,3110,2022-10-01 21:58:00,2022-10-01 22:10:00,2022-10-01 22:16:00,https://www.spaceweatherlive.com/en/archive/2022/10/01/xray.html,spaceweatherevents
19,M5.7,3165,2022-12-15 23:20:00,2022-12-15 23:40:00,2022-12-15 23:57:00,https://www.spaceweatherlive.com/en/archive/2022/12/15/xray.html,spaceweatherevents
20,M5.7,3004,2022-05-04 10:45:00,2022-05-04 10:59:00,2022-05-04 11:10:00,https://www.spaceweatherlive.com/en/archive/2022/05/04/xray.html,spaceweatherevents
21,M5.6,3017,2022-05-19 09:00:00,2022-05-19 09:19:00,2022-05-19 09:31:00,https://www.spaceweatherlive.com/en/archive/2022/05/19/xray.html,spaceweatherevents
22,M5.5,2929,2022-01-20 06:41:00,2022-01-20 07:01:00,2022-01-20 07:12:00,https://www.spaceweatherlive.com/en/archive/2022/01/20/xray.html,spaceweatherevents
23,M5.39,3089,2022-08-26 14:24:00,2022-08-26 14:31:00,2022-08-26 14:38:00,https://www.spaceweatherlive.com/en/archive/2022/08/26/xray.html,spaceweatherevents
24,M5.3,-,2022-05-04 02:08:00,2022-05-04 02:19:00,2022-05-04 02:25:00,https://www.spaceweatherlive.com/en/archive/2022/05/04/xray.html,spaceweatherevents
25,M5.2,3141,2022-11-08 00:59:00,2022-11-07 01:11:00,2022-11-07 01:16:00,https://www.spaceweatherlive.com/en/archive/2022/11/07/xray.html,spaceweatherevents
26,M5.08,3078,2022-08-16 09:52:00,2022-08-16 09:58:00,2022-08-16 10:05:00,https://www.spaceweatherlive.com/en/archive/2022/08/16/xray.html,spaceweatherevents
27,M4.88,3088,2022-08-27 03:52:00,2022-08-27 04:40:00,2022-08-27 05:05:00,https://www.spaceweatherlive.com/en/archive/2022/08/27/xray.html,spaceweatherevents
28,M4.8,2994,2022-04-30 11:48:00,2022-04-30 11:58:00,2022-04-30 12:06:00,https://www.spaceweatherlive.com/en/archive/2022/04/30/xray.html,spaceweatherevents
29,M4.7,3088,2022-08-29 20:45:00,2022-08-29 20:57:00,2022-08-29 21:08:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
30,M4.7,3088,2022-08-28 20:20:00,2022-08-28 20:32:00,2022-08-28 20:50:00,https://www.spaceweatherlive.com/en/archive/2022/08/28/xray.html,spaceweatherevents
31,M4.5,3165,2022-12-14 22:57:00,2022-12-14 23:06:00,2022-12-14 23:17:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
32,M4.4,2992,2022-04-18 00:28:00,2022-04-18 00:34:00,2022-04-18 00:40:00,https://www.spaceweatherlive.com/en/archive/2022/04/17/xray.html,spaceweatherevents
33,M4.3,2975,2022-04-02 19:34:00,2022-04-02 19:44:00,2022-04-02 19:51:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
34,M4.2,3110,2022-10-03 11:38:00,2022-10-03 12:11:00,2022-10-03 12:27:00,https://www.spaceweatherlive.com/en/archive/2022/10/03/xray.html,spaceweatherevents
35,M4.1,3165,2022-12-14 13:24:00,2022-12-14 13:31:00,2022-12-14 13:38:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
36,M4,-,2022-12-16 11:02:00,2022-12-16 11:19:00,2022-12-16 11:34:00,https://www.spaceweatherlive.com/en/archive/2022/12/16/xray.html,spaceweatherevents
37,M4,2975,2022-03-28 12:58:00,2022-03-28 13:29:00,2022-03-28 13:45:00,https://www.spaceweatherlive.com/en/archive/2022/03/28/xray.html,spaceweatherevents
38,M3.9,3112,2022-10-11 10:36:00,2022-10-11 10:42:00,2022-10-11 10:46:00,https://www.spaceweatherlive.com/en/archive/2022/10/11/xray.html,spaceweatherevents
39,M3.9,2976,2022-04-02 14:56:00,2022-04-02 15:55:00,2022-04-02 16:45:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
40,M3.7,3176,2022-12-30 20:26:00,2022-12-30 20:38:00,2022-12-30 20:47:00,https://www.spaceweatherlive.com/en/archive/2022/12/30/xray.html,spaceweatherevents
41,M3.7,2992,2022-04-19 22:39:00,2022-04-19 22:49:00,2022-04-19 22:58:00,https://www.spaceweatherlive.com/en/archive/2022/04/19/xray.html,spaceweatherevents
42,M3.5,3165,2022-12-16 02:30:00,2022-12-16 03:01:00,2022-12-16 03:31:00,https://www.spaceweatherlive.com/en/archive/2022/12/16/xray.html,spaceweatherevents
43,M3.4,3088,2022-08-29 05:24:00,2022-08-29 05:38:00,2022-08-29 05:47:00,https://www.spaceweatherlive.com/en/archive/2022/08/29/xray.html,spaceweatherevents
44,M3.4,3032,2022-06-13 04:58:00,2022-06-13 06:07:00,2022-06-13 07:12:00,https://www.spaceweatherlive.com/en/archive/2022/06/13/xray.html,spaceweatherevents
45,M3.4,2993,2022-04-22 15:16:00,2022-04-22 15:25:00,2022-04-22 15:30:00,https://www.spaceweatherlive.com/en/archive/2022/04/22/xray.html,spaceweatherevents
46,M3.24,3165,2022-12-14 15:54:00,2022-12-14 15:59:00,2022-12-14 16:04:00,https://www.spaceweatherlive.com/en/archive/2022/12/14/xray.html,spaceweatherevents
47,M3,3014,2022-05-20 09:35:00,2022-05-20 09:45:00,2022-05-20 09:49:00,https://www.spaceweatherlive.com/en/archive/2022/05/20/xray.html,spaceweatherevents
48,M2.9,3112,2022-09-30 18:10:00,2022-09-30 18:22:00,2022-09-30 18:33:00,https://www.spaceweatherlive.com/en/archive/2022/09/30/xray.html,spaceweatherevents
49,M2.9,2975,2022-04-02 04:39:00,2022-04-02 04:56:00,2022-04-02 05:07:00,https://www.spaceweatherlive.com/en/archive/2022/04/02/xray.html,spaceweatherevents
50,M2.89,3058,2022-07-14 23:42:00,2022-07-14 23:48:00,2022-07-14 23:53:00,https://www.spaceweatherlive.com/en/archive/2022/07/14/xray.html,spaceweatherevents
1,X5,3536,2023-12-31 22:36:00,2023-12-31 22:55:00,2023-12-31 23:08:00,https://www.spaceweatherlive.com/en/archive/2023/12/31/xray.html,spaceweatherevents
2,X2.87,3514,2023-12-14 17:47:00,2023-12-14 18:02:00,2023-12-14 18:12:00,https://www.spaceweatherlive.com/en/archive/2023/12/14/xray.html,spaceweatherevents
3,X2.2,3229,2023-02-17 20:38:00,2023-02-17 21:16:00,2023-02-17 21:50:00,https://www.spaceweatherlive.com/en/archive/2023/02/17/xray.html,spaceweatherevents
4,X2.07,3234,2023-03-03 18:42:00,2023-03-03 18:52:00,2023-03-03 18:59:00,https://www.spaceweatherlive.com/en/archive/2023/03/03/xray.html,spaceweatherevents
5,X1.9,3184,2023-01-09 19:37:00,2023-01-09 19:50:00,2023-01-09 19:57:00,https://www.spaceweatherlive.com/en/archive/2023/01/09/xray.html,spaceweatherevents
6,X1.63,3386,2023-08-05 23:45:00,2023-08-06 00:21:00,2023-08-06 00:44:00,https://www.spaceweatherlive.com/en/archive/2023/08/05/xray.html,spaceweatherevents
7,X1.51,3386,2023-08-07 22:30:00,2023-08-07 22:46:00,2023-08-07 23:18:00,https://www.spaceweatherlive.com/en/archive/2023/08/07/xray.html,spaceweatherevents
8,X1.22,3182,2023-01-06 01:43:00,2023-01-06 01:57:00,2023-01-06 02:07:00,https://www.spaceweatherlive.com/en/archive/2023/01/06/xray.html,spaceweatherevents
9,X1.2,3256,2023-03-29 04:18:00,2023-03-29 04:33:00,2023-03-29 04:40:00,https://www.spaceweatherlive.com/en/archive/2023/03/29/xray.html,spaceweatherevents
10,X1.11,3341,2023-06-20 18:42:00,2023-06-20 19:09:00,2023-06-20 19:26:00,https://www.spaceweatherlive.com/en/archive/2023/06/20/xray.html,spaceweatherevents
11,X1.1,3217,2023-02-11 16:40:00,2023-02-11 16:48:00,2023-02-11 16:54:00,https://www.spaceweatherlive.com/en/archive/2023/02/11/xray.html,spaceweatherevents
12,X1,3354,2023-07-03 00:54:00,2023-07-03 01:14:00,2023-07-03 01:59:00,https://www.spaceweatherlive.com/en/archive/2023/07/02/xray.html,spaceweatherevents
13,X1,3186,2023-01-10 23:39:00,2023-01-10 23:47:00,2023-01-10 23:52:00,https://www.spaceweatherlive.com/en/archive/2023/01/10/xray.html,spaceweatherevents
14,M9.82,3500,2023-11-28 20:35:00,2023-11-28 20:50:00,2023-11-28 21:09:00,https://www.spaceweatherlive.com/en/archive/2023/11/28/xray.html,spaceweatherevents
15,M9.62,-,2023-05-16 18:31:00,2023-05-16 18:43:00,2023-05-16 18:51:00,https://www.spaceweatherlive.com/en/archive/2023/05/16/xray.html,spaceweatherevents
16,M8.96,3311,2023-05-20 14:25:00,2023-05-20 14:35:00,2023-05-20 14:40:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
17,M8.72,3435,2023-09-21 14:42:00,2023-09-21 14:54:00,2023-09-21 15:02:00,https://www.spaceweatherlive.com/en/archive/2023/09/21/xray.html,spaceweatherevents
18,M8.62,3234,2023-02-28 18:35:00,2023-02-28 18:50:00,2023-02-28 18:56:00,https://www.spaceweatherlive.com/en/archive/2023/02/28/xray.html,spaceweatherevents
19,M8.23,3435,2023-09-20 16:11:00,2023-09-20 16:19:00,2023-09-20 16:25:00,https://www.spaceweatherlive.com/en/archive/2023/09/20/xray.html,spaceweatherevents
20,M7.2,3293,2023-05-03 12:36:00,2023-05-03 12:45:00,2023-05-03 12:49:00,https://www.spaceweatherlive.com/en/archive/2023/05/03/xray.html,spaceweatherevents
21,M7.1,3288,2023-05-01 15:02:00,2023-05-01 15:09:00,2023-05-01 15:13:00,https://www.spaceweatherlive.com/en/archive/2023/05/01/xray.html,spaceweatherevents
22,M6.97,3514,2023-12-15 08:23:00,2023-12-15 08:34:00,2023-12-15 08:43:00,https://www.spaceweatherlive.com/en/archive/2023/12/15/xray.html,spaceweatherevents
23,M6.97,3372,2023-07-12 10:49:00,2023-07-12 10:55:00,2023-07-12 11:00:00,https://www.spaceweatherlive.com/en/archive/2023/07/12/xray.html,spaceweatherevents
24,M6.83,3368,2023-07-11 19:51:00,2023-07-11 20:08:00,2023-07-11 20:16:00,https://www.spaceweatherlive.com/en/archive/2023/07/11/xray.html,spaceweatherevents
25,M6.5,3311,2023-05-20 09:16:00,2023-05-20 09:32:00,2023-05-20 09:36:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
26,M6.5,3296,2023-05-09 05:42:00,2023-05-09 05:54:00,2023-05-09 06:05:00,https://www.spaceweatherlive.com/en/archive/2023/05/09/xray.html,spaceweatherevents
27,M6.3,3514,2023-12-15 08:03:00,2023-12-15 08:15:00,2023-12-15 08:23:00,https://www.spaceweatherlive.com/en/archive/2023/12/15/xray.html,spaceweatherevents
28,M6.3,3229,2023-02-25 19:40:00,2023-02-25 20:44:00,2023-02-25 21:27:00,https://www.spaceweatherlive.com/en/archive/2023/02/25/xray.html,spaceweatherevents
29,M6.3,3213,2023-02-08 00:05:00,2023-02-08 00:07:00,2023-02-08 00:09:00,https://www.spaceweatherlive.com/en/archive/2023/02/07/xray.html,spaceweatherevents
30,M6.03,3191,2023-01-15 04:08:00,2023-01-15 04:42:00,2023-01-15 05:08:00,https://www.spaceweatherlive.com/en/archive/2023/01/15/xray.html,spaceweatherevents
31,M6,3413,2023-09-03 10:09:00,2023-09-03 10:36:00,2023-09-03 10:49:00,https://www.spaceweatherlive.com/en/archive/2023/09/03/xray.html,spaceweatherevents
32,M5.86,-,2023-07-12 00:04:00,2023-07-12 00:15:00,2023-07-12 00:24:00,https://www.spaceweatherlive.com/en/archive/2023/07/11/xray.html,spaceweatherevents
33,M5.84,3514,2023-12-14 08:11:00,2023-12-14 08:44:00,2023-12-14 09:00:00,https://www.spaceweatherlive.com/en/archive/2023/12/14/xray.html,spaceweatherevents
34,M5.8,3243,2023-03-06 03:08:00,2023-03-06 03:28:00,2023-03-06 03:35:00,https://www.spaceweatherlive.com/en/archive/2023/03/06/xray.html,spaceweatherevents
35,M5.7,3363,2023-07-19 01:37:00,2023-07-18 02:06:00,2023-07-18 02:23:00,https://www.spaceweatherlive.com/en/archive/2023/07/18/xray.html,spaceweatherevents
36,M5.67,3184,2023-01-11 02:49:00,2023-01-11 02:56:00,2023-01-11 03:01:00,https://www.spaceweatherlive.com/en/archive/2023/01/11/xray.html,spaceweatherevents
37,M5.6,3311,2023-05-20 16:54:00,2023-05-20 17:00:00,2023-05-20 17:04:00,https://www.spaceweatherlive.com/en/archive/2023/05/20/xray.html,spaceweatherevents
38,M5.51,3386,2023-08-06 20:20:00,2023-08-06 20:40:00,2023-08-06 20:54:00,https://www.spaceweatherlive.com/en/archive/2023/08/06/xray.html,spaceweatherevents
39,M5.49,3511,2023-12-08 23:56:00,2023-12-09 00:07:00,2023-12-09 00:14:00,https://www.spaceweatherlive.com/en/archive/2023/12/08/xray.html,spaceweatherevents
